datetime,open,high,low,close,volume
1569504600000,44.05,44.56,43.61,43.72,26602
1569505500000,43.72,44.09,43.72,43.885,20135
1569506400000,43.88,43.97,43.78,43.79,5063
1569507300000,43.795,43.82,43.705,43.8196,2908
1569508200000,43.839,43.839,43.65,43.65,6551
1569509100000,43.687,43.84,43.687,43.705,4606
1569510000000,43.76,43.91,43.7,43.86,6697
1569510900000,43.88,43.99,43.88,43.88,4081
1569511800000,43.84,43.97,43.78,43.84,4344
1569512700000,43.78,43.78,43.63,43.66,1700
1569513600000,43.64,43.8,43.6,43.7406,4424
1569514500000,43.75,43.8025,43.69,43.8,3858
1569515400000,43.82,44.23,43.82,44.15,8949
1569516300000,44.13,44.21,44.04,44.04,3783
1569517200000,44.05,44.31,44.05,44.275,8068
1569518100000,44.24,44.34,44.19,44.3178,7738
1569519000000,44.31,44.33,44.1726,44.1726,4035
1569519900000,44.17,44.35,44.17,44.33,7326
1569520800000,44.32,44.41,44.29,44.34,6407
1569521700000,44.37,44.46,44.37,44.43,6556
1569522600000,44.43,44.44,44.39,44.39,2087
1569523500000,44.39,44.54,44.39,44.46,13995
1569524400000,44.45,44.51,44.45,44.47,4883
1569525300000,44.48,44.59,44.44,44.54,6311
1569526200000,44.52,44.585,44.46,44.52,11333
1569527100000,44.52,44.61,44.48,44.57,62481
1569591000000,44.44,44.82,44.38,44.77,17596
1569591900000,44.74,44.745,44.32,44.36,9650
1569592800000,44.3748,44.47,44.27,44.375,13912
1569593700000,44.38,44.4,44.175,44.39,6931
1569594600000,44.42,44.58,44.38,44.55,6629
1569595500000,44.52,44.52,44.1,44.1,16219
1569596400000,44.12,44.19,44.06,44.16,11885
1569597300000,44.195,44.32,44.12,44.3,21893
1569598200000,44.29,44.41,44.13,44.23,16982
1569599100000,44.27,44.425,44.22,44.395,2606
1569600000000,44.32,44.44,44.32,44.44,2123
1569600900000,44.41,44.52,44.335,44.52,3985
1569601800000,44.53,44.56,44.4491,44.475,3900
1569602700000,44.365,44.54,44.32,44.41,3400
1569603600000,44.37,44.485,44.37,44.46,1900
1569604500000,44.42,44.5,44.41,44.45,8889
1569605400000,44.45,44.545,44.435,44.515,3721
1569606300000,44.475,44.55,44.44,44.49,4368
1569607200000,44.5,44.56,44.48,44.48,5183
1569608100000,44.52,44.52,44.36,44.39,2825
1569609000000,44.35,44.37,44.27,44.35,7295
1569609900000,44.35,44.35,44.21,44.255,7117
1569610800000,44.21,44.29,44.11,44.1489,5715
1569611700000,44.16,44.26,44.13,44.24,12956
1569612600000,44.23,44.33,44.21,44.33,12384
1569613500000,44.305,44.31,44.175,44.28,53390
1569850200000,44.1,44.32,43.99,44.17,21498
1569851100000,44.17,44.18,43.87,43.98,3852
1569852000000,43.98,44.23,43.91,44.19,7558
1569852900000,44.24,44.38,44.24,44.26,5946
1569853800000,44.33,44.41,44.201,44.25,4800
1569854700000,44.25,44.33,44.13,44.13,5968
1569855600000,44.19,44.25,44.01,44.19,28010
1569856500000,44.12,44.305,44.07,44.25,7100
1569857400000,44.26,44.26,44.12,44.12,6700
1569858300000,44.155,44.17,43.99,44.06,12499
1569859200000,44.08,44.13,44.04,44.09,3020
1569860100000,44.085,44.15,44.05,44.12,5020
1569861000000,44.11,44.11,43.99,44.05,11004
1569861900000,44.04,44.05,43.99,44.04,17796
1569862800000,44.06,44.07,44.015,44.03,4213
1569863700000,44.03,44.04,43.99,44.03,14134
1569864600000,44.01,44.16,44.0,44.16,2000
1569865500000,44.13,44.21,44.13,44.2,4300
1569866400000,44.22,44.25,44.22,44.22,2502
1569867300000,44.21,44.2424,44.21,44.22,1615
1569868200000,44.24,44.24,44.0,44.0,7774
1569869100000,44.0,44.05,43.99,43.995,4923
1569870000000,44.0,44.13,44.0,44.13,14758
1569870900000,44.12,44.165,44.1,44.11,8691
1569871800000,44.11,44.12,44.08,44.1,19229
1569872700000,44.11,44.215,44.02,44.04,55799
1569936600000,44.38,44.57,44.3,44.54,13565
1569937500000,44.54,44.64,44.38,44.455,12020
1569938400000,44.42,44.49,43.91,43.91,15369
1569939300000,43.955,44.15,43.91,44.12,8636
1569940200000,44.1,44.41,44.03,44.33,6972
1569941100000,44.35,44.48,44.32,44.48,5934
1569942000000,44.39,44.5,44.35,44.39,6165
1569942900000,44.4,44.52,44.38,44.38,8149
1569943800000,44.375,44.375,44.0,44.1,6773
1569944700000,44.1035,44.11,43.98,44.05,14235
1569945600000,44.06,44.09,44.02,44.03,5650
1569946500000,44.0,44.19,43.99,44.03,26302
1569947400000,44.02,44.035,43.95,43.98,24545
1569948300000,43.95,44.0028,43.94,43.96,14609
1569949200000,43.95,43.98,43.88,43.88,32352
1569950100000,43.895,43.895,43.73,43.775,6757
1569951000000,43.76,43.805,43.645,43.72,8384
1569951900000,43.7,43.7,43.4632,43.52,12271
1569952800000,43.53,43.64,43.48,43.64,11869
1569953700000,43.64,43.71,43.61,43.62,10320
1569954600000,43.63,43.735,43.59,43.71,19145
1569955500000,43.75,43.88,43.74,43.88,8482
1569956400000,43.83,43.95,43.73,43.74,7757
1569957300000,43.75,43.82,43.71,43.77,8475
1569958200000,43.76,43.76,43.54,43.56,22056
1569959100000,43.57,43.71,43.54,43.55,46574
1570023000000,43.19,43.27,42.85,43.01,29030
1570023900000,43.03,43.03,42.54,42.625,6261
1570024800000,42.635,42.85,42.58,42.77,12314
1570025700000,42.715,42.79,42.66,42.66,5080
1570026600000,42.66,42.66,42.23,42.51,8596
1570027500000,42.52,42.6,42.365,42.43,5029
1570028400000,42.53,42.59,42.29,42.29,3900
1570029300000,42.32,42.32,42.01,42.1092,8952
1570030200000,42.08,42.12,41.92,41.92,10271
1570031100000,41.915,42.065,41.91,42.065,10045
1570032000000,42.055,42.055,41.78,41.78,9685
1570032900000,41.77,41.92,41.71,41.9,7604
1570033800000,41.9,41.9,41.69,41.77,4932
1570034700000,41.76,41.77,41.6759,41.7,3857
1570035600000,41.71,41.87,41.66,41.84,10679
1570036500000,41.87,41.87,41.73,41.78,6281
