datetime,open,high,low,close,volume
1569504600000,6.39,6.4,6.375,6.385,174484
1569505500000,6.39,6.4,6.3801,6.39,49073
1569506400000,6.3801,6.4,6.3801,6.385,16766
1569507300000,6.38,6.39,6.37,6.38,39162
1569508200000,6.38,6.3867,6.37,6.38,21051
1569509100000,6.385,6.3863,6.38,6.3816,10001
1569510000000,6.3899,6.39,6.37,6.37,53271
1569510900000,6.37,6.3735,6.355,6.36,30435
1569511800000,6.36,6.38,6.355,6.37,15826
1569512700000,6.37,6.3799,6.365,6.365,13223
1569513600000,6.365,6.3799,6.365,6.373,10247
1569514500000,6.37,6.38,6.37,6.38,10664
1569515400000,6.375,6.38,6.37,6.38,10264
1569516300000,6.375,6.38,6.37,6.38,11811
1569517200000,6.375,6.38,6.365,6.365,9118
1569518100000,6.3699,6.3699,6.365,6.365,3900
1569519000000,6.365,6.3799,6.36,6.3799,16423
1569519900000,6.375,6.375,6.3619,6.37,14358
1569520800000,6.38,6.38,6.37,6.38,46283
1569521700000,6.375,6.38,6.375,6.38,15461
1569522600000,6.3799,6.3799,6.37,6.37,3200
1569523500000,6.37,6.38,6.37,6.37,64141
1569524400000,6.375,6.38,6.37,6.375,6825
1569525300000,6.37,6.385,6.37,6.38,55916
1569526200000,6.38,6.38,6.37,6.38,12780
1569527100000,6.3799,6.38,6.37,6.375,38475
1569591000000,6.39,6.39,6.38,6.39,30469
1569591900000,6.385,6.39,6.37,6.38,53757
1569592800000,6.3707,6.38,6.36,6.3605,38323
1569593700000,6.36,6.37,6.35,6.365,33397
1569594600000,6.36,6.37,6.36,6.3699,5385
1569595500000,6.37,6.3789,6.3678,6.37,11751
1569596400000,6.37,6.375,6.36,6.365,22493
1569597300000,6.3662,6.37,6.361,6.361,19528
1569598200000,6.3699,6.37,6.355,6.3699,34876
1569599100000,6.3611,6.38,6.36,6.375,9527
1569600000000,6.375,6.375,6.36,6.37,8225
1569600900000,6.3666,6.37,6.36,6.3676,2715
1569601800000,6.36,6.36,6.3513,6.36,8096
1569602700000,6.355,6.36,6.35,6.35,4117
1569603600000,6.35,6.35,6.345,6.345,4879
1569604500000,6.35,6.36,6.341,6.35,29189
1569605400000,6.35,6.36,6.35,6.355,11121
1569606300000,6.355,6.355,6.34,6.35,9752
1569607200000,6.34,6.35,6.32,6.33,43549
1569608100000,6.33,6.3356,6.32,6.32,14806
1569609000000,6.32,6.32,6.31,6.315,12500
1569609900000,6.315,6.3199,6.31,6.31,14065
1569610800000,6.3155,6.3263,6.31,6.3134,33874
1569611700000,6.32,6.33,6.32,6.33,7890
1569612600000,6.33,6.34,6.325,6.335,18986
1569613500000,6.34,6.35,6.33,6.345,20498
1569850200000,6.36,6.375,6.355,6.36,11709
1569851100000,6.36,6.37,6.35,6.3632,8872
1569852000000,6.365,6.37,6.36,6.36,16871
1569852900000,6.37,6.38,6.36,6.37,29863
1569853800000,6.3698,6.39,6.36,6.38,37023
1569854700000,6.38,6.39,6.375,6.38,14802
1569855600000,6.38,6.39,6.38,6.38,6156
1569856500000,6.3894,6.39,6.38,6.3883,20624
1569857400000,6.3899,6.39,6.38,6.385,7903
1569858300000,6.38,6.39,6.38,6.3899,37201
1569859200000,6.39,6.39,6.38,6.3899,11175
1569860100000,6.385,6.39,6.38,6.3899,4777
1569861000000,6.39,6.39,6.38,6.3801,23235
1569861900000,6.38,6.3874,6.38,6.385,7634
1569862800000,6.38,6.3875,6.38,6.3814,9460
1569863700000,6.385,6.39,6.38,6.385,14442
1569864600000,6.385,6.39,6.385,6.385,10350
1569865500000,6.385,6.4,6.385,6.39,13907
1569866400000,6.3969,6.4,6.39,6.39,18931
1569867300000,6.395,6.4,6.39,6.3982,43716
1569868200000,6.3918,6.4,6.39,6.4,42414
1569869100000,6.3969,6.3999,6.395,6.3999,3937
1569870000000,6.3971,6.4,6.3847,6.3899,22469
1569870900000,6.3817,6.39,6.38,6.385,21048
1569871800000,6.3883,6.39,6.38,6.385,29777
1569872700000,6.38,6.4,6.38,6.385,71283
1569936600000,6.42,6.42,6.4044,6.415,66861
1569937500000,6.415,6.42,6.41,6.4151,19330
1569938400000,6.41,6.41,6.36,6.365,22722
1569939300000,6.37,6.37,6.36,6.36,7878
1569940200000,6.37,6.3756,6.3679,6.3706,17057
1569941100000,6.37,6.375,6.36,6.36,22194
1569942000000,6.36,6.3621,6.355,6.3601,17082
1569942900000,6.36,6.3654,6.35,6.35,24307
1569943800000,6.35,6.36,6.35,6.35,11515
1569944700000,6.35,6.36,6.34,6.345,11827
1569945600000,6.3499,6.35,6.33,6.33,15488
1569946500000,6.33,6.34,6.33,6.33,19830
1569947400000,6.33,6.34,6.33,6.34,21031
1569948300000,6.345,6.36,6.34,6.345,16803
1569949200000,6.345,6.35,6.33,6.335,33980
1569950100000,6.3361,6.3365,6.33,6.33,2895
1569951000000,6.3332,6.335,6.32,6.325,28886
1569951900000,6.325,6.3289,6.3228,6.3265,6294
1569952800000,6.3256,6.33,6.32,6.33,20207
1569953700000,6.33,6.3486,6.33,6.335,16608
1569954600000,6.336,6.3499,6.336,6.34,5918
1569955500000,6.345,6.3499,6.34,6.34,12008
1569956400000,6.341,6.35,6.3337,6.3399,13186
1569957300000,6.3344,6.34,6.3301,6.34,9283
1569958200000,6.335,6.35,6.33,6.3315,35724
1569959100000,6.335,6.34,6.32,6.34,43408
1570023000000,6.3,6.325,6.2,6.2,185614
1570023900000,6.2,6.22,6.2,6.2199,135945
1570024800000,6.215,6.23,6.2,6.22,30366
1570025700000,6.22,6.23,6.2,6.2,23489
1570026600000,6.2,6.205,6.18,6.1899,63255
1570027500000,6.18,6.2,6.18,6.195,47087
1570028400000,6.1904,6.21,6.19,6.19,38361
1570029300000,6.19,6.2,6.19,6.19,32320
1570030200000,6.195,6.1999,6.18,6.19,23979
1570031100000,6.185,6.2,6.18,6.189,48831
1570032000000,6.185,6.19,6.18,6.18,25434
1570032900000,6.1856,6.19,6.18,6.18,30375
1570033800000,6.18,6.1868,6.15,6.1572,34747
1570034700000,6.15,6.16,6.14,6.16,49501
1570035600000,6.156,6.195,6.15,6.1799,28734
1570036500000,6.1799,6.18,6.17,6.1727,9035
1570037400000,6.175,6.18,6.16,6.16,10447
1570038300000,6.16,6.18,6.16,6.18,21473
1570039200000,6.18,6.18,6.17,6.17,9253
1570040100000,6.17,6.2,6.17,6.2,31197
1570041000000,6.2,6.2,6.19,6.19,8515
1570041900000,6.19,6.2186,6.19,6.21,46070
1570042800000,6.22,6.23,6.205,6.225,92994
1570043700000,6.2264,6.23,6.22,6.22,38120
1570044600000,6.22,6.23,6.21,6.2299,69369
1570045500000,6.225,6.23,6.2,6.23,116047
1570109400000,6.23,6.26,6.2134,6.22,44459
1570110300000,6.23,6.24,6.22,6.23,38759
1570111200000,6.23,6.23,6.135,6.15,93510
1570112100000,6.15,6.189,6.14,6.1841,44161
1570113000000,6.18,6.19,6.16,6.17,68035
1570113900000,6.16,6.17,6.15,6.17,34029
1570114800000,6.17,6.21,6.165,6.19,64522
1570115700000,6.1966,6.2297,6.19,6.19,43250
1570116600000,6.19,6.21,6.18,6.18,18067
1570117500000,6.18,6.19,6.18,6.18,19081
1570118400000,6.185,6.23,6.185,6.23,60768
1570119300000,6.24,6.24,6.2031,6.225,15138
1570120200000,6.2299,6.23,6.22,6.225,12362
1570121100000,6.22,6.23,6.215,6.2201,23031
1570122000000,6.225,6.2296,6.215,6.215,27325
1570122900000,6.21,6.2176,6.21,6.21,11084
1570123800000,6.2147,6.23,6.21,6.224,26398
1570124700000,6.2284,6.2462,6.22,6.24,28867
1570125600000,6.24,6.25,6.23,6.247,13845
1570126500000,6.2499,6.2499,6.24,6.24,11591
1570127400000,6.24,6.255,6.24,6.24,51471
1570128300000,6.245,6.245,6.23,6.23,44269
1570129200000,6.23,6.23,6.22,6.22,5879
1570130100000,6.22,6.2256,6.22,6.2256,26501
1570131000000,6.2265,6.2299,6.22,6.225,9256
1570131900000,6.22,6.25,6.21,6.245,71223
1570195800000,6.27,6.28,6.245,6.25,91047
1570196700000,6.25,6.265,6.25,6.265,16185
1570197600000,6.265,6.2791,6.26,6.27,21364
1570198500000,6.26,6.27,6.26,6.26,33112
1570199400000,6.26,6.27,6.25,6.26,25283
1570200300000,6.265,6.27,6.26,6.27,16870
1570201200000,6.26,6.27,6.26,6.27,24870
1570202100000,6.265,6.27,6.26,6.27,30858
1570203000000,6.27,6.29,6.265,6.2841,17745
1570203900000,6.29,6.29,6.27,6.275,54096
1570204800000,6.27,6.28,6.27,6.27,14872
1570205700000,6.275,6.28,6.27,6.27,15748
1570206600000,6.275,6.28,6.27,6.27,21670
1570207500000,6.27,6.28,6.27,6.275,35676
1570208400000,6.27,6.28,6.27,6.2779,22400
1570210200000,6.275,6.28,6.27,6.2737,22659
1570211100000,6.275,6.28,6.2701,6.275,13876
1570212000000,6.275,6.28,6.275,6.2764,2950
1570212900000,6.2756,6.28,6.275,6.275,2005
1570213800000,6.28,6.28,6.27,6.28,10198
1570214700000,6.2735,6.28,6.2735,6.28,2851
1570215600000,6.275,6.28,6.27,6.28,58654
1570216500000,6.2899,6.29,6.28,6.28,10723
1570217400000,6.29,6.29,6.285,6.29,17412
