datetime,open,high,low,close,volume
1569504600000,13.54,13.7,13.5139,13.7,1212
1569505500000,13.64,13.64,13.53,13.585,1700
1569506400000,13.53,13.64,13.52,13.56,1839
1569507300000,13.63,13.66,13.55,13.65,20270
1569508200000,13.67,13.68,13.56,13.65,7506
1569509100000,13.64,13.65,13.5,13.51,2387
1569510000000,13.59,13.59,13.56,13.59,13922
1569510900000,13.59,13.59,13.5735,13.59,2500
1569511800000,13.57,13.66,13.52,13.66,11303
1569512700000,13.64,13.69,13.64,13.69,3969
1569513600000,13.69,13.69,13.65,13.65,2489
1569514500000,13.6732,13.71,13.65,13.71,3541
1569515400000,13.74,13.74,13.74,13.74,100
1569516300000,13.7,13.7,13.65,13.65,600
1569517200000,13.71,13.74,13.71,13.74,2007
1569518100000,13.74,13.74,13.69,13.7,2219
1569519000000,13.71,13.72,13.68,13.72,48638
1569519900000,13.72,13.72,13.7,13.7,6000
1569520800000,13.72,13.73,13.7,13.71,500
1569521700000,13.71,13.71,13.7,13.7,200
1569522600000,13.68,13.68,13.65,13.67,1350
1569523500000,13.645,13.65,13.63,13.63,7362
1569524400000,13.65,13.72,13.65,13.68,7057
1569525300000,13.68,13.68,13.64,13.67,6285
1569526200000,13.65,13.68,13.59,13.6,16045
1569527100000,13.59,13.6,13.53,13.53,32581
1569591000000,13.5,13.66,13.43,13.55,13492
1569591900000,13.55,13.65,13.48,13.48,10400
1569592800000,13.495,13.5,13.44,13.45,9500
1569593700000,13.5,13.53,13.45,13.47,14029
1569594600000,13.53,13.53,13.48,13.48,4129
1569595500000,13.5,13.5,13.44,13.48,1923
1569596400000,13.49,13.49,13.46,13.49,5229
1569597300000,13.47,13.49,13.45,13.45,3649
1569598200000,13.435,13.435,13.3691,13.41,34494
1569599100000,13.385,13.45,13.37,13.45,17164
1569600000000,13.45,13.46,13.4001,13.45,6769
1569600900000,13.4,13.4,13.36,13.365,4200
1569601800000,13.35,13.38,13.33,13.38,7608
1569602700000,13.36,13.4,13.34,13.365,13250
1569603600000,13.365,13.42,13.365,13.39,11929
1569604500000,13.39,13.43,13.375,13.42,7505
1569605400000,13.425,13.43,13.37,13.395,5800
1569606300000,13.41,13.41,13.36,13.4,9402
1569607200000,13.4,13.405,13.34,13.35,8900
1569608100000,13.37,13.39,13.32,13.35,9008
1569609000000,13.35,13.39,13.32,13.36,18785
