datetime,open,high,low,close,volume
1569504600000,19.3,19.47,19.19,19.3,27577
1569505500000,19.32,19.34,19.22,19.28,11375
1569506400000,19.25,19.33,19.2,19.26,24948
1569507300000,19.28,19.28,19.13,19.14,12510
1569508200000,19.16,19.16,18.97,18.99,18410
1569509100000,18.99,18.99,18.84,18.91,43225
1569510000000,18.91,18.91,18.77,18.8,19379
1569510900000,18.79,18.87,18.75,18.86,18131
1569511800000,18.88,18.96,18.83,18.94,37490
1569512700000,18.93,19.12,18.91,19.07,24196
1569513600000,19.07,19.125,19.04,19.12,11223
1569514500000,19.12,19.18,19.09,19.18,8177
1569515400000,19.18,19.19,19.12,19.14,8418
1569516300000,19.135,19.18,19.05,19.11,9264
1569517200000,19.11,19.14,19.08,19.11,12092
1569518100000,19.12,19.16,19.12,19.13,6688
1569519000000,19.13,19.19,19.12,19.19,15857
1569519900000,19.2,19.2,19.1,19.13,10024
1569520800000,19.13,19.14,19.07,19.11,12909
1569521700000,19.11,19.19,19.11,19.14,13472
1569522600000,19.14,19.2,19.14,19.195,12945
1569523500000,19.2,19.22,19.16,19.21,12673
1569524400000,19.2,19.24,19.16,19.22,14601
1569525300000,19.21,19.22,19.17,19.22,19664
1569526200000,19.215,19.235,19.14,19.195,149407
1569527100000,19.2,19.23,19.15,19.21,104328
1569591000000,19.19,19.46,19.19,19.46,9842
1569591900000,19.47,19.67,19.45,19.58,40367
1569592800000,19.58,19.69,19.52,19.67,22184
1569593700000,19.64,19.68,19.57,19.68,15667
1569594600000,19.65,19.76,19.62,19.7,11118
1569595500000,19.72,19.75,19.69,19.74,8165
1569596400000,19.72,19.8,19.685,19.78,14750
1569597300000,19.775,19.775,19.65,19.665,11801
1569598200000,19.69,19.74,19.45,19.55,35905
1569599100000,19.53,19.57,19.43,19.5,16011
1569600000000,19.52,19.54,19.45,19.54,10259
1569600900000,19.53,19.56,19.48,19.56,17514
1569601800000,19.55,19.58,19.52,19.56,12831
1569602700000,19.55,19.56,19.32,19.34,15960
1569603600000,19.35,19.47,19.34,19.425,21946
1569604500000,19.42,19.43,19.3696,19.38,11695
1569605400000,19.4,19.42,19.35,19.36,7850
1569606300000,19.35,19.35,19.24,19.315,20303
1569607200000,19.31,19.33,19.18,19.2,25436
1569608100000,19.21,19.21,19.07,19.11,25101
1569609000000,19.1,19.13,19.04,19.125,49674
1569609900000,19.12,19.13,19.07,19.105,23261
1569610800000,19.105,19.21,19.08,19.2,27917
1569611700000,19.2,19.33,19.2,19.29,37217
1569612600000,19.29,19.34,19.24,19.34,57431
1569613500000,19.335,19.37,19.28,19.34,135131
1569850200000,19.25,19.4,19.17,19.26,32541
1569851100000,19.25,19.26,19.05,19.11,103942
1569852000000,19.13,19.36,19.02,19.32,66864
1569852900000,19.34,19.39,19.27,19.34,13458
1569853800000,19.335,19.52,19.335,19.43,30949
1569854700000,19.45,19.59,19.43,19.56,24706
1569855600000,19.555,19.58,19.5,19.56,10362
1569856500000,19.56,19.56,19.3,19.3,42504
1569857400000,19.32,19.42,19.2,19.3875,23880
1569858300000,19.38,19.38,19.28,19.305,7556
1569859200000,19.31,19.39,19.305,19.345,19706
1569860100000,19.345,19.61,19.345,19.58,40810
1569861000000,19.58,19.65,19.53,19.59,21458
1569861900000,19.58,19.62,19.55,19.59,9238
1569862800000,19.6,19.63,19.58,19.605,6150
1569863700000,19.61,19.65,19.57,19.65,7500
1569864600000,19.64,19.66,19.61,19.65,12804
1569865500000,19.655,19.72,19.655,19.665,12332
1569866400000,19.66,19.665,19.56,19.63,12000
1569867300000,19.625,19.625,19.47,19.48,94158
1569868200000,19.49,19.53,19.4,19.515,40674
1569869100000,19.515,19.63,19.515,19.63,25817
1569870000000,19.62,19.62,19.53,19.58,15431
1569870900000,19.575,19.65,19.53,19.645,18218
1569871800000,19.64,19.67,19.5115,19.5115,132720
1569872700000,19.5183,19.57,19.47,19.5,158762
1569936600000,19.83,20.18,19.7412,20.18,84613
1569937500000,20.18,20.52,20.14,20.34,74190
1569938400000,20.34,20.35,19.78,19.805,87488
1569939300000,19.82,19.89,19.67,19.81,30807
1569940200000,19.8,19.81,19.635,19.66,18115
1569941100000,19.66,19.7,19.48,19.48,12561
1569942000000,19.46,19.6,19.46,19.6,14253
1569942900000,19.59,19.68,19.54,19.66,15471
1569943800000,19.635,19.665,19.54,19.6,16488
1569944700000,19.605,19.62,19.45,19.48,7765
1569945600000,19.47,19.49,19.4,19.43,8178
1569946500000,19.4,19.46,19.35,19.365,7256
1569947400000,19.35,19.43,19.345,19.38,6669
1569948300000,19.37,19.43,19.33,19.33,6717
1569949200000,19.325,19.345,19.27,19.3,13909
1569950100000,19.3,19.33,19.225,19.31,8925
1569951000000,19.31,19.41,19.27,19.36,6535
1569951900000,19.35,19.36,19.21,19.22,8609
1569952800000,19.2,19.25,19.16,19.23,14090
1569953700000,19.24,19.25,19.16,19.16,11720
1569954600000,19.17,19.18,19.08,19.115,13239
1569955500000,19.115,19.24,19.115,19.2,29882
1569956400000,19.2,19.22,19.12,19.135,17745
1569957300000,19.135,19.21,19.12,19.16,15689
1569958200000,19.16,19.32,19.13,19.32,38570
1569959100000,19.315,19.35,19.27,19.28,75780
1570023000000,19.05,19.16,18.84,18.9,14542
1570023900000,18.9302,18.98,18.86,18.935,57721
1570024800000,18.95,19.39,18.95,19.355,44370
1570025700000,19.38,19.53,19.365,19.455,47124
1570026600000,19.45,19.45,19.22,19.31,28894
1570027500000,19.3,19.58,19.29,19.53,32942
1570028400000,19.525,19.63,19.52,19.58,24352
1570029300000,19.57,19.57,19.45,19.45,19982
1570030200000,19.46,19.46,19.32,19.36,8250
1570031100000,19.38,19.38,19.32,19.32,6584
1570032000000,19.32,19.34,19.28,19.29,8571
1570032900000,19.3,19.34,19.285,19.3,7199
1570033800000,19.28,19.29,19.22,19.23,6300
1570034700000,19.24,19.31,19.21,19.31,7999
1570035600000,19.3,19.37,19.29,19.37,7588
