datetime,open,high,low,close,volume
1569504600000,27.39,27.9,27.19,27.34,8626
1569505500000,27.32,27.6894,27.1,27.47,31035
1569506400000,27.5,27.57,27.275,27.4,37343
1569507300000,27.43,27.61,27.38,27.48,23900
1569508200000,27.6,27.6,27.31,27.365,23748
1569509100000,27.33,27.46,27.09,27.15,19185
1569510000000,27.14,27.17,26.81,26.875,8050
1569510900000,26.865,26.865,26.58,26.63,8150
1569511800000,26.6,26.67,26.56,26.57,5311
1569512700000,26.585,26.63,26.5,26.59,16808
1569513600000,26.6,26.69,26.59,26.665,6134
1569514500000,26.65,26.86,26.645,26.845,5083
1569515400000,26.855,26.855,26.72,26.73,2932
1569516300000,26.69,26.7,26.61,26.65,2600
1569517200000,26.68,26.7,26.53,26.57,5534
1569518100000,26.53,26.59,26.5,26.59,2800
1569519000000,26.56,26.73,26.56,26.68,3400
1569519900000,26.68,26.7,26.64,26.68,1900
1569520800000,26.69,26.69,26.61,26.61,2000
1569521700000,26.635,26.72,26.61,26.67,3300
1569522600000,26.67,26.75,26.63,26.7,2110
1569523500000,26.69,26.74,26.57,26.63,10648
1569524400000,26.59,26.65,26.52,26.535,3900
1569525300000,26.52,26.55,26.38,26.38,8028
1569526200000,26.375,26.4,26.21,26.22,23723
1569527100000,26.21,26.23,26.01,26.03,78790
1569591000000,26.05,26.65,26.04,26.49,20845
1569591900000,26.55,26.59,26.36,26.425,8427
1569592800000,26.42,26.55,26.03,26.55,15636
1569593700000,26.535,26.555,26.32,26.455,28933
1569594600000,26.44,26.75,26.43,26.62,16399
1569595500000,26.67,26.94,26.67,26.885,8216
1569596400000,26.94,27.0,26.86,26.91,11735
1569597300000,26.91,26.96,26.78,26.91,8005
1569598200000,26.93,27.04,26.63,26.78,12096
1569599100000,26.77,26.92,26.68,26.72,5081
1569600000000,26.705,26.705,26.53,26.62,3473
1569600900000,26.65,26.65,26.42,26.46,4631
1569601800000,26.44,26.44,26.16,26.17,4899
1569602700000,26.13,26.14,25.9394,26.05,9939
1569603600000,26.0201,26.33,26.02,26.3,6120
1569604500000,26.29,26.32,26.16,26.16,3888
1569605400000,26.15,26.2,26.09,26.13,4455
1569606300000,26.13,26.26,26.08,26.215,4062
1569607200000,26.23,26.23,26.06,26.11,2977
1569608100000,26.09,26.09,25.95,25.99,4410
1569609000000,25.97,25.99,25.84,25.86,4287
1569609900000,25.86,25.89,25.74,25.79,7632
1569610800000,25.81,25.95,25.81,25.84,7211
1569611700000,25.84,25.93,25.81,25.89,7572
1569612600000,25.84,25.94,25.83,25.855,10318
1569613500000,25.855,26.05,25.855,25.99,30738
1569850200000,26.05,26.05,25.57,25.78,7351
1569851100000,25.835,26.24,25.78,26.035,3500
1569852000000,25.96,25.96,25.725,25.725,5936
1569852900000,25.74,25.74,25.59,25.655,4948
1569853800000,25.655,25.83,25.655,25.82,6500
1569854700000,25.785,25.86,25.735,25.77,4160
1569855600000,25.725,25.75,25.55,25.56,7600
1569856500000,25.61,25.64,25.43,25.6,9367
1569857400000,25.65,25.7399,25.61,25.7,5300
1569858300000,25.68,25.685,25.6,25.615,5400
1569859200000,25.66,25.8,25.66,25.69,8408
1569860100000,25.71,25.77,25.67,25.76,9576
1569861000000,25.74,25.75,25.655,25.67,6520
1569861900000,25.66,25.7,25.64,25.68,3400
1569862800000,25.69,25.82,25.67,25.82,8300
1569863700000,25.84,25.89,25.79,25.89,3600
1569864600000,25.89,26.06,25.89,25.97,7600
1569865500000,25.98,26.045,25.97,26.025,5910
1569866400000,26.015,26.07,25.98,26.05,5981
1569867300000,26.05,26.05,25.88,25.91,2960
1569868200000,25.895,25.895,25.81,25.865,5835
1569869100000,25.85,25.85,25.78,25.79,3600
1569870000000,25.8,25.99,25.79,25.96,7200
1569870900000,25.96,25.98,25.88,25.9,7425
1569871800000,25.87,25.88,25.8,25.86,11960
1569872700000,25.87,25.87,25.69,25.7,35303
1569936600000,26.08,26.25,25.83,26.25,11380
1569937500000,26.32,26.73,26.32,26.5,13912
1569938400000,26.5,26.55,25.95,25.95,11270
1569939300000,25.92,26.07,25.82,25.85,6955
1569940200000,25.92,25.95,25.74,25.83,7100
1569941100000,25.815,25.94,25.7,25.7,4701
1569942000000,25.6542,25.85,25.6542,25.71,3940
1569942900000,25.72,25.79,25.66,25.79,4800
1569943800000,25.78,25.83,25.72,25.745,7434
1569944700000,25.76,25.76,25.42,25.5,12373
1569945600000,25.44,25.48,25.2,25.23,8225
1569946500000,25.23,25.25,25.07,25.1,3600
1569947400000,25.06,25.17,25.06,25.14,7524
1569948300000,25.14,25.15,25.03,25.031,29343
1569949200000,25.06,25.12,25.01,25.05,24565
1569950100000,25.04,25.08,24.865,24.875,7948
1569951000000,24.875,24.91,24.75,24.84,7549
1569951900000,24.84,25.07,24.82,24.88,9389
1569952800000,24.86,24.91,24.815,24.9,7700
1569953700000,24.87,24.87,24.67,24.75,8935
1569954600000,24.76,24.93,24.76,24.91,5219
1569955500000,24.91,24.95,24.85,24.91,11900
1569956400000,24.93,24.94,24.7,24.7,9492
1569957300000,24.71,24.785,24.6,24.6,29149
1569958200000,24.59,24.75,24.5,24.735,20584
1569959100000,24.74,24.84,24.62,24.64,69068
1570023000000,24.42,24.8,24.39,24.51,6797
1570023900000,24.52,24.78,24.38,24.54,24463
1570024800000,24.41,24.75,24.4,24.72,6152
1570025700000,24.74,25.0,24.74,24.96,5301
1570026600000,24.94,25.16,24.83,25.05,7157
1570027500000,25.06,25.07,24.88,24.92,10981
1570028400000,24.94,25.05,24.88,25.01,6487
1570029300000,25.04,25.39,25.0,25.39,10044
1570030200000,25.41,25.41,25.15,25.17,6646
1570031100000,25.115,25.12,25.01,25.05,5325
1570032000000,25.04,25.07,25.0,25.0,2600
1570032900000,25.02,25.04,24.9,25.005,11400
1570033800000,25.04,25.13,25.0,25.06,3900
1570034700000,25.03,25.105,24.99,25.04,2900
1570035600000,25.01,25.21,25.01,25.15,4624
1570036500000,25.12,25.12,25.05,25.06,2700
1570037400000,25.06,25.33,25.03,25.24,13765
1570038300000,25.2,25.22,25.11,25.13,3700
1570039200000,25.1,25.14,25.04,25.115,4000
1570040100000,25.13,25.23,25.1,25.17,22600
1570041000000,25.13,25.38,25.1,25.34,33340
1570041900000,25.31,25.61,25.31,25.47,32142
1570042800000,25.48,25.75,25.43,25.57,34051
1570043700000,25.54,25.61,25.52,25.59,6418
1570044600000,25.6,25.63,25.41,25.45,16338
1570045500000,25.46,25.47,25.34,25.46,63625
1570109400000,25.4,25.83,25.34,25.67,6874
1570110300000,25.74,26.05,25.43,25.81,44196
1570111200000,25.53,25.53,25.2611,25.51,3462
1570112100000,25.69,25.84,25.19,25.41,6638
1570113000000,25.435,25.48,25.32,25.43,3135
1570113900000,25.46,25.6,25.35,25.6,4150
1570114800000,25.6,25.96,25.54,25.705,10346
1570115700000,25.72,25.9,25.68,25.77,5679
1570116600000,25.73,25.73,25.515,25.6,2500
1570117500000,25.61,25.78,25.54,25.73,4311
1570118400000,25.77,25.86,25.67,25.86,4725
1570119300000,25.86,25.91,25.61,25.91,13777
1570120200000,25.92,26.01,25.85,25.93,8424
1570121100000,25.96,26.05,25.9,25.93,9963
1570122000000,25.97,26.04,25.9,26.03,6368
1570122900000,26.01,26.08,25.93,25.94,11507
1570123800000,25.9366,26.07,25.9366,26.07,3796
1570124700000,26.105,26.105,26.02,26.0491,2553
1570125600000,26.015,26.07,26.015,26.05,4360
1570126500000,26.045,26.15,26.045,26.115,4274
1570127400000,26.115,26.115,26.01,26.09,3000
1570128300000,26.09,26.1,26.02,26.06,6371
1570129200000,26.09,26.11,26.05,26.1,6762
1570130100000,26.08,26.1,26.06,26.07,3900
1570131000000,26.1,26.1,25.96,25.98,11112
1570131900000,25.98,26.11,25.89,26.06,24363
1570195800000,26.0,26.66,26.0,26.195,6779
1570196700000,26.11,26.2,25.92,25.95,12587
1570197600000,25.94,26.035,25.57,25.57,9150
1570198500000,25.57,25.74,25.48,25.535,8254
1570199400000,25.5,25.5,25.25,25.32,5300
1570200300000,25.28,25.57,25.28,25.57,8848
1570201200000,25.58,25.68,25.52,25.68,6626
1570202100000,25.68,25.71,25.56,25.63,11010
1570203000000,25.655,26.08,25.655,26.0,50144
1570203900000,25.995,26.16,25.995,26.095,14395
1570204800000,26.08,26.08,26.0,26.0,7000
1570205700000,26.0,26.065,25.97,25.99,16724
1570206600000,26.02,26.17,26.02,26.16,2130
1570207500000,26.16,26.16,25.83,25.85,8150
1570208400000,25.82,26.0,25.82,25.985,7000
1570209300000,25.97,26.06,25.96,26.06,4757
1570210200000,26.1,26.22,26.05,26.14,4650
1570211100000,26.15,26.17,26.13,26.17,6908
1570212000000,26.17,26.24,25.99,25.99,5229
1570212900000,26.01,26.1,25.81,25.88,19887
1570213800000,25.85,25.93,25.85,25.92,1900
1570214700000,25.94,25.95,25.85,25.92,3600
1570215600000,25.92,25.94,25.8527,25.87,3855
1570216500000,25.87,25.87,25.74,25.79,4700
1570217400000,25.8,25.85,25.72,25.72,26000
1570218300000,25.74,25.82,25.5253,25.73,92818
1570455000000,25.0,25.33,23.82,24.01,121570
1570455900000,24.06,24.2,23.8,23.935,73358
1570456800000,23.92,23.94,23.57,23.63,101344
1570457700000,23.63,23.91,23.52,23.69,170546
1570458600000,23.7,23.9165,23.52,23.855,114392
1570459500000,23.85,24.24,23.74,24.197,81585
1570460400000,24.195,24.36,23.8907,23.92,37011
1570461300000,23.89,23.89,23.57,23.86,35874
1570462200000,23.89,23.95,23.42,23.55,58585
1570463100000,23.52,23.62,23.41,23.62,57898
1570464000000,23.635,23.83,23.635,23.795,26439
1570464900000,23.79,23.95,23.62,23.66,22920
1570465800000,23.63,23.63,23.32,23.4,30357
1570466700000,23.38,23.44,23.31,23.365,23411
1570467600000,23.387,23.47,23.32,23.33,23533
1570468500000,23.33,23.45,23.29,23.335,25311
1570469400000,23.32,23.71,23.27,23.62,116863
1570470300000,23.61,23.82,23.55,23.77,13581
1570471200000,23.745,23.775,23.555,23.63,13136
1570472100000,23.63,23.63,23.515,23.57,12384
1570473000000,23.59,23.59,23.18,23.23,46006
1570473900000,23.25,23.415,23.21,23.415,21289
1570474800000,23.43,23.56,23.41,23.53,20837
1570475700000,23.515,23.54,23.33,23.38,55905
1570476600000,23.4,23.81,23.35,23.76,99143
1570477500000,23.76,23.88,23.64,23.71,118147
1570541400000,23.35,24.2989,23.23,23.47,55949
1570542300000,23.47,23.59,23.175,23.25,30733
1570543200000,23.16,23.48,23.02,23.415,31064
1570544100000,23.42,23.49,23.28,23.32,16052
1570545000000,23.32,23.53,23.3,23.495,31139
1570545900000,23.51,23.66,23.4,23.59,22057
1570546800000,23.56,23.73,23.46,23.73,42171
1570547700000,23.76,23.86,23.62,23.63,26681
1570548600000,23.61,23.93,23.555,23.89,8602
1570549500000,23.89,24.11,23.845,24.045,24606
1570550400000,24.045,24.06,23.77,23.905,8300
1570551300000,23.89,24.02,23.79,23.79,9563
1570552200000,23.8,23.91,23.71,23.85,10041
1570553100000,23.87,23.93,23.72,23.72,7300
