datetime,open,high,low,close,volume
1569504600000,24.88,25.14,24.85,25.12,6136
1569505500000,25.045,25.06,24.9839,24.995,7046
1569506400000,25.03,25.07,24.9477,24.9477,2835
1569507300000,24.905,24.935,24.86,24.935,1955
1569508200000,24.945,24.97,24.945,24.97,600
1569509100000,24.97,25.0,24.95,24.9704,1190
1569510000000,24.98,25.04,24.93,24.93,2499
1569510900000,24.9088,24.9088,24.86,24.86,1745
1569511800000,24.88,24.9,24.87,24.9,400
1569512700000,24.88,24.9,24.84,24.87,3378
1569513600000,24.88,24.89,24.87,24.87,2132
1569514500000,24.85,24.895,24.85,24.895,1811
1569515400000,24.89,24.91,24.88,24.91,830
1569516300000,24.88,24.885,24.85,24.85,3410
1569517200000,24.875,24.9,24.85,24.86,3352
1569518100000,24.86,24.9,24.85,24.9,1010
1569519000000,24.89,24.92,24.87,24.92,2700
1569519900000,24.95,24.9959,24.95,24.99,4650
1569520800000,25.0,25.04,24.95,24.95,3570
1569521700000,24.97,25.03,24.97,25.0,4244
1569522600000,25.0,25.0135,24.98,25.0135,1850
1569523500000,24.99,25.04,24.99,25.025,3791
1569524400000,25.06,25.08,25.02,25.04,4904
1569525300000,25.06,25.06,24.92,24.96,7569
1569526200000,24.97,25.03,24.955,25.02,10092
1569527100000,25.02,25.04,24.98,25.04,13064
1569591000000,24.88,25.135,24.88,24.92,4021
1569591900000,24.88,24.99,24.87,24.88,2300
1569592800000,24.9,24.92,24.8,24.86,7205
1569593700000,24.88,24.88,24.84,24.865,3122
1569594600000,24.85,24.9398,24.85,24.87,5350
1569595500000,24.885,24.93,24.88,24.89,2373
1569596400000,24.89,24.94,24.89,24.91,6465
1569597300000,24.91,24.95,24.91,24.95,4822
1569598200000,24.9657,24.9657,24.85,24.87,7075
1569599100000,24.86,24.94,24.86,24.88,2201
1569600000000,24.91,24.93,24.88,24.93,915
1569600900000,24.94,25.07,24.92,25.0,2265
1569601800000,25.04,25.04,24.99,24.99,1343
1569602700000,24.99,25.06,24.99,25.0,3581
1569603600000,25.01,25.01,24.98,25.01,1100
1569604500000,25.0164,25.06,25.01,25.04,4061
1569605400000,25.04,25.04,25.0,25.02,2331
1569606300000,25.01,25.09,25.01,25.08,15984
1569607200000,25.06,25.08,25.04,25.05,10800
1569608100000,25.04,25.05,25.02,25.02,12270
1569609000000,25.025,25.03,24.97,25.0,31142
1569609900000,25.015,25.03,24.99,25.03,12080
1569610800000,25.02,25.06,25.02,25.05,7644
1569611700000,25.07,25.13,25.07,25.13,10817
1569612600000,25.16,25.22,25.1225,25.15,12365
1569613500000,25.14,25.21,25.11,25.19,10342
1569850200000,25.14,25.14,25.1316,25.14,1021
1569851100000,25.14,25.26,25.14,25.23,2500
1569852000000,25.21,25.245,25.21,25.24,872
1569852900000,25.3,25.32,25.2796,25.2796,2685
1569853800000,25.27,25.27,25.2,25.23,3137
1569854700000,25.29,25.3,25.27,25.27,700
1569855600000,25.2417,25.2417,25.24,25.24,1365
1569856500000,25.22,25.27,25.17,25.27,1300
1569857400000,25.2576,25.2576,25.1967,25.25,3154
1569858300000,25.24,25.28,25.22,25.28,19100
1569859200000,25.24,25.25,25.23,25.23,300
1569860100000,25.245,25.29,25.24,25.28,1887
1569861000000,25.22,25.25,25.22,25.25,1100
1569862800000,25.26,25.26,25.25,25.25,1294
1569863700000,25.25,25.25,25.24,25.24,985
1569864600000,25.25,25.29,25.25,25.25,1795
1569865500000,25.265,25.275,25.25,25.275,1419
1569866400000,25.27,25.27,25.22,25.22,2253
