datetime,open,high,low,close,volume
1569504600000,31.98,31.98,31.55,31.6,63178
1569505500000,31.63,31.65,31.48,31.575,49923
1569506400000,31.585,31.63,31.43,31.44,55969
1569507300000,31.44,31.52,31.38,31.39,20730
1569508200000,31.4,31.52,31.3775,31.49,16118
1569509100000,31.47,31.58,31.41,31.53,20211
1569510000000,31.53,31.65,31.47,31.59,19472
1569510900000,31.59,31.62,31.43,31.5,15593
1569511800000,31.5,31.87,31.5,31.85,18759
1569512700000,31.83,31.98,31.74,31.98,35224
1569513600000,31.98,31.99,31.835,31.84,16408
1569514500000,31.83,31.955,31.8,31.9,15347
1569515400000,31.895,31.93,31.81,31.81,20609
1569516300000,31.8,31.84,31.77,31.8,8435
1569517200000,31.81,31.85,31.78,31.82,6168
1569518100000,31.81,31.81,31.71,31.795,14595
1569519000000,31.79,31.96,31.76,31.96,13539
1569519900000,31.97,32.12,31.94,32.12,37399
1569520800000,32.135,32.2,32.08,32.17,24179
1569521700000,32.16,32.22,32.08,32.08,16949
1569522600000,32.08,32.14,32.07,32.12,13172
1569523500000,32.12,32.17,32.095,32.17,18918
1569524400000,32.165,32.31,32.155,32.305,130776
1569525300000,32.31,32.34,32.22,32.22,57717
1569526200000,32.22,32.27,32.175,32.22,45948
1569527100000,32.21,32.28,32.19,32.24,105311
1569591000000,32.28,32.58,32.28,32.58,16742
1569591900000,32.5,32.66,32.3,32.3,17528
1569592800000,32.28,32.33,32.18,32.29,20281
1569593700000,32.3,32.41,32.21,32.39,14517
1569594600000,32.41,32.57,32.41,32.445,38137
1569595500000,32.43,32.54,32.37,32.5,16182
1569596400000,32.49,32.53,32.46,32.52,11550
1569597300000,32.53,32.62,32.52,32.585,12504
1569598200000,32.58,32.66,32.41,32.43,18356
1569599100000,32.4,32.48,32.37,32.4,13123
1569600000000,32.38,32.38,32.1,32.205,31699
1569600900000,32.19,32.205,32.09,32.15,29716
1569601800000,32.13,32.15,32.06,32.06,8497
1569602700000,32.04,32.1,32.03,32.08,13030
1569603600000,32.05,32.23,32.04,32.23,13952
1569604500000,32.22,32.24,32.13,32.15,10649
1569605400000,32.16,32.165,32.06,32.09,6327
1569606300000,32.06,32.17,32.01,32.17,8743
1569607200000,32.17,32.18,32.11,32.17,10694
1569608100000,32.15,32.21,32.13,32.18,15956
1569609000000,32.175,32.19,32.105,32.11,9218
1569609900000,32.13,32.19,32.05,32.15,18553
1569610800000,32.16,32.2,32.13,32.18,20241
1569611700000,32.17,32.19,32.11,32.12,22523
1569612600000,32.13,32.19,32.13,32.165,35941
1569613500000,32.17,32.32,32.17,32.31,130711
1569850200000,32.36,32.475,32.27,32.28,32460
1569851100000,32.26,32.319,32.03,32.06,86514
1569852000000,32.05,32.05,31.65,31.69,116483
1569852900000,31.7,31.81,31.59,31.69,64004
1569853800000,31.7,31.73,31.56,31.615,34803
1569854700000,31.6,31.7845,31.58,31.78,57848
1569855600000,31.79,31.96,31.74,31.855,52440
1569856500000,31.84,31.84,31.72,31.74,21465
1569857400000,31.75,31.81,31.71,31.8,19225
