datetime,open,high,low,close,volume
1569504600000,33.12,33.3,33.04,33.1,10418
1569505500000,33.24,33.33,33.14,33.19,3409
1569506400000,33.19,33.19,33.1404,33.1404,218
1569507300000,33.11,33.11,33.0,33.07,2846
1569508200000,33.11,33.14,33.085,33.085,1197
1569509100000,33.08,33.09,33.05,33.06,1032
1569510000000,33.05,33.07,32.98,32.99,3901
1569510900000,33.01,33.03,32.97,33.03,3900
1569511800000,33.035,33.105,33.03,33.08,3185
1569512700000,33.08,33.08,32.98,33.0,11680
1569513600000,33.0,33.04,32.98,33.04,3290
1569514500000,33.035,33.09,33.03,33.07,3417
1569515400000,33.08,33.08,33.03,33.05,5919
1569516300000,33.04,33.1,33.0,33.04,11461
1569517200000,33.07,33.13,33.05,33.08,24181
1569518100000,33.1,33.12,33.04,33.07,6693
1569519000000,33.065,33.11,33.05,33.09,16430
1569519900000,33.07,33.1,33.03,33.06,16557
1569520800000,33.04,33.3,33.03,33.22,35219
1569521700000,33.24,33.24,33.17,33.185,1100
1569522600000,33.16,33.23,33.16,33.23,1633
1569523500000,33.24,33.265,33.23,33.26,2712
1569524400000,33.28,33.3,33.24,33.27,4097
1569525300000,33.27,33.39,33.27,33.37,3397
1569526200000,33.38,33.4398,33.33,33.42,6430
1569527100000,33.43,33.44,33.37,33.41,11856
1569591000000,33.46,33.46,33.29,33.29,5363
1569591900000,33.335,33.37,33.2301,33.31,2386
1569592800000,33.37,33.52,33.37,33.48,6800
1569593700000,33.46,33.5,33.42,33.5,4400
1569594600000,33.52,33.575,33.49,33.53,3303
1569595500000,33.565,33.6,33.5,33.51,4705
1569596400000,33.47,33.52,33.4,33.49,2389
1569597300000,33.52,33.5756,33.4671,33.54,2254
1569598200000,33.54,33.545,33.465,33.465,3092
1569599100000,33.49,33.5,33.42,33.42,3199
1569600000000,33.43,33.44,33.37,33.38,1400
1569600900000,33.38,33.39,33.31,33.31,1989
1569601800000,33.32,33.34,33.29,33.31,3504
1569602700000,33.25,33.28,33.23,33.24,4605
1569603600000,33.24,33.37,33.24,33.37,2174
1569604500000,33.35,33.35,33.275,33.29,2350
1569605400000,33.29,33.29,33.26,33.26,2388
1569606300000,33.25,33.29,33.23,33.28,1700
1569607200000,33.28,33.28,33.22,33.23,1401
1569608100000,33.24,33.35,33.23,33.34,7312
1569609000000,33.33,33.35,33.29,33.29,3000
1569609900000,33.27,33.27,33.21,33.21,2615
1569610800000,33.21,33.22,33.13,33.13,3200
1569611700000,33.13,33.14,33.09,33.1,4091
1569612600000,33.12,33.19,33.105,33.17,7448
1569613500000,33.17,33.36,33.165,33.35,31785
1569850200000,33.35,33.49,33.35,33.45,6274
1569851100000,33.52,33.7,33.52,33.7,5951
1569852000000,33.72,33.79,33.64,33.74,6744
1569852900000,33.74,33.74,33.635,33.68,21121
1569853800000,33.63,33.72,33.63,33.63,8857
1569854700000,33.65,33.7,33.6,33.67,6932
1569855600000,33.6868,33.74,33.645,33.68,5363
1569856500000,33.68,33.75,33.67,33.72,7325
1569857400000,33.72,33.78,33.68,33.75,5590
1569858300000,33.76,33.76,33.67,33.67,2125
1569859200000,33.69,33.71,33.68,33.7,2159
1569860100000,33.695,33.79,33.67,33.79,4060
1569861000000,33.775,33.775,33.73,33.76,2329
1569861900000,33.765,33.8,33.73,33.8,2032
1569862800000,33.8,33.8,33.77,33.79,1974
1569863700000,33.79,33.79,33.75,33.76,2246
1569864600000,33.755,33.79,33.74,33.775,6342
1569865500000,33.77,33.78,33.69,33.69,4971
1569866400000,33.64,33.65,33.59,33.65,3511
1569867300000,33.645,33.66,33.62,33.625,18449
1569868200000,33.625,33.64,33.62,33.63,4024
1569869100000,33.62,33.62,33.54,33.54,2837
1569870000000,33.525,33.54,33.44,33.5,5428
1569870900000,33.49,33.51,33.36,33.43,11681
1569871800000,33.44,33.5,33.44,33.47,19657
1569872700000,33.48,33.5,33.37,33.39,40827
1569936600000,33.34,33.3806,33.18,33.18,18694
1569937500000,33.15,33.16,33.0,33.065,3412
1569938400000,33.04,33.04,32.89,32.92,6156
1569939300000,32.96,33.025,32.93,33.025,1905
1569940200000,33.015,33.11,33.0,33.11,6531
1569941100000,33.12,33.19,33.12,33.155,4195
1569942000000,33.155,33.155,32.9,32.91,23982
1569942900000,32.935,33.08,32.935,32.97,5196
1569943800000,32.95,33.03,32.89,32.89,6684
1569944700000,32.87,32.87,32.78,32.79,3227
1569945600000,32.87,32.87,32.74,32.76,1900
1569946500000,32.77,32.82,32.77,32.82,3075
1569947400000,32.84,32.89,32.82,32.82,2590
1569948300000,32.82,32.86,32.8,32.8,5866
1569949200000,32.81,32.81,32.7,32.72,4531
1569950100000,32.73,32.73,32.67,32.67,2535
1569951000000,32.66,32.7,32.61,32.61,5299
1569951900000,32.57,32.68,32.57,32.655,9753
1569952800000,32.66,32.84,32.66,32.83,10204
1569953700000,32.84,32.85,32.78,32.835,6845
1569954600000,32.835,32.8601,32.82,32.8303,3158
1569955500000,32.84,32.89,32.8,32.8387,5121
1569956400000,32.835,32.85,32.79,32.81,3310
1569957300000,32.8,32.87,32.8,32.83,3506
1569958200000,32.83,32.86,32.73,32.765,8761
1569959100000,32.77,32.9,32.725,32.86,69445
1570023000000,32.95,33.14,32.95,33.04,3531
1570023900000,33.0,33.105,32.99,33.07,3837
1570024800000,33.09,33.12,33.02,33.12,3570
1570025700000,33.2,33.21,33.0,33.03,3616
1570026600000,33.04,33.1,33.0,33.1,3818
1570027500000,33.14,33.17,33.06,33.17,3214
1570028400000,33.16,33.17,33.09,33.16,5167
1570029300000,33.15,33.15,33.03,33.045,3577
1570030200000,33.02,33.04,33.0,33.02,3401
1570031100000,33.02,33.15,33.01,33.15,4300
1570032000000,33.135,33.14,33.06,33.06,4988
1570032900000,33.055,33.08,33.0,33.0,9142
1570033800000,33.01,33.01,32.82,32.855,8975
1570034700000,32.855,32.855,32.7954,32.84,4236
1570035600000,32.84,32.85,32.74,32.77,8216
1570036500000,32.77,32.77,32.68,32.7,4581
1570037400000,32.69,32.78,32.68,32.715,8637
1570038300000,32.71,32.77,32.67,32.76,5731
1570039200000,32.78,32.84,32.76,32.84,2234
1570040100000,32.85,32.91,32.85,32.88,1502
1570041000000,32.88,32.95,32.88,32.92,5642
1570041900000,32.91,32.91,32.86,32.9,3015
1570042800000,32.9,32.91,32.87,32.91,5102
1570043700000,32.9,32.9,32.86,32.87,3900
1570044600000,32.86,32.875,32.83,32.87,6719
1570045500000,32.875,32.91,32.805,32.88,30219
1570109400000,32.77,33.21,32.77,33.21,15386
1570110300000,33.24,33.31,33.12,33.12,7339
1570111200000,33.08,33.14,32.98,33.12,4801
1570112100000,33.19,33.56,33.19,33.56,3200
1570113000000,33.56,33.76,33.555,33.695,12587
1570113900000,33.72,33.77,33.45,33.46,8873
1570114800000,33.4725,33.545,33.46,33.49,7159
1570115700000,33.53,33.54,33.49,33.54,2828
1570116600000,33.59,33.6,33.53,33.6,5944
1570117500000,33.66,33.66,33.54,33.57,3635
1570118400000,33.54,33.6,33.53,33.595,12423
1570119300000,33.595,33.64,33.58,33.62,6915
1570120200000,33.635,33.7,33.635,33.7,6560
1570121100000,33.71,33.71,33.62,33.69,6843
1570122000000,33.7,33.81,33.69,33.76,17067
1570122900000,33.77,33.79,33.74,33.78,15978
1570123800000,33.79,33.87,33.74,33.86,23956
1570124700000,33.85,33.86,33.799,33.83,12177
1570125600000,33.82,34.0,33.815,34.0,24938
1570126500000,34.0,34.02,34.0,34.01,8607
1570127400000,34.0,34.03,33.95,33.95,6383
1570128300000,33.94,33.98,33.92,33.94,9241
1570129200000,33.93,34.03,33.91,34.03,14147
1570130100000,34.03,34.04,33.97,34.01,6749
1570131000000,33.98,34.08,33.96,34.0,23768
1570131900000,34.0,34.07,33.99,34.04,55012
1570195800000,34.04,34.37,34.04,34.31,12823
1570196700000,34.31,34.38,34.23,34.27,28006
1570197600000,34.25,34.26,33.95,33.97,42728
1570198500000,33.91,34.05,33.91,34.0,6723
1570199400000,33.99,34.015,33.885,33.885,6789
1570200300000,33.89,33.95,33.88,33.93,6058
1570201200000,33.89,33.98,33.89,33.955,4076
1570202100000,33.98,34.09,33.98,34.08,5097
1570203000000,34.07,34.14,34.04,34.14,5724
1570203900000,34.13,34.15,34.05,34.07,11457
1570204800000,34.07,34.14,33.98,33.98,6484
1570205700000,33.96,33.965,33.94,33.94,1802
1570206600000,33.95,34.02,33.9466,33.99,2794
1570207500000,33.995,34.1,33.995,34.08,17155
1570208400000,34.08,34.1,34.06,34.085,6700
1570209300000,34.07,34.14,34.04,34.14,5484
1570210200000,34.15,34.15,34.09,34.11,6798
1570211100000,34.12,34.12,34.09,34.09,2518
1570212000000,34.09,34.18,34.09,34.175,6224
1570212900000,34.18,34.22,34.13,34.15,5827
1570213800000,34.135,34.135,34.09,34.09,4610
1570214700000,34.0644,34.08,34.05,34.07,8974
1570215600000,34.08,34.12,34.04,34.1,6680
1570216500000,34.0992,34.1,34.06,34.08,9802
1570217400000,34.08,34.16,34.08,34.15,8928
1570218300000,34.15,34.22,34.12,34.14,36183
1570455000000,33.96,34.14,33.96,34.07,6276
1570455900000,34.06,34.1,33.82,33.83,17203
1570456800000,33.84,33.9,33.83,33.88,8811
1570457700000,33.87,33.955,33.865,33.95,3601
1570458600000,33.98,34.09,33.96,34.05,5127
1570459500000,34.04,34.0472,33.99,34.04,6205
1570460400000,34.02,34.03,33.93,33.94,8084
1570461300000,33.94,33.98,33.915,33.95,4846
1570462200000,33.95,34.04,33.915,34.03,8443
1570463100000,34.04,34.05,34.005,34.05,3651
1570464000000,34.04,34.11,34.03,34.11,5259
1570464900000,34.13,34.15,34.04,34.04,10574
1570465800000,34.02,34.06,34.0,34.045,5796
1570466700000,34.04,34.05,34.005,34.01,6442
1570467600000,34.01,34.1,34.0034,34.07,5856
1570468500000,34.07,34.1,34.07,34.1,2200
1570469400000,34.1,34.17,34.1,34.11,7134
1570470300000,34.09,34.09,34.03,34.055,4800
1570471200000,34.07,34.08,33.93,33.93,7496
1570472100000,33.935,33.97,33.92,33.97,3555
1570473000000,33.95,33.98,33.9,33.97,2984
1570473900000,33.96,33.99,33.94,33.98,3702
1570474800000,33.98,34.05,33.98,34.05,3495
1570475700000,34.045,34.06,33.97,34.02,3475
1570476600000,34.01,34.03,33.95,33.95,5420
1570477500000,33.94,34.06,33.92,34.03,39223
1570541400000,34.03,34.11,33.91,33.94,4448
1570542300000,33.92,34.01,33.63,33.64,22012
1570543200000,33.75,33.86,33.72,33.86,13437
1570544100000,33.86,33.91,33.86,33.88,17052
1570545000000,33.88,33.88,33.75,33.8,5199
1570545900000,33.8,34.03,33.78,34.015,6472
1570546800000,34.04,34.15,34.03,34.12,6295
1570547700000,34.12,34.16,33.94,33.94,6748
1570548600000,33.96,34.075,33.96,34.075,3902
1570549500000,34.09,34.09,34.04,34.05,2414
1570550400000,34.06,34.165,34.03,34.15,7499
1570551300000,34.16,34.22,34.16,34.19,4497
1570552200000,34.19,34.23,34.17,34.18,5727
1570553100000,34.2,34.21,34.14,34.18,7949
1570554000000,34.17,34.17,34.13,34.15,4404
1570554900000,34.16,34.22,34.16,34.21,4840
1570555800000,34.22,34.27,34.22,34.22,2937
1570556700000,34.23,34.3,34.23,34.29,3998
1570557600000,34.3,34.32,34.23,34.245,3985
1570558500000,34.22,34.235,34.21,34.22,1813
1570559400000,34.23,34.32,34.23,34.32,7881
1570560300000,34.31,34.33,34.19,34.23,13949
1570561200000,34.27,34.27,34.17,34.2,6187
1570562100000,34.24,34.28,34.225,34.24,3398
1570563000000,34.25,34.33,34.2,34.2,7597
1570563900000,34.2,34.215,34.09,34.09,26281
1570627800000,34.19,34.32,34.19,34.3,2256
1570628700000,34.27,34.32,34.12,34.26,4508
1570629600000,34.23,34.23,34.06,34.12,5156
1570630500000,34.07,34.11,34.0,34.11,6729
1570631400000,34.13,34.17,34.08,34.15,3881
1570632300000,34.15,34.27,34.06,34.06,4543
1570633200000,34.05,34.08,34.0101,34.08,5925
1570634100000,34.07,34.08,33.94,34.06,10579
1570635000000,34.07,34.07,33.98,34.01,2634
1570635900000,34.01,34.03,33.96,34.03,6588
1570636800000,34.06,34.08,34.04,34.05,2998
1570637700000,34.06,34.1,34.05,34.093,2468
1570638600000,34.12,34.21,34.11,34.18,3300
1570639500000,34.1918,34.23,34.18,34.2,4320
1570640400000,34.21,34.25,34.14,34.17,6915
1570641300000,34.17,34.1914,34.1699,34.17,2618
1570642200000,34.17,34.17,34.1333,34.1333,3671
1570643100000,34.13,34.17,34.12,34.16,3170
1570644000000,34.16,34.18,34.04,34.04,5173
1570644900000,34.02,34.07,34.02,34.07,4710
1570645800000,34.0302,34.125,34.0302,34.125,4940
1570646700000,34.09,34.1,34.04,34.09,4911
1570647600000,34.1,34.13,34.09,34.13,4425
1570648500000,34.14,34.18,34.11,34.17,7227
1570649400000,34.18,34.18,34.125,34.13,19791
1570650300000,34.135,34.14,34.0,34.06,29346
1570714200000,33.96,33.96,33.72,33.74,3845
1570715100000,33.74,33.78,33.5409,33.7,8223
1570716000000,33.73,33.9,33.72,33.9,9576
1570716900000,33.94,33.95,33.83,33.9,6446
1570717800000,33.91,33.95,33.85,33.85,8024
1570718700000,33.83,33.92,33.81,33.89,7981
1570719600000,33.88,33.97,33.88,33.96,6370
1570720500000,33.95,33.95,33.89,33.91,3887
1570721400000,33.91,33.96,33.89,33.91,8170
1570722300000,33.87,33.88,33.835,33.86,3597
1570723200000,33.88,33.88,33.83,33.83,7596
