datetime,open,high,low,close,volume
1569504600000,14.16,14.2281,14.1,14.1,2890
1569505500000,14.16,14.16,14.1,14.1,400
1569506400000,14.07,14.13,14.07,14.11,1910
1569507300000,14.09,14.09,14.01,14.01,2607
1569508200000,14.0,14.0,13.96,13.98,4414
1569509100000,14.01,14.04,14.0,14.01,3111
1569510000000,14.015,14.02,13.93,13.94,1432
1569510900000,13.95,13.95,13.84,13.8668,5810
1569511800000,13.84,13.96,13.84,13.91,4647
1569512700000,13.89,13.89,13.86,13.86,1200
1569513600000,13.87,13.98,13.87,13.97,18426
1569514500000,13.95,13.95,13.9,13.93,2637
1569515400000,13.95,13.96,13.93,13.94,2450
1569516300000,13.93,13.93,13.88,13.88,1900
1569517200000,13.895,13.9,13.87,13.87,1700
1569518100000,13.85,13.86,13.805,13.81,3550
1569519000000,13.805,13.82,13.77,13.81,4829
1569519900000,13.84,13.84,13.79,13.84,4500
1569520800000,13.86,13.865,13.84,13.86,4700
1569521700000,13.86,13.88,13.81,13.81,9838
1569522600000,13.82,13.85,13.82,13.83,8015
1569523500000,13.83,13.85,13.82,13.83,9792
1569524400000,13.83,13.87,13.83,13.87,9338
1569525300000,13.87,13.88,13.85,13.8658,14220
1569526200000,13.86,13.9,13.85,13.89,13112
1569527100000,13.895,13.915,13.83,13.85,88325
1569591000000,13.89,14.13,13.89,14.11,12363
1569591900000,14.11,14.11,13.89,13.94,6200
1569592800000,13.91,13.97,13.85,13.89,4922
1569593700000,13.88,13.905,13.86,13.89,1000
1569594600000,13.87,13.955,13.87,13.93,4400
1569595500000,13.95,13.96,13.93,13.9421,1880
1569596400000,13.94,13.97,13.87,13.87,10542
1569597300000,13.88,13.935,13.88,13.93,2600
1569598200000,13.94,13.94,13.76,13.8,8700
1569599100000,13.78,13.87,13.77,13.85,11206
1569600000000,13.84,13.85,13.79,13.8,8317
1569600900000,13.79,13.81,13.73,13.755,6709
1569601800000,13.73,13.73,13.62,13.62,36991
1569602700000,13.62,13.63,13.51,13.51,21099
1569603600000,13.53,13.575,13.52,13.55,22172
1569604500000,13.55,13.59,13.53,13.59,5200
1569605400000,13.57,13.57,13.53,13.555,2100
1569606300000,13.54,13.54,13.455,13.525,6286
1569607200000,13.54,13.54,13.5,13.54,2685
1569608100000,13.56,13.59,13.53,13.57,11498
1569609000000,13.58,13.6,13.56,13.59,10144
1569609900000,13.6,13.61,13.57,13.58,9637
1569610800000,13.58,13.5906,13.56,13.58,8494
1569611700000,13.58,13.63,13.58,13.61,7999
1569612600000,13.61,13.65,13.61,13.62,8787
1569613500000,13.64,13.73,13.6026,13.72,121352
1569850200000,13.6,13.6667,13.4598,13.49,21309
1569851100000,13.475,13.5,13.42,13.46,6954
1569852000000,13.455,13.455,13.36,13.4,5575
1569852900000,13.43,13.44,13.36,13.36,5681
1569853800000,13.35,13.37,13.3,13.34,13464
1569854700000,13.34,13.39,13.34,13.3534,8710
1569855600000,13.3665,13.39,13.34,13.35,9707
1569856500000,13.34,13.35,13.28,13.31,8873
1569857400000,13.3,13.33,13.25,13.32,8124
