datetime,open,high,low,close,volume
1569504600000,47.98,48.0,47.25,47.25,15373
1569505500000,47.345,47.525,47.18,47.5,2038
1569506400000,47.5,47.68,47.42,47.4322,6979
1569507300000,47.41,47.415,47.17,47.27,11515
1569508200000,47.32,47.47,47.14,47.2,9068
1569509100000,47.19,47.25,47.07,47.08,6502
1569510000000,47.105,47.1239,46.95,47.1,11472
1569510900000,47.1279,47.15,47.06,47.09,2052
1569511800000,47.15,47.16,47.0,47.05,8604
1569512700000,47.04,47.32,47.04,47.32,7531
1569513600000,47.315,47.63,47.29,47.52,7328
1569514500000,47.56,47.77,47.56,47.77,3772
1569515400000,47.77,47.79,47.66,47.66,4732
1569516300000,47.67,47.78,47.64,47.74,4617
1569517200000,47.75,47.76,47.58,47.58,3200
1569518100000,47.6047,47.63,47.41,47.44,5636
1569519000000,47.42,47.5,47.41,47.44,2498
1569519900000,47.445,47.56,47.38,47.52,4968
1569520800000,47.61,47.75,47.58,47.64,5963
1569521700000,47.615,47.65,47.5,47.55,4043
1569522600000,47.56,47.6055,47.5,47.55,2387
1569523500000,47.57,47.59,47.5029,47.5029,5098
1569524400000,47.51,47.58,47.51,47.58,4990
1569525300000,47.59,47.66,47.5575,47.57,7109
1569526200000,47.6,47.71,47.53,47.54,8030
1569527100000,47.545,47.555,47.34,47.4,24956
1569591000000,47.69,48.015,47.68,47.785,5330
1569591900000,47.93,48.1,47.93,48.075,4200
1569592800000,48.02,48.26,48.0,48.25,6420
1569593700000,48.21,48.21,48.05,48.11,4000
1569594600000,48.1,48.14,47.98,48.04,3632
1569595500000,48.06,48.09,47.96,47.98,4269
1569596400000,47.975,48.11,47.975,48.01,3560
1569597300000,48.01,48.01,47.9186,47.95,5264
1569598200000,47.95,48.0,47.67,47.885,8903
1569599100000,47.9,48.11,47.84,48.04,3727
1569600000000,48.01,48.12,47.92,48.01,5441
1569600900000,48.03,48.03,47.95,47.99,3200
1569601800000,47.98,48.05,47.95,48.045,7163
1569602700000,48.03,48.03,47.73,47.73,4437
1569603600000,47.69,47.82,47.64,47.79,5757
1569604500000,47.795,47.97,47.79,47.945,6552
1569605400000,47.96,48.105,47.93,47.985,6994
1569606300000,47.94,48.12,47.8916,48.12,5663
1569607200000,48.11,48.13,48.04,48.13,8611
1569608100000,48.145,48.17,48.07,48.07,9700
1569609000000,48.09,48.105,47.89,47.89,4485
1569609900000,47.86,47.87,47.75,47.85,3700
1569610800000,47.86,47.92,47.85,47.86,7001
1569611700000,47.87,47.96,47.82,47.87,9950
1569612600000,47.86,47.985,47.83,47.9611,11702
1569613500000,47.96,48.2,47.96,48.15,37347
1569850200000,48.35,48.9,48.35,48.8,8800
1569851100000,48.8,48.8,48.49,48.62,6503
1569852000000,48.56,48.6,48.405,48.585,5388
1569852900000,48.59,48.65,48.52,48.65,5309
1569853800000,48.63,48.94,48.63,48.79,10610
1569854700000,48.75,48.85,48.7,48.85,3900
1569855600000,48.88,48.95,48.73,48.73,9034
1569856500000,48.7505,48.825,48.7505,48.825,3838
1569857400000,48.825,48.94,48.74,48.905,7369
1569858300000,48.86,48.8642,48.76,48.78,4907
1569859200000,48.77,48.87,48.7,48.7,8286
1569860100000,48.695,48.77,48.64,48.74,3893
1569861000000,48.79,48.87,48.75,48.85,4803
1569861900000,48.86,48.96,48.83,48.95,6181
1569862800000,48.99,49.015,48.895,48.9,8047
1569863700000,48.92,48.95,48.8254,48.95,4947
1569864600000,48.955,49.04,48.87,48.965,5368
1569865500000,48.97,49.06,48.94,49.055,6107
1569866400000,49.055,49.07,48.94,48.94,7508
1569867300000,48.97,49.0,48.92,48.98,6546
1569868200000,48.97,49.1185,48.97,49.1185,6628
1569869100000,49.09,49.15,49.07,49.13,3800
1569870000000,49.15,49.15,48.99,49.0,9282
1569870900000,49.0,49.1069,49.0,49.1,23821
1569871800000,49.105,49.11,49.06,49.1,22235
1569872700000,49.09,49.19,49.01,49.19,77348
1569936600000,49.38,49.78,49.2082,49.78,4240
1569937500000,49.935,49.935,49.76,49.83,3834
1569938400000,49.68,49.78,49.25,49.25,6813
1569939300000,49.28,49.37,49.21,49.345,5606
1569940200000,49.33,49.46,49.31,49.41,5241
1569941100000,49.38,49.44,49.2114,49.27,4545
1569942000000,49.215,49.43,49.18,49.39,9915
1569942900000,49.36,49.55,49.35,49.54,10380
1569943800000,49.54,49.59,49.51,49.575,7713
1569944700000,49.59,49.61,49.53,49.61,5409
1569945600000,49.63,49.63,49.24,49.24,4900
1569946500000,49.25,49.27,49.02,49.02,7445
1569947400000,49.01,49.15,48.99,49.15,3300
1569948300000,49.12,49.185,48.96,48.96,4600
1569949200000,48.92,48.99,48.83,48.88,2683
1569950100000,48.8903,48.915,48.83,48.85,6541
1569951000000,48.87,48.91,48.81,48.91,4753
1569951900000,48.9,48.9,48.82,48.89,5644
1569952800000,48.9,49.0,48.88,49.0,7257
1569953700000,49.049,49.17,49.04,49.17,7537
1569954600000,49.175,49.23,49.09,49.09,7527
1569955500000,49.1,49.14,49.08,49.1264,6115
1569956400000,49.13,49.16,49.06,49.07,11829
1569957300000,49.06,49.06,48.865,48.9,12991
1569958200000,48.89,48.89,48.67,48.76,16742
1569959100000,48.775,48.79,48.59,48.61,47249
1570023000000,48.35,48.42,47.66,47.66,7246
1570023900000,47.62,47.88,47.31,47.46,6332
1570024800000,47.46,48.05,47.46,48.05,5212
1570025700000,47.86,48.16,47.86,48.09,5189
1570026600000,48.03,48.08,47.8,48.08,6882
1570027500000,48.03,48.045,47.8788,48.045,7485
