datetime,open,high,low,close,volume
1569504600000,16.6,16.89,16.11,16.33,128370
1569505500000,16.365,16.64,16.31,16.42,69198
1569506400000,16.45,16.5,16.3,16.405,75890
1569507300000,16.39,16.39,16.3,16.32,56837
1569508200000,16.33,16.34,16.2,16.3,50046
1569509100000,16.32,16.32,16.2,16.24,13604
1569510000000,16.22,16.28,16.2,16.25,11076
1569510900000,16.25,16.26,16.2,16.23,9564
1569511800000,16.245,16.29,16.22,16.26,22322
1569512700000,16.26,16.28,16.25,16.25,10532
1569513600000,16.255,16.3,16.24,16.26,8394
1569514500000,16.25,16.32,16.25,16.3,8287
1569515400000,16.305,16.5,16.3,16.47,60133
1569516300000,16.48,16.51,16.45,16.5,22701
1569517200000,16.51,16.52,16.47,16.475,29232
1569518100000,16.48,16.586,16.43,16.56,50502
1569519000000,16.59,16.7,16.58,16.66,27210
1569519900000,16.66,16.69,16.58,16.59,35049
1569520800000,16.59,16.67,16.58,16.63,41688
1569521700000,16.635,16.69,16.565,16.565,24852
1569522600000,16.565,16.69,16.55,16.63,94005
1569523500000,16.61,16.63,16.55,16.56,48704
1569524400000,16.56,16.615,16.52,16.525,14673
1569525300000,16.525,16.535,16.5,16.535,14293
1569526200000,16.535,16.54,16.5,16.525,26944
1569527100000,16.53,16.645,16.525,16.6,108538
1569591000000,16.61,16.72,16.42,16.42,17670
1569591900000,16.41,16.42,16.3,16.3,18870
1569592800000,16.26,16.26,16.1763,16.23,7985
1569593700000,16.21,16.22,16.15,16.15,5301
1569594600000,16.17,16.24,16.17,16.17,9700
1569595500000,16.18,16.2,16.14,16.185,7445
1569596400000,16.21,16.215,16.16,16.165,8399
1569597300000,16.16,16.205,16.15,16.17,7579
1569598200000,16.17,16.185,16.0,16.15,13645
1569599100000,16.12,16.21,16.12,16.2,12747
1569600000000,16.2,16.2,16.08,16.09,13382
1569600900000,16.07,16.08,16.04,16.04,4101
1569601800000,16.03,16.07,16.0,16.05,5941
1569602700000,16.05,16.055,15.94,15.94,22996
1569603600000,15.945,16.02,15.92,15.98,30957
1569604500000,15.98,15.98,15.94,15.96,6980
1569605400000,15.96,16.07,15.96,16.035,22233
1569606300000,16.03,16.03,15.96,16.025,7006
1569607200000,16.02,16.04,15.94,15.94,6480
1569608100000,15.94,15.98,15.92,15.92,7657
1569609000000,15.93,15.94,15.89,15.92,7093
1569609900000,15.91,15.92,15.88,15.905,9571
1569610800000,15.91,15.92,15.87,15.8986,16404
1569611700000,15.8999,15.97,15.8999,15.955,12569
1569612600000,15.955,15.955,15.91,15.915,15446
1569613500000,15.915,15.95,15.9,15.92,115341
1569850200000,15.87,15.96,15.87,15.96,3288
1569851100000,15.91,15.96,15.91,15.93,1400
1569852000000,15.93,15.93,15.74,15.765,7140
1569852900000,15.75,15.75,15.6,15.65,13402
1569853800000,15.655,15.67,15.55,15.55,7562
1569854700000,15.53,15.6,15.475,15.57,64547
1569855600000,15.565,15.57,15.495,15.535,17533
1569856500000,15.55,15.6,15.51,15.575,13700
1569857400000,15.575,15.585,15.54,15.58,16698
1569858300000,15.58,15.6,15.51,15.54,21650
1569859200000,15.535,15.575,15.535,15.535,6264
1569860100000,15.53,15.56,15.53,15.55,15140
1569861000000,15.55,15.57,15.54,15.56,6215
1569861900000,15.55,15.56,15.52,15.52,4136
1569862800000,15.53,15.545,15.495,15.51,23605
1569863700000,15.52,15.52,15.45,15.48,9182
1569864600000,15.47,15.5,15.43,15.4352,7270
1569865500000,15.435,15.48,15.42,15.48,50099
1569866400000,15.45,15.52,15.45,15.49,5146
1569867300000,15.51,15.57,15.49,15.57,22583
1569868200000,15.565,15.62,15.555,15.615,22343
1569869100000,15.62,15.62,15.55,15.61,11655
1569870000000,15.61,15.65,15.6,15.645,12187
1569870900000,15.645,15.67,15.64,15.665,12811
1569871800000,15.66,15.66,15.585,15.6,22508
1569872700000,15.605,15.62,15.5,15.58,93198
1569936600000,15.62,15.75,15.62,15.64,10197
1569937500000,15.67,15.74,15.62,15.73,5400
1569938400000,15.69,15.72,15.42,15.5,31512
1569939300000,15.5,15.64,15.49,15.64,12814
1569940200000,15.63,15.65,15.43,15.45,24452
1569941100000,15.45,15.51,15.43,15.43,29473
1569942000000,15.42,15.465,15.39,15.435,24578
1569942900000,15.43,15.46,15.42,15.445,13960
1569943800000,15.445,15.46,15.36,15.405,28517
1569944700000,15.405,15.405,15.34,15.38,68618
1569945600000,15.37,15.38,15.27,15.27,15782
1569946500000,15.3,15.33,15.28,15.31,10583
1569947400000,15.31,15.36,15.31,15.35,11132
1569948300000,15.35,15.36,15.27,15.29,25587
1569949200000,15.285,15.31,15.27,15.3,40522
1569950100000,15.295,15.295,15.22,15.22,40896
1569951000000,15.23,15.34,15.22,15.34,21643
1569951900000,15.34,15.38,15.325,15.325,13264
1569952800000,15.325,15.3728,15.315,15.34,45100
1569953700000,15.35,15.385,15.34,15.37,5919
1569954600000,15.375,15.45,15.375,15.45,10062
1569955500000,15.44,15.46,15.4,15.4,34567
1569956400000,15.395,15.395,15.34,15.35,14737
1569957300000,15.36,15.41,15.35,15.385,36941
1569958200000,15.385,15.395,15.2,15.2,112064
1569959100000,15.19,15.28,15.19,15.19,223145
1570023000000,15.03,15.25,15.01,15.06,11264
1570023900000,15.06,15.19,15.06,15.185,41967
1570024800000,15.2,15.28,15.18,15.26,17733
1570025700000,15.27,15.38,15.27,15.33,23269
1570026600000,15.32,15.35,15.25,15.32,32138
1570027500000,15.32,15.46,15.3,15.45,9207
1570028400000,15.46,15.49,15.42,15.44,18748
1570029300000,15.44,15.45,15.34,15.34,6267
1570030200000,15.33,15.37,15.25,15.335,39581
1570031100000,15.33,15.39,15.3,15.36,116483
1570032000000,15.33,15.36,15.28,15.28,28271
1570032900000,15.26,15.26,15.19,15.21,21165
1570033800000,15.21,15.275,15.195,15.25,29915
1570034700000,15.25,15.26,15.16,15.18,17189
1570035600000,15.19,15.25,15.18,15.25,19854
1570036500000,15.24,15.33,15.23,15.33,6645
1570037400000,15.33,15.33,15.25,15.29,11340
1570038300000,15.3,15.42,15.29,15.42,25385
1570039200000,15.41,15.48,15.41,15.46,9652
1570040100000,15.45,15.5,15.445,15.485,7346
1570041000000,15.485,15.59,15.48,15.575,33625
1570041900000,15.58,15.59,15.42,15.425,21056
1570042800000,15.43,15.475,15.365,15.44,39261
1570043700000,15.445,15.515,15.4325,15.47,15250
1570044600000,15.47,15.47,15.375,15.4075,37255
1570045500000,15.405,15.47,15.34,15.46,65020
1570109400000,15.43,15.65,15.37,15.54,4311
1570110300000,15.39,15.54,15.39,15.5035,20561
1570111200000,15.49,15.49,15.33,15.4,23566
1570112100000,15.43,15.47,15.39,15.46,6840
1570113000000,15.48,15.49,15.36,15.385,49339
1570113900000,15.37,15.45,15.37,15.45,12388
1570114800000,15.51,15.545,15.435,15.45,6430
1570115700000,15.45,15.5,15.42,15.43,6299
1570116600000,15.44,15.44,15.35,15.35,2839
1570117500000,15.34,15.36,15.32,15.36,14854
1570118400000,15.37,15.45,15.36,15.37,14501
1570119300000,15.38,15.38,15.32,15.37,6609
1570120200000,15.37,15.38,15.32,15.35,1962
1570121100000,15.345,15.345,15.32,15.33,4000
1570122000000,15.33,15.38,15.32,15.38,2696
1570122900000,15.38,15.39,15.35,15.35,26439
1570123800000,15.355,15.385,15.34,15.38,3576
1570124700000,15.38,15.41,15.38,15.4,1514
1570125600000,15.4,15.4,15.385,15.4,3845
1570126500000,15.4,15.42,15.4,15.41,2320
1570127400000,15.41,15.4434,15.405,15.4434,4491
1570128300000,15.445,15.46,15.43,15.44,66540
1570129200000,15.45,15.46,15.44,15.44,5328
1570130100000,15.445,15.45,15.39,15.405,5514
1570131000000,15.42,15.42,15.37,15.37,3500
1570131900000,15.37,15.41,15.32,15.38,24241
1570195800000,15.36,15.46,15.36,15.46,3498
1570196700000,15.415,15.44,15.4,15.44,1734
1570197600000,15.42,15.49,15.4,15.4075,1600
1570198500000,15.38,15.4,15.335,15.35,32198
1570199400000,15.35,15.37,15.31,15.31,13010
1570200300000,15.3,15.35,15.28,15.35,9454
1570201200000,15.35,15.39,15.34,15.39,8998
1570202100000,15.38,15.42,15.36,15.39,3300
1570203000000,15.39,15.43,15.39,15.4,3915
1570203900000,15.385,15.41,15.385,15.41,16061
1570204800000,15.4,15.41,15.39,15.4,9935
1570205700000,15.4,15.415,15.4,15.41,4500
1570206600000,15.41,15.41,15.4,15.4,3870
1570207500000,15.405,15.425,15.4,15.425,6887
1570208400000,15.42,15.45,15.41,15.445,5400
1570209300000,15.44,15.47,15.44,15.47,1900
1570210200000,15.46,15.46,15.45,15.45,2900
1570211100000,15.45,15.46,15.45,15.46,1800
1570212000000,15.45,15.48,15.45,15.46,3700
1570212900000,15.465,15.49,15.45,15.47,35313
1570213800000,15.47,15.49,15.47,15.48,7200
1570214700000,15.48,15.49,15.475,15.48,3400
1570215600000,15.48,15.495,15.47,15.495,3100
1570216500000,15.49,15.51,15.485,15.51,7035
1570217400000,15.5,15.52,15.5,15.515,9106
1570218300000,15.51,15.57,15.51,15.57,25736
1570455000000,15.49,15.51,15.49,15.51,2319
1570455900000,15.49,15.52,15.485,15.52,1459
1570456800000,15.53,15.54,15.5194,15.54,4000
1570457700000,15.55,15.58,15.55,15.56,2609
1570458600000,15.58,15.59,15.54,15.59,2116
1570459500000,15.58,15.6,15.58,15.58,2600
1570460400000,15.59,15.59,15.54,15.57,4811
1570461300000,15.555,15.56,15.51,15.56,3100
1570462200000,15.545,15.565,15.5,15.565,6047
1570463100000,15.55,15.605,15.5,15.56,29037
1570464000000,15.54,15.55,15.52,15.525,2700
1570464900000,15.525,15.53,15.5207,15.53,1223
1570465800000,15.535,15.555,15.535,15.555,1200
1570466700000,15.61,15.61,15.56,15.56,1906
1570467600000,15.56,15.57,15.55,15.555,3596
1570468500000,15.555,15.575,15.55,15.575,1400
1570469400000,15.58,15.72,15.575,15.72,7777
1570470300000,15.72,15.73,15.7,15.72,4209
1570471200000,15.725,15.73,15.68,15.685,6381
1570472100000,15.69,15.69,15.645,15.66,6090
1570473000000,15.66,15.68,15.62,15.62,7037
1570473900000,15.62,15.64,15.54,15.61,31694
1570474800000,15.61,15.645,15.61,15.63,19213
1570475700000,15.63,15.63,15.6,15.6,5673
1570476600000,15.59,15.6,15.58,15.585,5150
1570477500000,15.58,15.61,15.56,15.56,21931
