datetime,open,high,low,close,volume
1569504600000,10.05,10.05,10.03,10.03,4210
1569505500000,10.07,10.08,10.025,10.05,7746
1569506400000,10.06,10.07,10.02,10.04,7866
1569507300000,10.04,10.06,10.03,10.06,4784
1569508200000,10.06,10.08,10.055,10.075,4435
1569509100000,10.08,10.085,10.05,10.06,7191
1569510000000,10.06,10.07,10.04,10.07,8765
1569510900000,10.06,10.08,10.02,10.055,25947
1569511800000,10.055,10.08,10.05,10.08,7279
1569512700000,10.08,10.09,10.06,10.07,8100
1569513600000,10.08,10.1,10.07,10.1,3129
1569514500000,10.09,10.09,10.07,10.085,4500
1569515400000,10.09,10.105,10.09,10.105,2192
1569516300000,10.11,10.115,10.07,10.07,7172
1569517200000,10.07,10.08,10.04,10.05,8297
1569518100000,10.05,10.06,10.01,10.03,14249
1569519000000,10.04,10.05,10.01,10.035,10051
1569519900000,10.03,10.045,10.01,10.045,4153
1569520800000,10.045,10.06,10.02,10.06,6697
1569521700000,10.05,10.06,10.04,10.04,4376
1569522600000,10.05,10.05,10.03,10.03,6639
1569523500000,10.03,10.05,10.01,10.015,15699
1569524400000,10.02,10.03,10.015,10.03,4500
1569525300000,10.025,10.047,10.02,10.02,22626
1569526200000,10.015,10.03,9.99,9.99,12376
1569527100000,10.0,10.01,9.96,9.97,58455
1569591000000,9.97,10.11,9.97,10.11,6512
1569591900000,10.13,10.15,10.06,10.06,1785
1569592800000,10.08,10.08,9.98,9.98,3594
1569593700000,9.98,10.03,9.98,10.015,9966
1569594600000,10.02,10.03,9.99,10.0,9080
1569595500000,10.0,10.0,9.96,9.985,9522
1569596400000,9.985,9.985,9.94,9.97,4381
1569597300000,9.96,10.0,9.935,9.99,13868
1569598200000,9.99,9.995,9.9,9.915,17528
1569599100000,9.92,10.05,9.92,10.04,5594
1569600000000,10.04,10.04,10.0,10.02,7319
1569600900000,10.02,10.03,10.0,10.02,8534
1569601800000,10.01,10.03,10.01,10.02,3919
1569602700000,10.02,10.02,9.99,10.005,8897
1569603600000,10.0,10.03,9.99,10.02,9050
1569604500000,10.02,10.02,10.0,10.0,6106
1569605400000,10.0,10.015,9.99,10.005,8820
1569606300000,10.0,10.015,9.99,10.0,10802
1569607200000,10.0,10.005,10.0,10.005,2880
1569608100000,10.0,10.01,9.99,10.0,7879
1569609000000,10.0,10.005,9.99,10.0,8407
1569609900000,10.0,10.01,9.98,10.0,17537
1569610800000,10.01,10.01,9.98,10.01,17095
1569611700000,10.01,10.03,10.01,10.025,3524
1569612600000,10.025,10.025,10.0,10.005,6018
1569613500000,10.0,10.02,9.99,10.0,52378
1569850200000,9.98,10.0,9.93,9.95,37288
1569851100000,9.94,9.96,9.92,9.9448,8582
1569852000000,9.95,9.95,9.87,9.87,4792
1569852900000,9.88,9.905,9.88,9.89,12595
1569853800000,9.89,9.91,9.87,9.89,8754
1569854700000,9.89,9.905,9.88,9.89,7520
1569855600000,9.9,9.91,9.88,9.885,6211
1569856500000,9.88,9.88,9.84,9.865,4936
1569857400000,9.865,9.87,9.84,9.865,6426
1569858300000,9.86,9.86,9.825,9.84,8200
1569859200000,9.84,9.88,9.84,9.86,41420
1569860100000,9.855,9.87,9.85,9.87,2477
1569861000000,9.87,9.9,9.87,9.895,5100
1569861900000,9.895,9.94,9.885,9.93,8257
1569862800000,9.935,9.96,9.93,9.96,2300
1569863700000,9.96,9.96,9.9,9.9,4500
1569864600000,9.915,9.93,9.915,9.925,2500
1569865500000,9.93,9.935,9.925,9.925,2222
1569866400000,9.925,9.945,9.92,9.935,4297
1569867300000,9.935,9.94,9.92,9.93,1800
1569868200000,9.925,9.94,9.92,9.92,4712
1569869100000,9.92,9.945,9.91,9.935,5700
1569870000000,9.93,9.94,9.91,9.91,4637
1569870900000,9.915,9.935,9.9,9.91,6469
1569871800000,9.91,9.945,9.91,9.91,30398
1569872700000,9.915,9.93,9.88,9.9,91938
1569936600000,10.0,10.0,9.95,9.965,19282
1569937500000,9.98,10.12,9.96,10.06,120361
1569938400000,10.04,10.04,9.76,9.79,19950
1569939300000,9.79,9.86,9.705,9.73,39639
1569940200000,9.73,9.74,9.62,9.62,21464
1569941100000,9.645,9.67,9.52,9.52,14636
1569942000000,9.53,9.5503,9.51,9.52,21264
1569942900000,9.5,9.56,9.49,9.55,13552
1569943800000,9.55,9.55,9.47,9.49,10699
1569944700000,9.49,9.51,9.49,9.51,12010
1569945600000,9.5,9.5,9.46,9.46,10521
1569946500000,9.465,9.5,9.46,9.47,17221
1569947400000,9.46,9.5,9.46,9.49,2400
1569948300000,9.495,9.495,9.47,9.47,9795
1569949200000,9.46,9.46,9.43,9.43,12744
1569950100000,9.43,9.4377,9.4,9.4,34748
1569951000000,9.4,9.4,9.36,9.39,23315
1569951900000,9.39,9.425,9.36,9.365,33402
1569952800000,9.36,9.41,9.345,9.41,29387
1569953700000,9.42,9.45,9.41,9.45,11914
1569954600000,9.46,9.505,9.46,9.5,16672
1569955500000,9.5,9.515,9.485,9.49,7980
1569956400000,9.49,9.5,9.46,9.46,13005
1569957300000,9.47,9.495,9.47,9.475,17371
1569958200000,9.47,9.495,9.46,9.495,35577
1569959100000,9.495,9.5,9.47,9.49,41546
1570023000000,9.35,9.43,9.24,9.31,24184
1570023900000,9.31,9.41,9.3,9.38,27078
1570024800000,9.385,9.42,9.34,9.415,26241
1570025700000,9.41,9.44,9.41,9.44,19999
1570026600000,9.43,9.45,9.405,9.43,24537
1570027500000,9.43,9.43,9.38,9.39,20355
1570028400000,9.39,9.4,9.38,9.39,21638
1570029300000,9.395,9.395,9.355,9.355,29286
1570030200000,9.355,9.355,9.33,9.335,20270
1570031100000,9.335,9.345,9.32,9.335,11493
1570032000000,9.33,9.355,9.32,9.33,17651
1570032900000,9.33,9.34,9.3,9.32,13312
1570033800000,9.32,9.35,9.31,9.31,13287
1570034700000,9.31,9.325,9.3,9.32,15749
1570035600000,9.32,9.36,9.3,9.355,16687
1570036500000,9.35,9.38,9.35,9.38,9513
1570037400000,9.38,9.385,9.34,9.34,20139
1570038300000,9.34,9.35,9.33,9.34,13300
1570039200000,9.34,9.35,9.32,9.3275,17442
1570040100000,9.33,9.365,9.32,9.35,13304
1570041000000,9.37,9.385,9.37,9.38,14918
1570041900000,9.385,9.405,9.37,9.37,21856
1570042800000,9.3775,9.39,9.36,9.36,23089
1570043700000,9.365,9.375,9.32,9.33,24217
1570044600000,9.32,9.355,9.32,9.355,36618
1570045500000,9.355,9.38,9.33,9.34,75412
1570109400000,9.3,9.3,9.24,9.26,5452
1570110300000,9.265,9.325,9.25,9.27,25627
1570111200000,9.26,9.27,9.17,9.19,9001
1570112100000,9.215,9.29,9.215,9.255,26598
1570113000000,9.25,9.32,9.25,9.28,53006
1570113900000,9.28,9.285,9.25,9.28,14034
1570114800000,9.29,9.38,9.29,9.38,17284
1570115700000,9.39,9.41,9.38,9.38,22883
1570116600000,9.38,9.39,9.34,9.34,16630
1570117500000,9.34,9.36,9.33,9.34,35967
1570118400000,9.34,9.37,9.34,9.36,5231
1570119300000,9.37,9.4,9.35,9.4,9565
1570120200000,9.4,9.445,9.4,9.41,80546
1570121100000,9.41,9.47,9.4,9.425,38663
1570122000000,9.43,9.43,9.4,9.41,24478
1570122900000,9.42,9.43,9.41,9.425,15301
1570123800000,9.42,9.45,9.42,9.44,9268
1570124700000,9.44,9.45,9.44,9.45,6400
1570125600000,9.4568,9.4568,9.45,9.455,5457
