datetime,open,high,low,close,volume
1569504600000,16.52,16.5427,16.435,16.5,10099
1569505500000,16.52,16.53,16.4742,16.4742,7103
1569506400000,16.48,16.48,16.459,16.46,1602
1569507300000,16.47,16.47,16.42,16.43,1005
1569508200000,16.43,16.435,16.41,16.425,1700
1569509100000,16.42,16.42,16.4,16.42,8759
1569510000000,16.4,16.4,16.38,16.39,1100
1569510900000,16.39,16.39,16.37,16.37,1950
1569511800000,16.37,16.39,16.37,16.39,1512
1569512700000,16.38,16.38,16.36,16.36,1834
1569513600000,16.37,16.4,16.37,16.4,2199
1569514500000,16.4,16.4,16.39,16.3955,5430
1569515400000,16.39,16.39,16.38,16.38,2400
1569516300000,16.37,16.37,16.36,16.36,700
1569517200000,16.34,16.34,16.33,16.33,677
1569518100000,16.32,16.32,16.3,16.31,1202
1569519000000,16.31,16.33,16.3,16.33,2776
1569519900000,16.33,16.335,16.32,16.33,2566
1569520800000,16.32,16.33,16.32,16.33,864
1569521700000,16.32,16.32,16.31,16.31,2264
1569522600000,16.33,16.33,16.33,16.33,200
1569523500000,16.32,16.35,16.32,16.345,3949
1569524400000,16.34,16.36,16.335,16.355,1201
1569525300000,16.355,16.39,16.35,16.37,4882
1569526200000,16.37,16.39,16.36,16.36,6005
1569527100000,16.36,16.37,16.33,16.36,21874
1569591000000,16.02,16.0243,15.98,16.0243,4849
1569591900000,16.0,16.0,16.0,16.0,800
1569592800000,15.99,16.0,15.93,15.93,4371
1569593700000,15.89,15.92,15.8866,15.92,1400
1569594600000,15.92,15.95,15.92,15.95,900
1569595500000,15.935,15.98,15.93,15.98,1800
1569596400000,15.98,16.0,15.96,16.0,5963
1569597300000,16.01,16.03,16.01,16.02,3295
1569598200000,16.02,16.0254,15.96,15.99,8308
1569599100000,15.965,15.99,15.95,15.99,1700
1569600000000,15.99,15.99,15.97,15.975,2300
1569600900000,15.975,15.98,15.9401,15.95,2184
1569601800000,15.9334,15.96,15.9334,15.96,500
1569602700000,15.94,15.94,15.9,15.91,2484
1569603600000,15.88,15.92,15.88,15.91,1198
1569604500000,15.912,15.912,15.85,15.85,1653
1569605400000,15.84,15.84,15.82,15.84,3381
1569606300000,15.829,15.87,15.829,15.86,1000
1569607200000,15.88,15.9,15.86,15.87,1800
1569608100000,15.89,15.89,15.89,15.89,700
1569609000000,15.88,15.88,15.855,15.855,889
1569609900000,15.855,15.87,15.82,15.87,8219
1569610800000,15.87,15.88,15.85,15.88,3639
1569611700000,15.88,15.89,15.87,15.888,3389
1569612600000,15.89,15.91,15.88,15.91,7392
1569613500000,15.91,15.94,15.9,15.91,10150
1569850200000,15.92,15.99,15.91,15.9201,9942
1569851100000,15.91,15.94,15.87,15.91,1396
1569852000000,15.86,15.87,15.86,15.87,500
1569852900000,15.87,15.89,15.83,15.83,3205
1569853800000,15.85,15.85,15.83,15.84,300
1569854700000,15.84,15.87,15.83,15.83,3650
1569855600000,15.83,15.845,15.81,15.81,1900
1569856500000,15.81,15.81,15.79,15.81,2577
1569857400000,15.815,15.82,15.79,15.81,2701
1569858300000,15.815,15.815,15.815,15.815,300
1569859200000,15.83,15.86,15.81,15.8448,1848
1569860100000,15.86,15.88,15.8512,15.88,2500
1569861000000,15.89,15.9,15.88,15.9,2469
1569861900000,15.9,15.905,15.9,15.905,618
1569862800000,15.9,15.92,15.895,15.91,6400
1569863700000,15.92,15.93,15.92,15.92,2600
1569864600000,15.93,15.93,15.915,15.92,800
1569865500000,15.92,15.93,15.92,15.92,300
1569866400000,15.92,15.92,15.91,15.91,1000
1569867300000,15.91,15.91,15.9,15.9,400
1569868200000,15.88,15.89,15.88,15.89,7924
1569869100000,15.89,15.945,15.86,15.94,9650
1569870000000,15.95,15.96,15.95,15.96,500
1569870900000,15.97,15.97,15.93,15.93,1681
1569871800000,15.935,15.965,15.92,15.965,5120
1569872700000,15.97,15.97,15.91,15.92,15964
1569936600000,15.91,16.01,15.91,16.0,3197
1569937500000,15.99,16.01,15.98,15.98,2623
1569938400000,15.96,15.9967,15.89,15.89,3192
1569939300000,15.9,15.9,15.87,15.9,1906
1569940200000,15.87,15.9,15.84,15.9,3100
1569941100000,15.88,15.92,15.88,15.92,1027
1569942000000,15.9,15.9,15.89,15.89,600
1569942900000,15.92,15.93,15.91,15.925,600
1569943800000,15.94,15.94,15.93,15.93,2829
