datetime,open,high,low,close,volume
1569504600000,13.83,13.85,13.67,13.67,14108
1569505500000,13.72,13.91,13.72,13.91,15246
1569506400000,13.92,13.95,13.77,13.77,5030
1569507300000,13.76,13.79,13.69,13.75,4708
1569508200000,13.73,13.745,13.7,13.71,1700
1569509100000,13.7,13.755,13.67,13.69,8158
1569510000000,13.68,13.73,13.65,13.71,10379
1569510900000,13.73,13.73,13.68,13.73,7866
1569511800000,13.73,13.8,13.73,13.76,8570
1569512700000,13.76,13.77,13.72,13.74,4807
1569513600000,13.74,13.855,13.74,13.85,8907
1569514500000,13.855,13.9,13.835,13.895,3633
1569515400000,13.9,13.95,13.89,13.89,8398
1569516300000,13.89,13.96,13.89,13.96,8292
1569517200000,13.955,13.96,13.86,13.885,8778
1569518100000,13.88,13.885,13.845,13.85,2757
1569519000000,13.86,13.93,13.86,13.925,7700
1569519900000,13.925,13.94,13.89,13.925,6700
1569520800000,13.9321,13.98,13.9158,13.93,13123
1569521700000,13.92,13.93,13.87,13.87,3680
1569522600000,13.8786,13.88,13.81,13.815,4422
1569523500000,13.8144,13.83,13.77,13.79,7445
1569524400000,13.79,13.83,13.78,13.79,6414
1569525300000,13.782,13.82,13.78,13.81,11046
1569526200000,13.82,13.86,13.82,13.825,8666
1569527100000,13.825,13.86,13.75,13.77,39304
1569591000000,13.85,14.49,13.85,14.45,29930
1569591900000,14.45,14.45,14.14,14.18,9888
1569592800000,14.16,14.17,13.95,14.09,14677
1569593700000,14.06,14.21,14.03,14.21,4718
1569594600000,14.23,14.28,14.16,14.18,6858
1569595500000,14.18,14.39,14.15,14.38,17816
1569596400000,14.38,14.41,14.28,14.28,12300
1569597300000,14.28,14.295,14.235,14.28,3700
1569598200000,14.27,14.32,14.14,14.21,5314
1569599100000,14.24,14.36,14.24,14.34,6549
1569600000000,14.38,14.38,14.27,14.29,3454
1569600900000,14.28,14.29,14.21,14.235,2300
1569601800000,14.21,14.3,14.21,14.29,4900
1569602700000,14.275,14.31,14.22,14.29,10307
1569603600000,14.28,14.44,14.27,14.42,56161
1569604500000,14.43,14.55,14.405,14.53,48024
1569605400000,14.51,14.51,14.37,14.42,10341
1569606300000,14.42,14.5,14.385,14.495,11955
1569607200000,14.49,14.535,14.49,14.525,12003
1569608100000,14.55,14.55,14.47,14.47,8837
1569609000000,14.47,14.52,14.46,14.5,11725
1569609900000,14.5,14.53,14.5,14.52,10669
1569610800000,14.52,14.54,14.51,14.515,9985
1569611700000,14.52,14.57,14.51,14.52,13545
1569612600000,14.52,14.59,14.52,14.56,14441
1569613500000,14.565,14.61,14.545,14.6,50094
1569850200000,14.63,14.63,14.385,14.46,18203
1569851100000,14.46,14.46,14.26,14.355,10191
1569852000000,14.355,14.47,14.32,14.46,12253
1569852900000,14.46,14.51,14.45,14.47,12839
1569853800000,14.465,14.465,14.43,14.43,6300
1569854700000,14.43,14.64,14.425,14.58,10198
1569855600000,14.6,14.65,14.565,14.605,11683
1569856500000,14.61,14.61,14.545,14.57,5571
1569857400000,14.56,14.56,14.52,14.56,4173
1569858300000,14.52,14.52,14.42,14.42,4626
1569859200000,14.43,14.46,14.42,14.43,5558
1569860100000,14.43,14.52,14.425,14.52,5600
1569861000000,14.51,14.51,14.46,14.495,7671
1569861900000,14.48,14.5,14.475,14.49,2463
1569862800000,14.5,14.5,14.4602,14.48,3773
1569863700000,14.47,14.47,14.45,14.46,3344
1569864600000,14.458,14.48,14.425,14.48,11326
1569865500000,14.475,14.51,14.47,14.47,4908
1569866400000,14.48,14.48,14.46,14.46,4206
1569867300000,14.46,14.47,14.43,14.45,4724
1569868200000,14.44,14.48,14.435,14.45,11404
1569869100000,14.46,14.46,14.44,14.46,3891
1569870000000,14.45,14.51,14.45,14.51,7943
1569870900000,14.505,14.51,14.475,14.475,6826
1569871800000,14.475,14.48,14.46,14.465,11651
1569872700000,14.47,14.5,14.43,14.44,89251
1569936600000,14.51,14.67,14.44,14.67,5401
1569937500000,14.76,14.89,14.72,14.72,13642
1569938400000,14.67,14.67,14.505,14.51,5281
1569939300000,14.52,14.59,14.49,14.55,8389
1569940200000,14.53,14.56,14.47,14.515,10569
1569941100000,14.51,14.57,14.465,14.47,13874
1569942000000,14.47,14.54,14.47,14.5,7815
1569942900000,14.48,14.48,14.435,14.44,7600
1569943800000,14.44,14.47,14.39,14.39,10894
1569944700000,14.37,14.39,14.34,14.39,12512
1569945600000,14.38,14.38,14.31,14.31,17078
1569946500000,14.325,14.33,14.28,14.28,10015
1569947400000,14.28,14.315,14.275,14.3,8739
1569948300000,14.295,14.295,14.211,14.211,5700
1569949200000,14.215,14.215,14.17,14.175,6899
1569950100000,14.17,14.2,14.15,14.18,11709
1569951000000,14.17,14.18,14.11,14.14,16354
1569951900000,14.14,14.15,14.1,14.13,9900
1569952800000,14.11,14.13,14.07,14.13,10537
1569953700000,14.13,14.13,14.04,14.04,7928
1569954600000,14.05,14.06,13.988,14.0134,6397
1569955500000,14.01,14.04,13.99,14.0,6427
1569956400000,14.0,14.01,13.95,13.96,6321
1569957300000,13.97,14.01,13.95,13.98,6838
1569958200000,13.98,13.985,13.95,13.985,9964
1569959100000,13.99,14.04,13.99,14.0,45422
1570023000000,13.8,13.81,13.66,13.8,9430
1570023900000,13.82,13.82,13.75,13.8,2830
1570024800000,13.83,14.0,13.83,13.91,2231
1570025700000,13.905,14.03,13.905,13.95,4997
1570026600000,13.92,13.94,13.82,13.87,4484
1570027500000,13.91,13.94,13.85,13.92,4124
1570028400000,13.93,13.95,13.87,13.89,1600
1570029300000,13.89,13.95,13.87,13.87,3576
1570030200000,13.88,13.89,13.835,13.87,4847
1570031100000,13.86,13.89,13.855,13.88,2500
1570032000000,13.87,13.89,13.76,13.77,41128
1570032900000,13.77,13.78,13.73,13.75,2304
1570033800000,13.75,13.76,13.73,13.73,2400
1570034700000,13.69,13.77,13.69,13.77,2800
1570035600000,13.77,13.83,13.76,13.83,5170
1570036500000,13.84,13.85,13.82,13.84,9400
1570037400000,13.835,13.84,13.79,13.815,4019
1570038300000,13.815,13.86,13.78,13.86,7537
1570039200000,13.86,13.89,13.84,13.86,8627
1570040100000,13.855,13.895,13.855,13.89,11788
1570041000000,13.88,13.9,13.88,13.895,7097
1570041900000,13.895,13.92,13.88,13.89,9352
1570042800000,13.885,13.89,13.84,13.855,38364
1570043700000,13.85,13.855,13.83,13.83,5412
1570044600000,13.83,13.84,13.78,13.78,9301
1570045500000,13.77,13.77,13.7,13.76,29054
1570109400000,13.73,13.775,13.725,13.75,6670
1570110300000,13.765,13.85,13.765,13.83,64000
1570111200000,13.83,13.83,13.66,13.75,4121
1570112100000,13.84,13.84,13.71,13.76,6300
1570113000000,13.74,13.74,13.715,13.715,4100
1570113900000,13.705,13.7754,13.66,13.75,7754
1570114800000,13.74,13.9,13.74,13.9,9197
1570115700000,13.88,13.905,13.84,13.87,5083
1570116600000,13.87,13.87,13.74,13.765,4386
1570117500000,13.76,13.77,13.73,13.75,4420
1570118400000,13.77,13.8,13.76,13.8,3780
1570119300000,13.81,13.81,13.76,13.8,6126
1570120200000,13.79,13.81,13.79,13.81,3410
1570121100000,13.82,13.835,13.8,13.835,5971
1570122000000,13.83,13.83,13.8,13.8275,2300
1570122900000,13.82,13.84,13.815,13.835,4199
1570123800000,13.84,13.88,13.835,13.875,3376
1570124700000,13.87,13.9,13.8058,13.82,11390
1570125600000,13.82,13.855,13.82,13.85,3100
1570126500000,13.85,13.88,13.85,13.865,3763
1570127400000,13.865,13.875,13.84,13.845,5376
1570128300000,13.85,13.89,13.85,13.86,3887
1570129200000,13.855,13.865,13.83,13.83,3300
1570130100000,13.84,13.855,13.82,13.83,3799
1570131000000,13.84,13.85,13.8,13.83,6200
1570131900000,13.835,13.86,13.8,13.85,17652
1570195800000,13.78,13.99,13.78,13.81,12066
1570196700000,13.75,13.75,13.64,13.7,15787
1570197600000,13.6725,13.7,13.57,13.57,900
1570198500000,13.6,13.64,13.6,13.63,3674
1570199400000,13.62,13.64,13.62,13.63,3500
1570200300000,13.63,13.63,13.57,13.58,8381
1570201200000,13.56,13.58,13.53,13.555,2236
1570202100000,13.58,13.61,13.58,13.6,4050
1570203000000,13.6,13.64,13.6,13.62,2400
1570203900000,13.62,13.6599,13.62,13.6556,7524
1570204800000,13.66,13.66,13.63,13.63,2200
1570205700000,13.63,13.65,13.63,13.65,800
1570206600000,13.63,13.64,13.62,13.625,2300
1570207500000,13.625,13.625,13.56,13.56,1900
1570208400000,13.55,13.55,13.51,13.51,3224
1570209300000,13.52,13.5247,13.48,13.5,10128
1570210200000,13.5,13.5,13.47,13.47,4211
1570211100000,13.485,13.5,13.46,13.47,3775
1570212000000,13.47,13.51,13.46,13.48,4966
1570212900000,13.48,13.55,13.455,13.55,13976
1570213800000,13.56,13.6297,13.54,13.6,5440
1570214700000,13.61,13.65,13.605,13.65,6494
1570215600000,13.65,13.67,13.64,13.67,3148
1570216500000,13.66,13.695,13.63,13.69,4278
1570217400000,13.69,13.7,13.66,13.7,6784
1570218300000,13.7,13.745,13.66,13.69,58739
1570455000000,13.61,13.61,13.4201,13.46,4782
1570455900000,13.47,13.54,13.44,13.52,8321
1570456800000,13.52,13.54,13.48,13.49,13400
1570457700000,13.49,13.53,13.49,13.52,6394
1570458600000,13.53,13.65,13.49,13.64,12090
1570459500000,13.63,13.63,13.52,13.57,69322
1570460400000,13.58,13.72,13.58,13.71,3387
1570461300000,13.71,13.72,13.6725,13.675,10400
1570462200000,13.66,13.67,13.59,13.66,6752
1570463100000,13.67,13.67,13.6,13.655,2956
1570464000000,13.67,13.68,13.64,13.6527,3000
1570464900000,13.66,13.71,13.61,13.7025,11582
1570465800000,13.7,13.715,13.7,13.71,4425
1570466700000,13.71,13.735,13.7,13.735,4817
1570467600000,13.73,13.73,13.67,13.68,2500
1570468500000,13.67,13.68,13.65,13.68,3600
1570469400000,13.69,13.76,13.68,13.71,12245
1570470300000,13.71,13.74,13.7,13.7,15564
1570471200000,13.71,13.74,13.61,13.685,35895
1570472100000,13.7,13.7,13.64,13.65,5200
1570473000000,13.67,13.67,13.625,13.63,10136
1570473900000,13.62,13.63,13.57,13.62,3725
1570474800000,13.62,13.62,13.59,13.61,3809
1570475700000,13.6,13.61,13.58,13.6,4471
1570476600000,13.605,13.68,13.6,13.665,11059
1570477500000,13.665,13.7,13.63,13.66,50183
1570541400000,13.46,13.46,13.46,13.46,1339
1570542300000,13.53,13.53,13.42,13.445,3020
1570543200000,13.44,13.65,13.315,13.65,16484
1570544100000,13.65,13.65,13.6,13.6,5325
1570545000000,13.6,13.6,13.53,13.55,2483
1570545900000,13.51,13.625,13.51,13.615,2800
1570546800000,13.59,13.6,13.55,13.58,2810
1570547700000,13.58,13.59,13.5,13.54,3700
1570548600000,13.5525,13.5525,13.49,13.51,4497
1570549500000,13.5,13.575,13.48,13.56,3145
1570550400000,13.57,13.57,13.45,13.45,2875
1570551300000,13.47,13.47,13.43,13.43,3400
1570552200000,13.41,13.43,13.38,13.43,4495
1570553100000,13.45,13.49,13.405,13.405,2379
1570554000000,13.4,13.415,13.385,13.415,1944
1570554900000,13.42,13.485,13.41,13.47,3039
