datetime,open,high,low,close,volume
1569504600000,79.41,79.41,78.64,78.98,3630
1569505500000,78.785,78.785,78.18,78.67,7790
1569506400000,78.68,78.92,77.34,77.48,5751
1569507300000,77.495,77.92,77.21,77.21,4024
1569508200000,77.07,77.255,76.97,77.18,3960
1569509100000,77.2,77.32,76.18,76.2,9474
1569510000000,76.2,76.725,75.7,76.65,17411
1569510900000,76.62,76.66,76.42,76.42,3430
1569511800000,76.28,76.46,76.26,76.38,1901
1569512700000,76.385,76.385,75.8,75.8,4700
1569513600000,75.79,75.84,75.67,75.67,3210
1569514500000,75.68,76.215,75.63,76.215,10100
1569515400000,76.15,76.205,75.68,75.68,4800
1569516300000,75.665,75.68,75.5,75.51,4248
1569517200000,75.55,75.595,75.22,75.22,2525
1569518100000,75.16,75.5,75.04,75.5,11500
1569519000000,75.5,75.84,75.41,75.41,10735
1569519900000,75.48,75.525,75.2,75.47,11763
1569520800000,75.465,75.465,75.05,75.35,12363
1569521700000,75.32,75.58,75.19,75.5,68500
1569522600000,75.5,76.06,75.5,75.82,8685
1569523500000,75.82,75.87,75.71,75.85,4100
1569524400000,75.92,75.95,75.54,75.83,4990
1569525300000,75.8,75.81,75.59,75.78,6557
1569526200000,75.77,75.87,75.45,75.45,13608
1569527100000,75.45,75.68,75.36,75.39,63329
1569591000000,75.31,76.0,75.25,76.0,24053
1569591900000,75.86,76.075,75.76,75.94,2102
1569592800000,75.915,76.27,75.84,76.27,5588
1569593700000,76.2,76.36,75.86,75.91,4000
1569594600000,75.95,76.15,75.65,76.14,3100
1569595500000,76.14,76.485,76.04,76.48,2772
1569596400000,76.51,76.51,76.11,76.11,6526
1569597300000,76.005,76.07,75.76,75.76,8056
1569598200000,75.77,75.77,75.25,75.555,42013
1569599100000,75.55,76.12,75.46,75.78,3495
1569600000000,75.52,76.0,75.52,75.8,2300
1569600900000,75.8,75.81,75.545,75.66,1400
1569601800000,75.52,75.65,75.41,75.41,1628
1569602700000,75.5,75.5,75.25,75.295,2932
1569603600000,75.295,75.66,75.25,75.65,2464
1569604500000,75.74,75.74,75.43,75.66,2435
1569605400000,75.665,75.76,75.57,75.62,1700
1569606300000,75.77,76.0475,75.7,75.77,4201
1569607200000,75.69,75.72,75.4,75.58,6181
1569608100000,75.48,75.48,75.17,75.315,20232
1569609000000,75.32,75.425,75.19,75.39,43113
1569609900000,75.43,75.435,75.22,75.27,17414
1569610800000,75.3,75.41,75.05,75.05,5898
1569611700000,74.98,75.11,74.89,74.91,7295
1569612600000,74.91,75.035,74.9,75.02,7034
1569613500000,75.015,75.3,74.92,74.99,51332
1569850200000,75.06,75.44,75.06,75.44,14611
1569851100000,75.485,75.83,75.485,75.605,2206
1569852000000,75.69,75.99,75.5,75.69,3104
1569852900000,75.69,75.94,75.29,75.385,16285
1569853800000,75.385,75.665,75.07,75.07,8187
1569854700000,75.16,75.35,74.96,75.22,3420
1569855600000,75.22,75.225,74.51,74.53,4662
1569856500000,74.68,74.92,74.51,74.92,7876
1569857400000,74.8152,75.23,74.8152,74.985,5922
1569858300000,75.06,75.06,74.67,75.025,2200
1569859200000,74.94,75.205,74.94,75.15,4046
1569860100000,75.07,75.25,74.92,75.25,12033
1569861000000,75.26,75.485,75.19,75.485,5655
1569861900000,75.485,75.49,75.3,75.39,7912
1569862800000,75.5,75.615,75.41,75.535,21685
1569863700000,75.54,75.85,75.44,75.85,25608
1569864600000,75.87,75.905,75.62,75.735,32884
1569865500000,75.735,75.86,75.62,75.63,8735
1569866400000,75.66,75.75,75.56,75.56,29998
1569867300000,75.61,75.76,75.48,75.6,25744
1569868200000,75.58,75.68,75.49,75.51,33133
1569869100000,75.46,75.52,75.07,75.07,5193
1569870000000,75.15,75.24,74.99,75.12,24733
1569870900000,75.1,75.315,75.03,75.03,46679
1569871800000,75.08,75.14,74.9506,75.085,39641
1569872700000,75.07,75.095,74.69,74.8,41617
1569936600000,74.98,75.14,74.3448,75.14,4910
1569937500000,75.07,75.07,74.33,74.33,7040
1569938400000,74.31,74.31,72.91,72.91,2700
