datetime,open,high,low,close,volume
1569504600000,21.55,21.69,21.41,21.4695,10941
1569505500000,21.4817,21.59,21.43,21.58,9009
1569506400000,21.49,21.8,21.49,21.8,10710
1569507300000,21.76,21.81,21.55,21.55,8400
1569508200000,21.51,21.523,21.43,21.48,10281
1569509100000,21.47,21.56,21.43,21.46,7969
1569510000000,21.425,21.44,21.28,21.32,11857
1569510900000,21.3097,21.3097,21.125,21.16,13675
1569511800000,21.15,21.15,20.88,20.93,38848
1569512700000,20.94,21.06,20.9301,21.06,18713
1569513600000,21.05,21.09,21.0094,21.06,7615
1569514500000,21.05,21.1199,21.0,21.1199,12323
1569515400000,21.12,21.135,21.07,21.07,7711
1569516300000,21.05,21.16,21.04,21.15,13780
1569517200000,21.14,21.15,21.04,21.055,7929
1569518100000,21.055,21.07,21.02,21.07,12656
1569519000000,21.07,21.18,21.06,21.1374,8793
1569519900000,21.13,21.245,21.125,21.215,14680
1569520800000,21.22,21.29,21.21,21.27,12995
1569521700000,21.25,21.29,21.21,21.24,14589
1569522600000,21.24,21.25,21.19,21.19,9280
1569523500000,21.19,21.2193,21.18,21.2,9099
1569524400000,21.2,21.29,21.2,21.29,9686
1569525300000,21.29,21.29,21.21,21.255,15573
1569526200000,21.255,21.255,21.07,21.09,31791
1569527100000,21.09,21.15,21.04,21.08,58686
1569591000000,20.95,21.19,20.72,21.08,21828
1569591900000,21.13,21.13,20.8416,20.945,13467
1569592800000,21.02,21.2,20.91,20.96,29492
1569593700000,20.935,21.19,20.82,21.11,30509
1569594600000,21.07,21.23,21.01,21.16,14900
1569595500000,21.16,21.19,21.0997,21.19,19739
1569596400000,21.19,21.31,21.09,21.11,24320
1569597300000,21.13,21.2598,21.07,21.23,14612
1569598200000,21.22,21.26,20.945,21.085,10406
1569599100000,21.06,21.17,21.03,21.07,7546
1569600000000,21.07,21.07,20.95,21.02,4968
1569600900000,20.99,21.04,20.97,21.02,8282
1569601800000,20.975,21.02,20.9089,20.94,25747
1569602700000,20.93,20.94,20.765,20.8,25767
1569603600000,20.79,20.96,20.78,20.955,9300
1569604500000,20.97,20.97,20.9,20.9,7476
1569605400000,20.895,20.98,20.845,20.93,25530
1569606300000,20.94,21.0,20.83,20.98,6400
1569607200000,20.985,20.985,20.88,20.915,5836
1569608100000,20.94,20.9666,20.83,20.83,29495
1569609000000,20.85,20.85,20.73,20.73,8170
1569609900000,20.75,20.835,20.7,20.8253,23582
1569610800000,20.84,20.89,20.82,20.82,12106
1569611700000,20.815,20.85,20.79,20.83,10312
1569612600000,20.8211,20.85,20.78,20.85,11524
1569613500000,20.85,20.9,20.8121,20.9,60724
1569850200000,21.07,21.07,20.69,20.8,17311
1569851100000,20.8,21.05,20.75,21.02,74728
1569852000000,21.03,21.14,20.89,20.89,26584
1569852900000,20.93,21.025,20.92,20.985,10647
1569853800000,21.0,21.07,20.97,21.05,9400
1569854700000,21.05,21.14,21.0305,21.055,7195
1569855600000,21.05,21.12,20.92,20.92,31110
1569856500000,20.97,20.97,20.84,20.92,9168
1569857400000,20.935,20.96,20.85,20.87,17271
1569858300000,20.875,20.88,20.74,20.75,13634
1569859200000,20.755,20.85,20.755,20.84,6288
1569860100000,20.81,21.0,20.81,20.99,8905
1569861000000,20.99,20.99,20.81,20.85,18874
1569861900000,20.8676,20.89,20.82,20.82,10616
1569862800000,20.84,20.97,20.84,20.965,29551
1569863700000,20.97,21.13,20.96,21.03,112416
1569864600000,21.04,21.18,21.04,21.1,14095
1569865500000,21.11,21.22,21.1,21.19,11400
1569866400000,21.19,21.24,21.16,21.1974,9900
1569867300000,21.2,21.21,21.09,21.11,8551
1569868200000,21.12,21.14,21.06,21.14,7148
1569869100000,21.13,21.14,21.06,21.06,19300
1569870000000,21.07,21.11,21.06,21.09,6610
1569870900000,21.0852,21.0852,21.01,21.02,12095
1569871800000,21.02,21.075,20.985,21.01,40605
1569872700000,20.99,21.0,20.905,20.95,56996
1569936600000,20.74,21.055,20.71,21.055,25454
1569937500000,20.99,21.16,20.96,21.03,20587
1569938400000,21.02,21.04,20.89,20.89,7100
1569939300000,20.95,21.0697,20.95,21.04,5029
1569940200000,21.05,21.07,20.91,20.91,17913
1569941100000,20.91,20.93,20.85,20.86,7930
1569942000000,20.85,20.98,20.81,20.94,9320
1569942900000,20.935,20.96,20.84,20.855,13225
1569943800000,20.855,21.055,20.855,21.0,64282
1569944700000,21.01,21.04,20.87,20.94,8643
1569945600000,20.95,21.02,20.86,20.9,33873
1569946500000,20.905,21.01,20.9,20.93,11423
1569947400000,20.93,20.95,20.9,20.94,6392
1569948300000,20.94,20.94,20.79,20.79,7253
1569949200000,20.78,20.79,20.72,20.72,5520
1569950100000,20.7,20.7,20.6,20.63,6924
1569951000000,20.62,20.6201,20.53,20.5987,9025
1569951900000,20.59,20.63,20.58,20.61,9675
1569952800000,20.6,20.63,20.53,20.59,12443
1569953700000,20.58,20.58,20.5,20.51,27824
1569954600000,20.52,20.55,20.47,20.53,12604
1569955500000,20.5495,20.565,20.51,20.53,8494
1569956400000,20.53,20.59,20.475,20.515,11886
1569957300000,20.5,20.52,20.4675,20.5,9418
1569958200000,20.5,20.52,20.42,20.47,16488
1569959100000,20.47,20.5,20.45,20.46,45108
1570023000000,22.0,22.38,21.559,22.08,697808
1570023900000,22.07,22.17,21.61,21.69,520225
1570024800000,21.71,21.91,21.6,21.775,136101
1570025700000,21.76,21.98,21.45,21.69,131324
1570026600000,21.68,22.31,21.67,22.1774,170700
1570027500000,22.14,22.58,22.14,22.42,203209
1570028400000,22.425,22.7,22.27,22.6,167702
1570029300000,22.6,23.62,22.515,23.3786,220996
1570030200000,23.36,23.63,22.95,22.975,210927
1570031100000,22.95,23.28,22.77,23.05,126951
