datetime,open,high,low,close,volume
1569504600000,10.45,10.45,10.39,10.42,92209
1569505500000,10.42,10.425,10.37,10.385,54659
1569506400000,10.38,10.4,10.35,10.35,141488
1569507300000,10.35,10.37,10.32,10.35,470595
1569508200000,10.34,10.36,10.33,10.33,151892
1569509100000,10.33,10.33,10.29,10.315,373085
1569510000000,10.315,10.315,10.22,10.26,601785
1569510900000,10.255,10.27,10.23,10.235,79391
1569511800000,10.235,10.36,10.235,10.345,237393
1569512700000,10.34,10.35,10.31,10.345,49675
1569513600000,10.345,10.41,10.34,10.38,139511
1569514500000,10.385,10.405,10.365,10.395,65448
1569515400000,10.395,10.43,10.395,10.4,69550
1569516300000,10.41,10.41,10.35,10.35,116005
1569517200000,10.355,10.37,10.34,10.35,51664
1569518100000,10.35,10.36,10.34,10.355,37024
1569519000000,10.355,10.375,10.35,10.365,125868
1569519900000,10.365,10.37,10.34,10.37,44692
1569520800000,10.3675,10.4,10.36,10.39,72313
1569521700000,10.39,10.42,10.36,10.37,201501
1569522600000,10.37,10.38,10.335,10.345,118204
1569523500000,10.35,10.36,10.34,10.3575,87498
1569524400000,10.36,10.37,10.35,10.36,174496
1569525300000,10.36,10.38,10.33,10.33,258895
1569526200000,10.335,10.36,10.3,10.31,515649
1569527100000,10.305,10.32,10.27,10.3,1157454
1569591000000,10.19,10.32,10.19,10.31,66630
1569591900000,10.31,10.335,10.28,10.29,175118
1569592800000,10.29,10.33,10.28,10.29,372467
1569593700000,10.29,10.32,10.28,10.3,116697
1569594600000,10.305,10.32,10.285,10.29,142380
1569595500000,10.295,10.315,10.285,10.3,59989
1569596400000,10.295,10.32,10.295,10.31,96520
1569597300000,10.315,10.355,10.31,10.35,197326
1569598200000,10.355,10.3687,10.32,10.35,407576
1569599100000,10.345,10.38,10.34,10.365,118059
1569600000000,10.365,10.37,10.33,10.335,96222
1569600900000,10.3334,10.34,10.325,10.335,88734
1569601800000,10.33,10.37,10.325,10.355,51138
1569602700000,10.355,10.36,10.32,10.32,39071
1569603600000,10.32,10.35,10.305,10.34,27414
1569604500000,10.33,10.35,10.3,10.32,161602
1569605400000,10.32,10.325,10.3,10.32,105397
1569606300000,10.32,10.325,10.29,10.315,150955
1569607200000,10.32,10.325,10.295,10.305,178280
1569608100000,10.305,10.32,10.29,10.3,76724
1569609000000,10.3,10.32,10.28,10.29,244581
1569609900000,10.29,10.29,10.27,10.28,78034
1569610800000,10.28,10.29,10.22,10.225,136922
1569611700000,10.225,10.275,10.22,10.26,259669
