datetime,open,high,low,close,volume
1569504600000,5.08,5.09,4.8716,4.89,2232291
1569505500000,4.89,4.9,4.83,4.86,1157109
1569506400000,4.86,4.89,4.83,4.8568,1161746
1569507300000,4.855,4.86,4.78,4.7948,1161176
1569508200000,4.795,4.81,4.76,4.79,479114
1569509100000,4.79,4.825,4.77,4.785,755897
1569510000000,4.785,4.8,4.75,4.755,869760
1569510900000,4.755,4.785,4.71,4.73,996871
1569511800000,4.72,4.76,4.71,4.75,745862
1569512700000,4.75,4.755,4.69,4.69,551863
1569513600000,4.69,4.72,4.68,4.7011,519665
1569514500000,4.7,4.76,4.69,4.755,834831
1569515400000,4.755,4.8,4.75,4.77,375960
1569516300000,4.77,4.78,4.74,4.75,250455
1569517200000,4.75,4.766,4.72,4.73,443687
1569518100000,4.74,4.74,4.705,4.725,427543
1569519000000,4.72,4.75,4.7,4.73,390385
1569519900000,4.73,4.74,4.715,4.73,243647
1569520800000,4.73,4.74,4.71,4.74,407548
1569521700000,4.74,4.7893,4.73,4.75,505841
1569522600000,4.74,4.76,4.73,4.75,1026123
1569523500000,4.755,4.765,4.73,4.735,428763
1569524400000,4.74,4.76,4.73,4.75,232497
1569525300000,4.75,4.76,4.73,4.735,448502
1569526200000,4.74,4.75,4.71,4.725,658386
1569527100000,4.72,4.74,4.715,4.7351,1456315
1569591000000,4.63,4.755,4.57,4.745,2053187
1569591900000,4.75,4.755,4.68,4.7,659894
1569592800000,4.705,4.7353,4.665,4.72,674817
1569593700000,4.72,4.75,4.7,4.73,819800
1569594600000,4.73,4.76,4.66,4.685,1098203
1569595500000,4.685,4.71,4.66,4.69,596031
1569596400000,4.695,4.73,4.655,4.665,590168
1569597300000,4.66,4.6899,4.65,4.67,505351
1569598200000,4.67,4.67,4.6,4.61,1058159
1569599100000,4.61,4.655,4.6,4.62,764621
1569600000000,4.62,4.64,4.61,4.63,222561
1569600900000,4.63,4.63,4.59,4.605,507253
1569601800000,4.605,4.65,4.59,4.6,751663
1569602700000,4.6,4.6063,4.5402,4.555,697114
1569603600000,4.555,4.56,4.54,4.545,480314
1569604500000,4.545,4.56,4.53,4.56,186390
1569605400000,4.5567,4.58,4.55,4.55,329768
1569606300000,4.55,4.565,4.53,4.565,303288
1569607200000,4.57,4.58,4.55,4.57,449125
1569608100000,4.57,4.59,4.57,4.57,240191
1569609000000,4.57,4.57,4.55,4.55,253758
1569609900000,4.55,4.57,4.545,4.57,294653
1569610800000,4.565,4.57,4.52,4.52,676374
1569611700000,4.52,4.54,4.51,4.515,394577
1569612600000,4.515,4.53,4.51,4.515,742141
1569613500000,4.515,4.53,4.51,4.52,1753142
1569850200000,4.51,4.51,4.41,4.44,1013491
1569851100000,4.445,4.4586,4.37,4.44,914589
1569852000000,4.44,4.45,4.4,4.45,814421
1569852900000,4.45,4.49,4.44,4.45,691526
1569853800000,4.455,4.46,4.405,4.42,1020260
1569854700000,4.41,4.46,4.41,4.435,357925
1569855600000,4.43,4.445,4.41,4.43,430762
1569856500000,4.43,4.43,4.37,4.38,455554
1569857400000,4.38,4.465,4.38,4.455,1027122
1569858300000,4.455,4.49,4.45,4.46,1011759
1569859200000,4.46,4.475,4.43,4.4378,425246
1569860100000,4.435,4.49,4.43,4.465,563996
1569861000000,4.465,4.47,4.41,4.415,307644
1569861900000,4.415,4.43,4.39,4.425,339473
1569862800000,4.425,4.45,4.42,4.445,477296
1569863700000,4.445,4.4544,4.41,4.445,440792
1569864600000,4.445,4.47,4.415,4.425,583332
