datetime,open,high,low,close,volume
1569504600000,18.27,18.4,18.09,18.39,142515
1569505500000,18.4,18.425,18.12,18.22,27287
1569506400000,18.24,18.275,18.175,18.27,11445
1569507300000,18.24,18.46,18.24,18.46,16395
1569508200000,18.46,18.57,18.38,18.49,18412
1569509100000,18.49,18.605,18.42,18.605,18718
1569510000000,18.59,18.59,18.48,18.53,16853
1569510900000,18.515,18.515,18.28,18.375,16489
1569511800000,18.34,18.4179,18.3,18.35,5580
1569512700000,18.33,18.34,18.24,18.28,7111
1569513600000,18.29,18.35,18.255,18.35,7597
1569514500000,18.3,18.36,18.26,18.29,6311
1569515400000,18.28,18.28,18.25,18.27,3300
1569516300000,18.24,18.28,18.19,18.205,5576
1569517200000,18.18,18.23,18.11,18.135,6823
1569518100000,18.11,18.18,18.1,18.115,7985
1569519000000,18.1,18.17,18.07,18.125,12428
1569519900000,18.11,18.11,18.06,18.1,5404
1569520800000,18.1,18.13,18.04,18.06,6294
1569521700000,18.07,18.09,18.01,18.01,6259
1569522600000,18.02,18.025,17.98,17.98,9616
1569523500000,17.965,18.05,17.965,18.05,8793
1569524400000,18.06,18.09,18.03,18.05,8934
1569525300000,18.06,18.12,18.03,18.07,6848
1569526200000,18.08,18.09,18.04,18.05,12967
1569527100000,18.045,18.05,17.95,17.96,46721
1569591000000,18.04,18.04,17.86,17.96,15152
1569591900000,17.98,17.99,17.8399,17.9,3257
1569592800000,17.87,17.87,17.725,17.79,11017
1569593700000,17.75,17.82,17.68,17.75,11816
1569594600000,17.73,17.75,17.67,17.725,7777
1569595500000,17.74,17.81,17.72,17.79,6958
1569596400000,17.8,17.82,17.66,17.76,9765
1569597300000,17.74,17.74,17.68,17.68,3575
1569598200000,17.71,17.71,17.53,17.678,12525
1569599100000,17.64,17.75,17.63,17.71,6702
1569600000000,17.7,17.73,17.64,17.7,5321
1569600900000,17.71,17.71,17.64,17.68,3100
1569601800000,17.66,17.71,17.64,17.69,6575
1569602700000,17.67,17.68,17.535,17.55,9361
1569603600000,17.5603,17.68,17.56,17.57,26276
1569604500000,17.58,17.6,17.49,17.49,6649
1569605400000,17.502,17.51,17.38,17.46,11710
1569606300000,17.47,17.52,17.4,17.48,4162
1569607200000,17.47,17.5,17.4,17.44,22661
1569608100000,17.45,17.54,17.41,17.505,7649
1569609000000,17.49,17.52,17.46,17.505,5560
1569609900000,17.4986,17.51,17.42,17.42,9749
1569610800000,17.45,17.5,17.42,17.48,8698
1569611700000,17.485,17.53,17.45,17.48,32634
1569612600000,17.47,17.56,17.47,17.53,38974
1569613500000,17.535,17.61,17.48,17.52,41612
1569850200000,17.55,17.72,17.53,17.685,10125
1569851100000,17.68,17.68,17.46,17.5,9727
1569852000000,17.5,17.58,17.42,17.475,9973
1569852900000,17.475,17.57,17.45,17.455,9825
1569853800000,17.45,17.54,17.45,17.45,6936
1569854700000,17.44,17.54,17.43,17.53,7704
1569855600000,17.54,17.59,17.46,17.52,16268
1569856500000,17.53,17.66,17.51,17.59,9560
1569857400000,17.6189,17.65,17.58,17.63,10904
1569858300000,17.63,17.6568,17.61,17.63,4274
1569859200000,17.65,17.7,17.63,17.65,6479
1569860100000,17.66,17.73,17.66,17.685,5133
1569861000000,17.69,17.72,17.64,17.68,5089
1569861900000,17.66,17.71,17.64,17.7,5180
1569862800000,17.7,17.75,17.67,17.68,16548
1569863700000,17.68,17.69,17.6,17.61,8987
1569864600000,17.62,17.69,17.62,17.665,10944
1569865500000,17.66,17.67,17.65,17.66,10892
1569866400000,17.66,17.73,17.654,17.67,12560
1569867300000,17.675,17.675,17.62,17.64,8097
1569868200000,17.64,17.65,17.55,17.59,9373
1569869100000,17.59,17.59,17.52,17.58,4697
1569870000000,17.54,17.61,17.54,17.61,4892
1569870900000,17.61,17.61,17.54,17.58,5378
1569871800000,17.56,17.57,17.51,17.53,10561
1569872700000,17.53,17.53,17.44,17.5,102056
1569936600000,17.45,17.8426,17.45,17.75,29310
1569937500000,17.72,17.86,17.69,17.72,16970
1569938400000,17.71,17.8,17.68,17.745,15562
1569939300000,17.77,17.88,17.77,17.81,17323
1569940200000,17.84,17.86,17.755,17.76,19337
1569941100000,17.76,17.955,17.76,17.885,64080
1569942000000,17.87,17.87,17.76,17.7669,11841
1569942900000,17.78,17.825,17.7,17.74,12296
1569943800000,17.74,17.75,17.7,17.71,13034
1569944700000,17.7,17.705,17.61,17.68,9586
1569945600000,17.69,17.7,17.59,17.61,5895
1569946500000,17.62,17.67,17.61,17.62,6484
1569947400000,17.645,17.72,17.645,17.7,4500
1569948300000,17.7072,17.73,17.68,17.7,5301
1569949200000,17.7,17.71,17.59,17.6,6480
1569950100000,17.61,17.62,17.57,17.58,6275
1569951000000,17.58,17.58,17.42,17.42,14143
1569951900000,17.42,17.47,17.36,17.36,8231
1569952800000,17.36,17.38,17.26,17.34,14286
1569953700000,17.34,17.37,17.2803,17.32,6956
1569954600000,17.33,17.39,17.32,17.34,7013
1569955500000,17.35,17.38,17.34,17.36,8116
1569956400000,17.36,17.45,17.335,17.44,15474
1569957300000,17.42,17.5,17.42,17.48,11527
1569958200000,17.49,17.49,17.36,17.43,30468
1569959100000,17.43,17.47,17.41,17.46,38537
1570023000000,17.39,17.57,17.28,17.425,20342
1570023900000,17.37,17.46,17.31,17.345,7655
1570024800000,17.32,17.3699,17.04,17.18,16562
1570025700000,17.23,17.38,17.2,17.2,18403
1570026600000,17.21,17.21,16.95,16.9625,17514
1570027500000,16.9725,16.99,16.8,16.955,15809
1570028400000,16.955,17.05,16.94,17.03,8156
1570029300000,17.05,17.07,16.96,16.96,6702
1570030200000,16.98,16.98,16.81,16.84,5948
1570031100000,16.84,16.99,16.84,16.96,23859
1570032000000,16.95,16.98,16.855,16.87,4050
1570032900000,16.88,16.88,16.82,16.84,3110
1570033800000,16.84,16.85,16.79,16.8,3210
1570034700000,16.82,16.82,16.7599,16.81,2800
1570035600000,16.79,16.81,16.7501,16.8039,6889
1570036500000,16.79,16.81,16.77,16.78,4410
1570037400000,16.79,16.82,16.68,16.68,17745
1570038300000,16.695,16.78,16.65,16.765,12308
1570039200000,16.75,16.81,16.73,16.78,6400
1570040100000,16.8,16.97,16.79,16.865,10637
1570041000000,16.88,16.89,16.86,16.89,2612
1570041900000,16.9,16.94,16.88,16.9,3397
1570042800000,16.9,16.95,16.8883,16.92,8203
1570043700000,16.9,16.91,16.85,16.88,7253
1570044600000,16.88,16.92,16.87,16.9,12227
1570045500000,16.895,16.91,16.84,16.87,39068
1570109400000,16.84,17.06,16.84,17.005,8943
1570110300000,17.005,17.09,16.9,17.01,14487
1570111200000,16.99,17.0,16.85,16.98,29905
1570112100000,16.98,17.1,16.925,17.055,7325
1570113000000,17.1,17.18,17.0564,17.18,18120
1570113900000,17.17,17.21,17.12,17.21,13664
1570114800000,17.205,17.24,17.13,17.18,8972
1570115700000,17.19,17.2,17.08,17.13,12629
1570116600000,17.11,17.18,17.1,17.16,6603
1570117500000,17.16,17.17,17.11,17.11,5938
1570118400000,17.11,17.12,17.05,17.1,6338
1570119300000,17.11,17.22,17.07,17.22,11559
1570120200000,17.23,17.29,17.23,17.29,4748
