datetime,open,high,low,close,volume
1569504600000,36.46,36.69,36.27,36.49,11189
1569505500000,36.53,36.64,36.41,36.49,6153
1569506400000,36.48,36.58,36.36,36.4,4325
1569507300000,36.37,36.37,36.235,36.25,4400
1569508200000,36.25,36.55,36.17,36.386,35000
1569509100000,36.36,36.42,36.26,36.295,7765
1569510000000,36.285,36.42,36.22,36.4,4740
1569510900000,36.39,36.44,36.13,36.16,17957
1569511800000,36.13,36.28,36.1,36.28,5214
1569512700000,36.28,36.3,36.145,36.25,10347
1569513600000,36.22,36.29,36.1594,36.175,6899
1569514500000,36.175,36.36,36.175,36.27,8592
1569515400000,36.25,36.337,36.2323,36.33,3731
1569516300000,36.315,36.33,36.22,36.24,9634
1569517200000,36.24,36.32,36.19,36.2,3914
1569518100000,36.19,36.35,36.18,36.25,5721
1569519000000,36.24,36.4,36.24,36.4,3098
1569519900000,36.38,36.5,36.33,36.48,5187
1569520800000,36.4875,36.56,36.4875,36.55,5331
1569521700000,36.55,36.6,36.49,36.56,2882
1569522600000,36.545,36.59,36.5,36.51,3515
1569523500000,36.52,36.58,36.48,36.48,3701
1569524400000,36.5,36.57,36.48,36.55,9107
1569525300000,36.57,36.64,36.55,36.59,5728
1569526200000,36.6,36.65,36.53,36.54,11360
1569527100000,36.54,36.58,36.44,36.44,33829
1569591000000,36.72,37.405,36.63,37.405,13949
1569591900000,37.35,37.415,37.0,37.13,16520
1569592800000,37.18,37.18,36.97,37.015,4879
1569593700000,36.98,37.13,36.92,37.07,4920
1569594600000,37.045,37.14,36.97,36.97,11651
1569595500000,36.97,37.04,36.84,36.88,4720
1569596400000,36.905,36.91,36.78,36.78,6541
1569597300000,36.79,36.82,36.76,36.76,5133
1569598200000,36.76,36.8,36.41,36.43,18834
1569599100000,36.37,36.58,36.35,36.58,5348
1569600000000,36.53,36.53,36.37,36.49,6068
1569600900000,36.44,36.44,36.335,36.35,3467
1569601800000,36.34,36.3875,36.23,36.25,5112
1569602700000,36.13,36.18,35.96,35.96,9431
1569603600000,35.97,36.06,35.9,36.06,17377
1569604500000,36.08,36.19,36.055,36.185,4511
1569605400000,36.19,36.21,36.11,36.155,4787
1569606300000,36.13,36.17,36.08,36.155,5013
1569607200000,36.16,36.22,36.12,36.21,4400
1569608100000,36.2139,36.43,36.19,36.39,12397
1569609000000,36.405,36.42,36.23,36.23,6941
1569609900000,36.22,36.27,36.16,36.175,5200
1569610800000,36.175,36.175,36.04,36.06,8152
1569611700000,36.06,36.07,35.85,35.86,18349
1569612600000,35.86,35.99,35.815,35.96,25163
1569613500000,35.96,36.06,35.92,36.02,74674
1569850200000,36.15,36.33,36.11,36.28,14200
1569851100000,36.37,36.43,36.24,36.33,20557
1569852000000,36.32,36.4,36.3,36.4,4353
1569852900000,36.42,36.5,36.4,36.42,9809
1569853800000,36.4329,36.495,36.415,36.42,3642
1569854700000,36.47,36.53,36.46,36.49,3600
1569855600000,36.46,36.54,36.41,36.43,4800
1569856500000,36.4268,36.45,36.36,36.36,1700
1569857400000,36.375,36.49,36.375,36.39,11750
1569858300000,36.39,36.41,36.315,36.36,2529
1569859200000,36.37,36.44,36.36,36.41,4240
1569860100000,36.3863,36.43,36.37,36.42,3740
