datetime,open,high,low,close,volume
1569504600000,0.32,0.3208,0.317,0.3185,908622
1569505500000,0.317,0.319928,0.31,0.3105,871241
1569506400000,0.3138,0.3138,0.3104,0.3115,221241
1569507300000,0.3111,0.3127,0.3,0.3099,1169920
1569508200000,0.3085,0.31,0.305,0.30615,377876
1569509100000,0.3051,0.3073,0.3031,0.305375,226553
1569510000000,0.3053,0.308,0.304,0.3051,367984
1569510900000,0.306,0.3061,0.3025,0.3029,269678
1569511800000,0.3026,0.3049,0.3025,0.303988,232885
1569512700000,0.304,0.3049,0.3034,0.30415,238740
1569513600000,0.3034,0.305,0.3031,0.3045,316395
1569514500000,0.3048,0.3048,0.303902,0.304,229983
1569515400000,0.303902,0.304,0.3,0.3,611091
1569516300000,0.3,0.3013,0.2959,0.298,1422757
1569517200000,0.2999,0.3029,0.298,0.2991,296790
1569518100000,0.299,0.3029,0.299,0.3029,171669
1569519000000,0.3009,0.3042,0.3009,0.3027,114447
1569519900000,0.3026,0.3042,0.3026,0.304059,476629
1569520800000,0.3039,0.3042,0.3011,0.303795,247863
1569521700000,0.30361,0.3045,0.3015,0.3041,196437
1569522600000,0.3042,0.3043,0.302,0.303,79736
1569523500000,0.304157,0.3042,0.3015,0.3024,144600
1569524400000,0.3015,0.303604,0.301,0.3034,185835
1569525300000,0.3035,0.3035,0.3008,0.3008,320396
1569526200000,0.3008,0.3009,0.3005,0.30055,178926
1569527100000,0.3005,0.3008,0.3,0.3008,603242
1569591000000,0.3,0.3038,0.29,0.2931,745448
1569591900000,0.294,0.2991,0.293,0.2972,538855
1569592800000,0.2973,0.3,0.295,0.3,488170
1569593700000,0.2999,0.3025,0.2961,0.3025,207527
1569594600000,0.301,0.3039,0.3008,0.3038,650902
1569595500000,0.3033,0.3148,0.301,0.3129,1458398
1569596400000,0.312,0.3133,0.31,0.313,552340
1569597300000,0.3133,0.318,0.31,0.3175,932454
1569598200000,0.3155,0.3268,0.3155,0.324963,1000594
1569599100000,0.325,0.325,0.32,0.3205,435920
1569600000000,0.32,0.3215,0.316,0.319,384450
1569600900000,0.3195,0.3196,0.3133,0.3133,444852
1569601800000,0.3148,0.316243,0.3112,0.314815,407418
1569602700000,0.311572,0.314254,0.31,0.3111,208902
1569603600000,0.312,0.319,0.3115,0.3151,125868
1569604500000,0.3151,0.316,0.3125,0.314,77372
1569605400000,0.3137,0.314,0.31,0.31,196201
1569606300000,0.31,0.31234,0.31,0.310846,132898
1569607200000,0.311,0.3119,0.3061,0.307647,165164
1569608100000,0.308,0.3157,0.3071,0.3107,127940
1569609000000,0.3149,0.315,0.3107,0.3121,125522
1569609900000,0.313581,0.3157,0.3121,0.3143,317061
1569610800000,0.3143,0.315,0.3121,0.3147,175210
1569611700000,0.3126,0.3147,0.3121,0.3143,65871
1569612600000,0.3143,0.3222,0.3143,0.3213,501735
1569613500000,0.3216,0.3281,0.3212,0.326,1161886
1569850200000,0.339,0.345,0.33,0.33,1485922
1569851100000,0.33,0.3367,0.32,0.322,692650
1569852000000,0.3202,0.33,0.313,0.3252,519550
1569852900000,0.3212,0.3255,0.3205,0.3246,258248
1569853800000,0.3239,0.329,0.32,0.3201,192132
1569854700000,0.3201,0.3208,0.3161,0.317573,131618
1569855600000,0.3188,0.3188,0.314,0.3154,178769
1569856500000,0.315378,0.32,0.314,0.3176,283702
1569857400000,0.3176,0.3211,0.3176,0.3203,93017
1569858300000,0.3202,0.323,0.32,0.3202,74175
1569859200000,0.3212,0.322,0.3151,0.3187,285846
1569860100000,0.3179,0.3281,0.3179,0.32,159202
1569861000000,0.32,0.3244,0.32,0.3239,202478
1569861900000,0.3233,0.3239,0.32,0.3204,70165
1569862800000,0.3204,0.323813,0.3204,0.3212,57104
1569863700000,0.3212,0.3238,0.32,0.3215,87050
1569864600000,0.3209,0.3215,0.317,0.317,296535
1569865500000,0.3192,0.322,0.3173,0.321,182949
1569866400000,0.320139,0.3243,0.32,0.3201,115802
1569867300000,0.3215,0.3273,0.32,0.3212,217184
1569868200000,0.3216,0.3299,0.3216,0.327,83370
1569869100000,0.3255,0.33,0.324,0.3254,276504
1569870000000,0.3254,0.3298,0.325,0.325,104080
1569870900000,0.325,0.326,0.315,0.32,254327
1569871800000,0.32,0.3259,0.32,0.3222,377402
1569872700000,0.32011,0.326,0.32011,0.3256,183371
1569936600000,0.3225,0.328,0.3125,0.313,708656
1569937500000,0.313,0.32,0.3113,0.319108,298457
1569938400000,0.3183,0.3199,0.3135,0.3143,347161
1569939300000,0.3135,0.319,0.31,0.3125,388519
1569940200000,0.314,0.314,0.3077,0.3077,290573
1569941100000,0.3077,0.3179,0.305,0.31151,314098
1569942000000,0.3115,0.316,0.3115,0.316,383845
1569942900000,0.3124,0.316,0.3124,0.3127,40596
1569943800000,0.313161,0.3199,0.313161,0.31755,64091
1569944700000,0.31755,0.32,0.316,0.3165,172457
1569945600000,0.316,0.32,0.315,0.3151,129067
1569946500000,0.3168,0.3198,0.315,0.31705,61308
1569947400000,0.3171,0.3211,0.3166,0.3198,125200
1569948300000,0.31875,0.32,0.3173,0.3191,157287
1569949200000,0.3191,0.319989,0.3188,0.3188,124828
1569950100000,0.3188,0.31919,0.3125,0.3164,192193
1569951000000,0.3154,0.3155,0.3125,0.3144,118212
