datetime,open,high,low,close,volume
1569504600000,24.85,24.85,24.59,24.69,6371
1569505500000,24.71,24.775,24.68,24.76,31482
1569506400000,24.77,24.86,24.7,24.8,33364
1569507300000,24.785,24.825,24.74,24.74,4707
1569508200000,24.74,24.82,24.715,24.81,31991
1569509100000,24.81,24.82,24.74,24.79,7689
1569510000000,24.79,24.83,24.77,24.79,2379
1569510900000,24.81,24.81,24.62,24.67,10437
1569511800000,24.66,24.7,24.66,24.675,3100
1569512700000,24.66,24.66,24.57,24.57,2100
1569513600000,24.57,24.61,24.57,24.6,4650
1569514500000,24.58,24.59,24.51,24.57,4950
1569515400000,24.6,24.625,24.6,24.61,1100
1569516300000,24.615,24.615,24.56,24.56,3700
1569517200000,24.56,24.59,24.495,24.51,12315
1569518100000,24.5,24.51,24.43,24.43,2499
1569519000000,24.43,24.49,24.43,24.49,2788
1569519900000,24.49,24.51,24.44,24.4863,3405
1569520800000,24.5,24.56,24.48,24.56,5551
1569521700000,24.57,24.58,24.48,24.48,3400
1569522600000,24.48,24.51,24.48,24.495,2099
1569523500000,24.5,24.51,24.4725,24.4725,2900
1569524400000,24.47,24.49,24.45,24.48,3114
1569525300000,24.47,24.48,24.42,24.42,4320
1569526200000,24.42,24.48,24.41,24.43,3598
1569527100000,24.42,24.42,24.31,24.34,19186
1569591000000,24.39,24.72,24.39,24.72,7784
1569591900000,24.8,24.8,24.6,24.6,19096
1569592800000,24.6,24.7,24.57,24.7,9229
1569593700000,24.69,24.725,24.65,24.72,4460
1569594600000,24.71,24.73,24.675,24.68,6511
1569595500000,24.67,24.705,24.62,24.705,4600
1569596400000,24.71,24.72,24.6,24.605,12831
1569597300000,24.61,24.64,24.59,24.64,3014
1569598200000,24.655,24.685,24.48,24.61,17201
1569599100000,24.59,24.64,24.56,24.63,6128
1569600000000,24.61,24.67,24.61,24.62,6387
1569600900000,24.62,24.62,24.53,24.62,6554
1569601800000,24.59,24.59,24.55,24.58,4478
1569602700000,24.57,24.58,24.49,24.49,3600
1569603600000,24.51,24.59,24.47,24.56,4300
1569604500000,24.57,24.57,24.47,24.53,5407
1569605400000,24.52,24.52,24.43,24.45,4252
1569606300000,24.43,24.5,24.42,24.48,2900
1569607200000,24.49,24.51,24.45,24.47,2326
1569608100000,24.505,24.505,24.46,24.46,5418
1569609000000,24.47,24.47,24.36,24.415,3535
1569609900000,24.41,24.425,24.38,24.38,4266
1569610800000,24.39,24.42,24.32,24.32,18428
1569611700000,24.32,24.4,24.28,24.38,6525
1569612600000,24.385,24.44,24.37,24.41,6213
1569613500000,24.41,24.41,24.35,24.365,22038
1569850200000,24.38,24.61,24.38,24.41,11264
1569851100000,24.45,24.47,24.295,24.37,13549
1569852000000,24.35,24.4,24.325,24.4,1915
1569852900000,24.4,24.42,24.35,24.35,1900
1569853800000,24.35,24.36,24.28,24.28,2500
1569854700000,24.26,24.32,24.26,24.31,15528
1569855600000,24.31,24.37,24.27,24.32,12200
1569856500000,24.335,24.335,24.28,24.31,3440
1569857400000,24.31,24.34,24.28,24.32,5200
1569858300000,24.32,24.32,24.265,24.275,2203
1569859200000,24.29,24.34,24.25,24.25,9074
1569860100000,24.25,24.355,24.25,24.355,1400
1569861000000,24.36,24.37,24.28,24.35,10098
1569861900000,24.34,24.345,24.3,24.32,6473
1569862800000,24.35,24.395,24.35,24.36,5875
1569863700000,24.3649,24.365,24.35,24.35,2086
1569864600000,24.37,24.37,24.33,24.33,5706
1569865500000,24.34,24.38,24.335,24.355,3500
1569866400000,24.355,24.355,24.3,24.33,15888
1569867300000,24.33,24.34,24.32,24.32,2500
1569868200000,24.32,24.395,24.32,24.37,10122
1569869100000,24.37,24.46,24.365,24.449,7204
1569870000000,24.465,24.49,24.44,24.45,7361
1569870900000,24.45,24.51,24.41,24.49,13649
1569871800000,24.47,24.47,24.4,24.4,5429
1569872700000,24.39,24.415,24.24,24.26,32897
1569936600000,24.46,24.7,24.42,24.64,8249
1569937500000,24.65,24.67,24.55,24.55,1900
1569938400000,24.52,24.52,24.21,24.21,5344
1569939300000,24.25,24.3,24.21,24.23,7147
1569940200000,24.25,24.37,24.25,24.36,5988
1569941100000,24.38,24.38,24.28,24.29,3616
1569942000000,24.31,24.31,24.25,24.28,2566
1569942900000,24.25,24.28,24.19,24.25,2803
1569943800000,24.25,24.295,24.24,24.265,3091
1569944700000,24.25,24.255,24.18,24.18,4098
1569945600000,24.17,24.2,24.09,24.09,8484
1569946500000,24.09,24.13,24.06,24.08,2471
1569947400000,24.08,24.15,24.08,24.15,1200
1569948300000,24.16,24.16,24.06,24.08,2700
1569949200000,24.04,24.04,23.95,23.975,3306
1569950100000,23.95,23.96,23.88,23.89,3008
1569951000000,23.89,23.925,23.84,23.91,9217
1569951900000,23.86,23.88,23.78,23.78,2499
1569952800000,23.75,23.815,23.75,23.79,13374
1569953700000,23.8,23.8,23.72,23.735,10271
1569954600000,23.7487,23.83,23.74,23.78,11696
1569955500000,23.8,23.81,23.72,23.76,4627
1569956400000,23.73,23.755,23.72,23.755,3365
1569957300000,23.725,23.81,23.71,23.76,19901
1569958200000,23.76,23.77,23.72,23.77,19469
1569959100000,23.765,23.8,23.74,23.76,40951
1570023000000,23.52,23.52,23.37,23.48,3314
1570023900000,23.5,23.55,23.48,23.52,1600
1570024800000,23.54,23.69,23.53,23.68,3124
1570025700000,23.68,23.74,23.605,23.63,3200
1570026600000,23.61,23.63,23.52,23.58,5257
1570027500000,23.59,23.6,23.555,23.555,2800
1570028400000,23.58,23.63,23.58,23.6,2100
1570029300000,23.6,23.62,23.55,23.55,3384
1570030200000,23.51,23.51,23.45,23.45,1200
1570031100000,23.45,23.48,23.41,23.47,2602
1570032000000,23.41,23.48,23.4,23.415,3200
1570032900000,23.43,23.43,23.3801,23.395,3702
1570033800000,23.38,23.39,23.31,23.32,1500
1570034700000,23.32,23.33,23.31,23.33,900
1570035600000,23.35,23.42,23.34,23.42,2622
1570036500000,23.45,23.46,23.42,23.46,1953
1570037400000,23.44,23.45,23.4,23.42,1769
1570038300000,23.41,23.43,23.38,23.41,4212
1570039200000,23.39,23.39,23.33,23.33,3000
1570040100000,23.33,23.41,23.33,23.41,1700
1570041000000,23.42,23.45,23.4,23.43,3225
1570041900000,23.44,23.52,23.44,23.48,3894
1570042800000,23.47,23.525,23.43,23.525,4954
1570043700000,23.51,23.59,23.49,23.59,8669
1570044600000,23.59,23.64,23.55,23.61,9657
1570045500000,23.6,23.62,23.55,23.62,16456
1570109400000,23.53,23.53,23.53,23.53,1669
1570110300000,23.5,23.62,23.5,23.55,3629
1570111200000,23.51,23.51,23.01,23.08,2500
1570112100000,23.1,23.27,23.1,23.24,1800
1570113000000,23.239,23.31,23.19,23.26,2000
1570113900000,23.22,23.22,23.09,23.13,2966
1570114800000,23.12,23.41,23.1,23.39,12127
1570115700000,23.43,23.43,23.255,23.275,4605
1570116600000,23.22,23.22,23.06,23.07,3602
1570117500000,23.06,23.06,22.95,23.03,15398
1570118400000,23.06,23.19,23.01,23.19,10821
1570119300000,23.19,23.19,23.08,23.16,3785
1570120200000,23.17,23.2,23.16,23.2,3530
1570121100000,23.2,23.24,23.14,23.18,5386
1570122000000,23.2,23.225,23.15,23.225,6037
1570122900000,23.24,23.3,23.22,23.3,8263
1570123800000,23.31,23.47,23.29,23.43,18880
1570124700000,23.44,23.48,23.38,23.38,36855
1570125600000,23.35,23.41,23.35,23.41,5169
1570126500000,23.395,23.4423,23.38,23.4423,6578
1570127400000,23.43,23.45,23.36,23.41,5900
