datetime,open,high,low,close,volume
1569504600000,2.11,2.14,2.1,2.1,15789
1569505500000,2.105,2.11,2.09,2.1,9050
1569506400000,2.095,2.11,2.095,2.1,22572
1569507300000,2.1,2.1,2.08,2.085,6012
1569508200000,2.09,2.09,2.07,2.0716,16770
1569509100000,2.075,2.08,2.06,2.0708,21211
1569510000000,2.07,2.075,2.07,2.075,11289
1569510900000,2.075,2.08,2.0631,2.075,17016
1569511800000,2.075,2.09,2.0723,2.08,6274
1569512700000,2.08,2.09,2.07,2.07,5628
1569513600000,2.075,2.09,2.075,2.085,6217
1569514500000,2.08,2.11,2.08,2.105,40519
1569515400000,2.105,2.11,2.105,2.11,6058
1569516300000,2.115,2.115,2.1,2.1,3491
1569517200000,2.1,2.11,2.09,2.0951,15391
1569518100000,2.1,2.1099,2.1,2.1,14465
1569519000000,2.09,2.1,2.09,2.1,4072
1569519900000,2.1,2.105,2.09,2.1,4700
1569520800000,2.105,2.11,2.095,2.11,21098
1569521700000,2.11,2.12,2.11,2.12,11901
1569522600000,2.115,2.12,2.115,2.115,7300
1569523500000,2.1171,2.12,2.11,2.11,8800
1569524400000,2.115,2.12,2.11,2.11,4800
1569525300000,2.11,2.11,2.1,2.1,9283
1569526200000,2.105,2.11,2.1,2.105,4964
1569527100000,2.11,2.11,2.1,2.11,22296
1569591000000,2.11,2.125,2.11,2.12,26102
1569591900000,2.12,2.125,2.105,2.11,12237
1569592800000,2.105,2.11,2.095,2.11,13678
1569593700000,2.11,2.125,2.1,2.1,7600
1569594600000,2.1,2.118,2.1,2.118,21919
1569595500000,2.115,2.131,2.11,2.12,16555
1569596400000,2.13,2.14,2.13,2.135,16400
1569597300000,2.13,2.14,2.13,2.135,4500
1569598200000,2.135,2.14,2.105,2.105,17101
1569599100000,2.11,2.12,2.105,2.12,2500
1569600000000,2.12,2.12,2.1,2.11,6549
1569600900000,2.11,2.11,2.105,2.11,2390
1569601800000,2.11,2.11,2.1,2.1,12197
1569602700000,2.0926,2.1,2.085,2.085,16054
1569603600000,2.0816,2.1,2.08,2.1,7800
1569604500000,2.1,2.1,2.095,2.095,5225
1569605400000,2.1,2.1,2.095,2.1,2900
1569606300000,2.1,2.11,2.092,2.11,9776
1569607200000,2.105,2.11,2.1,2.11,5884
1569608100000,2.11,2.11,2.1,2.105,8308
1569609000000,2.1,2.11,2.1,2.1,8843
1569609900000,2.1044,2.11,2.095,2.0998,16145
1569610800000,2.0943,2.095,2.085,2.085,2350
1569611700000,2.09,2.105,2.08,2.1,32724
1569612600000,2.1,2.115,2.1,2.115,19603
1569613500000,2.11,2.12,2.1,2.1,26431
1569850200000,2.1,2.105,2.08,2.085,16114
1569851100000,2.09,2.095,2.08,2.085,3787
1569852000000,2.09,2.1,2.09,2.095,9350
1569852900000,2.095,2.1,2.09,2.09,9320
1569853800000,2.095,2.095,2.0825,2.085,14083
1569854700000,2.08,2.09,2.07,2.08,16300
1569855600000,2.08,2.08,2.07,2.08,4544
1569856500000,2.08,2.08,2.065,2.07,21771
1569857400000,2.07,2.08,2.07,2.08,12900
1569858300000,2.07,2.07,2.06,2.06,5780
1569859200000,2.07,2.08,2.065,2.065,8300
1569860100000,2.065,2.085,2.0631,2.085,24801
1569861000000,2.09,2.09,2.07,2.08,2800
1569861900000,2.08,2.09,2.0704,2.08,18773
1569862800000,2.08,2.085,2.07,2.08,7925
1569863700000,2.08,2.0814,2.07,2.08,7766
1569864600000,2.07,2.08,2.07,2.08,2709
1569865500000,2.075,2.09,2.07,2.075,11143
1569866400000,2.08,2.0855,2.075,2.0834,6299
1569867300000,2.08,2.085,2.08,2.085,700
1569868200000,2.08,2.09,2.08,2.0881,3740
1569869100000,2.085,2.085,2.08,2.08,653
1569870000000,2.085,2.09,2.085,2.085,4231
1569870900000,2.085,2.09,2.08,2.085,11303
1569871800000,2.08,2.09,2.08,2.09,8563
1569872700000,2.09,2.09,2.06,2.06,51072
1569936600000,2.05,2.07,2.05,2.07,27488
1569937500000,2.08,2.09,2.07,2.07,21753
1569938400000,2.07,2.075,2.04,2.045,34309
1569939300000,2.0484,2.06,2.03,2.055,52693
1569940200000,2.06,2.06,2.05,2.05,20226
1569941100000,2.05,2.05,2.04,2.045,9649
1569942000000,2.04,2.05,2.04,2.045,14910
1569942900000,2.045,2.06,2.045,2.055,33287
1569943800000,2.06,2.06,2.05,2.055,16110
1569944700000,2.06,2.06,2.05,2.06,9899
1569945600000,2.06,2.06,2.045,2.055,26507
1569946500000,2.06,2.06,2.05,2.05,9800
1569947400000,2.055,2.06,2.05,2.055,12903
