datetime,open,high,low,close,volume
1569504600000,25.48,25.48,25.06,25.22,3859
1569505500000,25.3533,25.41,25.11,25.11,3200
1569506400000,25.18,25.47,25.0085,25.25,13933
1569507300000,25.25,25.25,25.01,25.2,4764
1569508200000,25.2,25.25,25.03,25.14,2812
1569509100000,25.18,25.2869,25.01,25.01,10523
1569510000000,25.025,25.19,24.71,24.815,10839
1569510900000,24.67,24.7315,24.5,24.7,4350
1569511800000,24.69,24.835,24.62,24.65,3827
1569512700000,24.61,24.63,24.54,24.59,1711
1569513600000,24.59,25.0,24.58,24.93,1600
1569514500000,24.93,24.995,24.85,24.98,3219
1569515400000,24.98,25.02,24.81,24.86,3450
1569516300000,24.89,24.89,24.73,24.84,1688
1569517200000,24.695,24.92,24.645,24.71,4878
1569518100000,24.76,24.76,24.62,24.675,1300
1569519000000,24.68,24.72,24.67,24.67,700
1569519900000,24.71,24.81,24.54,24.54,7865
1569520800000,24.565,24.78,24.54,24.635,5902
1569521700000,24.68,24.786,24.545,24.56,4450
1569522600000,24.57,24.68,24.57,24.67,800
1569523500000,24.69,24.79,24.42,24.62,23157
1569524400000,24.555,24.785,24.55,24.785,4627
1569525300000,24.79,24.85,24.62,24.7733,2810
1569526200000,24.79,24.79,24.44,24.485,6635
1569527100000,24.485,24.62,24.26,24.38,33348
1569591000000,24.27,24.5,23.84,24.3,3506
1569591900000,24.35,24.35,23.9,23.955,4650
1569592800000,24.01,24.28,24.01,24.16,3972
1569593700000,24.11,24.19,23.905,24.0,14328
1569594600000,24.045,24.13,23.955,24.09,5100
1569595500000,24.08,24.19,24.045,24.19,2386
1569596400000,24.2,24.36,24.18,24.2,5569
1569597300000,24.0951,24.32,24.0951,24.2,3324
1569598200000,24.28,24.32,23.91,24.04,6165
1569599100000,24.052,24.16,23.94,24.16,2920
1569600000000,24.13,24.2,23.98,24.19,3113
1569600900000,24.19,24.29,24.14,24.27,2439
1569601800000,24.28,24.3,24.2,24.29,1800
1569602700000,24.295,24.34,23.69,23.69,9000
1569603600000,23.72,24.0,23.71,23.995,4215
1569604500000,23.98,23.98,23.78,23.825,1700
1569605400000,23.78,23.95,23.78,23.93,2459
1569606300000,23.96,24.26,23.92,24.23,4085
1569607200000,24.23,24.2329,24.07,24.12,5166
1569608100000,24.16,24.16,24.06,24.07,2300
1569609000000,24.06,24.125,23.97,24.125,3012
1569609900000,24.11,24.14,24.06,24.14,7543
1569610800000,24.16,24.27,24.05,24.05,7224
1569611700000,24.08,24.08,23.59,23.64,15706
1569612600000,23.62,23.8894,23.62,23.77,10792
1569613500000,23.71,23.82,23.7,23.75,25492
1569850200000,23.85,23.85,23.29,23.37,7304
1569851100000,23.405,23.75,23.08,23.75,3730
1569852000000,23.77,23.8251,23.4,23.5066,22514
1569852900000,23.57,24.01,23.52,23.595,15760
1569853800000,23.64,23.69,23.46,23.475,5221
1569854700000,23.4635,23.53,23.41,23.52,1414
1569855600000,23.51,23.55,23.385,23.385,2800
1569856500000,23.45,23.475,23.11,23.28,5992
1569857400000,23.215,23.6,23.215,23.54,2300
1569858300000,23.54,23.6,23.13,23.13,14960
1569859200000,23.15,23.3718,23.15,23.275,1750
1569860100000,23.225,23.33,23.225,23.33,1100
1569861000000,23.355,23.4,23.245,23.26,3726
1569861900000,23.23,23.36,23.22,23.27,3794
1569862800000,23.3,23.645,23.3,23.645,3701
1569863700000,23.63,23.75,23.61,23.75,4800
1569864600000,23.77,23.96,23.76,23.93,5800
1569865500000,23.915,24.0,23.76,23.8,13377
1569866400000,23.8,23.93,23.79,23.86,4700
1569867300000,23.91,23.93,23.88,23.91,2828
1569868200000,23.91,23.91,23.8,23.87,600
1569869100000,23.92,23.94,23.76,23.8,5342
1569870000000,23.81,23.92,23.8,23.92,2600
1569870900000,23.96,23.96,23.83,23.84,1900
1569871800000,23.8,23.95,23.7927,23.8,4600
1569872700000,23.835,23.93,23.77,23.83,16383
1569936600000,24.01,24.16,23.54,23.89,5805
1569937500000,24.32,24.36,24.01,24.13,3360
1569938400000,24.06,24.06,23.7,23.96,6274
1569939300000,23.96,24.29,23.69,23.97,11794
1569940200000,24.0,24.0,23.76,23.78,11546
1569941100000,23.71,24.06,23.685,24.05,5115
1569942000000,23.87,23.87,23.7,23.7,2768
1569942900000,23.61,23.81,23.53,23.65,3600
1569943800000,23.68,23.68,23.51,23.51,1000
1569944700000,23.51,23.54,23.3127,23.3127,2589
1569945600000,23.39,23.47,23.23,23.36,7631
1569946500000,23.18,23.3799,23.18,23.3799,2000
1569947400000,23.2512,23.2512,23.02,23.07,7045
1569948300000,23.07,23.07,22.73,22.73,21977
1569949200000,22.71,22.85,22.65,22.825,10519
1569950100000,22.825,22.825,22.56,22.63,5916
1569951000000,22.63,22.73,22.53,22.605,4700
1569951900000,22.61,22.61,22.505,22.505,6987
1569952800000,22.42,22.63,22.255,22.45,26104
1569953700000,22.43,22.67,22.34,22.67,4700
1569954600000,22.73,22.87,22.66,22.87,1600
