datetime,open,high,low,close,volume
1569504600000,37.08,37.12,36.7,36.71,15587
1569505500000,36.78,36.84,36.52,36.5548,10291
1569506400000,36.55,36.7,36.55,36.56,3712
1569507300000,36.58,36.74,36.56,36.74,12480
1569508200000,36.74,36.74,36.62,36.65,25090
1569509100000,36.67,36.74,36.51,36.555,20950
1569510000000,36.56,36.56,36.3575,36.49,8659
1569510900000,36.49,36.56,36.4,36.46,7288
1569511800000,36.47,36.56,36.45,36.5,7174
1569512700000,36.5,36.57,36.47,36.555,6926
1569513600000,36.5466,36.65,36.51,36.61,16864
1569514500000,36.58,36.6,36.4875,36.53,4907
1569515400000,36.58,36.6,36.5,36.5,6025
1569516300000,36.48,36.57,36.48,36.505,4824
1569517200000,36.52,36.52,36.425,36.45,4695
1569518100000,36.48,36.49,36.43,36.49,3851
1569519000000,36.49,36.595,36.465,36.585,27816
1569519900000,36.595,36.6,36.48,36.49,13196
1569520800000,36.49,36.59,36.49,36.515,16812
1569521700000,36.52,36.701,36.51,36.675,15717
1569522600000,36.675,36.81,36.675,36.8,14992
1569523500000,36.81,36.84,36.8,36.8,9292
1569524400000,36.81,36.89,36.79,36.87,12752
1569525300000,36.86,37.01,36.85,36.985,10683
1569526200000,36.985,37.02,36.93,36.95,22470
1569527100000,36.95,37.05,36.93,37.02,54031
1569591000000,37.29,37.54,37.0,37.54,23030
1569591900000,37.585,37.585,37.27,37.365,21803
1569592800000,37.395,37.41,37.18,37.23,16820
1569593700000,37.25,37.305,37.14,37.14,4600
1569594600000,37.18,37.26,37.125,37.125,10590
1569595500000,37.17,37.1707,37.073,37.14,9489
1569596400000,37.155,37.21,37.155,37.18,7254
1569597300000,37.16,37.195,37.11,37.17,9167
1569598200000,37.17,37.17,36.83,36.874,9973
1569599100000,36.86,36.945,36.81,36.87,14111
1569600000000,36.86,36.86,36.68,36.74,8380
1569600900000,36.67,36.75,36.65,36.69,5416
1569601800000,36.69,36.79,36.69,36.74,9399
1569602700000,36.71,36.7493,36.56,36.585,7092
1569603600000,36.56,36.67,36.53,36.62,3673
1569604500000,36.61,36.63,36.52,36.53,4302
1569605400000,36.55,36.56,36.5,36.536,8186
1569606300000,36.52,36.58,36.48,36.58,13142
1569607200000,36.58,36.605,36.5,36.575,41299
1569608100000,36.56,36.59,36.5,36.51,10145
1569609000000,36.52,36.52,36.42,36.43,9866
1569609900000,36.43,36.43,36.32,36.33,11239
1569610800000,36.325,36.39,36.29,36.34,9213
1569611700000,36.32,36.4,36.32,36.34,12385
1569612600000,36.33,36.44,36.24,36.24,34157
1569613500000,36.26,36.33,36.17,36.3,105542
1569850200000,36.5,36.6986,36.46,36.465,32632
1569851100000,36.46,36.465,36.07,36.24,18524
1569852000000,36.23,36.31,36.13,36.23,14406
1569852900000,36.18,36.22,36.1,36.17,10548
1569853800000,36.14,36.15,36.04,36.05,12178
1569854700000,36.06,36.16,35.96,36.03,49703
1569855600000,36.08,36.23,36.03,36.11,38603
1569856500000,36.12,36.35,36.11,36.34,65130
1569857400000,36.34,36.38,36.28,36.37,47755
1569858300000,36.375,36.385,36.25,36.29,12909
1569859200000,36.28,36.42,36.28,36.35,13409
1569860100000,36.34,36.51,36.33,36.495,21482
1569861000000,36.52,36.52,36.435,36.44,16600
1569861900000,36.42,36.56,36.34,36.515,29131
1569862800000,36.515,36.54,36.47,36.47,10360
1569863700000,36.46,36.51,36.45,36.485,16872
1569864600000,36.49,36.59,36.485,36.57,7640
1569865500000,36.57,36.61,36.525,36.54,13689
1569866400000,36.54,36.54,36.42,36.45,14918
1569867300000,36.4475,36.45,36.41,36.42,9563
1569868200000,36.43,36.49,36.41,36.455,19607
1569869100000,36.455,36.53,36.43,36.52,7823
1569870000000,36.51,36.53,36.47,36.53,9114
1569870900000,36.52,36.58,36.51,36.515,9751
1569871800000,36.52,36.585,36.51,36.55,17224
1569872700000,36.54,36.58,36.3,36.31,90110
1569936600000,36.59,37.17,36.59,37.14,48304
1569937500000,37.14,37.2375,36.93,37.18,42452
1569938400000,37.16,37.17,36.67,36.71,11245
1569939300000,36.7682,36.89,36.62,36.63,17149
1569940200000,36.63,36.81,36.55,36.5596,9556
1569941100000,36.541,36.73,36.54,36.54,9892
1569942000000,36.53,36.63,36.51,36.575,9593
1569942900000,36.54,36.62,36.445,36.46,23531
1569943800000,36.47,36.5,36.28,36.33,7387
1569944700000,36.34,36.35,36.21,36.21,8413
1569945600000,36.26,36.26,36.13,36.145,7206
1569946500000,36.12,36.27,36.1,36.13,7081
1569947400000,36.15,36.21,36.06,36.06,12401
1569948300000,36.09,36.11,36.04,36.04,11835
1569949200000,36.03,36.05,35.97,35.98,8248
1569950100000,35.99,35.99,35.85,35.91,6910
1569951000000,35.9,35.91,35.8,35.84,7378
1569951900000,35.85,35.87,35.7,35.75,9431
1569952800000,35.75,35.82,35.7,35.7494,15069
1569953700000,35.75,35.82,35.69,35.72,26693
1569954600000,35.73,35.9,35.715,35.81,86396
1569955500000,35.8,35.86,35.75,35.77,9501
1569956400000,35.77,35.95,35.75,35.89,32917
1569957300000,35.885,35.9225,35.85,35.88,10151
1569958200000,35.88,35.9,35.84,35.885,14725
1569959100000,35.89,35.9,35.8,35.85,57188
1570023000000,35.41,35.4603,34.83,35.02,51859
1570023900000,34.97,34.99,34.66,34.83,26190
1570024800000,34.83,35.18,34.7993,35.16,19338
1570025700000,35.1788,35.24,34.93,35.0,19107
1570026600000,35.0,35.05,34.85,34.88,22902
1570027500000,34.89,34.89,34.67,34.72,44234
1570028400000,34.7,34.844,34.51,34.6,99816
1570029300000,34.5999,34.65,34.49,34.55,41381
1570030200000,34.56,34.6,34.4814,34.505,37365
1570031100000,34.5091,34.54,34.43,34.46,15522
1570032000000,34.4427,34.5,34.21,34.23,34207
1570032900000,34.26,34.27,34.18,34.18,14931
1570033800000,34.19,34.27,34.15,34.17,32456
1570034700000,34.155,34.21,34.05,34.09,32837
1570035600000,34.095,34.37,34.07,34.29,58285
1570036500000,34.28,34.35,34.25,34.3,16498
1570037400000,34.29,34.32,34.2,34.24,19728
1570038300000,34.25,34.33,34.17,34.3,30496
1570039200000,34.31,34.41,34.3021,34.35,18530
1570040100000,34.35,34.57,34.345,34.49,28455
1570041000000,34.5,34.51,34.42,34.485,79897
1570041900000,34.49,34.685,34.47,34.6,73732
1570042800000,34.6,34.7,34.55,34.69,64199
1570043700000,34.67,34.81,34.64,34.7,62254
1570044600000,34.7,34.79,34.665,34.705,82678
1570045500000,34.7136,34.76,34.57,34.75,93267
1570109400000,34.75,34.75,34.18,34.19,24093
1570110300000,34.25,34.38,34.2,34.25,9438
1570111200000,34.19,34.19,33.61,33.81,45882
1570112100000,33.835,34.19,33.74,34.07,19589
1570113000000,34.06,34.11,33.86,33.86,24734
1570113900000,33.85,33.96,33.695,33.81,38144
1570114800000,33.79,34.01,33.68,33.72,92662
1570115700000,33.71,33.835,33.67,33.68,65099
1570116600000,33.675,33.74,33.57,33.65,27846
1570117500000,33.68,33.68,33.4565,33.46,70103
1570118400000,33.46,33.79,33.46,33.75,40382
1570119300000,33.75,33.75,33.65,33.65,69187
1570120200000,33.65,33.77,33.48,33.53,95184
1570121100000,33.53,33.65,33.12,33.21,123023
1570122000000,33.205,33.21,32.97,33.15,114459
1570122900000,33.15,33.31,33.12,33.205,37762
1570123800000,33.21,33.26,33.18,33.205,54033
1570124700000,33.21,33.25,33.15,33.21,53220
1570125600000,33.225,33.24,33.165,33.2,51650
1570126500000,33.2,33.32,33.19,33.265,131765
1570127400000,33.2563,33.44,33.2563,33.375,52147
1570128300000,33.375,33.375,33.24,33.31,45463
1570129200000,33.32,33.38,33.29,33.335,37055
1570130100000,33.33,33.355,33.28,33.33,50669
1570131000000,33.35,33.51,33.3,33.5,79533
1570131900000,33.5,33.77,33.445,33.657,237299
1570195800000,33.61,33.926,33.36,33.46,40703
1570196700000,33.47,33.69,33.255,33.6798,30652
1570197600000,33.68,33.815,33.65,33.77,16817
1570198500000,33.74,33.83,33.67,33.79,30713
