datetime,open,high,low,close,volume
1569508200000,7.88318703578663,7.88318703578663,7.78190411883862,7.78190411883862,823
1569509100000,7.78190411883862,7.81566509115463,7.78190411883862,7.78190411883862,1066
1569510000000,7.5455773126266,7.66374071573261,7.5455773126266,7.66374071573261,473
1569510900000,7.71438217420662,7.71438217420662,7.71438217420662,7.71438217420662,59
1569513600000,7.66374071573261,7.68062120189062,7.66374071573261,7.68062120189062,888
1569515400000,7.66374071573261,7.83254557731263,7.61309925725861,7.61309925725861,2349
1569516300000,7.59621877110061,7.74696151249156,7.59621877110061,7.59621877110061,2088
1569517200000,7.71438217420662,7.71438217420662,7.71438217420662,7.71438217420662,59
1569518100000,7.59621877110061,7.59621877110061,7.59621877110061,7.59621877110061,473
1569519000000,7.57933828494261,7.57933828494261,7.57933828494261,7.57933828494261,888
1569519900000,7.59621877110061,7.59621877110061,7.59621877110061,7.59621877110061,473
1569520800000,7.59621877110061,7.61309925725861,7.4611748818366,7.5118163403106,473
1569522600000,7.5118163403106,7.59621877110061,7.5118163403106,7.59621877110061,1434
1569523500000,7.56245779878461,7.56245779878461,7.56245779878461,7.56245779878461,59
1569524400000,7.5514854827819,7.5514854827819,7.5514854827819,7.5514854827819,269
1569525300000,7.57933828494261,7.57933828494261,7.56245779878461,7.56245779878461,177
1569526200000,7.5455773126266,7.5455773126266,7.4611748818366,7.4611748818366,118
1569527100000,7.5455773126266,7.56245779878461,7.4611748818366,7.5118163403106,768
1569595500000,7.78190411883862,7.84942606347063,7.76502363268062,7.76502363268062,947
1569596400000,7.95070898041864,7.95070898041864,7.62997974341661,7.62997974341661,3256
1569597300000,7.69750168804862,7.76502363268062,7.69750168804862,7.76502363268062,1437
1569598200000,7.81566509115463,7.81566509115463,7.78190411883862,7.78190411883862,414
1569599100000,7.68062120189062,7.68062120189062,7.68062120189062,7.68062120189062,113
1569600000000,7.74814314652262,7.74814314652262,7.73126266036462,7.73126266036462,118
1569601800000,7.76502363268062,7.76502363268062,7.76502363268062,7.76502363268062,118
1569602700000,7.69750168804862,7.71438217420662,7.5455773126266,7.5455773126266,888
1569607200000,7.69750168804862,7.69750168804862,7.69750168804862,7.69750168804862,177
1569608100000,7.69750168804862,7.69750168804862,7.69750168804862,7.69750168804862,118
1569609000000,7.62997974341661,7.62997974341661,7.62997974341661,7.62997974341661,59
1569609900000,7.5286968264686,7.5286968264686,7.5286968264686,7.5286968264686,59
1569610800000,7.62997974341661,7.62997974341661,7.62997974341661,7.62997974341661,59
1569611700000,7.62997974341661,7.62997974341661,7.62997974341661,7.62997974341661,59
1569612600000,7.4949358541526,7.62997974341661,7.4949358541526,7.5540175557056,177
1569613500000,7.62997974341661,7.62997974341661,7.4949358541526,7.4949358541526,420
1569852000000,7.91694800810264,8.01823092505064,7.91694800810264,8.01823092505064,1244
1569852900000,8.25455773126266,8.25455773126266,7.78190411883862,7.78190411883862,709
