datetime,open,high,low,close,volume
1569504600000,3.96,3.98,3.91,3.96,192521
1569505500000,3.96,3.97,3.93,3.95,114520
1569506400000,3.96,3.97,3.9316,3.95,153898
1569507300000,3.9486,3.95,3.92,3.93,78571
1569508200000,3.93,3.94,3.9,3.92,124316
1569509100000,3.92,3.94,3.89,3.895,103479
1569510000000,3.89,3.9,3.83,3.865,215828
1569510900000,3.87,3.87,3.85,3.87,90884
1569511800000,3.865,3.865,3.8,3.82,445668
1569512700000,3.82,3.83,3.8,3.83,130805
1569513600000,3.825,3.865,3.82,3.86,99288
1569514500000,3.8597,3.87,3.85,3.8666,18462
1569515400000,3.87,3.88,3.86,3.875,57868
1569516300000,3.87,3.88,3.86,3.87,52034
1569517200000,3.865,3.87,3.85,3.865,49745
1569518100000,3.8695,3.87,3.86,3.87,28719
1569519000000,3.8693,3.88,3.8533,3.86,64171
1569519900000,3.8579,3.865,3.85,3.865,48408
1569520800000,3.8614,3.88,3.86,3.875,29355
1569521700000,3.88,3.88,3.85,3.855,95707
1569522600000,3.855,3.8581,3.82,3.84,102843
1569523500000,3.84,3.85,3.83,3.8374,57123
1569524400000,3.83,3.84,3.82,3.83,58093
1569525300000,3.83,3.85,3.82,3.845,127668
1569526200000,3.845,3.85,3.82,3.82,122940
1569527100000,3.82,3.84,3.82,3.83,540334
1569591000000,3.85,3.91,3.84,3.895,210461
1569591900000,3.9,3.92,3.85,3.875,194249
1569592800000,3.88,3.9,3.83,3.88,202782
1569593700000,3.88,3.9,3.865,3.895,87915
1569594600000,3.89,3.93,3.88,3.9128,108363
1569595500000,3.91,3.93,3.91,3.91,124657
1569596400000,3.915,3.93,3.91,3.915,115741
1569597300000,3.92,3.945,3.91,3.925,123691
1569598200000,3.9273,3.94,3.87,3.88,221746
1569599100000,3.89,3.93,3.88,3.93,143458
1569600000000,3.925,3.94,3.91,3.93,69526
1569600900000,3.925,3.925,3.895,3.9,39788
1569601800000,3.9,3.905,3.87,3.875,96357
1569602700000,3.87,3.8791,3.84,3.845,133335
1569603600000,3.84,3.88,3.84,3.88,95892
1569604500000,3.88,3.89,3.8648,3.8847,71803
1569605400000,3.88,3.9,3.88,3.895,39480
1569606300000,3.89,3.935,3.89,3.925,160664
1569607200000,3.925,3.94,3.915,3.94,60576
1569608100000,3.935,3.94,3.91,3.91,80351
1569609000000,3.91,3.92,3.88,3.8899,139182
1569609900000,3.88,3.89,3.87,3.875,78731
1569610800000,3.88,3.89,3.875,3.885,104181
1569611700000,3.89,3.91,3.89,3.905,141202
1569612600000,3.905,3.92,3.9,3.905,218108
1569613500000,3.905,3.91,3.8901,3.9,344522
1569850200000,3.93,3.93,3.85,3.86,140702
1569851100000,3.8599,3.88,3.84,3.87,140796
1569852000000,3.86,3.9,3.85,3.895,98854
1569852900000,3.9,3.92,3.9,3.915,78396
1569853800000,3.915,3.92,3.88,3.88,126583
1569854700000,3.885,3.9,3.88,3.9,60689
1569855600000,3.89,3.9,3.875,3.875,69674
1569856500000,3.8701,3.89,3.87,3.875,78515
1569857400000,3.875,3.88,3.86,3.86,55729
1569858300000,3.86,3.865,3.85,3.85,26607
1569859200000,3.855,3.87,3.85,3.86,69122
1569860100000,3.86,3.865,3.83,3.84,171848
1569861000000,3.84,3.845,3.82,3.82,84498
1569861900000,3.82,3.83,3.81,3.815,67309
1569862800000,3.815,3.83,3.81,3.82,59876
1569863700000,3.82,3.83,3.81,3.815,32594
1569864600000,3.815,3.83,3.81,3.83,45741
1569865500000,3.83,3.84,3.82,3.83,30045
1569866400000,3.825,3.84,3.82,3.83,92210
1569867300000,3.825,3.83,3.82,3.827,29557
1569868200000,3.83,3.84,3.82,3.84,53748
1569869100000,3.835,3.84,3.83,3.84,50611
1569870000000,3.835,3.84,3.82,3.83,36610
1569870900000,3.83,3.83,3.82,3.82,29025
1569871800000,3.83,3.83,3.81,3.81,66444
1569872700000,3.81,3.82,3.78,3.815,545029
1569936600000,3.86,3.92,3.85,3.895,201126
1569937500000,3.895,3.94,3.89,3.9179,285393
1569938400000,3.91,3.915,3.85,3.87,145595
1569939300000,3.865,3.88,3.85,3.865,161679
1569940200000,3.865,3.88,3.84,3.855,368453
1569941100000,3.855,3.87,3.84,3.855,180841
1569942000000,3.85,3.86,3.84,3.85,57230
1569942900000,3.84,3.85,3.84,3.845,58192
1569943800000,3.84,3.86,3.84,3.85,98123
1569944700000,3.84,3.85,3.83,3.835,64835
1569945600000,3.83,3.84,3.805,3.82,175922
1569946500000,3.815,3.84,3.815,3.8204,62896
1569947400000,3.825,3.85,3.82,3.85,68408
1569948300000,3.8439,3.85,3.82,3.825,69634
1569949200000,3.82,3.84,3.82,3.84,98850
1569950100000,3.84,3.84,3.82,3.83,63051
1569951000000,3.82,3.8225,3.78,3.78,86801
1569951900000,3.7801,3.79,3.76,3.77,115836
1569952800000,3.77,3.78,3.74,3.755,191770
1569953700000,3.75,3.76,3.74,3.74,103817
1569954600000,3.745,3.77,3.74,3.765,83890
1569955500000,3.76,3.77,3.75,3.77,156433
1569956400000,3.765,3.79,3.765,3.78,127999
1569957300000,3.775,3.78,3.74,3.7401,141716
1569958200000,3.745,3.75,3.73,3.74,107141
1569959100000,3.735,3.76,3.73,3.75,689689
1570023000000,3.71,3.72,3.65,3.6799,199758
1570023900000,3.675,3.68,3.66,3.675,107075
1570024800000,3.675,3.74,3.67,3.71,139839
1570025700000,3.715,3.74,3.71,3.725,49929
1570026600000,3.72,3.725,3.68,3.72,172636
1570027500000,3.71,3.72,3.6918,3.715,63597
1570028400000,3.715,3.75,3.71,3.71,81349
1570029300000,3.7101,3.725,3.7,3.715,63657
1570030200000,3.71,3.715,3.655,3.655,137921
1570031100000,3.66,3.68,3.655,3.665,114251
1570032000000,3.66,3.67,3.65,3.655,14958
