datetime,open,high,low,close,volume
1569504600000,10.53,10.72,10.53,10.71,9156
1569505500000,10.66,10.775,10.66,10.775,6453
1569506400000,10.71,10.84,10.71,10.84,1362
1569507300000,10.85,10.86,10.8,10.84,3274
1569508200000,10.8122,10.89,10.81,10.88,3600
1569509100000,10.89,10.93,10.84,10.93,6553
1569510000000,10.89,10.97,10.89,10.9675,2123
1569510900000,10.96,10.96,10.89,10.93,3146
1569511800000,10.93,10.93,10.88,10.88,6527
1569512700000,10.91,10.91,10.79,10.86,4719
1569513600000,10.86,10.91,10.84,10.87,3225
1569514500000,10.91,10.91,10.84,10.8468,3967
1569515400000,10.85,10.93,10.85,10.9,1166
1569516300000,10.92,10.92,10.89,10.9095,2100
1569517200000,10.91,10.93,10.8801,10.93,2731
1569518100000,10.95,10.9603,10.9361,10.9603,1372
1569519000000,10.94,11.0,10.94,10.97,1205
1569519900000,10.98,11.0,10.95,10.98,2393
1569520800000,10.99,10.99,10.895,10.895,9685
1569521700000,10.9,11.0,10.8687,11.0,8468
1569522600000,10.99,11.03,10.99,11.02,5391
1569523500000,11.02,11.03,11.0,11.02,2185
1569524400000,11.03,11.03,11.0,11.02,2509
1569525300000,11.02,11.02,10.94,10.95,3058
1569526200000,10.96,10.975,10.92,10.9363,5649
1569527100000,10.9355,11.0,10.9355,10.945,54344
1569591000000,11.03,11.15,10.95,10.95,5951
1569591900000,10.94,11.15,10.94,11.0237,1496
1569592800000,11.0,11.04,10.98,11.0,10000
1569593700000,10.98,11.01,10.98,11.01,1900
1569594600000,10.995,11.0,10.8,10.8,3408
1569595500000,10.79,10.97,10.79,10.97,3000
1569596400000,10.91,10.97,10.84,10.9,5107
1569597300000,10.86,11.0,10.82,11.0,1899
1569598200000,10.99,10.99,10.7801,10.87,4687
1569599100000,10.86,10.9,10.781,10.84,1642
1569600000000,10.82,10.82,10.74,10.775,500
1569600900000,10.725,10.81,10.725,10.81,1000
1569601800000,10.79,10.88,10.74,10.88,900
1569602700000,10.98,11.0,10.86,10.885,1200
1569603600000,10.8,10.97,10.8,10.9,2601
1569604500000,10.9145,10.98,10.86,10.92,2088
1569605400000,10.91,10.92,10.84,10.92,1100
1569606300000,10.9,10.92,10.8,10.83,1000
1569607200000,10.8899,11.0,10.8899,11.0,3800
1569608100000,10.96,10.96,10.88,10.89,3380
1569609000000,10.87,10.91,10.83,10.88,3493
1569609900000,10.81,10.92,10.81,10.9,7869
1569610800000,10.89,10.89,10.81,10.88,2040
1569611700000,10.81,10.88,10.81,10.85,3342
1569612600000,10.85,10.85,10.8,10.83,3684
1569613500000,10.84,10.86,10.82,10.83,10549
1569850200000,11.01,11.28,11.0,11.26,21701
1569851100000,11.08,11.18,11.05,11.1,4402
1569852000000,11.09,11.14,11.0,11.09,12954
1569852900000,11.05,11.09,10.92,10.92,3300
1569853800000,10.99,11.01,10.95,10.96,1936
1569854700000,11.0,11.01,10.97,10.99,1369
1569855600000,11.0,11.03,10.96,11.0,5064
1569856500000,10.98,11.05,10.96,11.05,7103
1569857400000,11.05,11.09,11.01,11.04,7131
1569858300000,11.02,11.08,11.02,11.08,876
1569859200000,11.045,11.11,11.0,11.0,15963
1569860100000,11.03,11.09,10.96,10.96,23427
1569861000000,10.96,10.96,10.88,10.95,2700
1569861900000,10.99,11.02,10.96,11.0,15488
1569862800000,11.0,11.0,11.0,11.0,2749
1569863700000,11.04,11.04,10.94,10.97,3847
1569864600000,11.0,11.02,10.98,10.98,912
1569865500000,11.01,11.06,10.95,11.0,9436
1569866400000,11.055,11.055,10.95,11.0,3227
1569867300000,11.0,11.13,10.97,11.06,11485
1569868200000,11.1,11.12,11.07,11.07,683
1569869100000,11.12,11.14,10.99,11.03,33141
1569870000000,11.1,11.135,11.0,11.06,25309
1569870900000,11.05,11.09,10.99,11.05,57664
1569871800000,11.03,11.13,10.985,11.08,45656
1569872700000,11.08,11.1,11.0,11.01,41646
1569936600000,11.0,11.15,11.0,11.15,6416
1569937500000,11.14,11.485,11.14,11.485,11783
1569938400000,11.45,11.55,11.44,11.53,5973
1569939300000,11.52,11.69,11.52,11.69,6552
1569940200000,11.64,11.95,11.64,11.89,38033
1569941100000,11.9,11.96,11.88,11.88,3949
1569942000000,11.93,11.95,11.9,11.95,6654
1569942900000,11.94,11.95,11.82,11.88,10027
1569943800000,11.88,11.88,11.7682,11.825,13360
1569944700000,11.8002,11.86,11.78,11.84,5303
1569945600000,11.82,11.93,11.81,11.93,8961
1569946500000,11.93,11.93,11.775,11.8,4123
1569947400000,11.83,11.9,11.83,11.85,1449
1569948300000,11.9,11.93,11.9,11.9,600
1569949200000,11.9,11.91,11.8112,11.86,5755
1569950100000,11.832,11.86,11.76,11.84,6480
1569951000000,11.89,11.89,11.82,11.84,1514
1569951900000,11.87,11.87,11.79,11.835,9999
1569952800000,11.83,11.89,11.78,11.815,41962
1569953700000,11.82,11.84,11.77,11.77,3732
1569954600000,11.765,11.81,11.69,11.69,8625
1569955500000,11.68,11.75,11.66,11.74,2269
1569956400000,11.73,11.74,11.68,11.68,1815
1569957300000,11.68,11.68,11.63,11.63,2635
1569958200000,11.65,11.65,11.57,11.62,4146
1569959100000,11.63,11.64,11.5,11.52,53824
1570023000000,11.52,11.53,11.29,11.305,1708
1570023900000,11.28,11.504,11.28,11.43,3591
1570024800000,11.4,11.5,11.34,11.42,48545
1570025700000,11.4,11.49,11.3366,11.41,10308
1570026600000,11.39,11.39,11.34,11.35,4100
1570027500000,11.35,11.47,11.35,11.39,6400
1570028400000,11.43,11.43,11.38,11.38,2515
1570029300000,11.385,11.4,11.36,11.37,1200
1570030200000,11.385,11.4,11.35,11.35,2596
1570031100000,11.36,11.3763,11.3218,11.34,1890
1570032000000,11.34,11.3855,11.33,11.3843,3197
1570032900000,11.35,11.36,11.34,11.35,1100
1570033800000,11.35,11.395,11.35,11.38,1658
1570034700000,11.36,11.38,11.36,11.37,600
1570035600000,11.37,11.38,11.35,11.35,1000
1570036500000,11.36,11.36,11.35,11.35,600
1570037400000,11.35,11.36,11.34,11.36,5703
1570038300000,11.37,11.37,11.335,11.36,1420
1570039200000,11.4,11.4,11.33,11.34,9711
1570040100000,11.34,11.38,11.3315,11.38,2979
1570041000000,11.38,11.4,11.34,11.395,3059
1570041900000,11.395,11.4,11.34,11.4,5823
1570042800000,11.4,11.45,11.38,11.4,6296
1570043700000,11.4,11.46,11.38,11.42,3634
1570044600000,11.395,11.43,11.38,11.43,21830
1570045500000,11.435,11.47,11.34,11.39,25948
1570109400000,11.29,11.29,11.17,11.18,1919
1570110300000,11.24,11.24,11.24,11.24,735
1570111200000,11.37,11.37,11.29,11.3268,5347
1570112100000,11.3,11.33,11.22,11.23,24393
1570113000000,11.21,11.25,11.18,11.18,4229
1570113900000,11.21,11.21,11.09,11.14,20538
1570114800000,11.14,11.33,11.07,11.31,40478
1570115700000,11.35,11.39,11.285,11.285,2700
1570116600000,11.285,11.31,11.26,11.31,6600
1570117500000,11.29,11.295,11.225,11.25,4496
1570118400000,11.27,11.34,11.24,11.2775,25676
1570119300000,11.27,11.2898,11.2,11.275,4918
1570120200000,11.29,11.38,11.25,11.27,7890
1570121100000,11.27,11.28,11.26,11.27,2310
1570122000000,11.27,11.29,11.18,11.245,10399
1570122900000,11.25,11.29,11.18,11.25,11295
1570123800000,11.27,11.275,11.25,11.25,2300
1570124700000,11.26,11.285,11.18,11.23,5694
1570125600000,11.21,11.28,11.18,11.23,5442
1570126500000,11.22,11.28,11.21,11.28,2701
1570127400000,11.28,11.28,11.24,11.255,8247
1570128300000,11.27,11.3,11.24,11.25,15250
1570129200000,11.25,11.275,11.25,11.25,14001
1570130100000,11.26,11.27,11.145,11.15,36616
1570131000000,11.15,11.24,11.13,11.24,66154
1570131900000,11.24,11.3,11.15,11.29,122031
1570195800000,11.44,11.72,11.44,11.7,4128
1570196700000,11.56,12.1,11.56,11.89,10779
1570197600000,11.89,11.89,11.69,11.765,27447
1570198500000,11.765,11.82,11.7,11.7,13170
1570199400000,11.7,11.74,11.67,11.71,2140
1570200300000,11.74,11.815,11.74,11.81,7038
1570201200000,11.81,11.81,11.6,11.6,13368
1570202100000,11.6,11.63,11.55,11.55,12358
1570203000000,11.55,11.825,11.54,11.76,22961
1570203900000,11.7615,11.84,11.72,11.82,2994
1570204800000,11.88,11.94,11.79,11.8,23951
1570205700000,11.81,11.83,11.795,11.81,9262
1570206600000,11.81,11.9,11.78,11.8,37378
1570207500000,11.8,11.82,11.77,11.79,5168
1570208400000,11.8,11.855,11.71,11.805,37257
1570209300000,11.8,11.91,11.8,11.91,104114
1570210200000,11.89,11.915,11.825,11.835,8782
1570211100000,11.835,11.835,11.815,11.815,1837
1570212000000,11.815,11.83,11.815,11.82,5152
1570212900000,11.82,12.0,11.82,11.98,1807
1570213800000,11.97,12.02,11.97,12.02,13439
