datetime,open,high,low,close,volume
1569504600000,5.63,5.7,5.61,5.635,34098
1569505500000,5.64,5.645,5.59,5.615,72981
1569506400000,5.62,5.63,5.605,5.615,28895
1569507300000,5.62,5.62,5.595,5.605,111101
1569508200000,5.605,5.61,5.6,5.61,48218
1569509100000,5.605,5.62,5.6032,5.615,69210
1569510000000,5.61,5.63,5.6,5.63,37471
1569510900000,5.63,5.64,5.62,5.64,58488
1569511800000,5.635,5.66,5.63,5.635,48770
1569512700000,5.635,5.64,5.63,5.64,19914
1569513600000,5.64,5.64,5.62,5.625,27511
1569514500000,5.6244,5.63,5.6,5.62,37163
1569515400000,5.62,5.62,5.61,5.615,29703
1569516300000,5.615,5.62,5.61,5.62,16495
1569517200000,5.62,5.62,5.59,5.595,37466
1569518100000,5.6,5.61,5.59,5.61,192742
1569519000000,5.605,5.62,5.585,5.605,156023
1569519900000,5.61,5.61,5.59,5.6,67476
1569520800000,5.6,5.61,5.6,5.61,34588
1569521700000,5.605,5.61,5.575,5.585,41371
1569522600000,5.59,5.59,5.58,5.59,53607
1569523500000,5.585,5.59,5.5845,5.59,18417
1569524400000,5.585,5.59,5.57,5.58,55862
1569525300000,5.575,5.58,5.57,5.58,54954
1569526200000,5.575,5.61,5.57,5.595,165781
1569527100000,5.595,5.61,5.58,5.61,393002
1569591000000,5.61,5.64,5.605,5.63,50148
1569591900000,5.63,5.635,5.595,5.61,43395
1569592800000,5.61,5.62,5.595,5.605,29739
1569593700000,5.6,5.62,5.595,5.61,19794
1569594600000,5.6141,5.62,5.605,5.61,16455
1569595500000,5.61,5.625,5.595,5.625,32460
1569596400000,5.6229,5.63,5.61,5.61,15006
1569597300000,5.61,5.63,5.6,5.63,21795
1569598200000,5.63,5.63,5.595,5.615,92158
1569599100000,5.61,5.645,5.61,5.64,31896
1569600000000,5.63,5.63,5.6,5.6,27660
1569600900000,5.6,5.61,5.575,5.58,75426
1569601800000,5.58,5.58,5.56,5.565,15599
1569602700000,5.56,5.59,5.56,5.56,174780
1569603600000,5.56,5.585,5.55,5.5601,50398
1569604500000,5.56,5.57,5.555,5.565,19719
1569605400000,5.56,5.57,5.52,5.55,123882
1569606300000,5.55,5.555,5.53,5.55,46641
1569607200000,5.55,5.55,5.53,5.55,16632
1569608100000,5.55,5.555,5.525,5.54,21863
1569609000000,5.535,5.54,5.52,5.52,12538
1569609900000,5.52,5.52,5.48,5.5099,130943
1569610800000,5.51,5.525,5.5099,5.52,27050
1569611700000,5.52,5.575,5.52,5.56,146760
1569612600000,5.56,5.57,5.55,5.56,98569
1569613500000,5.565,5.57,5.56,5.57,171541
1569850200000,5.59,5.59,5.54,5.54,27257
1569851100000,5.54,5.545,5.505,5.515,23930
1569852000000,5.515,5.55,5.5122,5.545,32452
1569852900000,5.55,5.55,5.5127,5.5127,17363
1569853800000,5.52,5.52,5.51,5.515,5722
1569854700000,5.51,5.52,5.495,5.506,20143
1569855600000,5.505,5.505,5.485,5.495,21490
1569856500000,5.495,5.495,5.47,5.485,23749
1569857400000,5.488,5.49,5.465,5.485,38156
1569858300000,5.485,5.495,5.48,5.495,12706
1569859200000,5.495,5.51,5.47,5.47,17662
1569860100000,5.47,5.48,5.46,5.475,30790
1569861000000,5.475,5.475,5.46,5.46,25072
1569861900000,5.46,5.49,5.46,5.485,32743
1569862800000,5.485,5.54,5.48,5.53,62941
1569863700000,5.5335,5.54,5.52,5.525,91843
1569864600000,5.52,5.53,5.51,5.525,23695
1569865500000,5.53,5.53,5.51,5.515,16814
1569866400000,5.51,5.5195,5.51,5.515,17642
1569867300000,5.51,5.53,5.51,5.525,62381
1569868200000,5.525,5.53,5.5201,5.525,12660
1569869100000,5.53,5.54,5.525,5.535,19989
1569870000000,5.54,5.54,5.52,5.525,30306
1569870900000,5.53,5.54,5.525,5.535,53992
1569871800000,5.535,5.5358,5.51,5.51,80882
1569872700000,5.51,5.515,5.49,5.5,197629
