datetime,open,high,low,close,volume
1569504600000,16.12,16.32,16.05,16.32,1216
1569505500000,16.19,16.24,16.08,16.15,4287
1569506400000,16.15,16.22,16.15,16.16,2013
1569507300000,16.12,16.14,16.03,16.12,8000
1569508200000,16.15,16.2,16.09,16.14,12799
1569509100000,16.13,16.16,16.0306,16.07,16720
1569510000000,16.1,16.1,15.94,16.02,52400
1569510900000,16.035,16.05,15.99,15.99,4200
1569511800000,16.0,16.1,16.0,16.02,6400
1569512700000,16.0,16.03,15.98,16.01,3700
1569513600000,16.0,16.02,15.98,16.02,3299
1569514500000,16.0,16.005,15.98,16.005,1200
1569515400000,16.0,16.01,15.95,15.97,36005
1569516300000,15.96,15.97,15.92,15.95,2300
1569517200000,15.97,15.97,15.94,15.945,6600
1569518100000,15.96,15.98,15.92,15.92,10300
1569519000000,15.96,15.96,15.94,15.96,400
1569519900000,15.96,15.96,15.94,15.95,2800
1569520800000,15.97,16.03,15.95,15.98,4500
1569521700000,15.99,16.01,15.99,16.0,500
1569522600000,16.005,16.01,15.96,15.98,2700
1569523500000,15.99,15.99,15.96,15.97,2300
1569524400000,15.98,15.98,15.95,15.95,27318
1569525300000,15.94,15.98,15.94,15.96,2300
1569526200000,15.96,15.965,15.88,15.88,20165
1569527100000,15.88,15.91,15.8,15.84,30198
1569591000000,15.9,15.9,15.77,15.82,1925
1569591900000,15.905,15.98,15.64,15.67,19216
1569592800000,15.81,15.81,15.67,15.68,8916
1569593700000,15.67,15.69,15.62,15.65,10477
1569594600000,15.65,15.65,15.62,15.64,2088
1569595500000,15.65,15.65,15.63,15.65,15600
1569596400000,15.7,15.7303,15.7,15.7303,3000
1569597300000,15.74,15.74,15.72,15.74,4158
1569598200000,15.77,15.8097,15.66,15.6701,6610
1569599100000,15.6863,15.715,15.6501,15.6501,5540
1569600000000,15.65,15.7075,15.645,15.6801,4020
1569600900000,15.68,15.68,15.6301,15.65,2200
1569601800000,15.655,15.76,15.655,15.72,3272
1569602700000,15.71,15.74,15.6201,15.63,9700
1569603600000,15.62,15.72,15.61,15.72,4143
1569604500000,15.69,15.69,15.67,15.67,2025
1569605400000,15.69,15.69,15.65,15.65,2683
1569606300000,15.64,15.68,15.64,15.68,3980
1569607200000,15.68,15.68,15.64,15.67,3777
1569608100000,15.66,15.71,15.65,15.7,3410
1569609000000,15.66,15.7,15.61,15.62,9559
1569609900000,15.6,15.62,15.5701,15.61,7744
1569610800000,15.615,15.62,15.54,15.57,13009
1569611700000,15.59,15.65,15.55,15.55,7427
1569612600000,15.545,15.59,15.53,15.57,5700
1569613500000,15.59,15.61,15.55,15.55,34992
1569850200000,15.61,15.67,15.5,15.61,4572
1569851100000,15.6,15.65,15.56,15.6375,6227
1569852000000,15.63,15.66,15.55,15.58,8350
1569852900000,15.55,15.56,15.54,15.55,4250
1569853800000,15.58,15.6,15.51,15.58,4079
1569854700000,15.58,15.63,15.58,15.63,8374
1569855600000,15.63,15.69,15.59,15.59,60435
1569856500000,15.57,15.65,15.55,15.65,3877
1569857400000,15.65,15.68,15.56,15.6,4831
1569858300000,15.605,15.61,15.57,15.58,3112
1569859200000,15.56,15.65,15.56,15.65,5600
1569860100000,15.62,15.66,15.6,15.6,7100
1569861000000,15.58,15.61,15.58,15.59,2700
1569861900000,15.58,15.65,15.58,15.635,3500
1569862800000,15.63,15.66,15.63,15.65,3100
1569863700000,15.65,15.66,15.63,15.63,4680
1569864600000,15.63,15.655,15.63,15.655,4000
1569865500000,15.655,15.66,15.64,15.65,2600
1569866400000,15.65,15.665,15.63,15.64,5082
1569867300000,15.655,15.655,15.63,15.63,8164
1569868200000,15.61,15.64,15.61,15.635,3639
1569869100000,15.635,15.645,15.605,15.605,3800
1569870000000,15.6025,15.65,15.55,15.625,9504
1569870900000,15.625,15.66,15.61,15.635,5803
1569871800000,15.63,15.63,15.6,15.6,8335
1569872700000,15.6,15.6,15.51,15.51,28567
1569936600000,15.61,15.7,15.57,15.61,4873
1569937500000,15.65,15.66,15.6,15.655,4747
1569938400000,15.65,15.655,15.55,15.62,3379
1569939300000,15.59,15.65,15.59,15.6351,1538
1569940200000,15.69,15.69,15.61,15.66,2868
1569941100000,15.66,15.69,15.65,15.65,3200
1569942000000,15.66,15.68,15.62,15.63,3000
1569942900000,15.63,15.69,15.61,15.69,2275
1569943800000,15.65,15.7,15.64,15.67,3145
1569944700000,15.68,15.68,15.655,15.68,3076
1569945600000,15.64,15.6525,15.58,15.59,2114
1569946500000,15.58,15.62,15.57,15.59,4017
1569947400000,15.58,15.58,15.55,15.575,1510
1569948300000,15.61,15.63,15.56,15.56,2100
1569949200000,15.56,15.56,15.4696,15.51,5289
1569950100000,15.51,15.51,15.45,15.46,2294
1569951000000,15.465,15.5,15.45,15.48,3139
1569951900000,15.45,15.45,15.38,15.41,6350
1569952800000,15.39,15.4,15.34,15.4,4221
1569953700000,15.415,15.42,15.35,15.42,2900
1569954600000,15.44,15.49,15.39,15.39,7044
1569955500000,15.43,15.43,15.355,15.355,5037
1569956400000,15.37,15.41,15.33,15.39,2201
1569957300000,15.37,15.4,15.32,15.385,3200
1569958200000,15.37,15.37,15.27,15.3,7746
1569959100000,15.31,15.32,15.27,15.295,16996
1570023000000,15.3,15.47,15.03,15.4,8109
1570023900000,15.375,15.375,15.29,15.31,2970
1570024800000,15.29,15.455,15.29,15.39,7283
1570025700000,15.39,15.5,15.36,15.37,6724
1570026600000,15.35,15.35,15.225,15.29,9400
1570027500000,15.28,15.31,15.22,15.245,8551
1570028400000,15.245,15.245,15.21,15.23,3710
1570029300000,15.23,15.25,15.21,15.24,4011
1570030200000,15.23,15.25,15.22,15.235,13000
1570031100000,15.2248,15.235,15.16,15.175,20160
1570032000000,15.16,15.19,15.11,15.11,4610
1570032900000,15.13,15.135,15.09,15.12,3120
