datetime,open,high,low,close,volume
1569504600000,40.37,40.91,40.32,40.84,49592
1569505500000,40.83,40.89,40.57,40.61,16174
1569506400000,40.68,40.72,40.5101,40.62,55407
1569507300000,40.58,40.77,40.57,40.665,26076
1569508200000,40.65,40.79,40.65,40.71,31282
1569509100000,40.69,40.7,40.51,40.63,35658
1569510000000,40.58,40.6,40.33,40.36,32435
1569510900000,40.38,40.41,40.2,40.33,28422
1569511800000,40.34,40.42,40.01,40.055,109755
1569512700000,40.0558,40.08,39.47,39.49,52970
1569513600000,39.48,39.62,39.29,39.44,55853
1569514500000,39.455,39.64,39.31,39.56,78215
1569515400000,39.555,39.63,39.33,39.455,33478
1569516300000,39.44,39.47,39.32,39.38,18195
1569517200000,39.38,39.58,39.37,39.425,31612
1569518100000,39.43,39.56,39.29,39.56,27601
1569519000000,39.54,39.61,39.35,39.44,57892
1569519900000,39.465,39.69,39.42,39.62,35094
1569520800000,39.62,39.64,39.36,39.49,22724
1569521700000,39.505,39.7,39.505,39.59,58362
1569522600000,39.61,39.87,39.61,39.85,45302
1569523500000,39.85,39.92,39.8,39.84,49316
1569524400000,39.86,39.96,39.85,39.95,72642
1569525300000,39.94,39.99,39.75,39.945,53762
1569526200000,39.96,40.0,39.87,39.965,56071
1569527100000,39.965,40.0,39.78,39.85,174337
1569591000000,39.79,40.13,39.66,39.965,33467
1569591900000,39.99,40.03,39.59,39.925,49711
1569592800000,39.925,39.925,39.32,39.62,58724
1569593700000,39.6,39.8,39.34,39.34,40155
1569594600000,39.37,39.67,39.24,39.67,50910
1569595500000,39.68,39.94,39.67,39.88,82886
1569596400000,39.855,40.0,39.705,39.99,67752
1569597300000,39.99,40.0,39.87,39.89,70536
1569598200000,39.89,40.0,39.69,39.965,63243
1569599100000,39.95,40.03,39.86,39.88,62587
1569600000000,39.86,40.09,39.85,40.05,46075
1569600900000,40.06,40.21,39.99,40.1,43535
1569601800000,40.085,40.09,39.87,39.885,54308
1569602700000,39.885,40.05,39.86,40.01,61373
1569603600000,40.02,40.22,39.99,40.19,110291
1569604500000,40.18,40.22,40.01,40.15,55386
1569605400000,40.15,40.29,40.1,40.25,74647
1569606300000,40.25,40.41,40.11,40.375,50868
1569607200000,40.375,40.375,40.2698,40.355,58327
1569608100000,40.36,40.42,40.2,40.34,80223
1569609000000,40.31,40.35,40.23,40.25,73711
1569609900000,40.25,40.33,40.15,40.15,110631
1569610800000,40.17,40.25,39.96,40.06,124262
1569611700000,40.05,40.31,39.85,39.96,121638
1569612600000,39.95,40.12,39.89,40.05,126379
1569613500000,40.065,40.19,39.78,40.01,504232
1569850200000,39.93,39.93,39.27,39.625,15463
1569851100000,39.48,39.75,39.23,39.475,15654
1569852000000,39.525,39.525,38.9832,39.16,16116
1569852900000,39.12,39.22,38.8236,38.97,21350
1569853800000,38.895,38.99,38.32,38.32,28596
1569854700000,38.41,38.49,38.085,38.085,27384
1569855600000,38.12,38.16,37.91,38.0,42489
1569856500000,38.025,38.22,37.83,38.125,55044
1569857400000,38.125,38.2,38.09,38.16,23717
1569858300000,38.14,38.17,37.84,37.945,22091
1569859200000,37.94,38.05,37.75,37.79,23666
1569860100000,37.78,37.95,37.66,37.9096,34369
1569861000000,37.93,37.96,37.77,37.94,20546
1569861900000,37.93,37.98,37.87,37.92,8748
1569862800000,37.92,38.25,37.92,38.15,24895
1569863700000,38.15,38.24,38.14,38.21,12049
1569864600000,38.22,38.22,38.08,38.12,19287
1569865500000,38.1,38.23,38.09,38.15,17112
1569866400000,38.1627,38.44,38.15,38.36,46171
1569867300000,38.36,38.43,38.23,38.27,27680
1569868200000,38.27,38.34,38.27,38.31,20948
1569869100000,38.3,38.36,38.28,38.29,18503
1569870000000,38.285,38.43,38.27,38.33,19246
1569870900000,38.35,38.36,38.15,38.2,25136
1569871800000,38.185,38.25,38.15,38.205,37648
1569872700000,38.2,38.24,38.05,38.05,155944
1569936600000,37.94,38.26,37.73,38.065,8340
1569937500000,38.13,38.51,38.0875,38.445,28512
1569938400000,38.42,38.44,37.9229,37.935,13221
1569939300000,37.935,38.17,37.89,38.05,6500
1569940200000,38.02,38.08,37.71,37.75,37427
1569941100000,37.73,37.87,37.67,37.76,12047
1569942000000,37.74,37.84,37.71,37.77,23637
1569942900000,37.77,37.89,37.75,37.89,13635
1569943800000,37.86,37.86,37.73,37.73,15080
1569944700000,37.73,37.73,37.53,37.565,10459
1569945600000,37.54,37.54,37.23,37.23,11289
1569946500000,37.23,37.36,37.1275,37.1275,8946
1569947400000,37.1,37.1,36.67,36.89,33978
1569948300000,36.89,36.92,36.68,36.77,9130
1569949200000,36.77,36.85,36.74,36.82,27940
1569950100000,36.83,36.94,36.76,36.9,14703
1569951000000,36.89,37.04,36.89,37.03,15348
1569951900000,37.025,37.21,36.96,36.98,16895
1569952800000,36.98,37.1,36.91,37.06,27585
1569953700000,37.04,37.13,36.97,37.13,16248
1569954600000,37.15,37.21,37.145,37.21,15634
1569955500000,37.21,37.21,36.97,37.06,17008
1569956400000,37.015,37.04,36.92,36.97,17748
1569957300000,36.99,37.03,36.89,36.945,15035
1569958200000,36.93,36.96,36.79,36.805,24024
1569959100000,36.8,36.95,36.71,36.85,52358
1570023000000,36.35,37.04,36.32,36.745,27017
1570023900000,36.81,36.97,36.65,36.97,19665
1570024800000,37.04,37.04,36.86,36.93,17764
1570025700000,36.9118,37.03,36.87,36.99,15267
1570026600000,36.96,37.07,36.825,37.0,26240
1570027500000,37.0,37.12,36.94,37.08,11000
1570028400000,37.08,37.19,36.95,37.05,19237
