datetime,open,high,low,close,volume
1569504600000,11.97,12.03,11.97,12.0258,14536
1569505500000,12.0,12.0,11.97,11.97,4475
1569506400000,11.9606,11.97,11.94,11.9539,7873
1569507300000,11.955,11.955,11.94,11.945,8450
1569508200000,11.9478,11.95,11.92,11.94,11557
1569509100000,11.9394,11.94,11.92,11.93,18259
1569510000000,11.9268,11.93,11.92,11.925,8550
1569510900000,11.928,11.928,11.91,11.915,5930
1569511800000,11.92,11.92,11.91,11.91,3668
1569512700000,11.915,11.9298,11.91,11.9244,14715
1569513600000,11.9193,11.92,11.91,11.92,2355
1569514500000,11.92,11.93,11.91,11.92,6004
1569515400000,11.93,11.93,11.91,11.93,8596
1569516300000,11.92,11.9253,11.92,11.925,8889
1569517200000,11.92,11.9212,11.91,11.915,12224
1569518100000,11.9146,11.9153,11.91,11.915,6584
1569519000000,11.915,11.92,11.91,11.92,1225
1569519900000,11.91,11.9175,11.91,11.915,3091
1569520800000,11.92,11.94,11.92,11.9262,8517
1569521700000,11.9359,11.9447,11.93,11.94,2403
1569522600000,11.93,11.969,11.93,11.969,9684
1569523500000,11.96,11.9652,11.94,11.945,9451
1569524400000,11.945,11.9499,11.945,11.945,3763
1569525300000,11.949,11.9499,11.94,11.94,3160
1569526200000,11.94,11.9514,11.94,11.945,6298
1569527100000,11.94,11.95,11.93,11.95,11184
1569591000000,11.98,11.99,11.92,11.9675,23210
1569591900000,11.96,11.99,11.9509,11.97,4482
1569592800000,11.97,11.98,11.95,11.97,5748
1569593700000,11.96,11.97,11.95,11.9566,6526
1569594600000,11.95,11.98,11.95,11.96,2024
1569595500000,11.9501,11.9601,11.94,11.95,8917
1569596400000,11.94,11.94,11.94,11.94,638
1569597300000,11.9519,11.96,11.93,11.95,29285
1569598200000,11.96,11.96,11.91,11.913,3837
1569599100000,11.91,11.93,11.91,11.93,6198
1569600000000,11.92,11.934,11.92,11.934,2669
1569600900000,11.92,11.92,11.91,11.91,400
1569601800000,11.92,11.92,11.915,11.915,2528
1569602700000,11.9191,11.94,11.915,11.92,16048
1569603600000,11.915,11.939,11.91,11.939,5917
1569604500000,11.93,11.95,11.914,11.925,15690
1569605400000,11.935,11.935,11.9265,11.9265,2838
1569606300000,11.93,11.93,11.9022,11.9255,4863
1569607200000,11.9253,11.9253,11.91,11.9134,2030
1569608100000,11.9,11.9196,11.9,11.9102,8260
1569609000000,11.9,11.913,11.9,11.909,3508
1569609900000,11.9001,11.9071,11.89,11.89,4908
1569610800000,11.9,11.905,11.88,11.88,12183
1569611700000,11.88,11.9194,11.875,11.89,8140
1569612600000,11.8927,11.92,11.89,11.9048,3430
1569613500000,11.907,11.94,11.8904,11.9,38239
1569850200000,11.94,11.96,11.915,11.96,26714
1569851100000,11.9599,11.97,11.94,11.9575,2899
1569852000000,11.9698,11.99,11.9588,11.9716,31337
1569852900000,11.97,11.98,11.95,11.96,21610
