datetime,open,high,low,close,volume
1569504600000,29.24,29.62,28.7,28.82,7581
1569505500000,28.86,29.12,28.86,28.975,7427
1569506400000,29.02,29.145,29.02,29.1,2179
1569507300000,29.1,29.23,29.05,29.22,11547
1569508200000,29.22,29.36,29.15,29.18,10348
1569509100000,29.17,29.36,29.16,29.2633,6705
1569510000000,29.28,29.32,29.17,29.31,1700
1569510900000,29.32,29.4,29.24,29.25,9748
1569511800000,29.26,29.34,29.2,29.23,1900
1569512700000,29.235,29.25,29.1,29.135,54931
1569513600000,29.13,29.18,28.97,29.07,22114
1569514500000,29.06,29.08,29.02,29.02,1963
1569515400000,29.06,29.36,29.055,29.13,13084
1569516300000,29.14,29.16,29.04,29.06,3900
1569517200000,29.06,29.105,28.92,29.01,2181
1569518100000,29.065,29.065,28.85,28.93,2910
1569519000000,28.97,29.06,28.96,28.97,2000
1569519900000,29.0099,29.02,28.8,28.995,5835
1569520800000,28.93,29.04,28.86,28.995,5697
1569521700000,29.01,29.135,28.98,28.98,3900
1569522600000,28.995,29.04,28.995,29.0,1500
1569523500000,29.04,29.14,28.94,28.96,18744
1569524400000,28.985,29.09,28.985,28.99,1500
1569525300000,29.02,29.12,28.95,29.05,7082
1569526200000,29.065,29.225,29.05,29.19,13704
1569527100000,29.17,29.23,29.13,29.13,77361
1569591000000,29.0,29.38,28.7347,29.29,22692
1569591900000,29.34,29.34,29.085,29.13,5027
1569592800000,29.05,29.515,28.99,29.26,27294
1569593700000,29.21,29.68,29.21,29.54,21108
1569594600000,29.56,29.7,29.42,29.42,16816
1569595500000,29.46,29.47,29.32,29.34,8214
1569596400000,29.335,29.41,29.22,29.22,8721
1569597300000,29.16,29.16,28.98,29.03,3600
1569598200000,29.03,29.115,28.72,28.87,8087
1569599100000,28.78,29.02,28.78,28.945,6045
1569600000000,28.91,29.1,28.91,29.09,5102
1569600900000,29.135,29.135,28.98,29.085,18894
1569601800000,29.065,29.185,29.065,29.15,9727
1569602700000,29.13,29.13,28.98,29.04,14257
1569603600000,29.02,29.24,29.01,29.215,63744
1569604500000,29.21,29.325,29.21,29.26,4900
1569605400000,29.24,29.265,29.12,29.12,5921
1569606300000,29.12,29.35,29.115,29.28,7307
1569607200000,29.315,29.34,29.2404,29.34,5304
1569608100000,29.33,29.46,29.33,29.45,10322
1569609000000,29.45,29.58,29.42,29.55,20078
1569609900000,29.54,29.56,29.28,29.31,10033
1569610800000,29.315,29.4,29.29,29.38,9188
1569611700000,29.38,29.49,29.37,29.37,13002
1569612600000,29.37,29.45,29.345,29.42,18587
1569613500000,29.42,29.48,29.34,29.4,51100
1569850200000,29.31,29.54,29.155,29.24,12341
1569851100000,29.255,29.49,29.15,29.34,44298
1569852000000,29.335,29.335,29.07,29.28,14016
1569852900000,29.3,29.4,29.25,29.39,11949
1569853800000,29.48,29.535,29.35,29.465,16044
1569854700000,29.43,29.51,29.2,29.2,12598
1569855600000,29.195,29.34,28.965,29.28,26948
1569856500000,29.27,29.27,28.81,28.87,10724
1569857400000,28.91,28.93,28.79,28.83,10294
1569858300000,28.83,28.8318,28.62,28.645,22202
1569859200000,28.69,28.7,28.51,28.54,40857
1569860100000,28.51,28.67,28.51,28.585,12826
1569861000000,28.62,28.63,28.535,28.55,9758
1569861900000,28.59,28.59,28.51,28.53,6930
1569862800000,28.51,28.5295,28.45,28.52,5543
1569863700000,28.52,28.54,28.4,28.54,8594
1569864600000,28.51,28.515,28.44,28.5,11985
1569865500000,28.51,28.86,28.5,28.735,14511
1569866400000,28.735,28.82,28.7,28.73,4321
1569867300000,28.75,28.8,28.65,28.65,12331
1569868200000,28.69,28.78,28.64,28.75,21013
1569869100000,28.74,28.82,28.71,28.765,9004
1569870000000,28.73,28.86,28.72,28.84,12744
1569870900000,28.84,29.02,28.82,28.985,14280
1569871800000,28.985,29.12,28.955,28.955,38994
1569872700000,28.955,29.0,28.86,28.89,107006
1569936600000,29.28,29.64,29.21,29.51,37091
1569937500000,29.55,29.85,29.47,29.69,22233
1569938400000,29.69,29.69,29.405,29.405,15901
1569939300000,29.43,29.5,29.32,29.47,9716
