datetime,open,high,low,close,volume
1569504600000,19.31,19.5,19.31,19.34,4051
1569505500000,19.37,19.375,19.3,19.32,1799
1569506400000,19.32,19.48,19.28,19.455,8600
1569507300000,19.47,19.47,19.32,19.375,14878
1569508200000,19.47,19.5,19.38,19.44,2500
1569509100000,19.43,19.49,19.39,19.405,6526
1569510000000,19.41,19.425,19.325,19.33,3516
1569510900000,19.33,19.33,19.25,19.265,2337
1569511800000,19.285,19.35,19.285,19.32,2158
1569512700000,19.32,19.32,19.18,19.18,4328
1569513600000,19.15,19.18,19.08,19.12,3800
1569514500000,19.15,19.18,19.13,19.17,2000
1569515400000,19.16,19.185,19.135,19.17,8185
1569516300000,19.16,19.16,19.04,19.06,3210
1569517200000,19.05,19.09,18.98,19.09,18403
1569518100000,19.095,19.129,19.05,19.11,12034
1569519000000,19.105,19.13,19.07,19.13,3900
1569519900000,19.14,19.2,19.12,19.2,6302
1569520800000,19.21,19.2996,19.21,19.27,4526
1569521700000,19.29,19.36,19.2741,19.35,4560
1569522600000,19.35,19.39,19.3474,19.3474,4765
1569523500000,19.36,19.36,19.31,19.315,2100
1569524400000,19.34,19.37,19.33,19.34,4600
1569525300000,19.36,19.39,19.34,19.37,6400
1569526200000,19.39,19.47,19.39,19.43,12072
1569527100000,19.44,19.465,19.39,19.4,17630
1569591000000,19.26,19.57,19.26,19.48,10137
1569591900000,19.47,19.5,19.41,19.43,4498
1569592800000,19.425,19.425,19.39,19.41,8245
1569593700000,19.41,19.41,18.99,18.99,5941
1569594600000,19.05,19.105,18.96,18.96,4700
1569595500000,18.96,18.97,18.83,18.86,11955
1569596400000,18.85,18.88,18.78,18.805,7693
1569597300000,18.805,18.825,18.74,18.8,15182
1569598200000,18.805,18.81,18.61,18.77,14543
1569599100000,18.8,18.825,18.72,18.72,11082
1569600000000,18.74,18.81,18.71,18.79,11430
1569600900000,18.82,18.82,18.74,18.82,8678
1569601800000,18.81,18.8599,18.8,18.8,13044
1569602700000,18.7806,18.7806,18.68,18.68,3237
1569603600000,18.68,18.72,18.5,18.51,5795
1569604500000,18.52,18.52,18.45,18.505,6102
1569605400000,18.51,18.515,18.46,18.47,3053
1569606300000,18.46,18.46,18.43,18.46,4720
1569607200000,18.46,18.47,18.43,18.46,2691
1569608100000,18.4709,18.4736,18.42,18.45,2960
1569609000000,18.42,18.42,18.36,18.41,10426
1569609900000,18.38,18.41,18.31,18.31,7137
1569610800000,18.315,18.37,18.315,18.36,3553
1569611700000,18.35,18.37,18.32,18.34,8605
1569612600000,18.36,18.44,18.36,18.405,9246
1569613500000,18.41,18.52,18.33,18.51,49991
1569850200000,18.58,18.72,18.45,18.46,3968
1569851100000,18.52,18.54,18.43,18.43,6285
1569852000000,18.43,18.43,18.31,18.33,4774
1569852900000,18.33,18.35,18.19,18.24,38926
1569853800000,18.23,18.25,18.21,18.23,20388
1569854700000,18.24,18.36,18.16,18.355,20301
1569855600000,18.38,18.47,18.38,18.4,3700
1569856500000,18.39,18.57,18.39,18.56,8438
1569857400000,18.56,18.56,18.48,18.51,2900
1569858300000,18.51,18.51,18.43,18.44,3947
1569859200000,18.44,18.52,18.4,18.495,5676
1569860100000,18.5,18.51,18.47,18.49,3202
1569861000000,18.5,18.52,18.5,18.52,2255
1569861900000,18.51,18.51,18.46,18.5,5169
1569862800000,18.51,18.52,18.48,18.48,2701
1569863700000,18.49,18.53,18.49,18.51,2453
1569864600000,18.53,18.6,18.51,18.6,3400
1569865500000,18.6127,18.65,18.61,18.65,2100
1569866400000,18.68,18.7,18.645,18.66,1800
1569867300000,18.66,18.71,18.63,18.71,4550
1569868200000,18.73,18.75,18.72,18.7499,2422
1569869100000,18.75,18.79,18.75,18.77,2977
1569870000000,18.77,18.8,18.75,18.78,3335
1569870900000,18.79,18.82,18.75,18.82,8997
1569871800000,18.82,18.84,18.74,18.75,13908
1569872700000,18.76,18.76,18.61,18.69,42555
1569936600000,18.89,19.19,18.78,18.92,4498
1569937500000,18.97,19.01,18.91,19.0,13015
1569938400000,18.92,19.05,18.825,18.92,11847
1569939300000,18.92,18.93,18.73,18.79,7984
1569940200000,18.82,19.05,18.82,19.04,7200
1569941100000,19.06,19.17,18.975,19.06,7648
1569942000000,19.06,19.09,18.96,19.08,5962
1569942900000,19.065,19.11,18.99,19.11,5380
1569943800000,19.11,19.14,18.97,19.0,18950
1569944700000,19.005,19.01,18.94,18.98,4600
1569945600000,18.985,19.05,18.97,19.02,13600
1569946500000,19.0,19.09,18.99,19.0552,6700
1569947400000,19.055,19.055,18.94,18.99,4719
1569948300000,19.0,19.0,18.96,18.96,3300
1569949200000,18.97,18.97,18.865,18.9,6289
1569950100000,18.94,18.95,18.89,18.93,4204
1569951000000,18.92,18.92,18.82,18.86,4940
1569951900000,18.83,18.86,18.81,18.84,4755
1569952800000,18.84,18.86,18.79,18.8,5579
1569953700000,18.775,18.86,18.76,18.86,5000
1569954600000,18.86,18.9,18.84,18.84,4500
1569955500000,18.85,18.88,18.81,18.855,6044
1569956400000,18.85,18.87,18.83,18.84,7297
1569957300000,18.84,18.91,18.83,18.85,9878
1569958200000,18.85,18.93,18.84,18.93,17659
1569959100000,18.94,18.99,18.89,18.91,35655
1570023000000,18.69,18.69,18.3476,18.57,3693
1570023900000,18.52,18.6,18.51,18.555,7198
1570024800000,18.6,18.71,18.6,18.68,13230
1570025700000,18.68,18.7,18.63,18.65,10392
1570026600000,18.64,18.76,18.64,18.74,10957
1570027500000,18.7795,18.8,18.75,18.77,6898
1570028400000,18.77,18.835,18.75,18.79,4623
1570029300000,18.79,18.82,18.78,18.81,1700
1570030200000,18.81,18.87,18.765,18.87,7881
1570031100000,18.8701,18.92,18.865,18.9,8485
1570032000000,18.9,18.94,18.865,18.865,18264
1570032900000,18.84,18.86,18.765,18.7953,3601
1570033800000,18.8,18.8,18.77,18.77,4469
1570034700000,18.77,18.79,18.77,18.78,2700
1570035600000,18.775,18.84,18.75,18.84,2798
1570036500000,18.83,18.84,18.79,18.83,3400
1570037400000,18.83,18.84,18.755,18.765,2894
1570038300000,18.77,18.79,18.73,18.79,5650
1570039200000,18.79,18.79,18.72,18.73,5853
1570040100000,18.73,18.75,18.71,18.72,3400
1570041000000,18.73,18.73,18.7,18.72,2461
1570041900000,18.73,18.74,18.72,18.74,4211
1570042800000,18.74,18.78,18.7,18.78,3060
1570043700000,18.7496,18.77,18.73,18.73,6205
1570044600000,18.74,18.8,18.74,18.79,7160
1570045500000,18.8,18.82,18.765,18.79,22813
1570109400000,18.59,18.79,18.59,18.71,21696
1570110300000,18.71,18.79,18.68,18.7,3792
1570111200000,18.665,18.665,18.47,18.475,9180
1570112100000,18.49,18.5,18.37,18.375,22542
1570113000000,18.395,18.48,18.35,18.48,14397
1570113900000,18.485,18.55,18.46,18.55,10500
1570114800000,18.58,18.68,18.56,18.56,8811
1570115700000,18.61,18.62,18.54,18.54,2494
1570116600000,18.56,18.57,18.5,18.55,4188
1570117500000,18.56,18.58,18.53,18.56,2314
1570118400000,18.57,18.57,18.53,18.54,2600
1570119300000,18.56,18.56,18.44,18.51,5998
1570120200000,18.54,18.55,18.49,18.5095,4411
1570121100000,18.52,18.52,18.455,18.52,3300
1570122000000,18.54,18.55,18.47,18.47,2800
1570122900000,18.49,18.52,18.48,18.49,3504
1570123800000,18.48,18.51,18.48,18.5,3800
1570124700000,18.51,18.5508,18.5,18.54,4465
1570125600000,18.54,18.54,18.44,18.45,5000
1570126500000,18.475,18.525,18.475,18.51,2393
1570127400000,18.525,18.525,18.48,18.49,3368
1570128300000,18.49,18.5,18.42,18.43,6779
