datetime,open,high,low,close,volume
1569504600000,40.07,40.11,39.5,39.6,5591
1569505500000,39.495,39.52,39.09,39.09,4129
1569506400000,39.1,39.28,38.81,38.865,10170
1569507300000,38.91,38.91,38.365,38.365,6695
1569508200000,38.41,38.41,38.2,38.24,6307
1569509100000,38.27,38.3,38.05,38.08,8185
1569510000000,38.05,38.195,37.7,38.195,11793
1569510900000,38.24,38.37,38.055,38.14,7502
1569511800000,38.11,38.29,38.02,38.29,5096
1569512700000,38.29,38.3,38.19,38.28,4715
1569513600000,38.29,38.52,38.25,38.43,6650
1569514500000,38.45,38.53,38.39,38.53,6115
1569515400000,38.565,38.69,38.55,38.57,4002
1569516300000,38.54,38.57,38.47,38.47,5186
1569517200000,38.45,38.45,38.31,38.3455,3162
1569518100000,38.36,38.36,38.24,38.32,4026
1569519000000,38.35,38.54,38.34,38.48,5895
1569519900000,38.545,38.545,38.38,38.47,3863
1569520800000,38.5,38.69,38.45,38.69,5166
1569521700000,38.68,38.76,38.6,38.6,3976
1569522600000,38.6,38.68,38.58,38.64,3190
1569523500000,38.645,38.67,38.6,38.65,3298
1569524400000,38.68,38.7,38.61,38.69,5785
1569525300000,38.7,38.91,38.7,38.88,5976
1569526200000,38.87,38.88,38.79,38.825,12674
1569527100000,38.835,38.99,38.8,38.82,39986
1569591000000,39.04,39.7,39.04,39.545,4308
1569591900000,39.62,39.815,39.195,39.325,3182
1569592800000,39.29,39.33,39.1,39.22,3600
1569593700000,39.28,39.56,39.2,39.455,3526
1569594600000,39.49,39.49,39.22,39.22,3318
1569595500000,39.215,39.29,39.12,39.28,5369
1569596400000,39.29,39.3752,39.22,39.23,3400
1569597300000,39.23,39.3773,39.22,39.32,8071
1569598200000,39.32,39.53,38.93,39.025,9651
1569599100000,38.85,39.25,38.83,39.13,6550
1569600000000,39.1,39.12,38.96,39.04,6003
1569600900000,39.0,39.0,38.86,38.98,4101
1569601800000,38.95,39.15,38.885,39.06,4000
1569602700000,39.05,39.14,39.02,39.06,3697
1569603600000,39.055,39.315,39.01,39.3,3900
1569604500000,39.36,39.36,39.22,39.29,1901
1569605400000,39.285,39.31,39.04,39.0781,5150
1569606300000,39.04,39.1,38.98,39.01,4093
1569607200000,39.03,39.05,38.95,39.04,3133
1569608100000,39.06,39.21,38.98,38.99,4027
1569609000000,39.02,39.04,38.9,38.915,4507
1569609900000,38.94,39.01,38.88,39.01,4900
1569610800000,39.02,39.1,38.96,39.0,5828
1569611700000,39.0,39.08,38.95,38.97,7169
1569612600000,38.99,39.25,38.99,39.16,11878
1569613500000,39.17,39.21,39.05,39.21,24911
1569850200000,39.61,39.935,39.4444,39.69,12317
1569851100000,39.8,40.25,39.63,40.25,4646
1569852000000,40.24,40.34,39.945,40.27,4862
1569852900000,40.31,40.58,40.19,40.19,4474
1569853800000,40.2,40.265,39.95,39.95,5352
1569854700000,39.98,40.44,39.98,40.4,4135
1569855600000,40.44,40.44,40.22,40.23,5520
1569856500000,40.25,40.36,40.21,40.24,6720
1569857400000,40.28,40.29,40.19,40.25,4600
1569858300000,40.24,40.258,40.03,40.115,3948
1569859200000,40.14,40.25,40.1,40.13,5233
1569860100000,40.15,40.23,40.08,40.2,2611
1569861000000,40.2,40.2,40.12,40.175,2502
1569861900000,40.1305,40.26,40.04,40.18,4949
1569862800000,40.2,40.37,40.2,40.34,4334
1569863700000,40.34,40.41,40.26,40.395,3900
1569864600000,40.41,40.61,40.35,40.6,6147
1569865500000,40.59,40.63,40.49,40.51,3974
1569866400000,40.57,40.57,40.43,40.51,6555
1569867300000,40.5,40.59,40.47,40.47,4840
1569868200000,40.47,40.64,40.47,40.62,5547
1569869100000,40.6,40.64,40.38,40.38,4532
1569870000000,40.38,40.42,40.3,40.36,7288
1569870900000,40.35,40.36,40.2,40.24,6846
1569871800000,40.23,40.27,40.19,40.27,9756
1569872700000,40.25,40.305,40.03,40.08,36371
1569936600000,40.07,40.93,40.07,40.93,3492
1569937500000,40.82,40.83,40.3,40.3,2958
1569938400000,40.14,40.23,39.19,39.54,5903
1569939300000,39.57,39.81,39.57,39.7,3138
1569940200000,39.73,39.99,39.66,39.825,8626
1569941100000,39.89,39.935,39.72,39.84,4096
1569942000000,39.76,39.9,39.54,39.54,3103
1569942900000,39.595,39.63,39.38,39.46,5022
1569943800000,39.47,39.67,39.36,39.44,8449
1569944700000,39.4,39.445,39.28,39.37,3735
1569945600000,39.38,39.46,39.295,39.295,4441
1569946500000,39.22,39.34,39.125,39.125,3721
1569947400000,39.16,39.29,39.16,39.28,2520
1569948300000,39.245,39.365,39.22,39.28,3311
1569949200000,39.24,39.26,39.175,39.18,5501
1569950100000,39.14,39.21,38.97,39.05,12301
1569951000000,39.05,39.05,38.79,38.9,4857
1569951900000,38.85,38.88,38.77,38.8,4944
1569952800000,38.79,38.93,38.67,38.71,7379
1569953700000,38.66,38.73,38.58,38.695,5291
1569954600000,38.705,38.74,38.65,38.65,6274
1569955500000,38.66,38.7,38.5,38.605,7549
1569956400000,38.605,38.61,38.48,38.56,10261
1569957300000,38.57,38.64,38.47,38.625,9247
1569958200000,38.61,38.69,38.525,38.69,17792
1569959100000,38.68,38.69,38.44,38.49,37376
1570023000000,38.27,38.275,37.6,37.96,6649
1570023900000,37.8,37.89,37.59,37.66,4326
1570024800000,37.715,38.225,37.6,38.07,7766
1570025700000,38.04,38.46,38.04,38.14,7416
1570026600000,38.14,38.38,37.94,38.38,5240
1570027500000,38.36,38.54,38.3,38.525,7665
1570028400000,38.45,38.63,38.38,38.475,6572
1570029300000,38.44,38.69,38.44,38.475,4198
1570030200000,38.56,38.56,38.18,38.28,4000
1570031100000,38.24,38.465,38.18,38.37,10038
1570032000000,38.34,38.415,38.165,38.165,3485
1570032900000,38.19,38.4,38.17,38.37,7800
1570033800000,38.31,38.39,38.25,38.28,4675
1570034700000,38.27,38.365,38.27,38.34,3616
1570035600000,38.33,38.51,38.33,38.43,4151
1570036500000,38.43,38.51,38.425,38.48,2200
1570037400000,38.5,38.58,38.47,38.55,3478
1570038300000,38.61,38.61,38.47,38.52,3176
1570039200000,38.51,38.61,38.35,38.35,5315
1570040100000,38.35,38.45,38.35,38.38,3191
1570041000000,38.39,38.43,38.37,38.4,3446
1570041900000,38.39,38.47,38.33,38.33,8651
1570042800000,38.4,38.4,38.26,38.27,6477
1570043700000,38.25,38.25,37.995,37.995,6389
1570044600000,37.98,38.05,37.95,38.0,10115
1570045500000,38.01,38.01,37.82,37.94,29292
1570109400000,37.72,37.72,37.2998,37.401,4771
1570110300000,37.17,37.51,37.17,37.485,3336
1570111200000,37.38,37.39,36.61,36.91,7155
1570112100000,36.92,37.1,36.82,37.07,3343
1570113000000,36.97,36.97,36.33,36.33,7449
1570113900000,36.23,36.34,35.96,36.34,5151
1570114800000,36.35,36.67,36.28,36.465,4859
1570115700000,36.3909,36.465,36.23,36.29,4828
1570116600000,36.29,36.3,36.06,36.18,3470
1570117500000,36.18,36.31,36.09,36.31,6365
1570118400000,36.3,36.48,36.3,36.42,3332
1570119300000,36.5,36.76,36.405,36.7,5615
1570120200000,36.7,36.81,36.67,36.77,3253
1570121100000,36.74,36.805,36.675,36.79,3822
1570122000000,36.8,37.01,36.8,37.0,2401
1570122900000,37.0,37.12,37.0,37.1,1701
1570123800000,37.1,37.27,37.02,37.27,2910
1570124700000,37.24,37.285,37.14,37.14,3099
1570125600000,37.18,37.215,37.09,37.11,3515
1570126500000,37.15,37.38,37.14,37.38,3424
1570127400000,37.35,37.48,37.35,37.44,2501
1570128300000,37.47,37.575,37.46,37.51,7631
