datetime,open,high,low,close,volume
1569504600000,16.75,16.75,16.69,16.69,10583
1569505500000,16.7,16.7,16.67,16.68,9049
1569506400000,16.69,16.71,16.63,16.63,6000
1569507300000,16.625,16.625,16.57,16.59,3592
1569508200000,16.58,16.605,16.56,16.6,5070
1569509100000,16.595,16.61,16.56,16.57,5245
1569510000000,16.57,16.575,16.54,16.54,5000
1569510900000,16.54,16.54,16.4962,16.5,3253
1569511800000,16.5,16.53,16.4832,16.53,6502
1569512700000,16.53,16.53,16.49,16.49,2000
1569513600000,16.49,16.51,16.49,16.49,3300
1569514500000,16.5,16.5,16.47,16.48,1900
1569515400000,16.48,16.51,16.48,16.5,5418
1569516300000,16.5,16.505,16.48,16.48,2239
1569517200000,16.49,16.5,16.47,16.48,5443
1569518100000,16.47,16.475,16.42,16.45,21326
1569519000000,16.45,16.535,16.45,16.53,7814
1569519900000,16.535,16.535,16.5,16.53,2539
1569520800000,16.54,16.54,16.52,16.53,3222
1569521700000,16.53,16.535,16.51,16.51,3509
1569522600000,16.5134,16.52,16.51,16.515,2100
1569523500000,16.515,16.53,16.51,16.515,4469
1569524400000,16.52,16.525,16.5,16.5,5739
1569525300000,16.49,16.495,16.455,16.465,8349
1569526200000,16.465,16.48,16.46,16.465,6018
1569527100000,16.465,16.47,16.43,16.46,35947
1569591000000,16.51,16.61,16.43,16.585,20746
1569591900000,16.59,16.6,16.54,16.55,18923
1569592800000,16.54,16.58,16.54,16.55,46400
1569593700000,16.56,16.59,16.56,16.575,20015
1569594600000,16.57,16.59,16.55,16.55,8894
1569595500000,16.56,16.59,16.55,16.57,3150
1569596400000,16.57,16.585,16.525,16.53,4800
1569597300000,16.535,16.56,16.525,16.56,5984
1569598200000,16.56,16.56,16.48,16.48,6097
1569599100000,16.48,16.545,16.48,16.54,2917
1569600000000,16.54,16.55,16.54,16.54,1400
1569600900000,16.54,16.54,16.5,16.51,3241
1569601800000,16.51,16.515,16.5,16.51,3430
1569602700000,16.5,16.5,16.45,16.46,4239
1569603600000,16.45,16.5,16.44,16.5,4253
1569604500000,16.5,16.51,16.48,16.48,3043
1569605400000,16.48,16.48,16.45,16.455,5119
