datetime,open,high,low,close,volume
1569504600000,18.19,18.19,18.14,18.1655,22000
1569505500000,18.1496,18.17,18.12,18.1615,5800
1569506400000,18.18,18.18,18.1631,18.1631,852
1569507300000,18.18,18.21,18.15,18.19,16974
1569508200000,18.18,18.19,18.15,18.1785,8054
1569509100000,18.16,18.19,18.16,18.175,11780
1569510000000,18.1814,18.2,18.1743,18.2,2225
1569510900000,18.16,18.1809,18.16,18.175,4341
1569511800000,18.189,18.19,18.1786,18.18,3333
1569512700000,18.199,18.2,18.18,18.2,3644
1569513600000,18.18,18.18,18.16,18.18,3475
1569514500000,18.18,18.2299,18.173,18.215,8217
1569515400000,18.2187,18.22,18.18,18.18,6976
1569516300000,18.18,18.1985,18.18,18.19,3425
1569517200000,18.21,18.21,18.18,18.1902,6201
1569518100000,18.1878,18.1999,18.16,18.16,5175
1569519000000,18.16,18.174,18.155,18.16,2862
1569519900000,18.16,18.18,18.16,18.1699,3292
1569520800000,18.1746,18.2,18.16,18.1615,17762
1569521700000,18.161,18.161,18.14,18.1447,2683
1569522600000,18.1499,18.1499,18.14,18.1499,6727
1569523500000,18.14,18.14,18.1,18.1198,9090
1569524400000,18.1,18.1,18.1,18.1,200
1569525300000,18.1157,18.128,18.11,18.128,2405
1569526200000,18.1314,18.1314,18.06,18.07,8701
1569527100000,18.0501,18.116,18.05,18.08,3373
1569591000000,18.15,18.2,18.1464,18.1464,13836
1569591900000,18.13,18.1499,18.13,18.13,1465
1569593700000,18.15,18.16,18.1302,18.1552,2150
1569594600000,18.1526,18.1526,18.1316,18.1451,2596
1569595500000,18.1533,18.171,18.145,18.17,7729
1569596400000,18.17,18.17,18.1516,18.1699,1556
1569597300000,18.17,18.17,18.155,18.155,5534
1569598200000,18.17,18.18,18.15,18.15,7913
1569599100000,18.16,18.17,18.15,18.15,1500
1569600000000,18.17,18.17,18.15,18.15,5500
1569600900000,18.17,18.17,18.15,18.16,4087
1569601800000,18.1677,18.1677,18.12,18.14,6344
1569602700000,18.15,18.165,18.15,18.1611,11542
1569603600000,18.15,18.16,18.13,18.145,2331
1569604500000,18.1497,18.1497,18.1301,18.1301,1300
1569605400000,18.145,18.15,18.1391,18.1498,4444
1569606300000,18.15,18.15,18.15,18.15,2088
1569607200000,18.1405,18.1405,18.1405,18.1405,200
1569608100000,18.15,18.16,18.15,18.15,1054
1569609000000,18.13,18.1356,18.13,18.1356,825
1569609900000,18.14,18.16,18.11,18.16,7638
1569610800000,18.125,18.16,18.11,18.1324,8554
1569611700000,18.11,18.15,18.11,18.11,7929
1569612600000,18.11,18.14,18.11,18.13,9827
1569613500000,18.11,18.1391,18.1,18.1,9227
1569850200000,18.11,18.2,18.11,18.2,12387
1569851100000,18.1758,18.1834,18.11,18.11,11075
1569852000000,18.11,18.1299,18.11,18.12,2286
1569852900000,18.12,18.1539,18.12,18.1539,5536
1569853800000,18.15,18.1797,18.15,18.1797,6860
1569854700000,18.1929,18.1929,18.17,18.17,2732
1569855600000,18.1969,18.1969,18.1664,18.1664,4051
1569856500000,18.1691,18.18,18.16,18.17,7077
1569857400000,18.175,18.1795,18.15,18.15,7006
1569858300000,18.16,18.1662,18.16,18.16,3009
1569859200000,18.1671,18.1671,18.1155,18.12,13195
1569860100000,18.1155,18.12,18.11,18.12,6606
1569861000000,18.115,18.12,18.11,18.12,1851
1569861900000,18.11,18.14,18.11,18.12,3554
1569862800000,18.12,18.1339,18.11,18.1339,11837
1569863700000,18.12,18.155,18.12,18.155,1180
1569864600000,18.142,18.1595,18.134,18.134,2585
1569865500000,18.135,18.135,18.1347,18.1347,200
1569866400000,18.136,18.1383,18.11,18.11,9263
1569867300000,18.12,18.13,18.1199,18.1199,5249
1569868200000,18.12,18.1243,18.12,18.12,4070
1569869100000,18.12,18.12,18.11,18.12,1670
1569870000000,18.13,18.13,18.1135,18.1135,1838
1569870900000,18.12,18.1266,18.1146,18.12,6966
1569871800000,18.12,18.13,18.1136,18.12,13116
1569872700000,18.12,18.13,18.1164,18.13,16091
1569936600000,18.14,18.219,18.14,18.17,20169
1569937500000,18.17,18.17,18.15,18.1599,2766
1569938400000,18.15,18.19,18.1487,18.1748,21712
1569939300000,18.17,18.1945,18.16,18.1752,2620
1569940200000,18.1793,18.22,18.1527,18.1527,18406
1569941100000,18.15,18.1959,18.15,18.1934,4449
1569942000000,18.1835,18.1904,18.13,18.13,19816
1569942900000,18.1546,18.1929,18.1484,18.169,6108
1569943800000,18.1732,18.19,18.15,18.16,2750
1569944700000,18.16,18.17,18.14,18.15,2991
1569945600000,18.1599,18.1615,18.08,18.08,29729
1569946500000,18.0952,18.0952,18.0952,18.0952,250
1569947400000,18.1,18.1,18.0898,18.0999,2848
1569948300000,18.0996,18.1,18.094,18.094,2200
1569949200000,18.0937,18.0941,18.075,18.0806,6255
1569950100000,18.08,18.0842,18.05,18.05,18446
1569951000000,18.0763,18.135,18.0763,18.1197,9793
1569951900000,18.13,18.19,18.12,18.1469,4175
1569952800000,18.15,18.1563,18.14,18.1563,7986
1569953700000,18.135,18.16,18.13,18.1425,6227
1569954600000,18.14,18.1524,18.14,18.14,4927
1569955500000,18.14,18.1523,18.14,18.14,1500
1569956400000,18.15,18.16,18.15,18.155,3347
1569957300000,18.15,18.1575,18.1296,18.1296,12654
1569958200000,18.135,18.14,18.13,18.135,1240
1569959100000,18.14,18.15,18.13,18.14,4350
1570023000000,18.15,18.15,18.05,18.1161,15624
1570023900000,18.07,18.1,18.05,18.0875,9559
1570024800000,18.09,18.2195,18.09,18.1,50422
1570025700000,18.135,18.17,18.13,18.14,15252
1570026600000,18.16,18.17,18.11,18.11,23396
1570027500000,18.13,18.15,18.08,18.12,14578
1570028400000,18.1012,18.1012,18.1012,18.1012,500
1570029300000,18.08,18.1152,18.08,18.1152,2176
1570030200000,18.0927,18.1129,18.07,18.09,3740
1570031100000,18.13,18.13,18.13,18.13,229
1570032000000,18.1086,18.1086,18.1086,18.1086,825
1570032900000,18.1227,18.1227,18.08,18.1022,3697
1570033800000,18.0897,18.1086,18.08,18.0911,7863
1570034700000,18.09,18.14,18.0831,18.1,6449
1570035600000,18.11,18.13,18.11,18.121,7340
1570036500000,18.11,18.1249,18.107,18.11,3091
1570037400000,18.1266,18.14,18.11,18.11,970
1570038300000,18.11,18.11,18.1,18.11,2848
1570039200000,18.09,18.0965,18.09,18.095,3478
1570040100000,18.09,18.12,18.09,18.1,12883
1570041000000,18.1,18.12,18.1,18.115,3303
1570041900000,18.11,18.11,18.1,18.105,7390
1570042800000,18.1099,18.1099,18.072,18.09,11072
1570043700000,18.0738,18.1173,18.0738,18.1173,5994
1570044600000,18.1054,18.1102,18.0905,18.1102,2116
1570045500000,18.105,18.109,18.09,18.1,4577
1570109400000,18.07,18.2,18.05,18.08,8574
1570110300000,18.09,18.0932,18.09,18.09,4032
1570111200000,18.08,18.083,18.03,18.083,32389
1570112100000,18.1,18.1,18.06,18.08,3031
1570113000000,18.06,18.08,18.06,18.08,6661
1570113900000,18.08,18.11,18.08,18.11,6936
1570114800000,18.11,18.1191,18.0863,18.0957,3515
1570115700000,18.1079,18.1079,18.1,18.1,300
1570116600000,18.11,18.11,18.0615,18.08,5348
1570117500000,18.08,18.15,18.08,18.1142,13843
1570118400000,18.1,18.1297,18.1,18.11,6897
1570119300000,18.11,18.11,18.11,18.11,400
1570120200000,18.11,18.1231,18.11,18.1151,5794
1570121100000,18.1245,18.1245,18.1,18.1,4147
1570122000000,18.11,18.11,18.11,18.11,210
1570122900000,18.1192,18.1354,18.1,18.1354,10190
1570123800000,18.1344,18.1371,18.11,18.11,12650
1570124700000,18.11,18.1174,18.08,18.0962,14497
1570125600000,18.1,18.1272,18.0901,18.1272,3006
1570126500000,18.1149,18.1227,18.1,18.1063,4270
1570127400000,18.105,18.1234,18.105,18.1199,6261
1570128300000,18.12,18.12,18.12,18.12,100
1570129200000,18.12,18.13,18.1,18.1048,17655
1570130100000,18.11,18.11,18.0921,18.1,15574
1570131000000,18.1123,18.14,18.1,18.14,14879
1570131900000,18.1352,18.1373,18.12,18.12,2926
1570195800000,18.24,18.24,18.17,18.2303,34641
1570196700000,18.2113,18.24,18.2101,18.22,9140
1570197600000,18.2309,18.24,18.2,18.22,15493
1570198500000,18.2104,18.24,18.21,18.24,7846
1570199400000,18.2319,18.2349,18.2,18.215,5340
1570200300000,18.23,18.24,18.2147,18.2307,12038
1570201200000,18.2296,18.23,18.21,18.2299,2515
1570202100000,18.22,18.24,18.21,18.21,10289
1570203000000,18.21,18.2299,18.1898,18.22,10641
1570203900000,18.1859,18.1931,18.17,18.17,2649
1570204800000,18.18,18.2,18.18,18.1949,2004
1570205700000,18.194,18.22,18.19,18.2,1036
1570206600000,18.21,18.22,18.2079,18.22,2738
1570207500000,18.225,18.24,18.2239,18.23,6014
1570208400000,18.24,18.24,18.22,18.2328,3331
1570209300000,18.22,18.24,18.22,18.23,5402
1570210200000,18.2193,18.22,18.2193,18.22,763
1570211100000,18.215,18.221,18.2,18.2149,9101
1570212000000,18.2173,18.22,18.2101,18.2101,2415
1570212900000,18.21,18.22,18.21,18.21,1500
1570213800000,18.2256,18.23,18.21,18.21,2691
1570214700000,18.22,18.23,18.22,18.2299,2589
1570215600000,18.2235,18.2298,18.22,18.22,3326
1570216500000,18.2275,18.2498,18.22,18.23,22475
1570217400000,18.23,18.23,18.22,18.22,1600
1570218300000,18.24,18.28,18.24,18.28,8345
1570455000000,18.32,18.38,18.308,18.3492,19685
1570455900000,18.3589,18.3651,18.35,18.35,14875
1570456800000,18.35,18.353,18.331,18.3469,8191
1570457700000,18.33,18.349,18.31,18.34,11667
1570458600000,18.34,18.37,18.33,18.35,36132
1570459500000,18.35,18.37,18.3375,18.3471,6403
1570460400000,18.3518,18.36,18.34,18.35,8978
1570461300000,18.35,18.36,18.34,18.35,10015
1570462200000,18.36,18.37,18.35,18.36,8225
1570463100000,18.37,18.37,18.35,18.35,6973
1570464000000,18.3519,18.36,18.335,18.34,6401
1570464900000,18.36,18.3643,18.355,18.3643,1685
1570465800000,18.3599,18.37,18.3525,18.3675,7801
1570466700000,18.3601,18.37,18.3449,18.36,6462
1570467600000,18.36,18.37,18.34,18.37,12299
1570468500000,18.36,18.39,18.36,18.39,8639
1570469400000,18.3779,18.39,18.37,18.37,11086
1570470300000,18.37,18.3862,18.35,18.365,21899
1570471200000,18.3699,18.3797,18.35,18.3797,4474
1570472100000,18.365,18.41,18.365,18.3977,16444
