datetime,open,high,low,close,volume
1569504600000,5.83,5.84,5.815,5.84,44430
1569505500000,5.85,5.87,5.8365,5.84,20973
1569506400000,5.845,5.87,5.845,5.865,11408
1569507300000,5.86,5.87,5.8475,5.85,14681
1569508200000,5.85,5.86,5.84,5.85,16991
1569509100000,5.85,5.86,5.85,5.85,3340
1569510000000,5.85,5.86,5.85,5.86,12640
1569510900000,5.858,5.86,5.8559,5.86,6327
1569511800000,5.859,5.87,5.8537,5.87,19543
1569512700000,5.88,5.88,5.87,5.8736,10207
1569513600000,5.88,5.89,5.8743,5.89,24202
1569514500000,5.89,5.89,5.87,5.88,12016
1569515400000,5.88,5.91,5.8749,5.91,62740
1569516300000,5.91,5.91,5.9,5.905,13486
1569517200000,5.91,5.91,5.885,5.885,11829
1569518100000,5.88,5.89,5.88,5.89,10250
1569519000000,5.89,5.9,5.89,5.9,22595
1569519900000,5.895,5.9,5.89,5.89,3600
1569520800000,5.9,5.9,5.89,5.8976,8703
1569521700000,5.9,5.9,5.89,5.89,4300
1569522600000,5.9,5.9,5.89,5.895,16460
1569523500000,5.8999,5.9,5.88,5.89,41525
1569524400000,5.8825,5.89,5.88,5.89,14057
1569525300000,5.89,5.89,5.88,5.89,6481
1569526200000,5.885,5.89,5.87,5.875,19919
1569527100000,5.87,5.88,5.86,5.86,49509
1569591000000,5.79,5.79,5.7,5.79,43476
1569591900000,5.79,5.79,5.73,5.78,27134
1569592800000,5.78,5.785,5.7621,5.77,5467
1569593700000,5.7799,5.785,5.77,5.785,5310
1569594600000,5.7899,5.8,5.75,5.752,27559
1569595500000,5.75,5.77,5.72,5.76,59157
1569596400000,5.77,5.77,5.76,5.76,2081
1569597300000,5.77,5.77,5.74,5.745,16840
1569598200000,5.75,5.75,5.705,5.72,18614
1569599100000,5.73,5.75,5.73,5.74,30837
1569600000000,5.745,5.745,5.73,5.7399,2059
1569600900000,5.7346,5.74,5.72,5.72,2223
1569601800000,5.72,5.73,5.72,5.73,3576
1569602700000,5.7261,5.73,5.72,5.72,2161
1569603600000,5.72,5.72,5.705,5.72,10946
1569604500000,5.7145,5.72,5.71,5.7151,6792
1569605400000,5.71,5.71,5.68,5.6999,45293
1569606300000,5.6999,5.73,5.6999,5.72,11195
1569607200000,5.7182,5.72,5.7,5.7004,8029
1569608100000,5.7051,5.71,5.7,5.7008,8736
1569609000000,5.7,5.72,5.7,5.72,11697
1569609900000,5.715,5.72,5.695,5.695,10197
1569610800000,5.695,5.7,5.69,5.695,10468
1569611700000,5.7,5.7,5.69,5.695,12213
1569612600000,5.695,5.71,5.69,5.695,28071
1569613500000,5.695,5.705,5.65,5.66,237840
1569850200000,5.68,5.71,5.67,5.71,48996
