datetime,open,high,low,close,volume
1569504600000,42.77,42.97,42.2,42.6748,16767
1569505500000,42.6477,42.6477,42.41,42.41,7032
1569506400000,42.39,42.76,42.33,42.72,7500
1569507300000,42.74,42.93,42.71,42.77,2251
1569508200000,42.8,43.015,42.77,43.015,4147
1569509100000,42.98,43.06,42.85,42.91,3903
1569510000000,42.85,42.92,42.75,42.8,3500
1569510900000,42.75,42.79,42.59,42.59,4465
1569511800000,42.57,42.62,42.45,42.48,7831
1569512700000,42.45,42.5,42.28,42.38,6001
1569513600000,42.34,42.45,42.33,42.45,3400
1569514500000,42.445,42.705,42.44,42.705,4400
1569515400000,42.74,42.88,42.705,42.775,5000
1569516300000,42.8,42.8,42.53,42.53,4002
1569517200000,42.58,42.6,42.34,42.34,4654
1569518100000,42.32,42.34,42.14,42.34,5300
1569519000000,42.38,42.38,42.25,42.285,7384
1569519900000,42.255,42.28,42.19,42.21,2536
1569520800000,42.18,42.29,42.05,42.05,5711
1569521700000,42.05,42.19,41.98,42.09,7183
1569522600000,42.08,42.085,41.96,42.0,4700
1569523500000,42.02,42.02,41.86,41.86,3000
1569524400000,41.91,42.01,41.84,41.85,4100
1569525300000,41.84,41.87,41.56,41.61,15085
1569526200000,41.63,41.65,41.41,41.555,22568
1569527100000,41.54,41.67,41.49,41.56,46420
1569591000000,41.51,41.51,41.14,41.31,5524
1569591900000,41.335,41.335,40.0,40.21,22305
1569592800000,40.21,40.7,40.09,40.58,16248
1569593700000,40.45,40.75,40.32,40.595,26911
1569594600000,40.65,41.34,40.64,41.18,30274
1569595500000,41.245,41.37,41.1,41.35,6944
1569596400000,41.35,41.47,41.16,41.195,8461
1569597300000,41.2,41.28,41.1,41.1,4579
1569598200000,41.11,41.2,40.68,41.07,13497
1569599100000,41.05,41.28,41.0,41.1,5416
1569600000000,41.095,41.49,40.99,41.49,11444
1569600900000,41.53,41.65,41.46,41.57,4000
1569601800000,41.56,41.75,41.53,41.62,8998
1569602700000,41.6,41.7,41.53,41.565,14009
1569603600000,41.565,41.9,41.54,41.8,7001
1569604500000,41.79,41.79,41.54,41.56,2302
1569605400000,41.55,41.55,41.38,41.39,7424
1569606300000,41.35,41.55,41.27,41.55,3800
1569607200000,41.55,41.55,41.305,41.305,1819
1569608100000,41.3,41.3,41.07,41.08,6310
1569609000000,41.14,41.21,40.95,40.95,8147
1569609900000,40.98,41.07,40.91,40.985,20646
1569610800000,40.975,41.05,40.89,40.92,6000
1569611700000,40.945,41.08,40.945,41.08,18515
1569612600000,41.04,41.07,40.94,40.98,15250
1569613500000,40.99,41.35,40.76,41.05,133181
1569850200000,41.36,41.36,40.09,40.4,15939
1569851100000,40.37,40.56,40.15,40.15,6062
1569852000000,40.19,40.25,39.82,39.98,5678
1569852900000,39.96,39.96,39.31,39.695,16998
1569853800000,39.66,40.325,39.66,40.15,15623
1569854700000,40.11,40.24,40.0,40.05,5153
1569855600000,40.05,40.23,39.97,40.16,10680
1569856500000,40.16,40.17,39.91,40.065,8610
1569857400000,40.07,40.19,39.99,40.09,7400
1569858300000,40.09,40.25,40.08,40.08,3400
1569859200000,40.12,40.25,40.11,40.16,6613
1569860100000,40.095,40.34,40.095,40.28,7200
1569861000000,40.32,40.32,40.2,40.21,2802
1569861900000,40.17,40.24,40.085,40.1,4595
1569862800000,40.085,40.28,40.085,40.24,6800
1569863700000,40.22,40.3,40.17,40.17,9900
1569864600000,40.195,40.33,40.13,40.31,4700
1569865500000,40.315,40.38,40.27,40.27,7900
1569866400000,40.29,40.355,40.16,40.21,16739
