datetime,open,high,low,close,volume
1569504600000,59.89,59.89,58.55,58.55,2931
1569505500000,59.14,59.27,58.845,59.27,1200
1569506400000,59.08,59.58,58.82,58.875,20781
1569507300000,58.88,58.97,58.25,58.29,8064
1569508200000,58.46,58.6,58.31,58.5,4135
1569509100000,58.6221,58.71,57.53,57.9567,13705
1569510000000,57.92,58.125,57.75,58.105,3600
1569510900000,57.87,58.1267,57.87,57.92,3826
1569511800000,58.0,58.635,58.0,58.3,13084
1569512700000,58.505,58.505,58.215,58.41,6329
1569513600000,58.39,58.85,58.385,58.66,4822
1569514500000,58.8,59.305,58.67,59.3,5447
1569515400000,59.22,59.72,59.215,59.535,15131
1569516300000,59.6,59.92,59.3,59.3,17516
1569517200000,59.385,59.525,58.99,59.505,7287
1569518100000,59.25,59.55,59.25,59.5,3108
1569519000000,59.42,59.915,59.32,59.915,3850
1569519900000,59.9171,59.9171,59.66,59.815,8385
1569520800000,59.85,59.85,59.53,59.74,5900
1569521700000,59.74,59.895,59.55,59.55,10598
1569522600000,59.55,59.745,59.35,59.58,8464
1569523500000,59.53,59.71,59.43,59.54,7409
1569524400000,59.54,59.69,59.34,59.34,3911
1569525300000,59.33,59.78,59.33,59.675,5969
1569526200000,59.78,60.145,59.59,60.02,17910
1569527100000,60.06,60.16,59.69,59.75,36361
1569591000000,59.94,63.8,59.94,63.8,82104
1569591900000,63.9,64.2,62.98,63.2375,32380
1569592800000,63.35,63.69,63.01,63.39,13247
1569593700000,63.24,64.83,62.99,64.7204,46712
1569594600000,64.8,65.44,64.29,65.44,17942
1569595500000,65.2701,65.35,64.5,65.0,17000
1569596400000,65.03,65.68,65.03,65.455,21116
1569597300000,65.5,65.69,64.8,65.65,44721
1569598200000,65.66,65.85,64.31,65.09,30450
1569599100000,65.05,65.3,64.71,64.975,10072
1569600000000,65.055,65.055,64.3315,64.69,14225
1569600900000,64.67,65.14,64.29,65.08,6444
1569601800000,64.89,65.89,64.83,65.57,17897
1569602700000,65.695,66.0,65.25,65.25,16894
1569603600000,65.34,65.34,64.75,64.85,16987
1569604500000,64.8,65.03,64.63,64.825,7149
1569605400000,64.84,64.99,64.42,64.99,9297
1569606300000,65.035,65.11,64.57,64.68,10096
1569607200000,64.6,64.77,64.43,64.74,11182
1569608100000,64.75,64.75,63.13,63.18,21593
1569609000000,63.19,63.39,62.68,63.06,40677
1569609900000,63.04,63.27,62.8,63.03,18328
1569610800000,63.09,63.13,62.69,62.795,24949
1569611700000,62.8,62.86,62.49,62.67,28337
1569612600000,62.61,62.67,62.4,62.52,57475
1569613500000,62.5275,62.61,62.07,62.48,89330
1569850200000,62.45,64.17,62.0,63.74,15583
1569851100000,63.875,64.11,63.28,63.28,11748
1569852000000,63.31,63.92,63.0,63.85,8190
1569852900000,63.85,64.75,63.78,64.48,14577
1569853800000,64.54,64.56,64.08,64.08,7277
1569854700000,64.08,64.08,63.6538,63.93,5000
1569855600000,63.98,64.74,63.91,64.67,8749
1569856500000,64.65,64.8,64.52,64.66,5150
1569857400000,64.66,64.95,64.66,64.83,7975
1569858300000,64.73,64.82,64.44,64.69,6531
1569859200000,64.72,64.8,64.43,64.449,4135
1569860100000,64.43,64.65,64.43,64.56,3850
1569861000000,64.56,64.56,64.32,64.4,4400
1569861900000,64.28,64.62,64.21,64.545,1863
1569862800000,64.5495,64.89,64.5495,64.625,5044
1569863700000,64.57,64.71,64.44,64.59,3940
1569864600000,64.61,64.61,64.44,64.6,2486
1569865500000,64.55,64.68,64.55,64.62,1726
1569866400000,64.61,64.94,64.59,64.94,3523
1569867300000,64.95,65.42,64.88,65.39,5950
1569868200000,65.29,65.5688,65.28,65.54,8191
1569869100000,65.52,65.59,65.33,65.35,7562
1569870000000,65.32,65.4,65.15,65.4,6382
1569870900000,65.36,65.62,65.2653,65.56,13262
1569871800000,65.52,66.03,65.52,65.995,75893
1569872700000,65.96,66.21,65.82,66.07,96079
1569936600000,66.35,68.0,66.35,66.94,43570
1569937500000,67.12,67.12,65.01,65.255,32968
1569938400000,65.24,65.57,64.31,64.73,15787
1569939300000,64.86,66.09,64.5961,65.55,8967
1569940200000,65.87,66.34,65.74,66.31,9318
1569941100000,66.31,66.34,65.8,66.01,9273
1569942000000,66.02,66.4581,65.96,66.07,5674
1569942900000,65.86,67.38,65.86,66.915,14644
1569943800000,66.87,67.04,66.69,66.7,16922
1569944700000,66.805,67.15,66.62,66.97,6421
1569945600000,66.95,67.19,66.89,67.035,7466
1569946500000,66.93,67.33,66.18,66.18,26701
1569947400000,66.19,66.92,66.11,66.82,8709
1569948300000,66.82,66.99,66.63,66.82,4953
1569949200000,66.875,67.19,66.875,67.05,5909
1569950100000,66.96,67.15,66.96,67.075,2847
1569951000000,66.93,67.1,66.49,66.955,19749
1569951900000,66.965,66.97,66.36,66.36,21311
1569952800000,66.235,66.66,66.03,66.3,13799
1569953700000,66.21,67.33,66.16,67.33,8828
1569954600000,67.33,67.76,66.98,67.67,14015
1569955500000,67.69,67.77,67.295,67.51,11230
1569956400000,67.47,67.79,67.3244,67.54,10919
1569957300000,67.61,68.22,67.595,68.055,9575
1569958200000,68.0,68.24,67.62,68.24,38663
1569959100000,68.18,68.45,67.8842,68.08,60988
1570023000000,67.58,67.72,66.03,67.0,18314
1570023900000,66.71,66.71,66.07,66.37,11333
1570024800000,66.59,67.85,66.53,67.85,12042
1570025700000,67.66,68.17,67.49,67.93,22834
1570026600000,67.815,68.25,67.23,67.47,15666
1570027500000,67.5,67.75,67.345,67.7,7897
1570028400000,67.575,67.9,67.29,67.4,10341
1570029300000,67.36,67.36,66.4587,66.89,7091
1570030200000,66.86,67.25,66.71,67.12,6543
1570031100000,67.06,67.75,66.93,67.75,10815
1570032000000,67.74,67.9,67.48,67.5,9833
1570032900000,67.65,67.72,67.28,67.72,10100
1570033800000,67.68,67.72,67.29,67.585,6257
1570034700000,67.4,67.49,67.18,67.46,7000
1570035600000,67.5,67.63,67.14,67.63,4980
1570036500000,67.46,67.72,67.3,67.5,13704
1570037400000,67.48,67.58,67.21,67.21,10441
1570038300000,67.23,67.435,66.86,67.025,18695
1570039200000,67.0,67.27,66.83,66.99,16290
1570040100000,66.98,67.27,66.67,66.815,16841
1570041000000,66.825,66.825,65.69,65.91,21963
1570041900000,65.9,66.28,65.37,65.72,28117
1570042800000,65.68,65.925,65.54,65.62,16430
1570043700000,65.7,66.03,65.44,65.97,21566
1570044600000,65.965,66.23,65.73,65.81,22838
1570045500000,65.77,65.9,65.35,65.83,76107
1570109400000,65.32,66.09,65.32,66.09,1745
1570110300000,66.13,66.97,66.13,66.74,8052
1570111200000,66.34,68.03,65.78,67.98,23573
1570112100000,67.5,68.23,67.36,67.7,10654
1570113000000,67.99,67.99,67.01,67.19,3578
1570113900000,67.09,68.09,66.88,68.09,11270
1570114800000,67.9,69.0,67.89,68.75,8608
1570115700000,68.755,68.91,68.22,68.55,12126
1570116600000,68.47,69.46,68.47,68.615,19057
1570117500000,68.59,68.91,68.24,68.76,7400
1570118400000,68.68,68.83,68.41,68.83,4646
1570119300000,68.63,68.98,68.35,68.98,7665
1570120200000,68.695,69.1075,68.69,68.69,8027
1570121100000,68.71,68.97,68.71,68.78,4001
1570122000000,68.88,68.94,68.75,68.76,3300
1570122900000,68.76,69.39,68.695,69.25,22017
1570123800000,69.24,69.92,68.94,69.735,10868
1570124700000,69.92,69.97,69.09,69.33,11801
1570125600000,69.25,69.25,68.74,69.12,14618
1570126500000,69.12,69.74,69.03,69.54,8062
1570127400000,69.555,69.66,69.23,69.38,14580
1570128300000,69.38,69.58,69.0,69.49,12564
1570129200000,69.56,69.66,69.31,69.48,20133
1570130100000,69.52,69.77,69.44,69.765,26760
1570131000000,69.74,69.84,69.45,69.59,38611
1570131900000,69.59,69.64,69.27,69.39,68948
1570195800000,69.18,69.49,68.65,68.83,16064
1570196700000,68.985,68.985,67.01,67.18,12662
1570197600000,67.215,67.34,66.7,67.32,18644
1570198500000,67.32,67.32,66.52,66.65,8215
1570199400000,66.605,66.62,66.13,66.2,9521
1570200300000,66.12,66.245,65.81,65.93,9652
1570201200000,66.02,66.77,65.89,66.625,8267
1570202100000,66.565,67.0563,66.4528,66.87,12022
1570203000000,66.85,66.87,66.42,66.68,12561
1570203900000,66.51,66.98,66.51,66.925,6696
1570204800000,66.96,67.26,66.8,66.84,6451
1570205700000,66.56,66.83,66.56,66.62,3730
1570206600000,66.59,67.525,66.59,67.525,10910
1570207500000,67.48,67.58,67.28,67.55,8918
1570208400000,67.46,67.49,67.28,67.33,2801
1570209300000,67.32,67.36,66.65,66.84,15944
1570210200000,66.82,67.0,66.67,66.9,3700
1570211100000,66.83,66.95,66.69,66.69,2354
1570212000000,66.71,66.75,66.56,66.67,2715
1570212900000,66.67,66.83,66.67,66.78,3179
1570213800000,66.78,67.09,66.78,66.895,10103
1570214700000,66.94,67.65,66.93,67.21,35680
1570215600000,67.275,67.51,67.09,67.3494,9504
1570216500000,67.35,67.645,67.17,67.53,7800
1570217400000,67.34,67.98,67.09,67.95,24392
1570218300000,67.89,68.39,67.78,68.18,34393
1570455000000,67.82,68.65,67.57,68.1,7262
1570455900000,67.94,68.31,67.35,68.31,6474
1570456800000,68.08,68.12,67.6,68.11,21823
1570457700000,68.15,68.52,68.1,68.52,3800
1570458600000,68.465,68.68,68.26,68.54,5343
1570459500000,68.61,69.18,68.61,69.18,8348
1570460400000,69.265,69.63,69.19,69.51,6288
1570461300000,69.42,69.42,68.95,69.035,6721
1570462200000,68.96,69.14,68.55,68.83,9264
1570463100000,68.73,68.73,68.41,68.46,9950
1570464000000,68.41,69.08,68.41,68.99,5557
1570464900000,68.98,69.46,68.98,69.2,5563
1570465800000,69.11,69.15,68.72,69.08,2716
1570466700000,68.95,68.95,68.5,68.6987,8940
1570467600000,68.7,68.885,68.54,68.58,3873
1570468500000,68.62,68.75,68.55,68.64,4169
1570469400000,68.6,68.835,68.53,68.535,6368
1570470300000,68.6,68.91,68.51,68.81,2000
1570471200000,68.63,68.85,68.34,68.42,3050
1570472100000,68.57,68.89,68.55,68.89,2730
1570473000000,68.81,68.81,68.37,68.5,4300
1570473900000,68.63,68.64,68.36,68.56,6230
1570474800000,68.48,68.78,68.48,68.76,3000
1570475700000,68.75,68.75,68.48,68.59,6527
1570476600000,68.69,68.78,68.4,68.4,4995
