datetime,open,high,low,close,volume
1569504600000,63.56,63.81,62.7001,63.18,10577
1569505500000,63.19,63.43,62.94,62.94,4994
1569506400000,62.91,63.1405,62.835,62.9189,8755
1569507300000,62.9,62.9,62.59,62.75,12701
1569508200000,62.84,63.15,62.68,63.115,15279
1569509100000,63.06,63.27,62.7801,62.85,6340
1569510000000,62.8,62.8,62.3,62.41,16213
1569510900000,62.3,62.44,62.2,62.35,9132
1569511800000,62.367,62.55,62.31,62.415,6550
1569512700000,62.34,62.36,62.1583,62.29,15698
1569513600000,62.27,62.53,62.26,62.32,13239
1569514500000,62.3,62.4665,62.17,62.31,21495
1569515400000,62.3522,62.39,62.16,62.36,11572
1569516300000,62.34,62.3552,62.17,62.2199,12292
1569517200000,62.24,62.34,62.18,62.2,16138
1569518100000,62.22,62.519,62.165,62.48,46096
1569519000000,62.5,62.63,62.4935,62.54,9143
1569519900000,62.55,62.58,62.34,62.46,7110
1569520800000,62.47,62.56,62.34,62.405,10564
1569521700000,62.4,62.63,62.4,62.48,9422
1569522600000,62.48,62.54,62.45,62.45,4766
1569523500000,62.47,62.48,62.29,62.34,4897
1569524400000,62.36,62.45,62.355,62.4,9895
1569525300000,62.42,62.58,62.39,62.54,16077
1569526200000,62.52,62.53,62.41,62.44,32304
1569527100000,62.46,62.59,62.4,62.5,51022
1569591000000,61.89,62.54,61.518,62.41,21433
1569591900000,62.25,62.25,61.81,62.01,16222
1569592800000,62.03,62.23,61.82,62.23,5417
1569593700000,62.25,62.45,62.07,62.135,5100
1569594600000,62.155,62.47,62.155,62.41,10300
1569595500000,62.44,62.5,62.28,62.4,3700
1569596400000,62.41,62.5,62.26,62.455,26562
1569597300000,62.42,62.69,62.2865,62.63,9227
1569598200000,62.72,62.72,61.8,62.28,26862
1569599100000,62.245,62.72,62.1,62.3363,11506
1569600000000,62.29,62.45,62.26,62.44,3725
1569600900000,62.41,62.41,62.19,62.205,4653
1569601800000,62.14,62.21,62.01,62.015,15149
1569602700000,62.01,62.063,61.805,61.82,23323
1569603600000,61.82,61.985,61.76,61.895,20496
1569604500000,61.93,61.97,61.8667,61.94,10672
1569605400000,61.91,62.05,61.88,62.05,8429
1569606300000,61.98,62.02,61.81,61.98,7179
1569607200000,61.98,61.98,61.85,61.9,11276
1569608100000,61.91,61.91,61.81,61.84,16018
1569609000000,61.845,61.89,61.75,61.75,9366
1569609900000,61.74,61.77,61.57,61.73,15452
1569610800000,61.71,61.78,61.68,61.7,9309
1569611700000,61.73,61.99,61.71,61.93,10275
1569612600000,61.93,62.04,61.855,61.94,26079
1569613500000,61.94,62.18,61.935,62.11,57444
1569850200000,62.51,62.77,62.25,62.5,13115
1569851100000,62.55,62.915,62.425,62.86,12955
1569852000000,62.8457,63.0,62.71,62.9,34242
1569852900000,62.8884,63.19,62.88,63.14,26118
1569853800000,63.1229,63.2,62.84,62.9,14690
1569854700000,62.87,62.955,62.805,62.91,5325
1569855600000,62.93,62.96,62.64,62.67,6996
1569856500000,62.7,63.07,62.7,63.07,14235
1569857400000,63.0,63.0,62.81,62.88,7191
1569858300000,62.87,62.91,62.7998,62.88,4675
1569859200000,62.92,63.19,62.9,63.17,8819
1569860100000,63.19,63.3257,63.175,63.32,9744
1569861000000,63.3222,63.38,63.24,63.38,7589
1569861900000,63.36,63.39,63.02,63.02,13642
1569862800000,63.04,63.07,63.01,63.07,2200
1569863700000,63.04,63.06,62.9,62.92,4109
1569864600000,62.9,63.0,62.89,63.0,8707
1569865500000,62.99,63.29,62.99,63.29,5935
1569866400000,63.31,63.34,63.2,63.32,6408
1569867300000,63.32,63.33,63.22,63.27,5184
1569868200000,63.255,63.275,63.15,63.275,3500
1569869100000,63.27,63.29,63.175,63.24,8605
1569870000000,63.21,63.25,63.03,63.2297,11325
1569870900000,63.2,63.24,63.165,63.24,12502
1569871800000,63.24,63.24,63.0875,63.13,14868
1569872700000,63.14,63.1999,62.81,62.83,63585
1569936600000,63.53,63.81,62.5,63.1,44110
1569937500000,63.1,63.31,62.69,62.9,27581
1569938400000,62.68,62.68,62.132,62.19,20926
1569939300000,62.19,62.51,62.19,62.34,11971
1569940200000,62.31,62.31,61.78,61.78,18513
1569941100000,61.8,61.87,61.51,61.55,19814
1569942000000,61.54,61.6,61.4,61.41,13981
1569942900000,61.45,61.78,61.45,61.77,29221
1569943800000,61.72,61.78,61.49,61.55,12518
1569944700000,61.58,61.58,61.08,61.28,25963
1569945600000,61.21,61.21,60.87,60.9301,17943
1569946500000,60.9,61.27,60.85,60.85,17340
1569947400000,60.82,61.06,60.77,61.0,14376
1569948300000,61.01,61.1454,60.92,60.99,10899
1569949200000,60.96,60.98,60.76,60.89,14284
1569950100000,60.91,61.09,60.82,60.85,20237
1569951000000,60.845,60.86,60.6,60.69,13597
1569951900000,60.67,60.77,60.21,60.3247,28729
1569952800000,60.265,60.51,60.22,60.46,17356
1569953700000,60.44,60.49,60.2796,60.49,20950
1569954600000,60.5,60.55,60.32,60.55,22652
1569955500000,60.5351,60.56,60.12,60.13,33152
1569956400000,60.13,60.38,60.09,60.17,28513
1569957300000,60.19,60.32,60.1,60.12,26701
1569958200000,60.09,60.09,59.39,59.57,87260
1569959100000,59.585,59.7,59.45,59.51,128948
1570023000000,57.98,58.91,57.75,58.81,71072
1570023900000,58.74,58.87,57.28,57.85,66155
1570024800000,57.84,58.38,57.61,58.2,65075
1570025700000,58.23,58.39,58.01,58.05,29678
1570026600000,58.04,58.04,57.59,57.8025,28175
1570027500000,57.825,58.13,57.57,58.01,30562
1570028400000,58.02,58.1,57.37,57.7691,35053
1570029300000,57.7,57.87,57.57,57.65,10264
1570030200000,57.72,57.73,57.4,57.62,17511
1570031100000,57.62,57.715,57.39,57.51,12681
1570032000000,57.46,57.485,57.08,57.22,14183
1570032900000,57.2,57.37,57.12,57.33,11359
1570033800000,57.2675,57.32,57.05,57.12,13072
1570034700000,57.17,57.19,57.02,57.14,13750
1570035600000,57.14,57.33,57.05,57.15,23725
1570036500000,57.12,57.45,57.11,57.31,28829
1570037400000,57.28,57.29,57.03,57.08,18227
1570038300000,57.08,57.13,56.93,57.0,16675
1570039200000,56.97,57.07,56.94,57.01,13722
1570040100000,57.02,57.29,56.99,56.99,17464
1570041000000,57.0,57.1,56.96,57.03,16032
1570041900000,57.05,57.13,56.99,57.12,16372
1570042800000,57.14,57.15,56.8,56.91,35315
1570043700000,56.9,56.96,56.78,56.855,46903
