datetime,open,high,low,close,volume
1569504600000,24.56,24.56,24.52,24.54,4650
1569505500000,24.54,24.575,24.45,24.47,15986
1569506400000,24.45,24.54,24.45,24.49,3304
1569507300000,24.42,24.52,24.4,24.49,12757
1569508200000,24.465,24.53,24.45,24.53,3260
1569509100000,24.52,24.54,24.5,24.51,6741
1569510000000,24.52,24.52,24.465,24.48,5700
1569510900000,24.4464,24.48,24.41,24.45,36020
1569511800000,24.44,24.48,24.43,24.4321,8492
1569512700000,24.42,24.43,24.38,24.4,6806
1569513600000,24.37,24.44,24.37,24.41,5575
1569514500000,24.39,24.39,24.34,24.39,3335
1569515400000,24.4,24.42,24.39,24.39,6111
1569516300000,24.375,24.39,24.365,24.38,2400
1569517200000,24.38,24.39,24.31,24.33,10353
1569518100000,24.32,24.33,24.26,24.28,5144
1569519000000,24.29,24.29,24.26,24.26,3913
1569519900000,24.27,24.28,24.22,24.25,3850
1569520800000,24.27,24.32,24.26,24.31,3660
1569521700000,24.31,24.31,24.235,24.27,4338
1569522600000,24.27,24.3431,24.265,24.33,5803
1569523500000,24.35,24.36,24.31,24.315,16892
1569524400000,24.315,24.345,24.31,24.345,8063
1569525300000,24.345,24.345,24.28,24.3,9287
1569526200000,24.3,24.355,24.3,24.3,18401
1569527100000,24.3,24.31,24.23,24.24,33171
1569591000000,24.39,24.65,24.39,24.65,5683
1569591900000,24.55,24.55,24.39,24.41,16029
1569592800000,24.41,24.46,24.37,24.42,19461
1569593700000,24.41,24.49,24.38,24.465,70770
1569594600000,24.47,24.48,24.36,24.36,4848
1569595500000,24.37,24.455,24.37,24.455,4235
1569596400000,24.465,24.47,24.41,24.41,8645
1569597300000,24.4,24.41,24.39,24.4,8562
1569598200000,24.4,24.44,24.31,24.33,7796
1569599100000,24.35,24.42,24.34,24.4,4148
1569600000000,24.39,24.46,24.35,24.43,30515
1569600900000,24.43,24.43,24.3694,24.3694,2431
1569601800000,24.385,24.455,24.385,24.45,10888
1569602700000,24.44,24.44,24.33,24.34,9326
1569603600000,24.36,24.41,24.33,24.395,6537
1569604500000,24.4,24.41,24.37,24.37,3879
1569605400000,24.37,24.37,24.35,24.36,6395
1569606300000,24.34,24.37,24.3,24.35,6264
1569607200000,24.35,24.35,24.31,24.33,6992
1569608100000,24.33,24.33,24.3,24.32,7106
1569609000000,24.32,24.32,24.23,24.28,6665
1569609900000,24.28,24.295,24.24,24.28,9307
1569610800000,24.27,24.27,24.21,24.21,5111
1569611700000,24.215,24.24,24.21,24.22,4385
1569612600000,24.21,24.26,24.2,24.25,6791
1569613500000,24.255,24.28,24.235,24.25,45471
1569850200000,24.24,24.47,24.06,24.07,23791
1569851100000,24.05,24.05,23.75,23.86,50490
1569852000000,23.83,23.89,23.65,23.72,9640
1569852900000,23.73,23.785,23.68,23.735,13831
1569853800000,23.76,23.84,23.76,23.795,9775
1569854700000,23.795,23.84,23.795,23.825,6524
1569855600000,23.825,23.87,23.78,23.85,10218
1569856500000,23.845,23.87,23.82,23.83,6924
1569857400000,23.84,23.89,23.82,23.87,7481
1569858300000,23.86,23.86,23.79,23.8,11914
1569859200000,23.81,23.83,23.72,23.72,11052
1569860100000,23.72,23.8,23.7,23.8,4100
1569861000000,23.83,23.8573,23.79,23.8573,4931
1569861900000,23.85,23.875,23.82,23.85,7095
1569862800000,23.85,23.93,23.84,23.93,3475
1569863700000,23.93,23.93,23.89,23.89,8197
1569864600000,23.8872,23.9,23.845,23.86,5958
1569865500000,23.88,23.905,23.87,23.9,1661
1569866400000,23.9,23.91,23.84,23.86,6570
1569867300000,23.865,23.865,23.8,23.82,3427
1569868200000,23.82,23.91,23.82,23.91,13523
1569869100000,23.9,23.95,23.9,23.93,4495
1569870000000,23.94,23.94,23.91,23.93,4254
1569870900000,23.93,23.99,23.92,23.92,11034
1569871800000,23.92,23.95,23.905,23.935,15136
1569872700000,23.94,24.0,23.88,23.88,90283
1569936600000,24.03,24.18,24.01,24.08,18970
1569937500000,24.075,24.1,24.035,24.045,8913
1569938400000,23.95,23.9853,23.78,23.8,13223
1569939300000,23.83,23.89,23.78,23.815,13221
1569940200000,23.815,23.82,23.76,23.8,18806
1569941100000,23.8,23.85,23.77,23.79,10122
1569942000000,23.78,23.9,23.76,23.86,6503
1569942900000,23.84,23.84,23.75,23.775,9481
1569943800000,23.785,23.79,23.76,23.775,15716
1569944700000,23.77,23.78,23.75,23.765,9636
1569945600000,23.77,23.77,23.67,23.67,5639
1569946500000,23.67,23.73,23.665,23.69,4852
1569947400000,23.69,23.71,23.69,23.7,3300
1569948300000,23.7,23.71,23.64,23.64,6291
1569949200000,23.63,23.63,23.58,23.59,6096
1569950100000,23.58,23.58,23.5,23.51,11856
1569951000000,23.52,23.56,23.485,23.49,23052
1569951900000,23.48,23.48,23.4,23.4,12161
1569952800000,23.39,23.435,23.32,23.36,10082
1569953700000,23.37,23.37,23.32,23.36,6212
1569954600000,23.38,23.47,23.38,23.46,7426
1569955500000,23.46,23.49,23.44,23.44,7699
1569956400000,23.45,23.46,23.39,23.41,6597
1569957300000,23.42,23.49,23.41,23.45,10038
1569958200000,23.45,23.465,23.37,23.425,22684
1569959100000,23.43,23.49,23.39,23.45,63193
1570023000000,23.25,23.2658,23.09,23.22,9269
1570023900000,23.215,23.215,23.12,23.12,6275
1570024800000,23.13,23.2802,23.13,23.25,13809
1570025700000,23.28,23.33,23.17,23.19,14100
1570026600000,23.13,23.32,23.13,23.31,25610
1570027500000,23.31,23.42,23.16,23.42,36152
1570028400000,23.415,23.45,23.385,23.44,21852
1570029300000,23.45,23.46,23.38,23.38,20782
1570030200000,23.39,23.39,23.325,23.37,10308
1570031100000,23.39,23.49,23.39,23.485,12185
1570032000000,23.4899,23.52,23.44,23.46,13377
1570032900000,23.45,23.47,23.405,23.43,12419
1570033800000,23.42,23.46,23.39,23.41,9561
1570034700000,23.42,23.47,23.4,23.46,8700
1570035600000,23.46,23.555,23.46,23.555,10539
1570036500000,23.54,23.54,23.48,23.49,9583
1570037400000,23.49,23.49,23.46,23.49,8843
1570038300000,23.48,23.5,23.43,23.44,11548
1570039200000,23.44,23.45,23.4,23.43,10015
1570040100000,23.435,23.535,23.43,23.535,12709
1570041000000,23.54,23.57,23.525,23.56,10052
1570041900000,23.56,23.61,23.55,23.58,12686
1570042800000,23.59,23.59,23.43,23.475,20342
1570043700000,23.475,23.485,23.43,23.445,66458
1570044600000,23.445,23.56,23.44,23.51,35579
1570045500000,23.52,23.54,23.42,23.44,104251
1570109400000,23.37,23.42,23.3,23.36,5926
1570110300000,23.35,23.39,23.29,23.3,14853
1570111200000,23.28,23.28,22.97,23.21,44384
1570112100000,23.21,23.3599,23.2,23.35,5334
1570113000000,23.31,23.45,23.31,23.34,11753
1570113900000,23.35,23.35,23.27,23.27,4490
