datetime,open,high,low,close,volume
1569504600000,16.32,16.36,16.315,16.32,8400
1569505500000,16.32,16.35,16.3,16.315,2032
1569506400000,16.32,16.35,16.32,16.32,6800
1569507300000,16.32,16.32,16.3,16.305,13051
1569508200000,16.305,16.305,16.3,16.3,1123
1569509100000,16.3,16.355,16.3,16.355,17375
1569510000000,16.35,16.355,16.33,16.34,15641
1569510900000,16.35,16.35,16.34,16.34,600
1569511800000,16.35,16.35,16.33,16.34,2594
1569512700000,16.35,16.35,16.34,16.345,2744
1569513600000,16.3499,16.36,16.345,16.35,2231
1569514500000,16.35,16.353,16.35,16.35,600
1569515400000,16.356,16.37,16.35,16.37,4202
1569516300000,16.38,16.38,16.31,16.355,18842
1569517200000,16.3519,16.3593,16.345,16.345,2326
1569518100000,16.3447,16.345,16.333,16.34,4685
1569519000000,16.34,16.35,16.335,16.345,2898
1569519900000,16.345,16.39,16.34,16.39,11215
1569520800000,16.3853,16.3853,16.36,16.36,10222
1569521700000,16.365,16.37,16.35,16.355,10435
1569522600000,16.3579,16.365,16.35,16.36,805
1569523500000,16.36,16.3697,16.35,16.365,4231
1569524400000,16.36,16.37,16.31,16.36,15686
1569525300000,16.37,16.38,16.35,16.37,3149
1569526200000,16.385,16.405,16.36,16.3632,5995
1569527100000,16.375,16.375,16.34,16.34,10484
1569591000000,16.33,16.41,16.33,16.395,22119
1569591900000,16.41,16.41,16.36,16.38,3495
1569592800000,16.38,16.42,16.345,16.39,31276
1569593700000,16.39,16.4,16.37,16.4,5158
1569594600000,16.4018,16.405,16.39,16.4,2349
1569595500000,16.3979,16.4,16.38,16.3978,1658
1569596400000,16.39,16.39,16.37,16.37,7345
1569597300000,16.375,16.38,16.36,16.365,5042
1569598200000,16.36,16.365,16.31,16.33,2750
1569599100000,16.3191,16.34,16.3,16.3,2509
1569600000000,16.3113,16.32,16.3,16.315,1826
1569600900000,16.31,16.33,16.29,16.3,7822
1569601800000,16.29,16.3,16.29,16.3,1900
1569602700000,16.29,16.29,16.27,16.27,3084
1569603600000,16.27,16.27,16.255,16.27,2747
1569604500000,16.265,16.265,16.24,16.24,4464
1569605400000,16.24,16.245,16.24,16.245,500
1569606300000,16.24,16.27,16.23,16.258,9685
1569607200000,16.2569,16.26,16.25,16.25,1083
1569608100000,16.255,16.26,16.2532,16.2532,2433
1569609000000,16.25,16.25,16.23,16.235,2299
1569609900000,16.23,16.23,16.215,16.22,2065
1569610800000,16.22,16.23,16.205,16.215,4853
1569611700000,16.22,16.23,16.2,16.205,7713
1569612600000,16.205,16.21,16.19,16.205,12387
1569613500000,16.205,16.21,16.17,16.19,22257
1569850200000,16.26,16.35,16.2487,16.2487,11414
1569851100000,16.24,16.25,16.205,16.23,9295
1569852000000,16.23,16.24,16.22,16.2289,9351
1569852900000,16.23,16.28,16.215,16.22,10947
1569853800000,16.22,16.24,16.22,16.24,2608
1569854700000,16.23,16.235,16.215,16.22,2600
1569855600000,16.24,16.24,16.21,16.21,7484
1569856500000,16.2,16.2,16.185,16.19,5458
1569857400000,16.1837,16.185,16.16,16.17,5999
1569858300000,16.16,16.165,16.1135,16.1499,23598
1569859200000,16.13,16.165,16.13,16.16,4736
1569860100000,16.15,16.1556,16.15,16.1556,900
1569861000000,16.15,16.16,16.14,16.145,4064
1569861900000,16.145,16.155,16.13,16.15,8552
1569862800000,16.14,16.14,16.1283,16.13,2400
1569863700000,16.12,16.12,16.11,16.11,1000
1569864600000,16.11,16.11,16.1,16.1036,2565
1569865500000,16.11,16.11,16.1,16.105,3469
1569866400000,16.1031,16.11,16.1,16.105,2700
1569867300000,16.1005,16.11,16.09,16.09,3200
1569868200000,16.09,16.0981,16.09,16.095,2966
1569869100000,16.1,16.1077,16.1,16.1031,2215
1569870000000,16.105,16.125,16.1,16.1227,10489
1569870900000,16.13,16.15,16.13,16.14,4835
1569871800000,16.14,16.17,16.14,16.15,9206
1569872700000,16.155,16.155,16.08,16.1,31782
1569936600000,16.09,16.18,16.085,16.11,13809
1569937500000,16.16,16.16,16.14,16.16,11512
1569938400000,16.16,16.18,16.0892,16.09,11603
1569939300000,16.07,16.0802,16.05,16.065,4173
1569940200000,16.07,16.07,16.06,16.06,9023
1569941100000,16.06,16.12,16.05,16.05,15201
1569942000000,16.05,16.07,16.05,16.07,7243
1569942900000,16.07,16.11,16.07,16.11,2598
1569943800000,16.11,16.12,16.08,16.09,6405
1569944700000,16.08,16.08,16.055,16.06,3268
1569945600000,16.06,16.06,16.0352,16.05,8135
1569946500000,16.04,16.07,16.04,16.055,8285
1569947400000,16.055,16.0585,16.04,16.04,1810
1569948300000,16.04,16.05,16.01,16.01,5035
1569949200000,16.02,16.02,15.95,15.95,13979
1569950100000,15.9534,15.9585,15.9,15.915,25030
1569951000000,15.9105,15.9105,15.88,15.88,4986
1569951900000,15.87,15.91,15.87,15.8941,10564
1569952800000,15.8909,15.9,15.88,15.895,8556
1569953700000,15.89,15.9092,15.89,15.905,12302
1569954600000,15.91,15.95,15.9,15.95,24246
1569955500000,15.95,15.96,15.95,15.96,4180
1569956400000,15.9645,15.965,15.91,15.91,15256
1569957300000,15.91,15.937,15.91,15.92,6687
1569958200000,15.93,15.93,15.89,15.905,7032
1569959100000,15.905,15.92,15.87,15.9,38288
1570023000000,15.81,15.8411,15.53,15.56,101959
1570023900000,15.51,15.52,15.18,15.3,85242
1570024800000,15.32,15.49,15.32,15.46,67159
1570025700000,15.47,15.52,15.4535,15.4535,10425
1570026600000,15.4524,15.46,15.32,15.38,42186
1570027500000,15.39,15.4599,15.385,15.4514,27211
1570028400000,15.45,15.45,15.39,15.4,12791
1570029300000,15.4,15.4082,15.36,15.39,9474
1570030200000,15.38,15.4,15.35,15.35,12018
1570031100000,15.35,15.36,15.33,15.34,7191
1570032000000,15.34,15.35,15.34,15.345,6227
1570032900000,15.345,15.35,15.34,15.345,11225
1570033800000,15.34,15.35,15.33,15.335,6500
1570034700000,15.34,15.35,15.33,15.345,19182
1570035600000,15.34,15.37,15.34,15.37,12364
1570036500000,15.365,15.37,15.36,15.365,12760
1570037400000,15.3675,15.37,15.36,15.37,7983
1570038300000,15.365,15.37,15.36,15.365,6911
1570039200000,15.37,15.42,15.36,15.405,16832
1570040100000,15.4,15.41,15.4,15.405,9579
1570041000000,15.405,15.47,15.4,15.45,21941
1570041900000,15.45,15.46,15.435,15.435,5184
1570042800000,15.435,15.465,15.435,15.465,13421
1570043700000,15.465,15.49,15.46,15.465,17125
1570044600000,15.46,15.46,15.44,15.44,16066
1570045500000,15.45,15.45,15.41,15.41,52212
1570109400000,15.4,15.64,15.4,15.5334,23731
1570110300000,15.535,15.57,15.47,15.47,22636
1570111200000,15.47,15.47,15.31,15.325,21200
1570112100000,15.32,15.36,15.31,15.3511,13511
1570113000000,15.36,15.3908,15.3483,15.37,8502
1570113900000,15.37,15.4,15.34,15.36,21720
1570114800000,15.36,15.42,15.36,15.3999,11700
1570115700000,15.4,15.405,15.35,15.35,10478
1570116600000,15.35,15.3699,15.31,15.31,23554
1570117500000,15.31,15.32,15.3,15.305,10500
1570118400000,15.3,15.35,15.29,15.33,28886
1570119300000,15.33,15.33,15.28,15.31,5776
1570120200000,15.315,15.32,15.31,15.315,4087
1570121100000,15.3199,15.35,15.3199,15.345,6673
1570122000000,15.35,15.35,15.335,15.35,6970
1570122900000,15.355,15.385,15.35,15.38,6066
1570123800000,15.37,15.375,15.29,15.375,34644
1570124700000,15.3705,15.38,15.365,15.375,17926
1570125600000,15.375,15.3755,15.365,15.37,3942
1570126500000,15.375,15.395,15.37,15.39,7411
1570127400000,15.4,15.4,15.39,15.395,7612
1570128300000,15.3999,15.4,15.365,15.3669,9336
1570129200000,15.365,15.38,15.365,15.37,6668
1570130100000,15.37,15.3744,15.34,15.3485,10298
1570131000000,15.35,15.35,15.33,15.33,19684
1570131900000,15.335,15.335,15.29,15.31,46394
1570195800000,15.32,15.44,15.32,15.38,17623
1570196700000,15.38,15.395,15.341,15.3876,14689
1570197600000,15.39,15.4311,15.382,15.4,5721
1570198500000,15.39,15.4199,15.37,15.38,7421
1570199400000,15.3745,15.3931,15.3745,15.38,3150
1570200300000,15.3842,15.41,15.36,15.36,16756
1570201200000,15.36,15.37,15.34,15.345,5958
1570202100000,15.3438,15.36,15.34,15.355,5466
1570203000000,15.36,15.36,15.35,15.35,4009
1570203900000,15.36,15.36,15.34,15.355,11948
1570204800000,15.36,15.36,15.34,15.34,6984
1570205700000,15.345,15.385,15.331,15.385,14078
1570206600000,15.395,15.45,15.3845,15.45,13463
1570207500000,15.45,15.45,15.42,15.42,9866
1570208400000,15.421,15.43,15.41,15.425,5528
1570209300000,15.42,15.43,15.42,15.43,3362
1570210200000,15.44,15.45,15.42,15.42,9143
1570211100000,15.43,15.44,15.42,15.42,6684
1570212000000,15.43,15.44,15.41,15.42,23569
1570212900000,15.415,15.42,15.41,15.416,2576
1570213800000,15.41,15.42,15.38,15.42,23668
1570214700000,15.42,15.42,15.41,15.41,7380
1570215600000,15.41,15.4261,15.41,15.4246,1265
1570216500000,15.42,15.425,15.41,15.425,13917
1570217400000,15.43,15.455,15.42,15.455,18076
1570218300000,15.455,15.46,15.43,15.46,49242
1570455000000,15.52,15.53,15.39,15.4,48096
1570455900000,15.4003,15.4553,15.4,15.45,10978
1570456800000,15.45,15.53,15.42,15.52,24521
1570457700000,15.51,15.54,15.5,15.54,22646
1570458600000,15.545,15.5481,15.525,15.53,22407
1570459500000,15.53,15.5491,15.5,15.52,22333
1570460400000,15.525,15.55,15.525,15.54,9197
1570461300000,15.54,15.55,15.53,15.5489,4945
1570462200000,15.545,15.5844,15.54,15.565,4601
1570463100000,15.57,15.57,15.55,15.55,6190
1570464000000,15.55,15.5578,15.54,15.545,5791
1570464900000,15.55,15.5599,15.53,15.555,4666
1570465800000,15.55,15.555,15.5341,15.54,3210
1570466700000,15.5479,15.56,15.54,15.545,15463
1570467600000,15.54,15.55,15.535,15.545,4101
1570468500000,15.5484,15.5484,15.53,15.5466,5123
1570469400000,15.545,15.61,15.545,15.575,19965
1570470300000,15.575,15.62,15.565,15.605,17706
1570471200000,15.605,15.605,15.5635,15.5635,6125
1570472100000,15.57,15.57,15.56,15.56,11382
1570473000000,15.565,15.605,15.56,15.595,15227
1570473900000,15.595,15.61,15.58,15.61,6395
1570474800000,15.62,15.62,15.59,15.605,9310
1570475700000,15.605,15.61,15.59,15.6,8557
1570476600000,15.61,15.615,15.59,15.605,8873
1570477500000,15.61,15.625,15.59,15.615,27827
1570541400000,15.58,15.64,15.53,15.59,16747
1570542300000,15.6,15.605,15.55,15.57,16170
1570543200000,15.57,15.63,15.57,15.61,31284
1570544100000,15.6,15.61,15.5901,15.5914,8369
1570545000000,15.595,15.6,15.5539,15.57,17742
1570545900000,15.5899,15.59,15.565,15.575,12596
1570546800000,15.575,15.58,15.56,15.56,5435
1570547700000,15.5642,15.575,15.52,15.52,11361
1570548600000,15.515,15.52,15.5,15.5,6507
1570549500000,15.51,15.53,15.5,15.53,4125
1570550400000,15.52,15.53,15.51,15.53,5716
1570551300000,15.5301,15.56,15.53,15.5571,6502
1570552200000,15.553,15.56,15.55,15.56,6136
1570553100000,15.56,15.5668,15.53,15.535,8612
1570554000000,15.53,15.5373,15.53,15.53,2185
1570554900000,15.53,15.55,15.53,15.545,2430
1570555800000,15.545,15.545,15.53,15.535,6433
1570556700000,15.54,15.54,15.5037,15.51,8623
1570557600000,15.515,15.515,15.51,15.51,2796
1570558500000,15.51,15.52,15.5,15.51,22454
1570559400000,15.505,15.52,15.49,15.49,9911
1570560300000,15.49,15.505,15.45,15.455,9801
1570561200000,15.4544,15.48,15.43,15.46,29057
1570562100000,15.4563,15.47,15.45,15.46,4172
1570563000000,15.47,15.48,15.44,15.45,13015
1570563900000,15.455,15.4657,15.41,15.41,36555
1570627800000,15.47,15.64,15.47,15.56,23566
1570628700000,15.57,15.622,15.57,15.622,7905
1570629600000,15.62,15.64,15.58,15.59,8805
1570630500000,15.58,15.585,15.56,15.56,3200
1570631400000,15.57,15.575,15.545,15.545,8351
1570632300000,15.5464,15.555,15.53,15.555,7088
1570633200000,15.555,15.555,15.525,15.525,7437
1570634100000,15.52,15.55,15.51,15.545,10011
1570635000000,15.55,15.55,15.51,15.53,12184
1570635900000,15.5432,15.56,15.5432,15.56,3421
1570636800000,15.56,15.56,15.545,15.545,6049
1570637700000,15.55,15.56,15.545,15.56,2700
1570638600000,15.56,15.58,15.55,15.56,4600
1570639500000,15.555,15.565,15.555,15.56,2587
1570640400000,15.57,15.625,15.57,15.625,54275
1570641300000,15.625,15.64,15.615,15.62,20742
1570642200000,15.625,15.63,15.615,15.625,8015
1570643100000,15.63,15.64,15.62,15.62,5385
1570644000000,15.625,15.65,15.62,15.63,8405
1570644900000,15.625,15.63,15.62,15.63,1700
1570645800000,15.63,15.64,15.63,15.63,10183
1570646700000,15.6359,15.64,15.62,15.62,7475
1570647600000,15.6238,15.65,15.62,15.62,21315
1570648500000,15.62,15.62,15.6,15.6,4581
1570649400000,15.61,15.62,15.57,15.57,11138
1570650300000,15.57,15.57,15.53,15.56,23831
1570714200000,15.6,15.73,15.6,15.68,16670
1570715100000,15.69,15.73,15.69,15.71,9401
1570716000000,15.7,15.7,15.66,15.661,4300
1570716900000,15.67,15.69,15.67,15.6753,4324
1570717800000,15.679,15.69,15.675,15.68,8703
1570718700000,15.67,15.72,15.67,15.71,11295
1570719600000,15.7,15.7,15.694,15.7,3200
1570720500000,15.71,15.72,15.7,15.71,4402
1570721400000,15.71,15.73,15.705,15.72,9549
1570722300000,15.71,15.7195,15.69,15.7,8721
1570723200000,15.707,15.707,15.68,15.68,2645
1570724100000,15.685,15.69,15.685,15.685,2400
1570725000000,15.685,15.685,15.65,15.67,9115
1570725900000,15.67,15.6757,15.66,15.67,1693
1570726800000,15.67,15.67,15.65,15.6549,2721
1570727700000,15.65,15.6522,15.64,15.64,5274
1570728600000,15.64,15.65,15.64,15.64,4851
1570729500000,15.64,15.685,15.64,15.675,22425
1570730400000,15.675,15.68,15.62,15.665,9969
1570731300000,15.6636,15.67,15.64,15.655,2456
1570732200000,15.655,15.659,15.6,15.6,12594
1570733100000,15.6,15.61,15.59,15.61,3751
1570734000000,15.615,15.625,15.59,15.6,17149
1570734900000,15.6,15.614,15.6,15.6,16078
1570735800000,15.6012,15.62,15.6,15.619,10502
1570736700000,15.61,15.62,15.57,15.575,34137
1570800600000,15.7,15.77,15.7,15.71,40574
1570801500000,15.71,15.73,15.68,15.7044,7693
1570802400000,15.69,15.71,15.68,15.69,2288
1570803300000,15.69,15.7,15.67,15.67,6704
1570804200000,15.6738,15.6738,15.63,15.64,12161
1570805100000,15.64,15.69,15.64,15.68,4028
1570806000000,15.675,15.68,15.64,15.64,3821
1570806900000,15.65,15.67,15.65,15.65,10646
1570807800000,15.66,15.66,15.64,15.64,10531
1570808700000,15.64,15.64,15.59,15.6079,21830
1570809600000,15.6,15.605,15.58,15.605,15042
1570810500000,15.61,15.65,15.61,15.65,11200
1570811400000,15.64,15.65,15.6,15.62,9490
1570812300000,15.625,15.69,15.625,15.683,4774
