datetime,open,high,low,close,volume
1569504600000,89.92,90.34,89.28,89.895,9465
1569505500000,90.07,90.5,89.83,90.37,12129
1569506400000,90.24,90.48,89.93,90.26,7300
1569507300000,90.35,90.7,90.35,90.61,6049
1569508200000,90.53,90.59,90.08,90.3,7020
1569509100000,90.28,90.52,90.16,90.52,13433
1569510000000,90.41,90.68,90.3,90.32,8752
1569510900000,90.32,90.51,90.28,90.51,6200
1569511800000,90.51,90.54,90.39,90.483,6302
1569512700000,90.45,90.45,90.03,90.03,4600
1569513600000,89.985,90.47,89.95,90.47,3713
1569514500000,90.445,90.52,90.15,90.36,6220
1569515400000,90.35,90.44,90.22,90.44,4264
1569516300000,90.4,90.5,90.36,90.38,7158
1569517200000,90.37,90.44,90.29,90.42,4311
1569518100000,90.435,90.435,90.2,90.28,6200
1569519000000,90.28,90.34,90.28,90.28,3900
1569519900000,90.29,90.51,90.29,90.5,5667
1569520800000,90.53,90.59,90.47,90.59,5000
1569521700000,90.61,90.615,90.34,90.6,7920
1569522600000,90.58,90.58,90.33,90.38,7600
1569523500000,90.44,90.48,90.29,90.33,4700
1569524400000,90.39,90.43,90.31,90.385,6400
1569525300000,90.38,90.5,90.35,90.44,9700
1569526200000,90.49,90.54,90.35,90.35,14632
1569527100000,90.375,90.49,90.2,90.26,33452
1569591000000,90.13,90.55,90.13,90.52,6592
1569591900000,90.69,90.69,90.42,90.65,7093
1569592800000,90.65,91.165,90.65,90.76,22453
1569593700000,90.75,91.1,90.75,91.035,7250
1569594600000,91.0555,91.0555,90.74,90.92,11209
1569595500000,90.89,91.3,90.66,90.66,15159
1569596400000,90.69,90.745,90.37,90.55,2231
1569597300000,90.47,90.56,90.4,90.44,3338
1569598200000,90.5,90.53,90.21,90.27,3600
1569599100000,90.37,90.88,90.37,90.88,2168
1569600000000,90.59,90.76,90.31,90.46,4792
1569600900000,90.46,90.47,90.255,90.4,1982
1569601800000,90.46,90.5,90.4,90.445,4600
1569602700000,90.48,90.52,90.39,90.45,5650
1569603600000,90.42,90.75,90.38,90.75,7591
1569604500000,90.725,90.73,90.44,90.71,12660
1569605400000,90.68,90.81,90.615,90.74,10415
1569606300000,90.74,90.82,90.48,90.495,5119
1569607200000,90.45,90.47,90.4,90.42,500
1569608100000,90.41,90.44,90.28,90.315,3500
1569609000000,90.315,90.375,90.185,90.25,1800
1569609900000,90.13,90.15,90.01,90.05,5100
1569610800000,90.1,90.12,90.03,90.05,4851
1569611700000,90.07,90.33,90.06,90.13,8400
1569612600000,90.125,90.52,90.125,90.41,10300
1569613500000,90.41,90.54,90.34,90.46,19304
1569850200000,90.93,91.4157,90.36,91.36,17622
1569851100000,91.35,91.6,90.85,90.85,17050
1569852000000,91.0,91.0,90.4,90.42,5800
1569852900000,90.5,90.5,90.0,90.17,15726
1569853800000,90.18,90.18,89.85,89.85,7600
1569854700000,89.84,90.23,89.81,90.17,7071
1569855600000,90.15,90.265,90.05,90.155,15440
1569856500000,90.16,90.35,90.1225,90.24,4600
1569857400000,90.27,90.53,90.23,90.44,6300
1569858300000,90.38,90.56,90.37,90.48,2927
1569859200000,90.44,90.75,90.42,90.66,5000
1569860100000,90.65,90.79,90.53,90.79,7726
1569861000000,90.8377,90.84,90.71,90.79,6838
1569861900000,90.795,91.0,90.79,90.95,6700
1569862800000,90.95,91.2,90.83,91.185,8300
1569863700000,91.16,91.31,91.02,91.05,9739
1569864600000,91.035,91.21,90.97,91.07,8900
1569865500000,91.07,91.15,90.94,91.15,8300
1569866400000,91.12,91.22,91.05,91.22,8289
1569867300000,91.27,91.41,91.19,91.39,8800
1569868200000,91.39,91.46,91.21,91.44,8100
1569869100000,91.41,91.54,91.34,91.45,12616
1569870000000,91.4375,91.61,91.33,91.56,12375
1569870900000,91.57,91.64,91.45,91.565,15403
1569871800000,91.55,91.66,91.22,91.35,27157
1569872700000,91.365,91.46,90.9186,91.13,61760
1569936600000,91.11,92.93,90.6115,92.91,32915
1569937500000,92.49,92.72,92.23,92.32,9900
1569938400000,92.08,92.33,91.79,92.16,11642
1569939300000,92.11,92.56,92.11,92.5,9535
1569940200000,92.44,92.44,91.83,92.115,18108
1569941100000,92.18,92.38,92.145,92.145,5978
1569942000000,92.22,92.51,92.21,92.32,4900
1569942900000,92.29,92.59,92.245,92.4,9464
1569943800000,92.365,92.38,92.02,92.12,12707
1569944700000,92.16,92.16,91.7,91.72,6400
1569945600000,91.77,91.8,91.645,91.665,4400
1569946500000,91.655,91.705,91.54,91.58,6078
1569947400000,91.55,91.84,91.55,91.84,4900
1569948300000,91.81,91.82,91.73,91.81,6237
1569949200000,91.805,91.94,91.61,91.61,6087
1569950100000,91.635,91.86,91.6,91.8,12718
1569951000000,91.78,91.97,91.78,91.91,5555
1569951900000,91.87,91.89,91.72,91.75,8810
1569952800000,91.71,91.76,91.59,91.71,6106
1569953700000,91.7,91.7,91.34,91.4409,5802
1569954600000,91.42,91.63,91.42,91.56,7959
1569955500000,91.6,91.6,91.32,91.48,30181
1569956400000,91.49,91.72,91.49,91.65,7018
1569957300000,91.63,91.78,91.58,91.675,9600
1569958200000,91.68,91.755,91.57,91.75,13398
1569959100000,91.74,91.78,91.46,91.61,53457
1570023000000,91.55,91.78,91.01,91.78,8645
1570023900000,91.6,92.35,91.6,92.26,6750
1570024800000,92.165,92.78,92.11,92.73,17141
1570025700000,92.78,92.86,92.195,92.205,4843
1570026600000,92.175,92.43,91.89,92.43,10317
1570027500000,92.3529,92.56,92.31,92.5,14281
1570028400000,92.53,92.68,92.37,92.4,10000
1570029300000,92.31,92.4,91.83,91.95,20460
1570030200000,91.93,91.93,91.715,91.82,4000
1570031100000,91.89,92.09,91.83,92.07,8724
1570032000000,92.1,92.13,91.715,91.87,52715
1570032900000,91.87,91.91,91.31,91.67,7495
1570033800000,91.68,91.71,91.47,91.655,4700
1570034700000,91.69,91.94,91.69,91.885,7938
1570035600000,91.9,92.0,91.825,91.88,4600
1570036500000,91.88,92.04,91.83,91.98,5370
1570037400000,91.95,91.95,91.83,91.91,4905
1570038300000,91.9,91.97,91.83,91.92,2600
1570039200000,91.96,92.01,91.82,92.005,7400
1570040100000,92.03,92.03,91.88,91.96,10897
1570041000000,91.94,92.08,91.92,91.93,6200
1570041900000,91.88,92.01,91.765,91.79,10506
1570042800000,91.81,91.84,91.6,91.64,5077
1570043700000,91.58,91.62,91.45,91.47,12348
1570044600000,91.49,91.6,91.44,91.58,18685
1570045500000,91.56,91.786,91.32,91.72,84280
1570109400000,91.46,91.88,91.25,91.82,5530
1570110300000,91.7932,92.0,91.61,91.83,2900
1570111200000,91.7,91.71,91.12,91.53,5580
