datetime,open,high,low,close,volume
1569504600000,18.92,19.0,18.63,18.795,95455
1569505500000,18.785,18.81,18.54,18.63,46764
1569506400000,18.63,18.69,18.35,18.41,44358
1569507300000,18.41,18.43,18.28,18.345,26788
1569508200000,18.34,18.34,18.22,18.27,34086
1569509100000,18.26,18.3672,18.24,18.3,18104
1569510000000,18.3,18.35,18.21,18.345,26116
1569510900000,18.35,18.37,18.28,18.37,30763
1569511800000,18.39,18.46,18.39,18.41,19414
1569512700000,18.41,18.5,18.4,18.47,39339
1569513600000,18.465,18.52,18.44,18.44,42307
1569514500000,18.45,18.46,18.39,18.43,9985
1569515400000,18.44,18.48,18.41,18.42,11505
1569516300000,18.42,18.48,18.415,18.4662,22062
1569517200000,18.465,18.465,18.415,18.425,8655
1569518100000,18.42,18.42,18.34,18.36,19266
1569519000000,18.355,18.395,18.32,18.37,20984
1569519900000,18.365,18.4,18.31,18.4,13950
1569520800000,18.41,18.425,18.39,18.41,12112
1569521700000,18.4,18.43,18.365,18.37,11936
1569522600000,18.38,18.45,18.37,18.435,53793
1569523500000,18.435,18.48,18.435,18.44,13467
1569524400000,18.435,18.46,18.42,18.435,22266
1569525300000,18.43,18.47,18.41,18.455,57233
1569526200000,18.455,18.475,18.44,18.45,35597
1569527100000,18.455,18.46,18.375,18.4,125102
1569591000000,18.36,18.41,18.236,18.24,42947
1569591900000,18.235,18.26,18.155,18.18,21383
1569592800000,18.205,18.205,18.14,18.16,20689
1569593700000,18.17,18.36,18.16,18.36,44637
1569594600000,18.36,18.48,18.36,18.48,21429
1569595500000,18.47,18.48,18.3565,18.395,17139
1569596400000,18.4,18.41,18.35,18.38,5586
1569597300000,18.375,18.38,18.345,18.3699,6112
1569598200000,18.36,18.39,18.21,18.3,14825
1569599100000,18.285,18.335,18.23,18.32,31137
1569600000000,18.2997,18.37,18.295,18.37,4640
1569600900000,18.35,18.38,18.33,18.36,19750
1569601800000,18.36,18.405,18.31,18.35,9400
1569602700000,18.34,18.365,18.3,18.31,6264
1569603600000,18.31,18.35,18.3,18.32,5746
1569604500000,18.33,18.34,18.3,18.32,6775
1569605400000,18.325,18.355,18.31,18.34,17085
1569606300000,18.33,18.365,18.3,18.36,8084
1569607200000,18.365,18.37,18.31,18.32,9444
1569608100000,18.325,18.33,18.26,18.29,9008
1569609000000,18.285,18.285,18.25,18.275,11495
1569609900000,18.27,18.3,18.25,18.295,13093
1569610800000,18.31,18.32,18.25,18.265,15825
1569611700000,18.26,18.35,18.26,18.335,18506
1569612600000,18.34,18.355,18.29,18.34,44310
1569613500000,18.35,18.44,18.34,18.4,108460
1569850200000,18.4,18.54,18.4,18.44,36544
1569851100000,18.44,18.47,18.33,18.3495,8110
1569852000000,18.33,18.37,18.2917,18.37,9985
1569852900000,18.37,18.395,18.31,18.32,6493
1569853800000,18.32,18.35,18.3,18.33,57520
1569854700000,18.32,18.44,18.32,18.44,7466
1569855600000,18.44,18.54,18.44,18.49,13783
1569856500000,18.49,18.5054,18.42,18.475,6995
1569857400000,18.47,18.49,18.43,18.47,6740
1569858300000,18.46,18.48,18.42,18.43,5421
1569859200000,18.43,18.46,18.41,18.435,7450
1569860100000,18.45,18.49,18.445,18.49,7825
1569861000000,18.5,18.51,18.49,18.495,7022
1569861900000,18.49,18.51,18.48,18.49,6399
1569862800000,18.48,18.52,18.48,18.505,4208
1569863700000,18.505,18.54,18.49,18.53,8381
1569864600000,18.53,18.53,18.505,18.515,5150
1569865500000,18.52,18.54,18.51,18.52,6137
1569866400000,18.52,18.56,18.52,18.555,8883
1569867300000,18.55,18.555,18.53,18.53,8941
1569868200000,18.53,18.545,18.52,18.53,6283
1569869100000,18.53,18.545,18.5201,18.5399,5564
1569870000000,18.55,18.56,18.53,18.545,10112
1569870900000,18.54,18.555,18.535,18.545,11607
1569871800000,18.545,18.57,18.53,18.565,35661
1569872700000,18.565,18.57,18.39,18.4,269543
1569936600000,18.42,18.53,18.41,18.47,29899
1569937500000,18.485,18.5381,18.41,18.41,14772
1569938400000,18.39,18.39,18.1869,18.2,20671
1569939300000,18.2118,18.39,18.205,18.34,17337
1569940200000,18.345,18.37,18.33,18.33,10142
1569941100000,18.33,18.35,18.26,18.26,11560
1569942000000,18.26,18.28,18.22,18.235,22943
1569942900000,18.235,18.28,18.22,18.255,12023
1569943800000,18.255,18.27,18.2,18.22,15538
1569944700000,18.22,18.26,18.2,18.24,12535
1569945600000,18.245,18.25,18.16,18.17,18183
1569946500000,18.175,18.22,18.15,18.165,13158
1569947400000,18.165,18.21,18.16,18.19,6471
1569948300000,18.19,18.2,18.13,18.13,12366
1569949200000,18.13,18.135,18.09,18.1,31188
1569950100000,18.1,18.125,18.08,18.12,15729
1569951000000,18.115,18.13,18.04,18.04,23437
1569951900000,18.045,18.045,17.98,18.0,13503
1569952800000,18.0,18.02,17.96,18.01,10065
1569953700000,18.01,18.01,17.96,17.98,17565
1569954600000,17.98,18.06,17.97,18.02,16784
1569955500000,18.025,18.04,18.0,18.01,22268
1569956400000,18.01,18.025,17.97,17.995,23063
1569957300000,17.99,17.995,17.97,17.98,15005
1569958200000,17.98,17.985,17.9,17.96,87352
1569959100000,17.96,18.05,17.96,18.03,117982
1570023000000,17.85,17.94,17.77,17.89,17179
1570023900000,17.925,17.925,17.84,17.8958,9707
1570024800000,17.905,17.9825,17.88,17.94,10845
1570025700000,17.96,17.97,17.87,17.87,4389
1570026600000,17.85,17.9,17.81,17.88,9579
1570027500000,17.88,17.94,17.86,17.92,7061
1570028400000,17.93,17.97,17.92,17.93,7227
1570029300000,17.94,17.95,17.8674,17.88,7602
1570030200000,17.88,17.88,17.825,17.87,5041
1570031100000,17.86,17.92,17.86,17.91,10959
1570032000000,17.92,17.92,17.8,17.8,9648
1570032900000,17.8,17.81,17.77,17.8,5394
1570033800000,17.8,17.82,17.77,17.78,8294
1570034700000,17.79,17.79,17.76,17.77,5252
1570035600000,17.78,17.84,17.77,17.83,10143
1570036500000,17.82,17.84,17.8,17.8,5012
1570037400000,17.795,17.795,17.75,17.78,8398
1570038300000,17.78,17.78,17.74,17.78,6106
1570039200000,17.78,17.79,17.74,17.77,23741
1570040100000,17.77,17.85,17.77,17.85,25216
1570041000000,17.85,17.92,17.84,17.9,8443
1570041900000,17.91,17.93,17.81,17.81,14705
1570042800000,17.81,17.82,17.73,17.76,46231
1570043700000,17.76,17.79,17.69,17.69,41200
1570044600000,17.69,17.8,17.675,17.77,67513
1570045500000,17.78,17.85,17.75,17.84,87689
1570109400000,17.73,17.8599,17.71,17.74,71398
1570110300000,17.76,17.83,17.76,17.83,16545
1570111200000,17.79,17.79,17.52,17.55,59218
1570112100000,17.58,17.67,17.54,17.67,24132
1570113000000,17.65,17.73,17.62,17.67,11882
1570113900000,17.67,17.75,17.65,17.745,6106
1570114800000,17.74,17.89,17.73,17.88,79193
1570115700000,17.89,17.91,17.82,17.83,18727
1570116600000,17.87,17.87,17.75,17.76,19498
1570117500000,17.755,17.76,17.7,17.73,6060
1570118400000,17.725,17.7999,17.72,17.765,8708
1570119300000,17.765,17.77,17.695,17.745,8425
1570120200000,17.74,17.77,17.73,17.77,7258
1570121100000,17.765,17.81,17.765,17.81,7909
1570122000000,17.81,17.83,17.79,17.83,6300
1570122900000,17.83,17.85,17.8025,17.81,8753
1570123800000,17.82,17.86,17.82,17.845,7624
1570124700000,17.85,17.88,17.85,17.85,6800
1570125600000,17.85,17.86,17.803,17.86,12687
1570126500000,17.87,17.905,17.87,17.885,28330
1570127400000,17.88,17.92,17.875,17.91,10732
1570128300000,17.915,17.93,17.83,17.87,61846
1570129200000,17.87,17.87,17.815,17.85,30820
1570130100000,17.85,17.89,17.825,17.84,19381
1570131000000,17.85,17.91,17.8,17.9,30113
1570131900000,17.905,18.01,17.88,18.0,173263
1570195800000,18.06,18.21,18.05,18.065,38748
1570196700000,18.065,18.07,18.04,18.0567,2625
1570197600000,18.07,18.16,18.06,18.1,10788
1570198500000,18.085,18.14,18.085,18.1,5828
1570199400000,18.09,18.11,18.06,18.06,7290
1570200300000,18.06,18.08,18.0,18.01,12095
1570201200000,18.0,18.015,17.94,17.9643,8657
1570202100000,17.95,18.0,17.95,17.99,7847
1570203000000,17.99,18.04,17.99,18.0,8554
1570203900000,17.98,18.05,17.98,18.03,6124
1570204800000,18.04,18.06,18.02,18.03,6191
1570205700000,18.035,18.035,17.98,18.02,5800
1570206600000,18.02,18.03,17.99,17.99,7880
1570207500000,17.98,18.0,17.94,17.9693,7698
1570208400000,17.96,17.99,17.93,17.985,5081
1570209300000,17.97,17.98,17.93,17.96,7584
1570210200000,17.97,17.99,17.955,17.96,6057
1570211100000,17.96,17.97,17.93,17.93,6854
1570212000000,17.94,17.97,17.93,17.955,6410
1570212900000,17.97,18.0,17.96,18.0,6455
1570213800000,18.01,18.04,18.0,18.01,7850
1570214700000,18.0,18.01,17.97,17.99,6959
1570215600000,17.995,18.04,17.99,17.99,12012
1570216500000,18.0,18.045,17.98,18.035,15920
1570217400000,18.03,18.06,18.03,18.055,22452
1570218300000,18.05,18.11,18.04,18.11,123180
1570455000000,17.36,17.58,17.07,17.14,155971
1570455900000,17.15,17.4308,17.15,17.37,39844
1570456800000,17.39,17.53,17.32,17.53,52615
1570457700000,17.54,17.6,17.52,17.5825,46880
1570458600000,17.58,17.65,17.57,17.635,38636
1570459500000,17.63,17.63,17.575,17.59,21314
1570460400000,17.6,17.6,17.48,17.4801,55221
1570461300000,17.49,17.55,17.46,17.52,41644
1570462200000,17.515,17.57,17.51,17.555,9475
1570463100000,17.56,17.61,17.54,17.61,27700
1570464000000,17.62,17.645,17.56,17.565,28966
1570464900000,17.565,17.625,17.565,17.625,15021
1570465800000,17.625,17.645,17.62,17.63,13661
1570466700000,17.625,17.64,17.62,17.63,9603
1570467600000,17.64,17.66,17.61,17.615,11602
1570468500000,17.615,17.62,17.6,17.615,13731
1570469400000,17.615,17.69,17.61,17.62,34984
1570470300000,17.625,17.65,17.585,17.64,40166
1570471200000,17.645,17.65,17.56,17.59,15979
1570472100000,17.59,17.62,17.585,17.615,15849
1570473000000,17.615,17.62,17.5,17.515,26264
1570473900000,17.51,17.53,17.43,17.53,35059
1570474800000,17.525,17.56,17.52,17.55,16223
1570475700000,17.555,17.58,17.54,17.58,26557
1570476600000,17.58,17.66,17.58,17.655,42593
1570477500000,17.66,17.67,17.6,17.62,119489
1570541400000,17.41,17.45,17.3,17.45,15693
1570542300000,17.49,17.49,17.38,17.45,9162
1570543200000,17.44,17.51,17.38,17.51,9873
1570544100000,17.5,17.5,17.31,17.32,26311
1570545000000,17.31,17.37,17.25,17.25,35651
1570545900000,17.2553,17.32,17.25,17.2905,28020
1570546800000,17.295,17.32,17.27,17.3,9319
1570547700000,17.3,17.35,17.18,17.2,25959
1570548600000,17.22,17.23,17.18,17.22,8792
1570549500000,17.22,17.3,17.2,17.2865,6472
1570550400000,17.29,17.31,17.27,17.285,12687
1570551300000,17.285,17.29,17.25,17.25,11252
1570552200000,17.2586,17.32,17.25,17.32,9001
1570553100000,17.32,17.37,17.32,17.335,15975
1570554000000,17.34,17.34,17.31,17.34,6708
1570554900000,17.335,17.395,17.325,17.39,13197
1570555800000,17.39,17.42,17.38,17.415,7676
1570556700000,17.42,17.45,17.405,17.41,11699
1570557600000,17.405,17.43,17.4,17.41,8933
1570558500000,17.42,17.42,17.39,17.42,7311
1570559400000,17.43,17.5,17.43,17.46,15647
1570560300000,17.47,17.52,17.39,17.43,16303
1570561200000,17.44,17.46,17.4,17.43,12223
1570562100000,17.43,17.44,17.4,17.44,10230
1570563000000,17.435,17.45,17.33,17.355,29814
1570563900000,17.36,17.42,17.33,17.34,96443
1570627800000,17.34,17.4,17.29,17.3,31503
1570628700000,17.3,17.32,17.25,17.3,8089
1570629600000,17.3111,17.38,17.29,17.305,188980
1570630500000,17.3,17.36,17.3,17.36,10782
1570631400000,17.36,17.415,17.34,17.38,38097
1570632300000,17.375,17.41,17.3201,17.405,37179
1570633200000,17.405,17.41,17.35,17.37,8628
1570634100000,17.37,17.43,17.37,17.43,10133
1570635000000,17.43,17.47,17.43,17.46,10253
1570635900000,17.465,17.465,17.42,17.43,10250
1570636800000,17.44,17.49,17.435,17.45,7101
1570637700000,17.455,17.47,17.45,17.46,8370
1570638600000,17.47,17.51,17.25,17.445,687257
1570639500000,17.44,17.455,17.43,17.43,20590
1570640400000,17.425,17.47,17.38,17.395,24629
1570641300000,17.395,17.44,17.39,17.42,24195
1570642200000,17.43,17.44,17.39,17.43,21245
1570643100000,17.435,17.51,17.435,17.51,13706
1570644000000,17.51,17.54,17.49,17.5,31194
1570644900000,17.5,17.51,17.475,17.49,16204
1570645800000,17.495,17.525,17.49,17.525,51259
1570646700000,17.52,17.55,17.49,17.505,53073
1570647600000,17.505,17.51,17.49,17.49,20233
1570648500000,17.5,17.5,17.49,17.5,19251
1570649400000,17.495,17.5,17.43,17.435,60668
1570650300000,17.435,17.48,17.4,17.47,102535
1570714200000,17.56,17.56,17.465,17.51,19026
1570715100000,17.51,17.61,17.44,17.6,27864
1570716000000,17.62,17.7,17.62,17.65,13535
1570716900000,17.65,17.7118,17.63,17.63,15719
1570717800000,17.64,17.66,17.61,17.66,12227
1570718700000,17.67,17.72,17.655,17.72,14461
1570719600000,17.715,17.74,17.7,17.72,16630
1570720500000,17.72,17.73,17.655,17.67,14792
1570721400000,17.675,17.73,17.675,17.715,9261
1570722300000,17.71,17.715,17.65,17.655,8433
1570723200000,17.65,17.66,17.6,17.62,43731
1570724100000,17.62,17.64,17.6,17.61,19459
1570725000000,17.615,17.63,17.6,17.62,8726
1570725900000,17.62,17.63,17.6,17.62,6695
1570726800000,17.63,17.65,17.6,17.6,13714
1570727700000,17.6,17.6,17.58,17.59,7827
1570728600000,17.585,17.59,17.55,17.58,10794
1570729500000,17.58,17.62,17.57,17.595,10376
1570730400000,17.59,17.61,17.53,17.585,16385
1570731300000,17.59,17.62,17.59,17.595,4737
1570732200000,17.6,17.62,17.58,17.585,9432
