datetime,open,high,low,close,volume
1569504600000,10.6,10.65,10.52,10.55,12162
1569505500000,10.55,10.57,10.45,10.452,5270
1569506400000,10.46,10.48,10.4,10.405,3414
1569507300000,10.41,10.42,10.36,10.37,4691
1569508200000,10.36,10.39,10.36,10.39,600
1569509100000,10.39,10.44,10.39,10.39,2782
1569510000000,10.38,10.39,10.36,10.39,2200
1569510900000,10.41,10.415,10.38,10.39,2986
1569511800000,10.395,10.44,10.395,10.42,3411
1569512700000,10.435,10.44,10.37,10.37,9656
1569513600000,10.36,10.395,10.35,10.39,5393
1569514500000,10.4,10.47,10.4,10.47,4691
1569515400000,10.485,10.535,10.485,10.525,9182
1569516300000,10.52,10.525,10.47,10.495,7975
1569517200000,10.495,10.53,10.46,10.46,8669
1569518100000,10.465,10.465,10.405,10.41,7345
1569519000000,10.41,10.44,10.41,10.415,9307
1569519900000,10.415,10.415,10.25,10.32,42786
1569520800000,10.32,10.33,10.27,10.325,8191
1569521700000,10.34,10.37,10.335,10.34,10700
1569522600000,10.34,10.39,10.34,10.39,4420
1569523500000,10.385,10.415,10.38,10.38,14653
1569524400000,10.39,10.42,10.38,10.395,16421
1569525300000,10.39,10.43,10.39,10.425,20618
1569526200000,10.43,10.44,10.4,10.41,32474
1569527100000,10.415,10.415,10.3,10.34,52939
1569591000000,10.25,10.58,10.25,10.58,14244
1569591900000,10.62,10.66,10.59,10.62,9370
1569592800000,10.605,10.64,10.57,10.61,38883
1569593700000,10.6,10.79,10.6,10.77,24295
1569594600000,10.76,10.7615,10.7102,10.74,9634
1569595500000,10.75,10.75,10.69,10.75,9930
1569596400000,10.75,10.76,10.735,10.75,5416
1569597300000,10.75,10.76,10.73,10.76,4000
1569598200000,10.75,10.79,10.62,10.655,14864
1569599100000,10.65,10.745,10.65,10.73,53445
1569600000000,10.74,10.785,10.7,10.78,10640
1569600900000,10.78,10.79,10.75,10.79,7679
1569601800000,10.79,10.805,10.775,10.8,8196
1569602700000,10.795,10.795,10.7,10.7,8415
1569603600000,10.7,10.77,10.69,10.75,9108
1569604500000,10.76,10.775,10.76,10.775,4354
1569605400000,10.77,10.775,10.69,10.695,12287
1569606300000,10.69,10.72,10.68,10.705,10900
1569607200000,10.705,10.705,10.67,10.705,6100
1569608100000,10.705,10.705,10.63,10.63,20893
1569609000000,10.62,10.64,10.59,10.595,9838
1569609900000,10.595,10.6,10.57,10.58,7776
1569610800000,10.59,10.64,10.58,10.615,17745
1569611700000,10.615,10.675,10.615,10.675,18266
1569612600000,10.675,10.71,10.64,10.655,61813
1569613500000,10.655,10.66,10.57,10.63,88635
1569850200000,10.62,10.73,10.54,10.575,10944
1569851100000,10.56,10.58,10.53,10.58,2208
1569852000000,10.62,10.62,10.55,10.605,3600
1569852900000,10.62,10.68,10.61,10.64,11610
1569853800000,10.64,10.66,10.6,10.61,7885
1569854700000,10.6,10.64,10.585,10.62,3403
1569855600000,10.62,10.635,10.58,10.61,6864
1569856500000,10.595,10.62,10.58,10.62,4420
1569857400000,10.61,10.66,10.61,10.645,5275
1569858300000,10.64,10.64,10.59,10.6,4511
1569859200000,10.61,10.63,10.605,10.61,8842
1569860100000,10.62,10.665,10.62,10.655,12033
1569861000000,10.655,10.68,10.645,10.67,8922
1569861900000,10.67,10.67,10.64,10.665,9195
1569862800000,10.66,10.675,10.66,10.675,3806
1569863700000,10.675,10.675,10.665,10.675,10328
1569864600000,10.675,10.7,10.675,10.7,5404
1569865500000,10.705,10.715,10.685,10.69,10662
1569866400000,10.685,10.725,10.685,10.725,8171
1569867300000,10.725,10.74,10.725,10.73,9282
1569868200000,10.73,10.74,10.7,10.735,14045
1569869100000,10.735,10.75,10.72,10.745,17454
1569870000000,10.75,10.755,10.7245,10.73,12917
1569870900000,10.74,10.757,10.68,10.68,27819
1569871800000,10.67,10.71,10.66,10.7,28595
1569872700000,10.695,10.695,10.55,10.59,98496
1569936600000,10.64,10.72,10.64,10.71,7933
1569937500000,10.7,10.86,10.69,10.82,19320
1569938400000,10.82,10.82,10.71,10.76,7937
1569939300000,10.75,10.82,10.74,10.77,7039
1569940200000,10.77,10.77,10.72,10.735,7869
1569941100000,10.74,10.75,10.59,10.69,20477
1569942000000,10.69,10.78,10.68,10.68,29522
1569942900000,10.68,10.68,10.61,10.63,10170
1569943800000,10.635,10.66,10.57,10.58,9947
1569944700000,10.58,10.58,10.5408,10.57,8179
1569945600000,10.57,10.57,10.45,10.46,16340
1569946500000,10.45,10.45,10.35,10.38,23313
1569947400000,10.39,10.41,10.39,10.4,9100
1569948300000,10.38,10.405,10.37,10.37,6324
1569949200000,10.37,10.41,10.36,10.37,11117
1569950100000,10.36,10.41,10.33,10.39,11188
1569951000000,10.39,10.39,10.32,10.37,20425
1569951900000,10.37,10.37,10.31,10.33,9917
1569952800000,10.34,10.41,10.32,10.4,10430
1569953700000,10.4,10.47,10.37,10.435,12724
1569954600000,10.44,10.55,10.4,10.53,129081
1569955500000,10.54,10.77,10.53,10.64,125909
1569956400000,10.64,10.71,10.63,10.69,72323
1569957300000,10.69,10.755,10.69,10.74,30862
1569958200000,10.735,10.79,10.725,10.77,48449
1569959100000,10.77,10.78,10.73,10.74,53866
1570023000000,10.62,10.66,10.46,10.5,24643
1570023900000,10.5122,10.52,10.42,10.48,18004
1570024800000,10.49,10.6,10.49,10.57,14393
1570025700000,10.56,10.56,10.48,10.49,23239
1570026600000,10.455,10.46,10.39,10.43,18101
1570027500000,10.42,10.44,10.39,10.44,12900
1570028400000,10.47,10.52,10.44,10.45,4966
1570029300000,10.46,10.49,10.4,10.43,5500
1570030200000,10.44,10.44,10.36,10.36,25378
1570031100000,10.355,10.36,10.32,10.32,3704
1570032000000,10.325,10.4,10.32,10.38,10093
1570032900000,10.39,10.395,10.27,10.3337,37820
1570033800000,10.35,10.39,10.35,10.37,17545
1570034700000,10.375,10.385,10.36,10.38,14812
1570035600000,10.385,10.45,10.385,10.45,6524
1570036500000,10.45,10.45,10.42,10.45,7885
1570037400000,10.455,10.46,10.44,10.455,6560
1570038300000,10.45,10.48,10.45,10.47,8810
1570039200000,10.46,10.46,10.38,10.39,9881
1570040100000,10.39,10.465,10.39,10.425,10093
1570041000000,10.43,10.465,10.42,10.465,12989
1570041900000,10.47,10.5,10.46,10.49,12484
1570042800000,10.5,10.55,10.47,10.52,19887
1570043700000,10.51,10.53,10.49,10.52,21880
1570044600000,10.51,10.52,10.475,10.48,34080
1570045500000,10.49,10.51,10.42,10.47,60709
1570109400000,10.42,10.52,10.42,10.495,11652
1570110300000,10.495,10.56,10.35,10.39,14156
1570111200000,10.38,10.38,10.16,10.2,27069
1570112100000,10.21,10.4,10.2,10.31,17800
1570113000000,10.31,10.34,10.285,10.29,7184
1570113900000,10.275,10.45,10.275,10.45,8167
1570114800000,10.44,10.53,10.44,10.51,19381
1570115700000,10.515,10.53,10.45,10.45,7126
1570116600000,10.45,10.46,10.35,10.38,20533
1570117500000,10.38,10.4501,10.37,10.45,19773
1570118400000,10.46,10.65,10.46,10.64,10503
1570119300000,10.65,10.69,10.6,10.69,13636
1570120200000,10.69,10.71,10.66,10.69,11744
1570121100000,10.7,10.715,10.67,10.69,15720
1570122000000,10.7,10.71,10.63,10.71,10752
1570122900000,10.71,10.73,10.65,10.725,20803
1570123800000,10.73,10.81,10.72,10.77,14995
1570124700000,10.76,10.87,10.76,10.83,19997
1570125600000,10.83,10.88,10.83,10.88,18104
1570126500000,10.89,10.98,10.88,10.93,19016
1570127400000,10.93,10.935,10.82,10.83,27013
1570128300000,10.83,10.91,10.83,10.91,12097
1570129200000,10.92,10.93,10.82,10.85,24254
1570130100000,10.85,10.885,10.84,10.87,23630
1570131000000,10.88,10.905,10.86,10.9,28283
1570131900000,10.905,10.93,10.87,10.92,108317
1570195800000,10.96,11.32,10.86,11.27,67218
1570196700000,11.24,11.265,11.06,11.18,12430
1570197600000,11.19,11.3,10.9,10.915,82578
1570198500000,10.915,10.975,10.82,10.94,24664
1570199400000,10.91,10.91,10.82,10.82,10106
1570200300000,10.81,10.9,10.81,10.82,15518
1570201200000,10.81,10.86,10.76,10.85,7367
1570202100000,10.865,10.89,10.81,10.825,8125
1570203000000,10.82,10.88,10.82,10.865,7500
1570203900000,10.865,10.88,10.825,10.87,15442
1570204800000,10.86,10.96,10.86,10.945,17366
1570205700000,10.93,10.955,10.93,10.94,20331
1570206600000,10.94,10.95,10.93,10.94,10571
1570207500000,10.935,10.955,10.93,10.94,10480
1570208400000,10.94,10.94,10.91,10.94,9175
1570209300000,10.93,10.94,10.92,10.93,9623
1570210200000,10.935,10.935,10.84,10.9,17946
1570211100000,10.9,10.9,10.83,10.84,15345
1570212000000,10.84,10.89,10.835,10.88,11107
