datetime,open,high,low,close,volume
1569504600000,5.67,5.7064,5.47,5.53,325404
1569505500000,5.54,5.585,5.47,5.51,165473
1569506400000,5.515,5.55,5.45,5.49,136179
1569507300000,5.485,5.57,5.45,5.5677,286846
1569508200000,5.5672,5.605,5.52,5.52,264858
1569509100000,5.52,5.55,5.5,5.529,120721
1569510000000,5.53,5.543,5.5,5.52,85610
1569510900000,5.51,5.52,5.46,5.4761,73622
1569511800000,5.48,5.49,5.45,5.485,74421
1569512700000,5.4879,5.49,5.45,5.46,53236
1569513600000,5.47,5.49,5.44,5.48,67406
1569514500000,5.48,5.53,5.48,5.52,46295
1569515400000,5.52,5.5261,5.48,5.48,36928
1569516300000,5.48,5.49,5.45,5.45,32145
1569517200000,5.456,5.4745,5.45,5.45,64560
1569518100000,5.45,5.4663,5.44,5.4663,52786
1569519000000,5.46,5.48,5.45,5.475,53783
1569519900000,5.47,5.4774,5.4425,5.46,34639
1569520800000,5.46,5.4854,5.45,5.48,38113
1569521700000,5.48,5.49,5.47,5.47,117387
1569522600000,5.47,5.51,5.47,5.505,37332
1569523500000,5.505,5.53,5.5,5.51,60171
1569524400000,5.5138,5.56,5.51,5.56,141350
1569525300000,5.5581,5.58,5.545,5.56,220473
1569526200000,5.56,5.6,5.56,5.57,112242
1569527100000,5.575,5.68,5.57,5.63,450089
1569591000000,5.61,5.63,5.48,5.55,220302
1569591900000,5.55,5.55,5.43,5.48,215084
1569592800000,5.4935,5.5681,5.47,5.56,57345
1569593700000,5.55,5.59,5.5257,5.5799,102088
1569594600000,5.58,5.62,5.55,5.57,106337
1569595500000,5.57,5.58,5.51,5.525,59890
1569596400000,5.5274,5.55,5.5,5.51,108125
1569597300000,5.52,5.63,5.515,5.63,78656
1569598200000,5.62,5.68,5.56,5.56,224191
1569599100000,5.565,5.62,5.55,5.585,72049
1569600000000,5.58,5.58,5.55,5.5764,38738
1569600900000,5.57,5.6,5.55,5.5535,32873
1569601800000,5.55,5.55,5.51,5.52,87113
1569602700000,5.5178,5.52,5.49,5.515,165557
1569603600000,5.515,5.565,5.51,5.5481,64533
1569604500000,5.545,5.55,5.5186,5.53,40963
1569605400000,5.525,5.54,5.51,5.52,43411
1569606300000,5.51,5.55,5.51,5.55,91289
1569607200000,5.54,5.54,5.51,5.52,86400
1569608100000,5.53,5.53,5.51,5.525,40806
1569609000000,5.52,5.5391,5.5,5.5,55217
1569609900000,5.505,5.52,5.46,5.4652,245169
1569610800000,5.4651,5.49,5.4601,5.4816,124615
1569611700000,5.48,5.488,5.46,5.4842,76223
