datetime,open,high,low,close,volume
1569504600000,20.33,20.58,20.3236,20.53,11339
1569505500000,20.545,20.61,20.49,20.61,4900
1569506400000,20.64,20.74,20.64,20.67,8125
1569507300000,20.68,20.68,20.57,20.66,4272
1569508200000,20.645,20.7,20.645,20.69,3548
1569509100000,20.7,20.71,20.634,20.68,4783
1569510000000,20.67,20.67,20.58,20.67,3000
1569510900000,20.66,20.6704,20.56,20.6704,8742
1569511800000,20.66,20.67,20.6462,20.6462,2237
1569512700000,20.62,20.66,20.61,20.66,3898
1569513600000,20.63,20.68,20.62,20.68,5191
1569514500000,20.67,20.68,20.63,20.67,10631
1569515400000,20.66,20.85,20.66,20.82,9407
1569516300000,20.815,20.84,20.8,20.835,4360
1569517200000,20.83,20.83,20.73,20.755,6622
1569518100000,20.76,20.78,20.72,20.725,2158
1569519000000,20.74,20.8,20.74,20.8,2520
1569519900000,20.82,20.94,20.8091,20.92,8404
1569520800000,20.94,21.07,20.91,21.07,10459
1569521700000,21.07,21.08,21.0,21.0,8301
1569522600000,20.99,21.06,20.97,21.06,15016
1569523500000,21.05,21.06,20.98,21.01,14657
1569524400000,21.02,21.07,21.02,21.035,9270
1569525300000,21.04,21.06,21.02,21.04,12114
1569526200000,21.05,21.07,21.04,21.045,29868
1569527100000,21.05,21.08,21.04,21.06,33931
1569591000000,20.95,21.0178,20.7964,20.96,7743
1569591900000,20.93,20.9973,20.79,20.86,5650
1569592800000,20.86,20.87,20.7,20.76,5386
1569593700000,20.7,20.739,20.63,20.68,4817
1569594600000,20.685,20.82,20.67,20.78,2400
1569595500000,20.82,20.92,20.79,20.92,1836
1569596400000,20.945,20.98,20.88,20.93,3000
1569597300000,20.93,21.0,20.92,21.0,2650
1569598200000,20.99,21.04,20.71,20.8,5049
1569599100000,20.76,20.985,20.75,20.985,5345
1569600000000,20.985,21.01,20.93,20.99,4815
1569600900000,20.9872,20.99,20.92,20.93,1442
1569601800000,20.93,20.93,20.86,20.86,1900
1569602700000,20.83,20.83,20.71,20.71,2200
1569603600000,20.68,20.775,20.68,20.76,1500
1569604500000,20.75,20.77,20.7,20.755,4148
1569605400000,20.755,20.84,20.735,20.83,8024
1569606300000,20.83,20.84,20.76,20.83,4731
1569607200000,20.81,20.81,20.735,20.74,2600
1569608100000,20.715,20.75,20.6687,20.675,9050
1569609000000,20.675,20.68,20.6,20.66,4945
1569609900000,20.67,20.67,20.54,20.585,4450
1569610800000,20.59,20.63,20.5259,20.63,10363
1569611700000,20.64,20.78,20.64,20.765,7075
1569612600000,20.76,20.87,20.76,20.85,19426
1569613500000,20.86,20.91,20.81,20.91,41328
1569850200000,20.83,21.02,20.83,21.02,5696
1569851100000,20.98,21.02,20.8675,20.97,3300
1569852000000,20.99,20.99,20.8088,20.81,12943
1569852900000,20.84,20.87,20.75,20.76,2404
1569853800000,20.76,20.86,20.71,20.8,6029
1569854700000,20.77,20.89,20.77,20.88,2825
1569855600000,20.87,20.9566,20.82,20.94,4600
1569856500000,20.93,20.95,20.87,20.91,3630
1569857400000,20.911,20.94,20.82,20.93,3315
1569858300000,20.96,20.96,20.9,20.93,3914
1569859200000,20.94,21.0,20.94,20.98,2800
1569860100000,20.99,21.05,20.98,21.01,3525
1569861000000,21.04,21.04,21.0,21.04,2480
1569861900000,21.03,21.04,20.99,20.99,1725
1569862800000,21.0,21.0,20.96,21.0,2500
1569863700000,21.01,21.01,20.95,20.96,3900
1569864600000,20.98,20.98,20.94,20.945,1700
1569865500000,20.94,21.05,20.94,21.03,3015
1569866400000,21.04,21.04,20.97,21.0,4370
1569867300000,21.0,21.0,20.945,20.97,8700
1569868200000,20.96,20.98,20.93,20.97,4726
1569869100000,20.98,20.98,20.94,20.98,6119
1569870000000,20.95,20.98,20.95,20.97,1700
1569870900000,20.96,20.97,20.88,20.88,4581
1569871800000,20.882,20.89,20.83,20.86,15680
1569872700000,20.85,20.86,20.63,20.68,94329
1569936600000,20.84,20.96,20.84,20.945,3186
1569937500000,20.945,21.11,20.85,20.89,10379
1569938400000,20.9,20.9,20.71,20.71,1800
1569939300000,20.75,20.85,20.55,20.55,7868
1569940200000,20.52,20.5588,20.5,20.52,3480
1569941100000,20.56,20.57,20.45,20.5284,6708
1569942000000,20.52,20.545,20.4505,20.4505,6607
1569942900000,20.465,20.52,20.465,20.52,1600
1569943800000,20.55,20.555,20.46,20.46,4472
1569944700000,20.51,20.51,20.43,20.43,1752
1569945600000,20.435,20.435,20.38,20.38,2219
1569946500000,20.35,20.41,20.29,20.29,4019
1569947400000,20.285,20.36,20.27,20.32,2804
1569948300000,20.29,20.32,20.26,20.275,2420
1569949200000,20.26,20.28,20.13,20.16,7150
1569950100000,20.16,20.195,20.13,20.16,6126
1569951000000,20.15,20.17,20.08,20.15,19966
1569951900000,20.14,20.18,20.11,20.18,7463
1569952800000,20.15,20.275,20.14,20.275,7246
1569953700000,20.26,20.2799,20.21,20.24,3150
1569954600000,20.26,20.32,20.23,20.23,2766
1569955500000,20.245,20.29,20.22,20.265,9651
1569956400000,20.265,20.32,20.25,20.27,5513
1569957300000,20.27,20.33,20.26,20.3,2026
1569958200000,20.31,20.31,20.22,20.235,5429
1569959100000,20.24,20.25,20.15,20.15,27042
1570023000000,20.06,20.21,20.049,20.12,15827
1570023900000,20.1495,20.1531,20.05,20.07,8816
1570024800000,20.095,20.17,20.05,20.17,8602
1570025700000,20.24,20.31,20.24,20.24,1200
1570026600000,20.23,20.23,20.1,20.1543,2034
1570027500000,20.11,20.185,20.1098,20.17,2350
1570028400000,20.22,20.22,20.18,20.18,825
1570029300000,20.1701,20.21,20.14,20.14,2864
1570030200000,20.1,20.14,20.06,20.11,6288
1570031100000,20.08,20.11,20.08,20.1,1550
1570032000000,20.105,20.13,20.08,20.1,3908
1570032900000,20.1292,20.18,20.09,20.17,5391
1570033800000,20.18,20.21,20.08,20.1,3972
1570034700000,20.1,20.11,20.06,20.11,1725
1570035600000,20.1,20.19,20.08,20.19,3024
1570036500000,20.17,20.18,20.1459,20.15,4762
1570037400000,20.15,20.15,20.115,20.12,1347
1570038300000,20.11,20.14,20.08,20.1,5036
1570039200000,20.1,20.17,20.1,20.17,3149
1570040100000,20.17,20.23,20.17,20.18,3667
1570041000000,20.19,20.2,20.15,20.17,2500
1570041900000,20.17,20.2,20.15,20.165,3300
1570042800000,20.16,20.16,20.13,20.16,1755
1570043700000,20.14,20.14,20.13,20.13,1900
1570044600000,20.12,20.17,20.12,20.13,5985
