datetime,open,high,low,close,volume
1569504600000,22.57,22.81,22.44,22.65,138395
1569505500000,22.645,22.68,22.5,22.565,27938
1569506400000,22.585,22.62,22.42,22.465,243587
1569507300000,22.44,22.49,22.32,22.375,100588
1569508200000,22.355,22.4,22.22,22.27,44115
1569509100000,22.27,22.3,22.17,22.18,14825
1569510000000,22.17,22.28,22.145,22.27,19669
1569510900000,22.28,22.28,22.12,22.14,16194
1569511800000,22.15,22.17,22.11,22.14,64403
1569512700000,22.14,22.16,22.035,22.1,20423
1569513600000,22.105,22.15,22.09,22.12,11363
1569514500000,22.12,22.245,22.09,22.245,12247
1569515400000,22.25,22.33,22.24,22.26,9413
1569516300000,22.26,22.26,22.18,22.22,19170
1569517200000,22.23,22.235,22.165,22.17,15384
1569518100000,22.17,22.2,22.16,22.2,8773
1569519000000,22.2,22.33,22.2,22.33,8857
1569519900000,22.32,22.37,22.31,22.37,13049
1569520800000,22.38,22.44,22.35,22.44,17468
1569521700000,22.44,22.54,22.405,22.42,19934
1569522600000,22.41,22.43,22.38,22.405,13038
1569523500000,22.41,22.44,22.34,22.34,14737
1569524400000,22.34,22.43,22.34,22.41,23275
1569525300000,22.4099,22.43,22.375,22.425,22666
1569526200000,22.43,22.45,22.37,22.39,36578
1569527100000,22.38,22.46,22.365,22.4,93088
1569591000000,22.47,22.75,22.46,22.73,21653
1569591900000,22.73,22.79,22.58,22.6,25512
1569592800000,22.57,22.595,22.43,22.51,12474
1569593700000,22.51,22.67,22.5,22.67,15766
1569594600000,22.64,22.665,22.59,22.6,9126
1569595500000,22.6,22.6375,22.58,22.625,8635
1569596400000,22.63,22.66,22.575,22.61,45272
1569597300000,22.61,22.7,22.595,22.67,9404
1569598200000,22.66,22.72,22.55,22.635,23160
1569599100000,22.62,22.71,22.61,22.65,6997
1569600000000,22.64,22.66,22.59,22.61,7287
1569600900000,22.62,22.62,22.53,22.55,4789
1569601800000,22.54,22.55,22.48,22.48,6700
1569602700000,22.49,22.52,22.44,22.45,7805
1569603600000,22.44,22.455,22.39,22.43,10612
1569604500000,22.44,22.44,22.39,22.43,7582
1569605400000,22.44,22.455,22.42,22.43,7221
1569606300000,22.42,22.5,22.39,22.5,9780
1569607200000,22.5,22.5,22.46,22.5,13174
1569608100000,22.5,22.5,22.44,22.48,9528
1569609000000,22.47,22.47,22.4,22.4,8194
1569609900000,22.4,22.4275,22.3344,22.3458,38058
1569610800000,22.35,22.36,22.31,22.33,12236
1569611700000,22.335,22.405,22.325,22.4,15120
1569612600000,22.39,22.43,22.385,22.41,51607
1569613500000,22.41,22.42,22.31,22.35,87517
1569850200000,22.31,22.59,22.27,22.51,78044
1569851100000,22.5,22.5,22.33,22.4141,37212
1569852000000,22.41,22.54,22.36,22.54,13841
1569852900000,22.54,22.6,22.53,22.535,9673
1569853800000,22.53,22.64,22.53,22.6,7971
1569854700000,22.58,22.65,22.57,22.605,118172
1569855600000,22.61,22.62,22.44,22.44,25211
1569856500000,22.45,22.47,22.39,22.47,7106
1569857400000,22.47,22.54,22.47,22.54,11550
1569858300000,22.52,22.52,22.45,22.45,4531
1569859200000,22.47,22.54,22.465,22.47,9791
1569860100000,22.46,22.58,22.46,22.57,9810
1569861000000,22.58,22.585,22.53,22.545,7479
1569861900000,22.54,22.55,22.5,22.53,17140
1569862800000,22.54,22.595,22.54,22.595,4399
1569863700000,22.59,22.64,22.5551,22.64,16701
1569864600000,22.625,22.72,22.605,22.7175,9983
1569865500000,22.72,22.74,22.705,22.72,8755
1569866400000,22.71,22.71,22.68,22.7,10666
1569867300000,22.7,22.7,22.645,22.655,8139
1569868200000,22.655,22.695,22.65,22.685,10573
1569869100000,22.68,22.74,22.68,22.74,7169
1569870000000,22.73,22.73,22.68,22.705,15851
1569870900000,22.7,22.715,22.65,22.7,74173
1569871800000,22.7,22.72,22.645,22.69,70751
1569872700000,22.695,22.71,22.55,22.63,113484
1569936600000,22.78,22.89,22.555,22.85,9066
1569937500000,22.85,23.17,22.85,23.14,36462
1569938400000,23.14,23.15,22.71,22.71,9452
1569939300000,22.72,22.79,22.52,22.57,6656
1569940200000,22.62,22.62,22.4,22.4,8668
1569941100000,22.43,22.47,22.36,22.375,10273
1569942000000,22.355,22.37,22.28,22.28,31004
1569942900000,22.29,22.42,22.26,22.4,15177
1569943800000,22.41,22.52,22.4,22.425,8932
1569944700000,22.45,22.45,22.355,22.385,6128
1569945600000,22.375,22.375,22.19,22.19,15830
1569946500000,22.19,22.2,22.11,22.12,5323
1569947400000,22.13,22.15,22.03,22.06,5800
1569948300000,22.05,22.08,21.98,21.98,7956
1569949200000,21.97,22.0,21.93,21.93,4145
1569950100000,21.9,21.9,21.805,21.845,7700
1569951000000,21.835,21.85,21.78,21.78,3434
1569951900000,21.77,21.78,21.72,21.73,9949
1569952800000,21.73,21.73,21.61,21.63,8965
1569953700000,21.61,21.63,21.56,21.61,10215
1569954600000,21.62,21.74,21.62,21.705,15139
1569955500000,21.71,21.735,21.67,21.695,11034
1569956400000,21.69,21.71,21.63,21.655,12135
1569957300000,21.65,21.655,21.62,21.65,21371
1569958200000,21.65,21.68,21.62,21.68,35520
1569959100000,21.68,21.78,21.665,21.74,64809
1570023000000,21.58,21.61,21.43,21.6,51317
1570023900000,21.59,21.7,21.57,21.58,65989
1570024800000,21.59,21.86,21.59,21.8,13854
1570025700000,21.81,22.14,21.81,22.105,77575
1570026600000,22.1,22.14,21.96,22.13,71542
1570027500000,22.1,22.11,22.01,22.06,15127
1570028400000,22.06,22.17,22.015,22.04,16679
1570029300000,22.01,22.12,21.9,22.08,30304
1570030200000,22.09,22.11,21.98,22.0,10814
1570031100000,21.99,22.04,21.96,22.0,11456
1570032000000,21.99,22.02,21.94,21.95,35250
1570032900000,21.95,22.07,21.92,22.06,10050
1570033800000,22.05,22.06,21.995,22.0,4747
1570034700000,22.01,22.03,21.99,22.02,3600
1570035600000,22.02,22.2,22.02,22.16,29938
1570036500000,22.15,22.15,22.08,22.15,7769
1570037400000,22.16,22.16,22.04,22.06,4403
1570038300000,22.04,22.05,21.96,22.05,79025
1570039200000,22.05,22.1,21.965,21.965,7530
1570040100000,21.97,22.06,21.96,22.01,28239
1570041000000,22.01,22.03,21.99,22.03,7977
1570041900000,22.04,22.08,21.995,22.0,35623
1570042800000,22.0,22.11,21.96,22.1,99006
1570043700000,22.1,22.21,22.09,22.2,53689
1570044600000,22.19,22.29,22.155,22.25,49332
