datetime,open,high,low,close,volume
1569504600000,19.13,19.13,18.96,18.96,1784
1569505500000,19.17,19.28,19.1,19.17,2630
1569506400000,19.215,19.27,19.08,19.08,1173
1569507300000,19.02,19.12,18.97,19.05,26507
1569508200000,19.05,19.07,19.01,19.07,17177
1569509100000,19.05,19.1,19.04,19.07,7905
1569510000000,19.01,19.07,19.0,19.07,810
1569510900000,19.05,19.07,18.97,19.01,41481
1569511800000,18.99,19.13,18.99,19.13,39414
1569512700000,19.1387,19.23,19.12,19.2,4849
1569513600000,19.19,19.3,19.19,19.3,2358
1569514500000,19.29,19.3,19.22,19.3,1500
1569515400000,19.32,19.35,19.27,19.35,1000
1569516300000,19.32,19.32,19.25,19.27,2716
1569517200000,19.25,19.275,19.2,19.225,3102
1569518100000,19.21,19.24,19.19,19.21,1805
1569519000000,19.185,19.31,19.185,19.3,1866
1569519900000,19.3,19.31,19.24,19.24,2000
1569520800000,19.29,19.32,19.28,19.3,2626
1569521700000,19.31,19.31,19.275,19.28,1677
1569522600000,19.2772,19.35,19.25,19.34,5447
1569523500000,19.37,19.37,19.31,19.33,1440
1569524400000,19.33,19.35,19.2787,19.29,2277
1569525300000,19.28,19.36,19.28,19.36,4293
1569526200000,19.35,19.37,19.28,19.28,41758
1569527100000,19.28,19.34,19.255,19.31,40197
1569591000000,19.31,19.58,19.31,19.57,2408
1569591900000,19.47,19.59,19.45,19.485,600
1569592800000,19.4,19.4,19.28,19.28,600
1569593700000,19.28,19.43,19.28,19.43,2350
1569594600000,19.47,19.57,19.44,19.57,1659
1569595500000,19.56,19.56,19.37,19.41,9927
1569596400000,19.4,19.46,19.35,19.375,5067
1569597300000,19.3844,19.44,19.36,19.42,1983
1569598200000,19.4,19.42,19.2,19.28,5035
1569599100000,19.3,19.46,19.26,19.46,1200
1569600000000,19.33,19.39,19.33,19.39,900
1569600900000,19.32,19.32,19.3,19.3,200
1569601800000,19.29,19.31,19.23,19.28,8713
1569602700000,19.28,19.28,19.09,19.15,9062
1569603600000,19.145,19.27,19.13,19.245,1700
1569604500000,19.27,19.305,19.27,19.305,1500
1569605400000,19.31,19.34,19.29,19.34,2000
1569606300000,19.31,19.32,19.21,19.32,1800
1569607200000,19.32,19.32,19.236,19.24,7611
1569608100000,19.24,19.27,19.21,19.21,2420
1569609000000,19.21,19.22,19.18,19.2,1290
1569609900000,19.19,19.23,19.18,19.215,1700
1569610800000,19.23,19.23,19.17,19.17,1614
1569611700000,19.17,19.22,19.17,19.22,2788
1569612600000,19.21,19.26,19.21,19.26,3566
1569613500000,19.26,19.33,19.2481,19.32,28129
1569850200000,19.3,19.56,19.28,19.51,6707
1569851100000,19.51,19.61,19.45,19.59,5786
1569852000000,19.61,19.61,19.535,19.59,3020
1569852900000,19.61,19.61,19.5,19.5,2678
1569853800000,19.49,19.53,19.47,19.49,10290
1569854700000,19.515,19.54,19.44,19.44,35271
1569855600000,19.44,19.44,19.405,19.42,2657
1569856500000,19.43,19.43,19.4,19.425,1715
1569857400000,19.45,19.5,19.43,19.49,2700
1569858300000,19.47,19.475,19.4,19.41,1462
1569859200000,19.4,19.48,19.39,19.455,3100
1569860100000,19.5,19.51,19.49,19.5,10657
1569861000000,19.5,19.51,19.485,19.495,3489
1569861900000,19.51,19.51,19.48,19.48,9677
1569862800000,19.48,19.5,19.44,19.4675,11416
1569863700000,19.475,19.475,19.35,19.41,14388
1569864600000,19.41,19.41,19.39,19.4,7300
1569865500000,19.4,19.53,19.4,19.455,48787
1569866400000,19.45,19.515,19.44,19.485,3752
1569867300000,19.485,19.51,19.48,19.5,3927
1569868200000,19.51,19.53,19.46,19.47,8313
1569869100000,19.47,19.48,19.43,19.47,3938
1569870000000,19.47,19.47,19.4,19.41,7724
1569870900000,19.4,19.41,19.37,19.375,5807
1569871800000,19.38,19.42,19.37,19.39,13582
1569872700000,19.39,19.4,19.29,19.31,33821
1569936600000,19.49,19.49,19.35,19.45,10158
1569937500000,19.47,19.53,19.43,19.465,9382
1569938400000,19.48,19.48,19.295,19.32,2000
1569939300000,19.36,19.405,19.36,19.405,1600
1569940200000,19.405,19.405,19.275,19.275,6120
1569941100000,19.29,19.29,19.215,19.2204,3459
1569942000000,19.235,19.3,19.17,19.17,6600
1569942900000,19.095,19.21,19.095,19.18,2907
1569943800000,19.18,19.25,19.16,19.18,8019
1569944700000,19.2,19.2,19.15,19.15,1700
1569945600000,19.16,19.16,19.03,19.05,3411
1569946500000,19.04,19.08,19.04,19.05,3300
1569947400000,19.05,19.08,19.03,19.05,6316
1569948300000,19.04,19.1,18.97,18.97,6670
1569949200000,18.97,19.0,18.93,18.95,4200
1569950100000,18.95,18.99,18.91,18.99,10098
1569951000000,18.99,18.99,18.89,18.915,14632
1569951900000,18.92,19.02,18.89,18.99,15549
1569952800000,18.97,18.99,18.88,18.93,15296
1569953700000,18.93,19.01,18.92,18.94,10445
1569954600000,18.95,18.99,18.93,18.98,6625
1569955500000,18.98,19.0,18.97,18.97,7636
1569956400000,18.97,19.04,18.93,19.01,8817
1569957300000,19.01,19.09,18.99,19.06,9733
1569958200000,19.05,19.07,18.99,19.07,16273
1569959100000,19.07,19.1,19.0,19.05,39120
1570023000000,18.78,18.82,18.76,18.76,2431
1570023900000,18.71,18.76,18.64,18.64,1773
1570024800000,18.55,18.83,18.55,18.83,2835
1570025700000,18.87,18.88,18.79,18.79,3234
1570026600000,18.78,18.78,18.66,18.66,1800
1570027500000,18.66,18.75,18.64,18.74,2802
1570028400000,18.73,18.85,18.73,18.77,7446
1570029300000,18.73,18.84,18.72,18.77,4804
1570030200000,18.77,18.77,18.69,18.73,7821
1570031100000,18.73,18.77,18.72,18.76,4485
1570032000000,18.75,18.785,18.71,18.71,2471
1570032900000,18.71,18.74,18.65,18.74,6358
1570033800000,18.74,18.74,18.66,18.68,5284
1570034700000,18.68,18.7,18.64,18.7,7793
1570035600000,18.71,18.79,18.65,18.79,4730
1570036500000,18.73,18.74,18.7,18.725,4323
1570037400000,18.74,18.74,18.67,18.68,3029
1570038300000,18.69,18.69,18.655,18.69,2486
1570039200000,18.7,18.79,18.69,18.75,2546
1570040100000,18.77,18.86,18.77,18.84,3582
1570041000000,18.81,18.85,18.81,18.835,2459
1570041900000,18.83,18.84,18.82,18.84,2010
1570042800000,18.82,18.85,18.81,18.84,3525
1570043700000,18.81,18.835,18.785,18.82,3847
1570044600000,18.82,18.93,18.82,18.85,17037
1570045500000,18.86,18.86,18.8,18.83,24572
1570109400000,18.7,18.84,18.7,18.84,1880
1570110300000,18.78,18.84,18.77,18.78,3709
1570111200000,18.78,18.78,18.36,18.4,4900
1570112100000,18.46,18.53,18.42,18.47,2100
1570113000000,18.41,18.5,18.36,18.36,1900
1570113900000,18.36,18.36,18.15,18.28,7331
1570114800000,18.37,18.51,18.37,18.45,1282
1570115700000,18.48,18.52,18.38,18.43,2455
1570116600000,18.4,18.4,18.17,18.22,4503
1570117500000,18.22,18.32,18.2,18.28,3682
1570118400000,18.32,18.45,18.32,18.45,1200
1570119300000,18.45,18.45,18.34,18.34,600
1570120200000,18.39,18.44,18.38,18.44,2664
1570121100000,18.46,18.46,18.44,18.45,1200
1570122000000,18.47,18.5,18.43,18.5,2413
1570122900000,18.51,18.58,18.5,18.58,1411
1570123800000,18.6142,18.64,18.52,18.52,11590
1570124700000,18.53,18.6,18.53,18.58,6092
1570125600000,18.58,18.65,18.58,18.65,11841
1570126500000,18.66,18.7,18.65,18.7,10426
1570127400000,18.7,18.76,18.695,18.76,7109
1570128300000,18.79,18.82,18.76,18.82,12489
1570129200000,18.82,18.87,18.775,18.79,21185
1570130100000,18.78,18.81,18.73,18.795,15755
1570131000000,18.8,18.82,18.77,18.8,17965
1570131900000,18.8,18.89,18.76,18.87,45291
1570195800000,18.92,18.92,18.91,18.91,1364
1570196700000,18.93,18.96,18.77,18.865,6759
1570197600000,18.89,18.92,18.77,18.77,2079
1570198500000,18.77,18.88,18.77,18.81,2212
1570199400000,18.78,18.8,18.68,18.68,2076
1570200300000,18.69,18.73,18.64,18.73,1700
1570201200000,18.73,18.83,18.69,18.83,2300
1570202100000,18.84,18.95,18.84,18.9,3400
1570203000000,18.9,18.95,18.875,18.875,4278
1570203900000,18.85,18.85,18.83,18.83,600
1570204800000,18.865,18.9,18.85,18.87,2000
1570205700000,18.85,19.0,18.81,19.0,7729
1570206600000,19.0,19.0,18.97,18.985,4715
1570207500000,18.97,18.97,18.91,18.94,8262
1570208400000,18.93,18.94,18.91,18.94,1400
1570209300000,18.98,19.0,18.9696,19.0,1481
1570210200000,18.98,19.0,18.96,18.97,3705
1570211100000,18.97,18.97,18.93,18.95,2200
1570212000000,18.95,18.96,18.94,18.95,8011
1570212900000,18.97,19.0,18.96,18.975,16548
1570213800000,18.96,19.03,18.95,19.03,10088
1570214700000,19.0,19.02,18.99,19.02,2264
1570215600000,19.03,19.13,19.02,19.06,4653
1570216500000,19.06,19.15,19.06,19.14,4121
1570217400000,19.13,19.17,19.13,19.14,6098
1570218300000,19.135,19.19,19.115,19.19,20939
1570455000000,19.12,19.2,18.95,18.97,2461
1570455900000,18.955,18.9766,18.85,18.93,6674
1570456800000,18.955,18.96,18.9,18.91,5452
1570457700000,18.92,18.955,18.92,18.94,3019
1570458600000,18.93,18.96,18.91,18.93,2618
1570459500000,18.95,18.96,18.93,18.93,8573
1570460400000,18.93,18.9625,18.89,18.89,14217
1570461300000,18.9,18.93,18.895,18.92,1500
1570462200000,18.91,18.94,18.88,18.94,2480
1570463100000,18.92,18.93,18.9,18.91,2714
1570464000000,18.905,18.975,18.88,18.975,10310
1570464900000,18.975,18.975,18.9,18.945,14282
1570465800000,18.95,18.95,18.89,18.895,12297
1570466700000,18.9,18.92,18.88,18.9,6402
1570467600000,18.9,18.91,18.865,18.87,4429
1570468500000,18.87,18.88,18.86,18.88,2200
1570469400000,18.9,19.02,18.89,18.97,45546
1570470300000,18.98,18.99,18.93,18.95,12828
1570471200000,18.95,18.95,18.84,18.84,2811
1570472100000,18.84,18.89,18.83,18.89,4531
1570473000000,18.89,18.89,18.83,18.845,6279
1570473900000,18.84,18.85,18.79,18.85,3500
1570474800000,18.86,18.92,18.84,18.91,3604
1570475700000,18.91,18.925,18.85,18.89,6472
1570476600000,18.89,18.91,18.875,18.885,6258
1570477500000,18.88,18.89,18.84,18.87,16662
1570541400000,18.62,18.71,18.55,18.55,3508
1570542300000,18.68,18.6899,18.59,18.61,2400
1570543200000,18.58,18.75,18.58,18.725,4800
1570544100000,18.7799,18.8499,18.71,18.72,2900
1570545000000,18.69,18.74,18.65,18.65,2138
1570545900000,18.72,18.855,18.71,18.855,2000
1570546800000,18.83,18.83,18.66,18.685,5081
1570547700000,18.7,18.7,18.63,18.64,5942
1570548600000,18.64,18.65,18.485,18.485,2153
1570549500000,18.5,18.58,18.5,18.58,3102
1570550400000,18.58,18.58,18.52,18.52,1128
1570551300000,18.53,18.53,18.4686,18.51,4712
1570552200000,18.5,18.55,18.47,18.55,2056
1570553100000,18.54,18.57,18.51,18.51,1000
1570554000000,18.48,18.48,18.42,18.47,2673
1570554900000,18.5,18.595,18.5,18.595,400
1570555800000,18.61,18.61,18.57,18.6,750
1570556700000,18.59,18.64,18.58,18.61,7289
1570557600000,18.59,18.66,18.56,18.66,4130
1570558500000,18.655,18.66,18.52,18.53,5789
1570559400000,18.56,18.7499,18.55,18.68,5801
1570560300000,18.704,18.73,18.55,18.6,8968
1570561200000,18.6299,18.63,18.57,18.6199,1974
1570562100000,18.6299,18.65,18.62,18.62,2603
1570563000000,18.6399,18.64,18.6,18.6,11788
1570563900000,18.6,18.62,18.54,18.56,12750
1570627800000,18.62,18.645,18.58,18.6,3870
1570628700000,18.54,18.54,18.48,18.54,1118
1570629600000,18.52,18.62,18.52,18.59,1200
1570630500000,18.57,18.58,18.5,18.5,2946
1570631400000,18.5,18.55,18.5,18.53,2004
1570632300000,18.6,18.6,18.52,18.53,1400
1570633200000,18.53,18.53,18.43,18.43,1000
1570634100000,18.48,18.49,18.42,18.42,3495
1570635000000,18.4,18.5,18.38,18.5,3089
1570635900000,18.51,18.51,18.49,18.5,600
1570636800000,18.53,18.54,18.51,18.54,1400
1570637700000,18.54,18.54,18.54,18.54,200
1570638600000,18.59,18.59,18.52,18.53,1290
1570639500000,18.51,18.58,18.51,18.58,1499
1570640400000,18.6,18.64,18.59,18.62,2223
1570641300000,18.58,18.645,18.58,18.645,2616
1570642200000,18.685,18.72,18.68,18.72,29280
1570643100000,18.72,18.73,18.68,18.7,9307
1570644000000,18.69,18.7,18.68,18.69,4699
1570644900000,18.68,18.705,18.675,18.695,10380
1570645800000,18.69,18.71,18.665,18.69,14063
1570646700000,18.69,18.705,18.64,18.67,9652
1570647600000,18.65,18.66,18.6,18.605,3296
1570648500000,18.59,18.68,18.59,18.68,5205
1570649400000,18.68,18.7,18.61,18.635,20572
1570650300000,18.605,18.65,18.55,18.6,17193
1570714200000,18.69,18.69,18.54,18.54,2569
1570715100000,18.66,18.795,18.66,18.78,2800
1570716000000,18.76,18.785,18.69,18.69,1274
1570716900000,18.73,18.77,18.67,18.67,2397
1570717800000,18.71,18.72,18.66,18.72,725
1570718700000,18.725,18.73,18.67,18.7,4610
1570719600000,18.7,18.7075,18.63,18.67,5984
1570720500000,18.68,18.71,18.67,18.67,600
1570721400000,18.64,18.7,18.635,18.69,2930
1570722300000,18.67,18.7,18.66,18.66,1520
1570723200000,18.66,18.66,18.61,18.61,800
1570724100000,18.6,18.6,18.6,18.6,300
1570725000000,18.59,18.59,18.56,18.56,1436
1570725900000,18.57,18.58,18.55,18.58,3063
1570726800000,18.56,18.58,18.52,18.55,3551
1570727700000,18.52,18.52,18.46,18.46,3639
1570728600000,18.46,18.52,18.42,18.52,26614
1570729500000,18.56,18.61,18.52,18.6,19947
1570730400000,18.6,18.615,18.53,18.57,10867
1570731300000,18.57,18.6,18.52,18.55,3600
1570732200000,18.545,18.545,18.495,18.52,7787
1570733100000,18.525,18.56,18.525,18.56,2000
1570734000000,18.5963,18.64,18.58,18.64,1100
1570734900000,18.63,18.68,18.63,18.68,2134
1570735800000,18.69,18.69,18.62,18.64,7280
1570736700000,18.64,18.65,18.56,18.57,17962
1570800600000,18.07,18.78,17.75,18.49,41525
1570801500000,18.385,18.41,17.84,17.9,16573
1570802400000,17.935,17.99,17.68,17.68,17286
1570803300000,17.76,17.76,17.43,17.48,25133
1570804200000,17.41,17.51,17.26,17.46,11624
1570805100000,17.5,17.68,17.46,17.56,12804
1570806000000,17.525,17.56,17.43,17.49,7525
1570806900000,17.49,17.52,17.45,17.45,4900
1570807800000,17.44,17.45,17.29,17.29,16332
1570808700000,17.28,17.28,16.98,16.98,14526
1570809600000,16.98,16.98,16.87,16.93,8904
1570810500000,16.93,16.98,16.83,16.98,15548
1570811400000,17.03,17.03,16.83,16.945,19496
1570812300000,16.95,16.97,16.75,16.765,11275
