datetime,open,high,low,close,volume
1569504600000,16.93,16.94,16.87,16.875,4521
1569505500000,16.87,16.89,16.74,16.76,5303
1569506400000,16.77,16.83,16.76,16.76,3500
1569507300000,16.75,16.76,16.72,16.75,3606
1569508200000,16.75,16.75,16.69,16.72,3115
1569509100000,16.71,16.75,16.63,16.64,5671
1569510000000,16.62,16.64,16.59,16.62,5822
1569510900000,16.61,16.61,16.56,16.56,2926
1569511800000,16.56,16.57,16.525,16.53,5316
1569512700000,16.53,16.55,16.46,16.5,5613
1569513600000,16.52,16.54,16.5,16.52,5020
1569514500000,16.515,16.58,16.515,16.57,4167
1569515400000,16.58,16.58,16.55,16.55,5625
1569516300000,16.55,16.56,16.525,16.555,5457
1569517200000,16.57,16.57,16.53,16.535,3457
1569518100000,16.535,16.535,16.51,16.515,3018
1569519000000,16.52,16.56,16.51,16.545,7097
1569519900000,16.55,16.57,16.55,16.57,3780
1569520800000,16.57,16.63,16.57,16.63,6125
1569521700000,16.63,16.65,16.615,16.62,5493
1569522600000,16.63,16.63,16.59,16.6,5010
1569523500000,16.6,16.63,16.6,16.62,5954
1569524400000,16.63,16.67,16.63,16.64,5575
1569525300000,16.63,16.66,16.62,16.65,8440
1569526200000,16.645,16.66,16.64,16.64,9412
1569527100000,16.64,16.645,16.6,16.6,25729
1569591000000,16.67,16.73,16.635,16.7,4128
1569591900000,16.7,16.74,16.57,16.61,15814
1569592800000,16.58,16.66,16.525,16.64,20136
1569593700000,16.64,16.75,16.64,16.75,2013
1569594600000,16.76,16.77,16.74,16.77,5925
1569595500000,16.78,16.82,16.77,16.82,4301
1569596400000,16.83,16.83,16.71,16.71,2800
1569597300000,16.72,16.77,16.72,16.77,3943
1569598200000,16.75,16.75,16.64,16.69,4899
1569599100000,16.7,16.72,16.67,16.71,3812
1569600000000,16.66,16.66,16.59,16.59,1600
1569600900000,16.61,16.62,16.58,16.605,3853
1569601800000,16.6,16.605,16.57,16.57,2624
1569602700000,16.55,16.57,16.52,16.53,4233
1569603600000,16.52,16.58,16.51,16.58,4531
1569604500000,16.57,16.57,16.51,16.535,4583
1569605400000,16.55,16.57,16.53,16.55,2993
1569606300000,16.54,16.57,16.52,16.57,2489
1569607200000,16.57,16.58,16.52,16.53,3825
1569608100000,16.53,16.53,16.48,16.52,5894
1569609000000,16.52,16.52,16.5,16.51,3539
1569609900000,16.51,16.51,16.45,16.45,5866
1569610800000,16.445,16.47,16.425,16.45,7703
1569611700000,16.45,16.475,16.445,16.445,6337
1569612600000,16.445,16.47,16.44,16.46,10871
1569613500000,16.46,16.49,16.445,16.46,54681
1569850200000,16.46,16.46,16.46,16.46,1921
1569851100000,16.55,16.62,16.51,16.57,4939
1569852000000,16.58,16.58,16.54,16.56,2095
1569852900000,16.59,16.63,16.58,16.62,5578
1569853800000,16.65,16.65,16.615,16.63,3289
1569854700000,16.63,16.66,16.63,16.65,2960
1569855600000,16.66,16.7,16.635,16.64,5245
1569856500000,16.64,16.64,16.58,16.59,2103
1569857400000,16.59,16.65,16.59,16.65,2710
1569858300000,16.64,16.64,16.56,16.59,4636
1569859200000,16.57,16.62,16.57,16.61,2404
1569860100000,16.61,16.67,16.6,16.67,3630
1569861000000,16.67,16.68,16.62,16.68,14162
1569861900000,16.66,16.71,16.65,16.69,6651
1569862800000,16.7,16.72,16.695,16.71,2837
1569863700000,16.705,16.72,16.69,16.705,4547
1569864600000,16.705,16.78,16.67,16.78,5262
1569865500000,16.76,16.76,16.74,16.76,2701
1569866400000,16.75,16.76,16.745,16.75,1600
1569867300000,16.74,16.76,16.71,16.755,3014
1569868200000,16.75,16.75,16.73,16.73,3829
1569869100000,16.75,16.75,16.72,16.75,3914
1569870000000,16.74,16.74,16.715,16.73,5441
1569870900000,16.72,16.74,16.71,16.74,6952
1569871800000,16.74,16.74,16.69,16.7,11264
1569872700000,16.695,16.71,16.57,16.58,70981
1569936600000,16.63,16.72,16.54,16.72,4688
1569937500000,16.77,16.89,16.77,16.82,3700
1569938400000,16.79,16.81,16.62,16.62,4300
1569939300000,16.61,16.66,16.58,16.63,3969
1569940200000,16.63,16.65,16.56,16.57,2823
1569941100000,16.5469,16.58,16.5,16.5,4026
1569942000000,16.46,16.5,16.44,16.46,12459
1569942900000,16.46,16.53,16.44,16.5,5330
1569943800000,16.51,16.55,16.47,16.51,6648
1569944700000,16.5,16.5,16.46,16.48,4900
1569945600000,16.48,16.48,16.4,16.4,6473
1569946500000,16.39,16.42,16.37,16.37,7253
