datetime,open,high,low,close,volume
1569504600000,20.37,20.415,20.13,20.13,2401
1569505500000,20.04,20.22,20.02,20.18,11003
1569506400000,20.18,20.3,20.18,20.2,3151
1569507300000,20.2,20.22,20.14,20.22,5552
1569508200000,20.28,20.32,20.22,20.24,1938
1569509100000,20.16,20.17,20.09,20.17,2346
1569510000000,20.06,20.06,20.02,20.06,1710
1569510900000,20.0399,20.06,19.98,20.06,5679
1569511800000,20.02,20.06,20.01,20.03,1885
1569512700000,20.0,20.04,20.0,20.04,4654
1569513600000,20.04,20.08,20.04,20.07,1567
1569514500000,20.04,20.1,20.03,20.1,3431
1569515400000,20.07,20.07,20.01,20.01,3739
1569516300000,20.01,20.07,20.01,20.07,7374
1569517200000,20.09,20.14,20.08,20.14,3294
1569518100000,20.14,20.15,20.1,20.1,1600
1569519000000,20.06,20.09,20.04,20.09,2460
1569519900000,20.07,20.08,20.05,20.05,3201
1569520800000,20.07,20.07,20.03,20.05,1647
1569521700000,20.06,20.16,20.06,20.11,5633
1569522600000,20.12,20.12,20.12,20.12,100
1569523500000,20.12,20.12,20.03,20.06,5692
1569524400000,20.08,20.16,20.08,20.13,5394
1569525300000,20.13,20.13,20.09,20.1,4068
1569526200000,20.1,20.1,20.04,20.065,14411
1569527100000,20.055,20.07,20.03,20.03,12480
1569591000000,20.09,20.26,20.09,20.2,2706
1569591900000,20.21,20.25,20.09,20.12,1942
1569592800000,20.09,20.09,20.04,20.05,906
1569593700000,20.06,20.1,20.01,20.085,2076
1569594600000,20.1,20.1,20.06,20.09,4284
1569595500000,20.0936,20.13,20.0936,20.1,2716
1569596400000,20.13,20.13,20.07,20.09,2177
1569597300000,20.05,20.05,20.035,20.05,600
1569598200000,20.03,20.08,19.96,20.05,15720
1569599100000,20.025,20.14,20.0,20.035,9306
1569600000000,20.02,20.045,19.99,20.02,7521
1569600900000,20.0,20.1,19.98,20.1,4439
1569601800000,20.09,20.1,20.07,20.0853,6534
1569602700000,20.07,20.09,20.045,20.05,3355
1569603600000,20.055,20.07,20.045,20.05,1934
1569604500000,20.05,20.05,20.02,20.04,2970
1569605400000,20.05,20.05,20.02,20.03,1368
1569606300000,20.01,20.065,20.0,20.065,2148
1569607200000,20.05,20.07,20.03,20.05,2240
1569608100000,20.04,20.045,20.02,20.025,715
1569609000000,20.01,20.04,20.0,20.01,2056
1569609900000,20.03,20.05,20.01,20.05,2207
1569610800000,20.06,20.07,20.04,20.07,3090
1569611700000,20.06,20.105,20.06,20.08,3645
1569612600000,20.07,20.11,20.07,20.1,5326
1569613500000,20.095,20.18,20.065,20.15,31210
1569850200000,20.15,20.33,20.15,20.33,3349
1569851100000,20.37,20.4,20.225,20.31,6722
1569852000000,20.295,20.295,20.13,20.235,3235
1569852900000,20.23,20.25,20.17,20.17,4035
1569853800000,20.22,20.22,20.2,20.22,1600
1569854700000,20.2,20.26,20.19,20.22,2614
1569855600000,20.25,20.25,20.17,20.17,3794
1569856500000,20.185,20.22,20.18,20.21,1860
1569857400000,20.22,20.29,20.2,20.29,2400
1569858300000,20.28,20.31,20.24,20.27,4400
1569859200000,20.26,20.28,20.24,20.27,1100
1569860100000,20.25,20.35,20.25,20.32,2424
1569861000000,20.35,20.41,20.31,20.41,4272
1569861900000,20.405,20.49,20.39,20.46,4619
1569862800000,20.45,20.47,20.38,20.39,8052
1569863700000,20.37,20.39,20.305,20.32,6166
1569864600000,20.32,20.32,20.28,20.29,2001
1569865500000,20.3,20.36,20.29,20.36,5535
1569866400000,20.36,20.42,20.35,20.42,6651
1569867300000,20.42,20.42,20.39,20.41,2797
1569868200000,20.395,20.41,20.39,20.41,6123
1569869100000,20.41,20.41,20.31,20.32,3431
