datetime,open,high,low,close,volume
1569504600000,14.43,14.43,14.33,14.38,23152
1569505500000,14.3458,14.3458,14.3,14.309,8873
1569506400000,14.32,14.38,14.32,14.35,34972
1569507300000,14.33,14.36,14.29,14.34,70678
1569508200000,14.3487,14.3506,14.335,14.35,8294
1569509100000,14.34,14.38,14.32,14.32,18607
1569510000000,14.3388,14.36,14.31,14.36,47475
1569510900000,14.3559,14.3559,14.305,14.33,7561
1569511800000,14.34,14.37,14.34,14.35,5794
1569512700000,14.35,14.35,14.32,14.32,26782
1569513600000,14.32,14.34,14.31,14.33,16766
1569514500000,14.325,14.34,14.31,14.33,6543
1569515400000,14.34,14.37,14.3257,14.3631,1846
1569516300000,14.3499,14.35,14.33,14.33,2544
1569517200000,14.33,14.35,14.33,14.335,5400
1569518100000,14.33,14.37,14.3273,14.3587,3820
1569519000000,14.35,14.38,14.35,14.37,8582
1569519900000,14.38,14.4,14.36,14.39,38268
1569520800000,14.4,14.42,14.38,14.4,22047
1569521700000,14.41,14.4335,14.405,14.42,4290
1569522600000,14.43,14.43,14.3942,14.3942,9190
1569523500000,14.3979,14.4,14.38,14.3917,8947
1569524400000,14.3892,14.4,14.38,14.395,5710
1569525300000,14.39,14.39,14.34,14.38,23222
1569526200000,14.3731,14.385,14.36,14.36,18763
1569527100000,14.361,14.405,14.361,14.395,45119
1569591000000,14.34,14.5,14.3251,14.47,31978
1569591900000,14.44,14.44,14.38,14.39,3200
1569592800000,14.4,14.41,14.3596,14.39,13352
1569593700000,14.377,14.39,14.34,14.37,12860
1569594600000,14.38,14.4,14.3799,14.4,8940
1569595500000,14.38,14.4342,14.38,14.4342,4793
1569596400000,14.42,14.4533,14.42,14.43,3012
1569597300000,14.44,14.47,14.4386,14.47,7085
1569598200000,14.46,14.46,14.3904,14.41,7767
1569599100000,14.41,14.42,14.35,14.37,8524
1569600000000,14.3683,14.46,14.36,14.46,41518
1569600900000,14.45,14.47,14.45,14.46,11410
1569601800000,14.441,14.46,14.42,14.4255,7312
1569602700000,14.4256,14.44,14.42,14.42,3500
1569603600000,14.42,14.47,14.42,14.47,10043
1569604500000,14.46,14.46,14.44,14.4423,14455
1569605400000,14.445,14.4477,14.44,14.44,3097
1569606300000,14.44,14.45,14.44,14.44,3398
1569607200000,14.44,14.44,14.42,14.42,7748
1569608100000,14.43,14.43,14.42,14.43,9104
1569609000000,14.44,14.44,14.43,14.4398,896
1569609900000,14.43,14.43,14.405,14.42,9117
1569610800000,14.415,14.42,14.395,14.405,2226
1569611700000,14.41,14.42,14.38,14.39,12368
1569612600000,14.4,14.42,14.39,14.42,21408
1569613500000,14.43,14.47,14.43,14.47,27879
1569850200000,14.46,14.47,14.4,14.47,30617
1569851100000,14.4275,14.46,14.42,14.44,1519
1569852000000,14.45,14.4699,14.42,14.46,16155
1569852900000,14.4563,14.46,14.43,14.45,8036
1569853800000,14.44,14.46,14.42,14.44,1498
1569854700000,14.44,14.44,14.425,14.43,4985
1569855600000,14.431,14.45,14.42,14.44,7110
1569856500000,14.4336,14.44,14.411,14.44,9793
1569857400000,14.43,14.43,14.395,14.395,12970
1569858300000,14.4,14.4,14.38,14.38,9731
1569859200000,14.3784,14.41,14.3784,14.3979,8665
1569860100000,14.3977,14.42,14.3977,14.417,6614
1569861000000,14.415,14.415,14.38,14.39,24290
1569861900000,14.38,14.4,14.3717,14.4,7658
1569862800000,14.41,14.44,14.4,14.44,12485
1569863700000,14.435,14.45,14.41,14.41,29099
1569864600000,14.41,14.44,14.41,14.44,34751
1569865500000,14.44,14.45,14.43,14.433,15818
1569866400000,14.43,14.4399,14.4283,14.43,1514
1569867300000,14.4341,14.45,14.42,14.42,5405
1569868200000,14.43,14.43,14.4244,14.43,2446
1569869100000,14.44,14.44,14.42,14.4282,13076
1569870000000,14.42,14.4399,14.42,14.425,7521
1569870900000,14.425,14.44,14.42,14.43,13575
1569871800000,14.435,14.45,14.4317,14.4438,19152
1569872700000,14.445,14.46,14.41,14.46,30397
1569936600000,14.45,14.4633,14.43,14.43,17345
1569937500000,14.4205,14.49,14.4205,14.49,4785
1569938400000,14.48,14.53,14.42,14.44,22750
1569939300000,14.43,14.445,14.4,14.423,6024
1569940200000,14.425,14.435,14.4072,14.4256,5819
1569941100000,14.4253,14.44,14.4131,14.4131,7418
1569942000000,14.41,14.415,14.39,14.4028,10257
1569942900000,14.41,14.44,14.41,14.44,3520
1569943800000,14.44,14.46,14.435,14.44,8063
1569944700000,14.445,14.45,14.41,14.43,15761
1569945600000,14.43,14.43,14.4131,14.42,7923
1569946500000,14.4061,14.43,14.4061,14.42,4232
1569947400000,14.42,14.425,14.37,14.375,6210
1569948300000,14.385,14.385,14.38,14.38,785
1569949200000,14.385,14.385,14.326,14.3299,12792
1569950100000,14.33,14.33,14.3,14.32,6818
1569951000000,14.33,14.34,14.33,14.34,900
1569951900000,14.33,14.337,14.3221,14.3221,1665
1569952800000,14.32,14.325,14.316,14.316,2109
1569953700000,14.33,14.33,14.295,14.31,16873
1569954600000,14.315,14.33,14.315,14.3198,3711
1569955500000,14.3257,14.3283,14.3,14.3062,3372
1569956400000,14.3,14.3,14.285,14.29,2756
1569957300000,14.285,14.3,14.27,14.28,14013
1569958200000,14.285,14.29,14.2739,14.285,11910
1569959100000,14.285,14.285,14.24,14.24,28599
1570023000000,14.2,14.22,14.06,14.07,34894
1570023900000,14.09,14.09,14.0,14.03,55000
1570024800000,14.036,14.15,14.036,14.135,7942
1570025700000,14.12,14.13,14.1,14.11,16374
1570026600000,14.11,14.12,14.05,14.105,33506
1570027500000,14.13,14.13,14.05,14.05,19559
1570028400000,14.05,14.11,14.05,14.09,13609
1570029300000,14.0597,14.1,14.0597,14.07,4073
1570030200000,14.0501,14.057,14.0,14.02,31730
1570031100000,14.03,14.03,13.95,13.955,90975
1570032000000,13.955,13.96,13.93,13.935,43483
1570032900000,13.935,13.99,13.92,13.99,46622
1570033800000,14.0,14.0,13.93,13.93,21427
1570034700000,13.95,13.95,13.92,13.945,32731
1570035600000,13.941,13.98,13.94,13.96,28039
1570036500000,13.98,13.98,13.96,13.97,27515
1570037400000,13.965,13.97,13.95,13.95,35907
1570038300000,13.95,13.96,13.94,13.94,36953
1570039200000,13.95,13.95,13.93,13.93,23282
1570040100000,13.93,13.94,13.92,13.93,27458
1570041000000,13.925,13.95,13.92,13.93,19523
1570041900000,13.925,13.9388,13.92,13.9388,10370
1570042800000,13.94,13.95,13.93,13.93,28824
1570043700000,13.9399,13.96,13.93,13.95,41189
1570044600000,13.96,13.97,13.95,13.955,20579
1570045500000,13.955,13.96,13.92,13.93,45143
1570109400000,13.78,13.92,13.78,13.87,51215
1570110300000,13.89,13.94,13.87,13.9,28510
1570111200000,13.89,13.89,13.68,13.72,65506
1570112100000,13.716,13.82,13.716,13.8179,47707
1570113000000,13.8225,13.8301,13.73,13.76,58978
1570113900000,13.7708,13.79,13.7201,13.79,34259
1570114800000,13.788,13.84,13.785,13.8123,38388
1570115700000,13.82,13.845,13.78,13.8,24400
1570116600000,13.81,13.8121,13.77,13.77,21901
1570117500000,13.7799,13.78,13.77,13.78,14997
1570118400000,13.785,13.86,13.77,13.83,21696
1570119300000,13.8677,13.8677,13.82,13.85,40559
1570120200000,13.87,13.9036,13.86,13.89,12912
1570121100000,13.8999,13.91,13.88,13.89,21559
1570122000000,13.89,13.95,13.8675,13.93,19075
1570122900000,13.9291,13.94,13.9257,13.93,9023
1570123800000,13.92,13.95,13.905,13.94,11185
1570124700000,13.94,13.975,13.9277,13.9675,13210
1570125600000,13.9548,13.9548,13.9273,13.9325,3641
1570126500000,13.935,13.97,13.93,13.97,10851
1570127400000,13.97,13.99,13.96,13.97,9728
1570128300000,13.99,14.02,13.98,13.9801,9470
1570129200000,13.98,13.98,13.95,13.9745,15022
1570130100000,13.97,13.9767,13.945,13.95,22305
1570131000000,13.95,13.9622,13.93,13.9586,19592
1570131900000,13.955,13.995,13.955,13.97,46070
1570195800000,13.96,14.0518,13.96,14.02,56613
1570196700000,14.03,14.0549,14.0,14.0279,11656
1570197600000,14.03,14.05,13.96,13.97,18062
1570198500000,13.9729,13.9831,13.95,13.95,21575
1570199400000,13.95,13.9676,13.93,13.9301,18051
1570200300000,13.93,13.945,13.92,13.925,5913
1570201200000,13.93,13.949,13.93,13.949,3504
1570202100000,13.94,13.948,13.92,13.92,90034
1570203000000,13.9299,13.955,13.92,13.92,24447
1570203900000,13.9265,13.93,13.91,13.93,5133
1570204800000,13.9281,13.93,13.91,13.91,3809
1570205700000,13.91,13.94,13.9,13.94,9514
1570206600000,13.9441,13.9441,13.89,13.905,101268
1570207500000,13.9,13.91,13.87,13.87,78818
1570208400000,13.8748,13.885,13.84,13.87,97534
1570209300000,13.87,13.9024,13.87,13.9,5114
1570210200000,13.9,13.92,13.89,13.91,28743
1570211100000,13.9069,13.93,13.895,13.9,24127
1570212000000,13.91,13.92,13.89,13.893,37985
1570212900000,13.9,13.905,13.89,13.895,5071
1570213800000,13.9,13.91,13.89,13.9035,17493
1570214700000,13.9036,13.91,13.89,13.9,10649
1570215600000,13.905,13.91,13.9,13.905,7008
1570216500000,13.905,13.92,13.905,13.917,5796
1570217400000,13.915,13.93,13.91,13.93,16167
1570218300000,13.925,13.94,13.92,13.93,52715
1570455000000,13.87,13.89,13.77,13.79,34112
1570455900000,13.795,13.86,13.795,13.82,12079
1570456800000,13.825,13.865,13.8,13.865,6171
1570457700000,13.87,13.87,13.85,13.86,11702
1570458600000,13.86,13.8899,13.85,13.86,48794
1570459500000,13.86,13.87,13.82,13.855,50238
1570460400000,13.8549,13.88,13.84,13.84,18814
1570461300000,13.84,13.8499,13.79,13.83,61892
1570462200000,13.84,13.85,13.8,13.81,15421
1570463100000,13.8105,13.815,13.79,13.79,20545
1570464000000,13.79,13.79,13.76,13.77,14261
1570464900000,13.78,13.79,13.7799,13.79,4033
1570465800000,13.79,13.8099,13.77,13.8099,20705
1570466700000,13.8,13.8,13.76,13.775,19564
1570467600000,13.775,13.7863,13.75,13.76,10173
1570468500000,13.75,13.77,13.74,13.74,16394
1570469400000,13.7329,13.78,13.73,13.748,22678
1570470300000,13.75,13.78,13.72,13.75,52587
1570471200000,13.75,13.755,13.715,13.73,22900
1570472100000,13.74,13.75,13.71,13.74,13463
1570473000000,13.7452,13.75,13.73,13.74,19130
1570473900000,13.735,13.735,13.71,13.725,15417
1570474800000,13.725,13.7338,13.7,13.7338,34097
1570475700000,13.731,13.731,13.7,13.715,36252
1570476600000,13.715,13.73,13.705,13.705,11784
1570477500000,13.705,13.71,13.67,13.69,118026
1570541400000,13.58,13.62,13.5,13.53,41269
1570542300000,13.515,13.538,13.47,13.51,44832
1570543200000,13.5,13.51,13.46,13.48,25378
1570544100000,13.48,13.52,13.45,13.47,74848
1570545000000,13.49,13.5,13.43,13.44,23043
1570545900000,13.45,13.49,13.43,13.4723,17401
1570546800000,13.47,13.49,13.451,13.4532,18007
1570547700000,13.45,13.485,13.45,13.461,27376
1570548600000,13.455,13.47,13.39,13.44,448566
1570549500000,13.44,13.4802,13.44,13.45,37840
1570550400000,13.455,13.455,13.41,13.41,10516
1570551300000,13.41,13.45,13.41,13.44,67233
1570552200000,13.44,13.44,13.39,13.41,88944
1570553100000,13.42,13.448,13.42,13.44,41967
1570554000000,13.4342,13.44,13.42,13.427,35105
1570554900000,13.425,13.49,13.42,13.49,25682
1570555800000,13.5,13.5202,13.49,13.52,9354
1570556700000,13.53,13.53,13.5102,13.5249,6070
1570557600000,13.5218,13.53,13.5,13.5099,8792
1570558500000,13.5029,13.51,13.4677,13.48,8423
1570559400000,13.49,13.53,13.49,13.5274,6296
1570560300000,13.53,13.54,13.46,13.5,19967
1570561200000,13.5,13.52,13.45,13.5,9277
1570562100000,13.5,13.5,13.46,13.47,9605
1570563000000,13.48,13.5,13.47,13.48,35837
1570563900000,13.48,13.495,13.45,13.47,65368
1570627800000,13.59,13.63,13.51,13.5894,42912
1570628700000,13.58,13.585,13.52,13.55,95018
1570629600000,13.52,13.54,13.51,13.54,17042
1570630500000,13.54,13.56,13.53,13.56,15040
1570631400000,13.55,13.56,13.49,13.51,19613
1570632300000,13.505,13.52,13.49,13.51,25326
1570633200000,13.51,13.52,13.49,13.52,5899
1570634100000,13.52,13.53,13.5,13.5086,15155
1570635000000,13.51,13.52,13.5,13.52,11593
1570635900000,13.52,13.52,13.48,13.48,6400
1570636800000,13.49,13.49,13.4834,13.49,2753
1570637700000,13.485,13.51,13.48,13.4958,12407
1570638600000,13.5,13.51,13.47,13.475,15079
1570639500000,13.48,13.48,13.45,13.46,38383
1570640400000,13.46,13.47,13.4549,13.47,11819
1570641300000,13.47,13.47,13.42,13.425,38259
1570642200000,13.43,13.445,13.4299,13.44,43703
1570643100000,13.45,13.47,13.445,13.45,25024
1570644000000,13.4533,13.459,13.4334,13.45,30664
1570644900000,13.45,13.455,13.44,13.45,12473
1570645800000,13.45,13.465,13.44,13.45,18922
1570646700000,13.45,13.47,13.44,13.45,17353
1570647600000,13.45,13.47,13.445,13.455,7779
1570648500000,13.4501,13.47,13.44,13.445,7922
1570649400000,13.44,13.45,13.41,13.41,39293
1570650300000,13.41,13.43,13.4,13.4,63051
1570714200000,13.39,13.41,13.34,13.3907,33677
1570715100000,13.385,13.445,13.37,13.445,2588
1570716000000,13.45,13.46,13.41,13.4198,11021
1570716900000,13.423,13.45,13.423,13.45,1336
1570717800000,13.43,13.4302,13.39,13.4155,33736
1570718700000,13.42,13.44,13.405,13.44,40275
1570719600000,13.45,13.45,13.41,13.41,23848
1570720500000,13.42,13.4566,13.4102,13.43,22342
1570721400000,13.43,13.46,13.43,13.4438,6430
1570722300000,13.44,13.465,13.43,13.4525,21091
1570723200000,13.46,13.47,13.46,13.47,3900
1570724100000,13.465,13.4699,13.45,13.4699,7215
1570725000000,13.4654,13.4654,13.45,13.455,24694
1570725900000,13.45,13.47,13.45,13.46,23037
1570726800000,13.455,13.46,13.45,13.4546,5649
1570727700000,13.46,13.46,13.445,13.45,17044
1570728600000,13.4501,13.4501,13.41,13.42,21681
1570729500000,13.4263,13.44,13.4172,13.44,16727
1570730400000,13.4378,13.4491,13.41,13.4491,25985
