datetime,open,high,low,close,volume
1569504600000,21.3,21.39,20.1,20.3727,149926
1569505500000,20.3843,20.3843,20.16,20.36,44630
1569506400000,20.3697,20.49,20.3003,20.3844,31738
1569507300000,20.371,20.4445,20.21,20.41,44488
1569508200000,20.49,20.49,20.3,20.37,9777
1569509100000,20.39,20.42,20.26,20.36,21767
1569510000000,20.38,20.38,20.24,20.3,10150
1569510900000,20.31,20.31,20.19,20.21,11929
1569511800000,20.2,20.33,20.19,20.26,7327
1569512700000,20.26,20.27,20.15,20.15,12352
1569513600000,20.15,20.25,20.14,20.174,13527
1569514500000,20.17,20.1946,20.11,20.165,11922
1569515400000,20.16,20.17,20.12,20.14,8187
1569516300000,20.1471,20.16,20.04,20.08,22317
1569517200000,20.0826,20.14,19.84,19.88,56177
1569518100000,19.87,19.93,19.81,19.8835,30805
1569519000000,19.89,19.9,19.8,19.84,16745
1569519900000,19.84,19.85,19.71,19.81,23781
1569520800000,19.8,19.87,19.7,19.7099,27937
1569521700000,19.71,19.8,19.71,19.73,20525
1569522600000,19.73,19.91,19.73,19.86,18788
1569523500000,19.88,19.88,19.81,19.87,10095
1569524400000,19.89,19.99,19.88,19.97,31304
1569525300000,19.99,20.075,19.91,19.99,42783
1569526200000,19.97,20.0,19.94,19.9796,49152
1569527100000,19.97,20.005,19.93,19.99,150557
1569591000000,20.06,20.14,19.61,19.65,42394
1569591900000,19.685,19.76,19.51,19.76,49520
1569592800000,19.8,19.8324,19.58,19.63,31656
1569593700000,19.625,19.8587,19.58,19.8,21022
1569594600000,19.86,19.86,19.69,19.82,17209
1569595500000,19.815,20.1341,19.81,20.1341,21949
1569596400000,20.12,20.27,20.1,20.26,34681
1569597300000,20.25,20.25,20.1101,20.2,26968
1569598200000,20.1804,20.1998,19.86,20.0,18109
1569599100000,19.95,20.05,19.86,19.94,7285
1569600000000,19.9,20.02,19.88,20.02,10943
1569600900000,20.04,20.04,19.9308,19.9308,6956
1569601800000,19.9,19.93,19.8,19.84,24716
1569602700000,19.84,19.84,19.69,19.69,9496
1569603600000,19.66,19.72,19.6,19.67,17572
1569604500000,19.69,19.73,19.67,19.69,16947
1569605400000,19.68,19.71,19.61,19.7,24437
1569606300000,19.69,19.75,19.58,19.69,19273
1569607200000,19.7,19.73,19.61,19.64,12976
1569608100000,19.62,19.63,19.56,19.61,12455
1569609000000,19.59,19.59,19.51,19.51,12455
1569609900000,19.51,19.52,19.31,19.39,49866
1569610800000,19.38,19.44,19.3,19.41,41643
1569611700000,19.4,19.52,19.35,19.35,26959
1569612600000,19.34,19.44,19.33,19.42,38891
1569613500000,19.425,19.46,19.35,19.45,61710
1569850200000,19.45,19.5399,19.1,19.1,27993
1569851100000,19.08,19.38,18.96,19.09,71246
