datetime,open,high,low,close,volume
1569504600000,4.35,4.42,4.26,4.29,456470
1569505500000,4.28,4.29,4.11,4.11,724618
1569506400000,4.11,4.17,4.09,4.15,438627
1569507300000,4.15,4.205,4.1,4.11,910802
1569508200000,4.11,4.12,4.05,4.085,616085
1569509100000,4.09,4.14,4.08,4.125,323439
1569510000000,4.13,4.14,4.09,4.1,261715
1569510900000,4.1,4.13,4.09,4.12,246099
1569511800000,4.12,4.16,4.09,4.12,347317
1569512700000,4.13,4.13,4.09,4.1,311407
1569513600000,4.1,4.135,4.09,4.095,322066
1569514500000,4.095,4.12,4.07,4.07,232797
1569515400000,4.0774,4.13,4.07,4.105,193007
1569516300000,4.1,4.11,4.05,4.06,291870
1569517200000,4.0596,4.08,4.03,4.035,269596
1569518100000,4.04,4.05,4.005,4.005,262109
1569519000000,4.01,4.045,4.0,4.04,227259
1569519900000,4.0473,4.095,4.025,4.0935,482087
1569520800000,4.09,4.11,4.08,4.095,217971
1569521700000,4.1,4.18,4.095,4.125,474295
1569522600000,4.12,4.13,4.1,4.11,164785
1569523500000,4.11,4.13,4.09,4.095,179031
1569524400000,4.1,4.14,4.09,4.14,294752
1569525300000,4.135,4.15,4.115,4.145,345670
1569526200000,4.145,4.15,4.105,4.115,262663
1569527100000,4.11,4.13,4.1,4.11,1114139
1569591000000,4.02,4.03,3.95,4.01,719870
1569591900000,4.015,4.025,3.9,3.915,547894
1569592800000,3.915,3.94,3.83,3.915,894064
1569593700000,3.92,3.985,3.91,3.985,630473
1569594600000,3.985,4.08,3.98,4.08,373132
1569595500000,4.075,4.11,4.03,4.035,367301
1569596400000,4.039,4.08,4.02,4.07,211811
1569597300000,4.0701,4.13,4.07,4.125,230107
1569598200000,4.125,4.13,4.03,4.035,345306
1569599100000,4.03,4.085,4.03,4.065,761454
1569600000000,4.0681,4.11,4.06,4.105,212683
1569600900000,4.105,4.11,4.03,4.045,249787
1569601800000,4.045,4.05,4.01,4.03,142548
1569602700000,4.03,4.03,3.975,3.985,376397
1569603600000,3.98,4.02,3.955,3.995,1300317
1569604500000,3.995,4.03,3.99,4.025,240816
1569605400000,4.025,4.03,4.0,4.015,214213
1569606300000,4.015,4.08,4.01,4.075,305768
1569607200000,4.073,4.11,4.065,4.1,209537
1569608100000,4.1,4.14,4.095,4.14,233270
1569609000000,4.14,4.14,4.11,4.13,254814
1569609900000,4.13,4.135,4.09,4.095,295638
1569610800000,4.1,4.115,4.08,4.08,374634
1569611700000,4.085,4.1,4.08,4.085,281524
1569612600000,4.09,4.09,4.06,4.065,389627
1569613500000,4.0623,4.07,4.01,4.02,1874733
1569850200000,3.92,3.98,3.87,3.91,401752
1569851100000,3.9,3.99,3.89,3.98,339158
1569852000000,3.975,4.03,3.92,4.01,317730
1569852900000,4.015,4.03,3.96,3.96,320183
1569853800000,3.965,3.975,3.89,3.895,295360
1569854700000,3.89,3.91,3.87,3.87,355699
1569855600000,3.88,3.88,3.81,3.845,304268
1569856500000,3.84,3.84,3.79,3.8,305290
1569857400000,3.8,3.81,3.755,3.76,294906
1569858300000,3.765,3.815,3.74,3.79,461040
1569859200000,3.795,3.82,3.75,3.76,264721
1569860100000,3.765,3.825,3.76,3.81,264442
1569861000000,3.81,3.815,3.76,3.76,224182
1569861900000,3.76,3.81,3.75,3.8,195657
1569862800000,3.8,3.8,3.76,3.76,187691
1569863700000,3.765,3.795,3.76,3.775,247113
1569864600000,3.775,3.83,3.76,3.83,306236
1569865500000,3.83,3.88,3.815,3.815,328613
1569866400000,3.815,3.83,3.79,3.825,315619
1569867300000,3.83,3.83,3.81,3.815,159622
1569868200000,3.815,3.82,3.8,3.81,255705
1569869100000,3.82,3.87,3.81,3.8423,772784
1569870000000,3.85,3.86,3.8,3.82,703633
1569870900000,3.825,3.84,3.82,3.825,666255
1569871800000,3.825,3.85,3.82,3.845,628942
1569872700000,3.845,3.86,3.81,3.81,1404948
1569936600000,3.82,3.93,3.82,3.93,496276
1569937500000,3.93,4.0,3.925,3.95,665257
1569938400000,3.95,3.975,3.85,3.855,462750
1569939300000,3.855,3.91,3.85,3.8756,395964
1569940200000,3.875,3.875,3.77,3.77,442943
1569941100000,3.77,3.8071,3.7127,3.72,1025876
1569942000000,3.73,3.78,3.72,3.74,395014
1569942900000,3.73,3.75,3.72,3.725,504070
1569943800000,3.73,3.75,3.7,3.7078,228926
1569944700000,3.7025,3.72,3.69,3.72,233994
1569945600000,3.72,3.72,3.67,3.67,258129
1569946500000,3.67,3.68,3.63,3.63,268405
1569947400000,3.63,3.66,3.62,3.625,248773
1569948300000,3.62,3.64,3.6,3.6199,189078
1569949200000,3.61,3.64,3.61,3.63,156070
1569950100000,3.63,3.67,3.61,3.645,291222
1569951000000,3.6401,3.665,3.61,3.62,164243
1569951900000,3.625,3.64,3.49,3.525,1722884
1569952800000,3.5251,3.54,3.4575,3.5201,638558
1569953700000,3.52,3.575,3.51,3.555,787097
1569954600000,3.555,3.565,3.53,3.56,404071
1569955500000,3.56,3.57,3.51,3.53,288732
1569956400000,3.525,3.57,3.51,3.555,607847
1569957300000,3.555,3.585,3.54,3.555,675465
1569958200000,3.555,3.57,3.53,3.5651,437483
1569959100000,3.57,3.57,3.52,3.52,1632263
1570023000000,3.52,3.54,3.47,3.5,1629570
1570023900000,3.5,3.53,3.45,3.515,1487358
1570024800000,3.51,3.715,3.51,3.64,1021651
1570025700000,3.64,3.71,3.61,3.645,581777
1570026600000,3.645,3.645,3.5,3.61,1164657
1570027500000,3.61,3.61,3.54,3.565,569479
1570028400000,3.57,3.64,3.56,3.5999,598292
1570029300000,3.59,3.62,3.55,3.56,192621
1570030200000,3.565,3.57,3.5,3.505,352989
1570031100000,3.51,3.54,3.485,3.5,661299
1570032000000,3.5,3.51,3.47,3.485,331104
1570032900000,3.48,3.52,3.48,3.505,172726
1570033800000,3.505,3.525,3.49,3.52,213861
1570034700000,3.51,3.535,3.51,3.515,112825
1570035600000,3.515,3.55,3.505,3.54,190693
1570036500000,3.535,3.54,3.51,3.515,147245
1570037400000,3.51,3.53,3.5,3.505,152624
1570038300000,3.51,3.535,3.48,3.5265,305103
1570039200000,3.525,3.53,3.44,3.44,347236
