datetime,open,high,low,close,volume
1569504600000,9.44,9.6869,9.39,9.39,13949
1569505500000,9.39,9.44,9.38,9.42,39786
1569506400000,9.415,9.44,9.4,9.44,6425
1569507300000,9.425,9.45,9.4,9.42,8019
1569508200000,9.441,9.441,9.41,9.42,6355
1569509100000,9.425,9.44,9.4,9.405,16275
1569510000000,9.4,9.41,9.12,9.1201,113794
1569510900000,9.12,9.1201,9.01,9.0101,9381
1569511800000,9.03,9.045,9.01,9.01,1100
1569512700000,9.01,9.03,8.77,8.7701,34873
1569513600000,8.785,8.895,8.76,8.895,9384
1569514500000,8.8951,9.0412,8.85,9.0055,11151
1569515400000,9.04,9.04,8.89,8.92,13661
1569516300000,8.94,9.01,8.94,8.975,10070
1569517200000,8.9772,9.0,8.95,8.95,2950
1569518100000,8.94,8.96,8.82,8.9198,5704
1569519000000,8.82,8.92,8.81,8.88,1200
1569519900000,8.9,9.0,8.88,8.9561,8222
1569520800000,8.96,8.96,8.91,8.92,1300
1569521700000,8.92,8.99,8.92,8.95,15301
1569522600000,8.97,8.98,8.93,8.93,4400
1569523500000,8.95,9.07,8.93,9.0,6148
1569524400000,9.0001,9.06,9.0001,9.0101,1000
1569525300000,9.01,9.06,9.01,9.01,1900
1569526200000,9.01,9.035,8.95,8.95,19089
1569527100000,8.95,9.01,8.9,8.92,24868
1569591000000,8.95,9.39,8.75,8.75,14547
1569591900000,9.0159,9.0159,8.57,8.5701,7598
1569592800000,8.57,8.737,8.57,8.5701,5564
1569593700000,8.61,8.75,8.61,8.71,3725
1569594600000,8.78,8.9559,8.78,8.84,4450
1569595500000,8.965,8.97,8.82,8.95,3300
1569596400000,8.95,9.0294,8.86,8.95,3120
1569597300000,8.925,9.05,8.87,9.035,3600
1569598200000,9.035,9.05,8.87,8.87,4750
1569599100000,8.87,8.92,8.81,8.83,2800
1569600000000,8.81,8.81,8.68,8.72,949
1569600900000,8.685,8.84,8.67,8.82,2300
1569601800000,8.77,8.78,8.72,8.72,899
1569603600000,8.71,8.71,8.63,8.6551,1300
1569604500000,8.6685,8.6685,8.52,8.52,4160
1569605400000,8.51,8.56,8.5,8.55,2724
1569606300000,8.5805,8.6,8.5,8.52,11800
1569607200000,8.51,8.5793,8.51,8.5301,5301
1569608100000,8.55,8.635,8.51,8.635,6056
1569609000000,8.65,8.65,8.55,8.55,1705
1569609900000,8.592,8.592,8.592,8.592,136
1569610800000,8.57,8.636,8.57,8.636,1875
1569611700000,8.62,8.79,8.6,8.79,4760
1569612600000,8.735,8.97,8.703,8.89,6292
1569613500000,8.94,8.9609,8.81,8.88,18934
1569850200000,9.0,9.0,8.5,8.62,23828
1569851100000,8.61,8.61,8.27,8.43,35204
1569852000000,8.43,8.43,8.3,8.31,13568
1569852900000,8.3493,8.41,8.28,8.28,5433
1569853800000,8.27,8.3325,8.1,8.27,25083
1569854700000,8.19,8.26,8.19,8.19,1799
1569855600000,8.23,8.23,8.12,8.13,800
1569856500000,8.2233,8.2233,8.1,8.1745,6100
1569857400000,8.2249,8.2249,8.215,8.215,510
1569858300000,8.18,8.27,8.18,8.21,2625
1569859200000,8.24,8.2642,8.16,8.16,1825
1569860100000,8.18,8.2012,8.135,8.19,7172
1569861000000,8.195,8.34,8.195,8.34,4700
1569861900000,8.35,8.37,8.32,8.3589,630
1569862800000,8.34,8.39,8.3,8.39,2998
1569863700000,8.45,8.45,8.4498,8.45,350
1569864600000,8.43,8.52,8.43,8.51,2628
1569865500000,8.4812,8.54,8.47,8.4872,2400
1569866400000,8.5333,8.6,8.4817,8.53,4455
1569867300000,8.61,8.61,8.41,8.41,5572
1569868200000,8.42,8.47,8.38,8.47,3362
1569869100000,8.5037,8.58,8.48,8.48,1200
1569870000000,8.53,8.53,8.41,8.41,5199
1569870900000,8.41,8.44,8.38,8.38,1785
1569871800000,8.38,8.405,8.3,8.3899,12118
1569872700000,8.37,8.43,8.335,8.37,12101
1569936600000,8.4,8.41,8.11,8.1316,9129
1569937500000,8.16,8.22,8.15,8.15,2700
1569938400000,8.16,8.195,8.1,8.12,3375
1569939300000,8.11,8.1805,8.1,8.15,6126
1569940200000,8.12,8.18,8.1,8.18,3329
1569941100000,8.15,8.19,8.15,8.19,3916
1569942900000,8.15,8.179,8.12,8.15,3426
1569943800000,8.12,8.18,8.1,8.11,8451
1569944700000,8.1,8.1593,8.1,8.12,2615
1569945600000,8.11,8.13,8.1,8.1,10894
1569946500000,8.1,8.1232,8.1,8.1,3542
1569947400000,8.1,8.11,8.01,8.01,7968
1569948300000,8.0354,8.05,7.91,8.0,32435
1569949200000,8.04,8.04,7.98,8.0303,1185
1569950100000,8.05,8.08,8.02,8.07,2711
1569951000000,7.9946,8.0541,7.9946,8.0541,1015
1569951900000,8.0,8.03,7.95,7.955,4258
1569952800000,7.98,8.0,7.93,8.0,8904
1569953700000,7.95,8.01,7.93,7.93,8700
1569954600000,7.94,7.94,7.91,7.92,1179
1569955500000,7.92,7.95,7.89,7.9,6898
1569956400000,7.8637,7.89,7.81,7.87,5078
1569957300000,7.8,7.86,7.8,7.805,3000
1569958200000,7.8,7.89,7.8,7.84,7844
1569959100000,7.81,7.85,7.63,7.72,47507
1570023000000,7.75,7.7645,7.45,7.45,6590
1570023900000,7.39,7.53,7.27,7.29,6676
1570024800000,7.34,7.57,7.31,7.557,7972
1570025700000,7.58,7.71,7.58,7.69,1200
1570026600000,7.67,7.7,7.53,7.59,5171
1570027500000,7.563,7.66,7.563,7.66,3700
1570028400000,7.6193,7.66,7.58,7.64,8028
1570029300000,7.62,7.755,7.62,7.69,2600
1570030200000,7.7493,7.81,7.695,7.745,7777
1570031100000,7.72,7.78,7.65,7.65,5684
1570032000000,7.65,7.65,7.5,7.6,2000
1570032900000,7.51,7.53,7.46,7.53,3400
1570033800000,7.58,7.6,7.5001,7.5001,1625
1570034700000,7.5185,7.58,7.44,7.46,3762
1570035600000,7.455,7.545,7.42,7.4783,3210
1570036500000,7.47,7.58,7.47,7.58,2500
1570037400000,7.59,7.59,7.51,7.5353,779
1570038300000,7.545,7.61,7.48,7.61,3621
1570039200000,7.52,7.53,7.52,7.53,200
1570040100000,7.59,7.6,7.5,7.58,3811
1570041000000,7.51,7.5599,7.51,7.51,933
1570041900000,7.51,7.56,7.49,7.49,4980
