datetime,open,high,low,close,volume
1569504600000,3.58,3.62,3.52,3.525,27388
1569505500000,3.525,3.525,3.415,3.425,138808
1569506400000,3.425,3.49,3.41,3.485,42366
1569507300000,3.485,3.5,3.45,3.455,21450
1569508200000,3.45,3.46,3.45,3.455,12501
1569509100000,3.45,3.46,3.45,3.45,12070
1569510000000,3.45,3.455,3.395,3.405,62199
1569510900000,3.405,3.445,3.385,3.445,35055
1569511800000,3.445,3.47,3.445,3.465,7600
1569512700000,3.47,3.47,3.46,3.465,7800
1569513600000,3.47,3.48,3.46,3.47,22392
1569514500000,3.475,3.48,3.465,3.48,6906
1569515400000,3.475,3.51,3.475,3.505,7808
1569516300000,3.505,3.505,3.49,3.495,7175
1569517200000,3.5,3.51,3.485,3.495,14559
1569518100000,3.5,3.51,3.5,3.51,9581
1569519000000,3.505,3.515,3.5,3.51,14634
1569519900000,3.505,3.52,3.505,3.515,17470
1569520800000,3.515,3.52,3.455,3.485,90859
1569521700000,3.49,3.51,3.485,3.51,9687
1569522600000,3.51,3.545,3.485,3.535,49115
1569523500000,3.535,3.55,3.5,3.52,47994
1569524400000,3.52,3.54,3.495,3.53,56533
1569525300000,3.525,3.545,3.515,3.52,32692
1569526200000,3.525,3.54,3.52,3.52,26332
1569527100000,3.525,3.54,3.52,3.53,114820
1569591000000,3.52,3.575,3.52,3.57,78006
1569591900000,3.57,3.58,3.465,3.52,74637
1569592800000,3.52,3.53,3.51,3.525,12828
1569593700000,3.53,3.53,3.5,3.5,10461
1569594600000,3.505,3.51,3.47,3.495,78155
1569595500000,3.495,3.51,3.46,3.485,37483
1569596400000,3.48,3.495,3.475,3.475,9224
1569597300000,3.47,3.48,3.47,3.47,9223
1569598200000,3.475,3.48,3.425,3.445,28438
1569599100000,3.44,3.51,3.42,3.505,40607
1569600000000,3.505,3.515,3.495,3.515,17247
1569600900000,3.52,3.52,3.495,3.52,29346
1569601800000,3.51,3.515,3.495,3.505,18948
1569602700000,3.51,3.51,3.41,3.425,55631
1569603600000,3.42,3.435,3.405,3.415,33532
1569604500000,3.415,3.425,3.405,3.425,7994
1569605400000,3.42,3.44,3.41,3.435,26696
1569606300000,3.435,3.47,3.43,3.47,19394
1569607200000,3.47,3.47,3.46,3.46,13769
1569608100000,3.46,3.46,3.405,3.42,74372
1569609000000,3.42,3.43,3.41,3.41,15653
1569609900000,3.41,3.42,3.39,3.41,38832
1569610800000,3.42,3.44,3.4,3.44,45958
1569611700000,3.435,3.45,3.4303,3.44,16862
1569612600000,3.44,3.45,3.44,3.44,22918
1569613500000,3.445,3.46,3.44,3.45,102344
1569850200000,3.44,3.51,3.405,3.41,20670
1569851100000,3.41,3.41,3.3701,3.39,35736
1569852000000,3.385,3.41,3.37,3.405,20324
1569852900000,3.405,3.42,3.375,3.395,106688
1569853800000,3.4,3.415,3.385,3.395,32098
1569854700000,3.395,3.4,3.39,3.395,8203
1569855600000,3.39,3.415,3.39,3.415,13860
1569856500000,3.415,3.42,3.395,3.405,8771
1569857400000,3.405,3.41,3.4,3.405,14565
1569858300000,3.4,3.41,3.4,3.405,9726
1569859200000,3.405,3.41,3.4,3.4,8444
1569860100000,3.4,3.41,3.4,3.4,23792
1569861000000,3.4,3.41,3.4,3.41,6937
1569861900000,3.405,3.425,3.4,3.415,30339
1569862800000,3.415,3.42,3.41,3.415,6400
1569863700000,3.415,3.42,3.41,3.415,7954
1569864600000,3.415,3.43,3.41,3.41,20674
1569865500000,3.405,3.41,3.4,3.405,7000
1569866400000,3.405,3.42,3.4,3.415,11157
1569867300000,3.415,3.42,3.41,3.415,9500
1569868200000,3.42,3.425,3.41,3.415,13572
1569869100000,3.415,3.425,3.41,3.415,18025
1569870000000,3.415,3.42,3.41,3.415,11342
1569870900000,3.415,3.42,3.41,3.415,11025
1569871800000,3.41,3.42,3.41,3.42,25017
1569872700000,3.415,3.42,3.4,3.41,92263
1569936600000,3.4,3.445,3.385,3.425,130329
1569937500000,3.43,3.44,3.42,3.42,37275
1569938400000,3.42,3.43,3.39,3.395,67870
1569939300000,3.395,3.4,3.39,3.4,9690
1569940200000,3.395,3.4,3.39,3.395,9645
1569941100000,3.39,3.4,3.38,3.38,17793
1569942000000,3.38,3.4,3.375,3.4,15552
1569942900000,3.39,3.4,3.39,3.395,7600
1569943800000,3.395,3.43,3.395,3.425,38865
1569944700000,3.425,3.43,3.405,3.415,16620
1569945600000,3.415,3.415,3.39,3.39,12617
1569946500000,3.395,3.4,3.385,3.395,7990
1569947400000,3.395,3.4,3.375,3.385,20047
1569948300000,3.39,3.4,3.37,3.375,16585
1569949200000,3.375,3.375,3.36,3.37,10270
1569950100000,3.37,3.37,3.34,3.3557,17716
1569951000000,3.36,3.36,3.3,3.335,57145
1569951900000,3.34,3.34,3.33,3.33,4700
1569952800000,3.34,3.34,3.29,3.33,58584
1569953700000,3.33,3.33,3.32,3.32,2539
1569954600000,3.325,3.34,3.325,3.33,8900
1569955500000,3.33,3.35,3.325,3.34,13453
1569956400000,3.35,3.35,3.33,3.335,22488
1569957300000,3.34,3.37,3.33,3.35,65478
