datetime,open,high,low,close,volume
1569504600000,33.53,33.74,33.29,33.5067,3245
1569505500000,33.435,33.775,33.432,33.47,9803
1569506400000,33.635,33.635,33.1,33.235,9567
1569507300000,33.355,33.7,33.2562,33.66,6008
1569508200000,33.61,33.61,33.161,33.5,5963
1569509100000,33.42,33.48,33.2001,33.2001,1475
1569510000000,33.34,33.34,33.04,33.06,3750
1569510900000,33.11,33.11,32.685,32.77,10969
1569511800000,32.79,32.94,32.75,32.92,1800
1569512700000,32.85,32.89,32.75,32.75,3834
1569513600000,32.7455,32.905,32.73,32.75,2429
1569514500000,32.87,33.0806,32.8,33.0806,4157
1569515400000,32.99,33.0,32.88,32.99,1500
1569516300000,32.99,33.02,32.95,33.01,725
1569517200000,33.05,33.09,33.02,33.05,1892
1569518100000,33.11,33.21,33.11,33.21,400
1569519000000,33.135,33.135,32.8,32.8,5010
1569519900000,32.82,32.82,32.77,32.79,900
1569520800000,32.81,32.87,32.38,32.87,7965
1569521700000,32.7925,32.88,32.53,32.65,5126
1569522600000,32.66,32.74,32.56,32.56,6810
1569523500000,32.57,32.765,32.28,32.49,11738
1569524400000,32.53,32.53,32.27,32.45,4998
1569525300000,32.49,32.555,32.31,32.34,3600
1569526200000,32.39,32.498,32.17,32.205,6464
1569527100000,32.21,32.22,31.54,31.64,61684
1569591000000,31.72,32.4,31.72,31.965,4781
1569591900000,31.965,32.32,31.9008,32.13,26506
1569592800000,32.05,32.22,32.0,32.1405,5347
1569593700000,32.13,32.13,31.9,31.94,5021
1569594600000,32.026,32.2048,31.94,31.94,13679
1569595500000,31.94,31.95,31.52,31.75,10718
1569596400000,31.76,31.82,31.49,31.5,12335
1569597300000,31.51,31.51,31.14,31.38,8996
1569598200000,31.45,31.48,30.89,30.89,6506
1569599100000,30.84,31.0403,30.83,30.85,6975
1569600000000,30.965,30.965,30.5,30.5,8927
1569600900000,30.495,30.91,30.49,30.91,4900
1569601800000,30.85,30.9099,30.34,30.35,7665
1569602700000,30.48,30.48,30.09,30.1271,5694
1569603600000,30.07,30.1,29.8427,29.97,28584
1569604500000,29.96,30.01,29.53,29.84,18648
1569605400000,29.84,29.96,29.41,29.425,7489
1569606300000,29.38,30.22,29.34,30.02,16167
1569607200000,30.095,30.21,30.0,30.18,20512
1569608100000,30.21,30.3,30.0,30.08,29902
1569609000000,30.1,30.59,30.06,30.23,16100
1569609900000,30.29,30.34,30.05,30.1,24017
1569610800000,30.11,30.25,30.01,30.11,37114
1569611700000,30.04,30.25,30.01,30.02,23512
1569612600000,30.02,30.21,30.0,30.05,34530
1569613500000,30.0,30.38,30.0,30.25,54222
1569850200000,30.31,31.09,30.31,30.92,7867
1569851100000,31.0542,31.31,31.0542,31.24,1351
1569852000000,31.09,31.28,31.0,31.21,1800
1569852900000,31.23,31.495,31.15,31.15,6950
1569853800000,31.15,31.1995,30.34,30.89,46480
1569854700000,30.89,31.1,30.61,30.83,24087
1569855600000,30.895,30.895,30.17,30.61,10235
1569856500000,30.43,30.4619,30.12,30.12,2926
1569857400000,30.105,30.24,30.08,30.2,1340
1569858300000,30.11,30.25,30.08,30.21,2700
1569859200000,30.295,30.52,30.28,30.3545,3950
1569860100000,30.3,30.355,30.16,30.24,3100
1569861000000,30.24,30.56,30.24,30.56,9796
1569861900000,30.51,30.89,30.51,30.76,9784
1569862800000,30.6255,30.8,30.51,30.8,1601
1569863700000,30.64,30.94,30.5,30.61,27727
1569864600000,30.605,30.76,30.59,30.7,2500
1569865500000,30.73,31.0,30.73,31.0,5100
1569866400000,31.0,31.19,30.79,31.11,6420
1569867300000,31.15,31.24,30.975,31.105,6086
1569868200000,31.05,31.26,31.05,31.1,10080
1569869100000,31.02,31.47,31.01,31.42,8085
1569870000000,31.55,31.745,31.17,31.57,14090
1569870900000,31.63,31.895,31.55,31.57,13231
1569871800000,31.555,31.795,31.525,31.63,28218
1569872700000,31.66,31.785,31.555,31.65,60745
1569936600000,31.55,31.55,30.8859,31.13,4755
1569937500000,31.2179,31.36,30.945,31.095,8308
1569938400000,30.87,31.11,30.755,30.85,6300
1569939300000,30.84,31.07,30.69,30.92,16280
1569940200000,30.82,30.82,30.32,30.51,18490
1569941100000,30.59,30.59,30.1,30.44,5000
1569942000000,30.3,30.3,30.21,30.285,1138
1569942900000,30.185,30.72,30.185,30.65,3775
1569943800000,30.75,30.95,30.6,30.83,11710
1569944700000,30.7825,31.025,30.65,30.65,41041
1569945600000,30.665,30.91,30.49,30.785,6084
1569946500000,30.6317,30.72,30.34,30.51,11134
1569947400000,30.545,30.57,30.195,30.3985,7892
1569948300000,30.33,30.53,30.3105,30.44,5944
1569949200000,30.51,30.51,30.18,30.2894,5243
1569950100000,30.14,30.17,30.06,30.15,2200
1569951000000,30.11,30.11,29.8501,29.8501,5230
1569951900000,29.7649,29.82,29.7,29.75,1558
1569952800000,29.7347,29.87,29.69,29.71,2500
1569953700000,29.85,30.0,29.73,29.92,4600
1569954600000,30.0081,30.28,29.9463,30.07,10800
1569955500000,30.07,30.1503,29.974,30.03,3750
1569956400000,30.09,30.29,30.03,30.04,6815
1569957300000,30.04,30.125,29.68,29.77,21308
1569958200000,29.89,29.92,29.61,29.79,13742
1569959100000,29.82,29.87,29.04,29.1,56771
1570023000000,28.09,28.5,27.06,27.39,37228
1570023900000,27.3,27.43,26.53,27.07,82511
1570024800000,27.07,27.25,26.8206,26.9,44763
1570025700000,26.9,27.33,26.88,27.145,60873
1570026600000,27.11,27.36,27.0,27.105,25505
1570027500000,27.11,27.15,26.89,26.9,7723
1570028400000,26.9,27.02,26.85,26.93,10300
1570029300000,26.95,27.11,26.9,27.04,11550
1570030200000,27.085,27.15,27.0,27.015,13163
1570031100000,26.98,27.265,26.9653,27.03,31053
1570032000000,27.0,27.2559,26.965,27.1,16923
1570032900000,27.02,27.08,26.77,26.9884,19592
1570033800000,26.855,26.895,26.56,26.61,15747
1570034700000,26.52,27.13,26.225,27.08,28562
1570035600000,27.08,27.35,26.88,27.3,29820
1570036500000,27.3,27.49,27.01,27.08,9781
1570037400000,27.05,27.31,27.05,27.195,22778
1570038300000,27.19,27.61,27.155,27.58,17790
1570039200000,27.6,27.9,27.51,27.7,14747
1570040100000,27.71,28.05,27.71,28.0098,7176
1570041000000,28.005,28.81,27.97,28.74,18475
1570041900000,28.7,28.765,28.255,28.58,14233
1570042800000,28.69,28.7,28.42,28.48,10700
1570043700000,28.54,28.54,28.09,28.1,10207
1570044600000,28.15,28.46,28.045,28.44,22888
1570045500000,28.385,28.445,27.8901,28.19,41612
1570109400000,28.0,28.06,27.7,27.9,28624
1570110300000,27.83,27.885,27.76,27.885,3689
1570111200000,28.0,28.0,27.0,27.0999,8811
1570112100000,27.1,27.86,27.1,27.505,15576
1570113000000,27.5192,27.78,27.5192,27.7222,16492
1570113900000,27.72,27.8,27.5,27.76,8723
1570114800000,27.92,28.46,27.92,28.28,13377
1570115700000,28.3149,28.5,28.24,28.3152,6267
1570116600000,28.27,28.4583,28.2,28.23,11906
1570117500000,28.28,28.5,28.26,28.26,7380
1570118400000,28.3,28.5,28.3,28.39,4780
1570119300000,28.21,28.28,27.935,28.28,10333
1570120200000,28.28,28.84,28.28,28.69,6555
1570121100000,28.65,28.97,28.65,28.97,5034
1570122000000,29.05,29.17,28.63,28.78,7264
1570122900000,28.7,28.94,28.5001,28.9,4012
1570123800000,28.84,29.04,28.78,29.04,6380
1570124700000,29.04,29.04,28.72,28.72,4406
1570125600000,28.6725,28.905,28.64,28.8431,4215
1570126500000,28.9,29.05,28.75,28.98,13129
1570127400000,28.955,28.97,28.71,28.85,6018
1570128300000,28.845,28.95,28.715,28.75,3941
1570129200000,28.745,28.84,28.65,28.72,6500
1570130100000,28.705,28.825,28.3,28.335,10583
1570131000000,28.34,28.64,28.34,28.44,7387
1570131900000,28.375,28.62,28.13,28.54,17659
1570195800000,28.75,29.24,28.01,28.705,26311
1570196700000,28.69,28.69,28.03,28.1873,3925
1570197600000,28.372,28.51,28.13,28.21,2800
1570198500000,28.43,28.43,27.75,27.8239,2516
1570199400000,27.8816,27.95,27.55,27.55,7222
1570200300000,27.51,27.84,27.24,27.81,11293
1570201200000,27.8,27.95,27.775,27.94,1200
1570202100000,27.93,27.93,27.5,27.53,10390
1570203000000,27.63,27.83,27.17,27.5,16294
1570203900000,27.5,27.58,27.43,27.54,9268
1570204800000,27.47,27.565,27.36,27.53,2000
1570205700000,27.52,27.62,27.4062,27.62,1750
1570206600000,27.63,27.85,27.63,27.81,5197
1570207500000,27.86,28.21,27.83,27.9657,6675
1570208400000,28.0,28.2,27.955,27.955,5143
1570209300000,28.02,28.1,27.91,27.94,11435
1570210200000,28.0,28.0,27.86,27.935,8372
