datetime,open,high,low,close,volume
1569504600000,4.6,4.65,4.51,4.535,83831
1569505500000,4.54,4.545,4.46,4.47,156797
1569506400000,4.465,4.5,4.43,4.45,157082
1569507300000,4.44,4.47,4.44,4.46,38738
1569508200000,4.45,4.45,4.4,4.415,138818
1569509100000,4.42,4.42,4.3772,4.39,136125
1569510000000,4.39,4.39,4.33,4.38,138631
1569510900000,4.38,4.4,4.36,4.395,55737
1569511800000,4.4,4.47,4.39,4.425,229814
1569512700000,4.42,4.44,4.415,4.425,17786
1569513600000,4.425,4.46,4.41,4.445,35544
1569514500000,4.45,4.47,4.43,4.465,77137
1569515400000,4.465,4.51,4.465,4.485,57817
1569516300000,4.485,4.495,4.455,4.455,37796
1569517200000,4.46,4.48,4.435,4.4397,30395
1569518100000,4.435,4.44,4.39,4.4,103621
1569519000000,4.395,4.415,4.385,4.4,42176
1569519900000,4.39,4.41,4.38,4.41,48798
1569520800000,4.41,4.43,4.395,4.405,49307
1569521700000,4.4,4.46,4.4,4.455,93731
1569522600000,4.455,4.51,4.45,4.495,139415
1569523500000,4.495,4.51,4.485,4.49,43672
1569524400000,4.495,4.51,4.485,4.4927,38800
1569525300000,4.5,4.525,4.49,4.525,91925
1569526200000,4.525,4.53,4.51,4.52,93357
1569527100000,4.5153,4.53,4.5,4.51,237782
1569591000000,4.38,4.545,4.36,4.5396,198965
1569591900000,4.54,4.55,4.49,4.53,125666
1569592800000,4.52,4.56,4.49,4.56,82032
1569593700000,4.5578,4.575,4.53,4.57,72397
1569594600000,4.5744,4.63,4.57,4.62,84381
1569595500000,4.6273,4.646,4.595,4.6,98661
1569596400000,4.595,4.63,4.59,4.605,42505
1569597300000,4.61,4.615,4.58,4.605,68335
1569598200000,4.6,4.62,4.52,4.535,73873
1569599100000,4.53,4.56,4.52,4.55,54615
1569600000000,4.54,4.58,4.53,4.58,127745
1569600900000,4.58,4.58,4.55,4.565,18503
1569601800000,4.56,4.57,4.53,4.53,35570
1569602700000,4.53,4.53,4.49,4.5,78828
1569603600000,4.49,4.515,4.49,4.5,25231
1569604500000,4.5,4.51,4.49,4.51,37491
1569605400000,4.505,4.52,4.49,4.5,34149
1569606300000,4.5,4.52,4.48,4.51,39599
1569607200000,4.52,4.53,4.5,4.53,46788
1569608100000,4.525,4.525,4.5,4.5,33050
1569609000000,4.5,4.505,4.49,4.495,34911
1569609900000,4.49,4.5,4.48,4.485,97295
1569610800000,4.48,4.49,4.44,4.44,61065
1569611700000,4.44,4.465,4.44,4.445,80739
1569612600000,4.445,4.46,4.44,4.455,104029
1569613500000,4.455,4.49,4.44,4.48,307345
1569850200000,4.43,4.465,4.36,4.395,133132
1569851100000,4.3856,4.395,4.355,4.39,65055
1569852000000,4.39,4.4,4.3667,4.39,35155
1569852900000,4.39,4.4,4.375,4.3899,36389
1569853800000,4.39,4.4,4.38,4.385,18680
1569854700000,4.385,4.4,4.38,4.4,75424
1569855600000,4.395,4.4,4.38,4.385,39449
1569856500000,4.385,4.385,4.36,4.38,45570
1569857400000,4.38,4.4,4.3703,4.4,45210
1569858300000,4.4,4.4,4.38,4.39,20895
1569859200000,4.39,4.4,4.38,4.38,77605
1569860100000,4.38,4.42,4.38,4.415,47247
1569861000000,4.415,4.43,4.41,4.415,22922
1569861900000,4.41,4.42,4.4,4.42,17717
1569862800000,4.42,4.43,4.4,4.405,27279
1569863700000,4.41,4.41,4.38,4.38,26231
1569864600000,4.385,4.41,4.38,4.41,28241
1569865500000,4.41,4.43,4.4,4.41,20513
1569866400000,4.41,4.41,4.39,4.405,34633
1569867300000,4.405,4.41,4.38,4.38,31870
1569868200000,4.385,4.41,4.385,4.405,20046
1569869100000,4.405,4.41,4.4,4.41,12100
1569870000000,4.4,4.41,4.4,4.405,19026
1569870900000,4.405,4.405,4.375,4.4,90227
1569871800000,4.4,4.42,4.395,4.395,75974
1569872700000,4.395,4.4,4.37,4.37,194409
