datetime,open,high,low,close,volume
1569504600000,13.54,13.5962,13.54,13.56,9191
1569505500000,13.56,13.6,13.55,13.57,12293
1569506400000,13.57,13.585,13.57,13.575,3104
1569507300000,13.57,13.575,13.56,13.56,9810
1569508200000,13.55,13.56,13.54,13.56,2800
1569509100000,13.55,13.57,13.55,13.57,3452
1569510000000,13.57,13.58,13.57,13.575,3000
1569510900000,13.575,13.6,13.57,13.6,7909
1569511800000,13.6,13.61,13.55,13.57,11424
1569512700000,13.5781,13.61,13.57,13.61,6779
1569513600000,13.6,13.64,13.592,13.6,12318
1569514500000,13.605,13.62,13.605,13.6151,5000
1569515400000,13.615,13.62,13.61,13.62,2600
1569516300000,13.62,13.63,13.61,13.615,2600
1569517200000,13.62,13.65,13.615,13.6351,5032
1569518100000,13.64,13.67,13.63,13.63,12214
1569519000000,13.64,13.675,13.64,13.67,7111
1569519900000,13.665,13.68,13.66,13.67,5302
1569520800000,13.68,13.7,13.675,13.7,3544
1569521700000,13.7,13.71,13.68,13.68,3286
1569522600000,13.69,13.7,13.67,13.69,2996
1569523500000,13.6829,13.7,13.68,13.68,6850
1569524400000,13.68,13.69,13.67,13.69,4165
1569525300000,13.6897,13.7,13.68,13.7,6925
1569526200000,13.7,13.71,13.68,13.68,5198
1569527100000,13.69,13.7,13.66,13.67,18867
1569591000000,13.65,13.69,13.61,13.67,25922
1569591900000,13.69,13.69,13.63,13.63,7189
1569592800000,13.64,13.64,13.607,13.607,17142
1569593700000,13.62,13.63,13.6,13.6116,5845
1569594600000,13.62,13.64,13.62,13.62,7382
1569595500000,13.63,13.63,13.62,13.63,1200
1569596400000,13.62,13.65,13.6054,13.65,15917
1569597300000,13.65,13.6703,13.65,13.6703,2940
1569598200000,13.665,13.665,13.63,13.6344,2600
1569599100000,13.64,13.64,13.6325,13.64,1818
1569600000000,13.65,13.665,13.64,13.64,1404
1569600900000,13.645,13.645,13.64,13.64,300
1569601800000,13.65,13.6501,13.64,13.64,1213
1569602700000,13.65,13.655,13.64,13.64,1225
1569603600000,13.63,13.64,13.62,13.63,2790
1569604500000,13.6194,13.6299,13.61,13.61,4873
1569605400000,13.61,13.61,13.6,13.61,629
1569606300000,13.61,13.61,13.6,13.6063,7809
1569607200000,13.6037,13.605,13.6,13.6,4079
1569608100000,13.6009,13.605,13.6,13.6,965
1569609000000,13.5927,13.6,13.59,13.6,8454
1569609900000,13.6,13.605,13.5931,13.6,4715
1569610800000,13.595,13.595,13.55,13.5549,21998
1569611700000,13.56,13.58,13.56,13.58,3614
1569612600000,13.575,13.58,13.57,13.58,5318
1569613500000,13.5705,13.61,13.57,13.61,7512
1569850200000,13.7,13.7,13.65,13.68,27570
1569851100000,13.6873,13.69,13.63,13.63,6838
1569852000000,13.6276,13.64,13.61,13.6331,4102
1569852900000,13.63,13.63,13.6066,13.6066,1500
1569853800000,13.6,13.61,13.57,13.5793,6567
1569854700000,13.575,13.6,13.57,13.6,5052
1569855600000,13.59,13.59,13.58,13.58,1052
1569856500000,13.57,13.5721,13.55,13.57,4549
1569857400000,13.5622,13.57,13.5598,13.57,3345
1569858300000,13.55,13.57,13.55,13.57,6127
1569859200000,13.56,13.57,13.55,13.5583,8019
1569860100000,13.57,13.57,13.554,13.554,1240
1569861000000,13.5699,13.5699,13.53,13.53,4612
1569861900000,13.544,13.5482,13.53,13.53,9724
1569862800000,13.52,13.555,13.52,13.555,2200
1569863700000,13.55,13.55,13.5359,13.5359,6600
1569864600000,13.5438,13.5438,13.53,13.54,2498
1569865500000,13.5399,13.5399,13.53,13.53,2175
1569866400000,13.54,13.54,13.5264,13.53,3258
1569867300000,13.53,13.5451,13.53,13.535,2081
1569868200000,13.54,13.5584,13.53,13.55,2200
1569869100000,13.5476,13.568,13.545,13.55,3640
1569870000000,13.55,13.5703,13.54,13.56,8142
1569870900000,13.58,13.6,13.58,13.5928,5238
1569871800000,13.58,13.58,13.55,13.555,8450
1569872700000,13.555,13.58,13.55,13.58,23888
