datetime,open,high,low,close,volume
1569504600000,10.05,10.05,10.05,10.05,7834
1569505500000,10.0514,10.0514,10.0514,10.0514,600
1569506400000,10.0699,10.07,10.06,10.0666,5917
1569507300000,10.07,10.08,10.06,10.07,13974
1569508200000,10.08,10.08,10.07,10.07,3400
1569509100000,10.07,10.0713,10.07,10.07,2933
1569510000000,10.07,10.07,10.06,10.06,5868
1569510900000,10.06,10.065,10.05,10.0501,12270
1569511800000,10.06,10.08,10.05,10.07,14469
1569512700000,10.075,10.08,10.06,10.0648,9900
1569513600000,10.06,10.08,10.06,10.08,30750
1569514500000,10.08,10.09,10.07,10.07,10242
1569515400000,10.0701,10.0778,10.07,10.07,3443
1569516300000,10.07,10.075,10.07,10.075,3362
1569517200000,10.07,10.075,10.07,10.07,3175
1569518100000,10.07,10.09,10.07,10.07,6230
1569519000000,10.08,10.0829,10.07,10.0829,11100
1569519900000,10.08,10.09,10.07,10.09,30120
1569520800000,10.08,10.09,10.08,10.08,15343
1569521700000,10.08,10.09,10.08,10.09,10567
1569522600000,10.085,10.09,10.08,10.08,10910
1569523500000,10.08,10.09,10.08,10.085,16172
1569524400000,10.08,10.09,10.08,10.08,17440
1569525300000,10.08,10.09,10.08,10.085,4818
1569526200000,10.08,10.09,10.08,10.08,15025
1569527100000,10.08,10.09,10.08,10.085,28486
1569591000000,10.09,10.09,10.08,10.09,11694
1569591900000,10.0832,10.09,10.0832,10.0893,850
1569592800000,10.09,10.09,10.08,10.09,11001
1569593700000,10.09,10.09,10.0816,10.0816,6452
1569594600000,10.085,10.09,10.08,10.09,1198
1569595500000,10.09,10.09,10.08,10.085,8994
1569596400000,10.09,10.09,10.08,10.09,10500
1569597300000,10.09,10.09,10.0899,10.09,9000
1569598200000,10.09,10.09,10.08,10.09,7730
1569599100000,10.09,10.09,10.08,10.08,9484
1569600000000,10.09,10.09,10.08,10.085,8930
1569600900000,10.09,10.09,10.08,10.0842,13703
1569601800000,10.08,10.0828,10.08,10.08,3500
1569602700000,10.08,10.0885,10.08,10.085,2600
1569603600000,10.085,10.1,10.085,10.095,37585
1569604500000,10.1,10.1,10.09,10.09,1005
1569605400000,10.095,10.095,10.09,10.09,2639
1569606300000,10.09,10.095,10.09,10.095,4400
1569607200000,10.09,10.0999,10.09,10.095,3779
1569608100000,10.095,10.1,10.09,10.1,1874
1569609000000,10.095,10.0956,10.09,10.095,3000
1569609900000,10.09,10.1,10.09,10.09,3712
1569610800000,10.09,10.0969,10.09,10.095,5381
1569611700000,10.0901,10.095,10.08,10.08,9635
1569612600000,10.0817,10.0868,10.08,10.085,1100
1569613500000,10.08,10.1,10.08,10.1,16239
1569850200000,10.1,10.1,10.09,10.09,13466
1569851100000,10.095,10.1,10.0948,10.095,6880
1569852000000,10.1,10.11,10.09,10.11,17706
1569852900000,10.1,10.11,10.09,10.0935,10149
1569853800000,10.095,10.095,10.08,10.09,20100
1569854700000,10.09,10.099,10.0824,10.099,2000
1569855600000,10.1,10.11,10.0967,10.11,2768
1569856500000,10.105,10.11,10.1,10.11,25600
1569857400000,10.1023,10.11,10.1,10.1085,55986
1569858300000,10.11,10.11,10.1047,10.11,2259
1569859200000,10.1044,10.12,10.1,10.1,15825
1569860100000,10.1,10.109,10.09,10.09,13888
1569861000000,10.09,10.095,10.08,10.08,14322
1569861900000,10.08,10.0895,10.07,10.07,12381
1569862800000,10.07,10.08,10.06,10.06,11112
1569863700000,10.06,10.08,10.06,10.07,15444
1569864600000,10.07,10.0754,10.06,10.065,5437
1569865500000,10.07,10.07,10.06,10.06,8715
1569866400000,10.065,10.07,10.05,10.05,10200
1569867300000,10.06,10.06,10.05,10.0595,9482
1569868200000,10.06,10.06,10.05,10.06,8790
1569869100000,10.06,10.06,10.05,10.06,9315
1569870000000,10.06,10.06,10.0599,10.06,3700
1569870900000,10.06,10.06,10.05,10.055,6464
1569871800000,10.06,10.06,10.05,10.06,13449
1569872700000,10.05,10.06,10.045,10.05,80904
1569936600000,10.09,10.09,10.0516,10.0516,32125
1569937500000,10.06,10.06,10.0561,10.06,3994
1569938400000,10.05,10.06,10.05,10.05,13694
1569939300000,10.0579,10.06,10.05,10.0575,9226
1569940200000,10.05,10.06,10.05,10.05,10512
1569941100000,10.05,10.06,10.05,10.056,11844
1569942000000,10.06,10.06,10.05,10.0567,2582
1569942900000,10.05,10.05,10.05,10.05,100
1569943800000,10.05,10.06,10.05,10.0582,656
1569944700000,10.05,10.06,10.05,10.05,4420
1569945600000,10.06,10.06,10.05,10.05,2587
1569946500000,10.05,10.06,10.05,10.055,13435
1569947400000,10.0569,10.06,10.055,10.055,2101
1569948300000,10.055,10.06,10.05,10.06,10727
1569949200000,10.05,10.06,10.05,10.0546,850
1569950100000,10.05,10.0589,10.05,10.0583,2607
1569951000000,10.0561,10.06,10.05,10.0589,6556
1569951900000,10.05,10.0579,10.05,10.0579,5011
1569952800000,10.05,10.0599,10.05,10.05,1100
1569953700000,10.055,10.0599,10.055,10.0599,1100
1569954600000,10.0505,10.0505,10.0505,10.0505,1250
1569955500000,10.06,10.06,10.0547,10.055,9638
1569956400000,10.0552,10.06,10.0552,10.06,2438
1569957300000,10.06,10.06,10.05,10.0545,2131
1569958200000,10.06,10.06,10.05,10.0551,1500
1569959100000,10.05,10.06,10.05,10.06,23692
1570023000000,10.06,10.06,10.03,10.03,29739
1570023900000,10.035,10.035,10.03,10.03,10436
1570024800000,10.0299,10.04,10.01,10.02,17287
1570025700000,10.02,10.03,10.0162,10.02,7310
1570026600000,10.03,10.03,10.01,10.0187,10500
1570027500000,10.01,10.02,10.01,10.0128,15423
1570028400000,10.02,10.02,10.015,10.02,5827
1570029300000,10.02,10.02,10.01,10.01,6454
1570030200000,10.015,10.02,10.0137,10.015,993
1570031100000,10.0132,10.03,10.0132,10.03,6602
1570032000000,10.025,10.025,10.0,10.0021,5797
1570032900000,10.005,10.005,10.0,10.0,12895
1570033800000,10.0,10.005,9.9793,9.99,25578
1570034700000,9.9855,9.99,9.9807,9.9844,8188
1570035600000,9.9875,9.99,9.98,9.9845,9721
1570036500000,9.9879,9.99,9.965,9.965,10379
1570037400000,9.965,9.99,9.965,9.9816,10795
1570038300000,9.99,9.9999,9.9865,9.9957,4078
1570039200000,9.99,10.0,9.99,10.0,6120
1570040100000,10.0,10.0002,10.0,10.0,5295
1570041000000,10.0077,10.02,10.0,10.01,8997
1570041900000,10.01,10.02,10.0073,10.0199,5275
