datetime,open,high,low,close,volume
1569504600000,19.17,19.2,19.02,19.15,2263
1569505500000,19.15,19.19,19.09,19.095,8100
1569506400000,19.09,19.17,19.09,19.15,1557
1569507300000,19.11,19.11,19.07,19.07,3200
1569508200000,19.05,19.08,19.035,19.035,1600
1569509100000,19.01,19.05,18.95,18.965,5143
1569510000000,18.96,18.98,18.87,18.97,12445
1569510900000,18.99,19.02,18.96,19.02,3300
1569511800000,19.03,19.06,19.01,19.01,4300
1569512700000,18.985,19.07,18.96,19.04,8791
1569513600000,19.03,19.15,19.03,19.12,1900
1569514500000,19.11,19.22,19.11,19.22,1437
1569515400000,19.22,19.25,19.22,19.23,1300
1569516300000,19.22,19.22,19.19,19.21,800
1569517200000,19.24,19.24,19.17,19.185,3094
1569518100000,19.19,19.205,19.18,19.205,1900
1569519000000,19.2,19.24,19.19,19.23,1529
1569519900000,19.21,19.3,19.21,19.3,4400
1569520800000,19.29,19.315,19.27,19.3,1768
1569521700000,19.32,19.325,19.25,19.26,2493
1569522600000,19.26,19.32,19.25,19.29,9724
1569523500000,19.29,19.29,19.25,19.29,6463
1569524400000,19.3,19.32,19.29,19.31,1400
1569525300000,19.315,19.33,19.28,19.28,3600
1569526200000,19.28,19.29,19.26,19.26,2501
1569527100000,19.26,19.29,19.23,19.27,14036
1569591000000,19.25,19.27,19.16,19.2,3449
1569591900000,19.23,19.29,19.22,19.23,20540
1569592800000,19.255,19.265,19.21,19.235,8900
1569593700000,19.235,19.32,19.235,19.285,3100
1569594600000,19.25,19.33,19.25,19.3,3348
1569595500000,19.31,19.35,19.31,19.35,1255
1569596400000,19.36,19.36,19.27,19.3375,3200
1569597300000,19.31,19.35,19.31,19.335,2082
1569598200000,19.31,19.35,19.2,19.28,5374
1569599100000,19.29,19.31,19.28,19.28,1000
1569600000000,19.265,19.265,19.24,19.26,300
1569600900000,19.26,19.27,19.24,19.24,1300
1569601800000,19.24,19.26,19.22,19.26,1846
1569602700000,19.24,19.24,19.2,19.2,7000
1569603600000,19.23,19.27,19.23,19.24,1600
1569604500000,19.245,19.26,19.21,19.23,1200
1569605400000,19.23,19.23,19.2,19.2,600
1569606300000,19.2,19.24,19.2,19.24,1765
1569607200000,19.27,19.27,19.21,19.22,2800
1569608100000,19.2,19.24,19.2,19.24,2700
1569609000000,19.21,19.21,19.2,19.2,3507
1569609900000,19.19,19.19,19.11,19.125,2450
1569610800000,19.12,19.12,19.08,19.1,5007
1569611700000,19.08,19.11,19.08,19.08,2000
1569612600000,19.099,19.12,19.099,19.12,2550
1569613500000,19.115,19.16,19.1,19.16,11742
1569850200000,19.19,19.4,19.12,19.1909,28301
1569851100000,19.19,19.23,19.09,19.11,11973
1569852000000,19.1,19.2,19.09,19.195,8426
1569852900000,19.2,19.379,19.2,19.35,41082
1569853800000,19.35,19.43,19.35,19.4,13360
1569854700000,19.43,19.47,19.38,19.47,20902
1569855600000,19.47,19.51,19.45,19.505,6200
1569856500000,19.49,19.51,19.48,19.49,8195
1569857400000,19.5,19.59,19.5,19.57,8040
1569858300000,19.57,19.64,19.55,19.62,7300
1569859200000,19.62,19.74,19.61,19.725,24105
1569860100000,19.73,19.765,19.72,19.75,21904
1569861000000,19.75,19.7731,19.61,19.66,26742
1569861900000,19.65,19.71,19.6411,19.66,8900
1569862800000,19.66,19.7,19.66,19.69,2110
1569863700000,19.68,19.7,19.67,19.67,1800
1569864600000,19.67,19.67,19.57,19.575,7519
1569865500000,19.57,19.62,19.57,19.605,8758
1569866400000,19.605,19.62,19.59,19.61,11423
1569867300000,19.605,19.65,19.58,19.58,4536
1569868200000,19.55,19.58,19.51,19.58,5561
1569869100000,19.58,19.605,19.58,19.6,757
1569870000000,19.6,19.6,19.55,19.5957,16560
1569870900000,19.5957,19.6,19.53,19.56,11765
1569871800000,19.57,19.71,19.565,19.64,59573
1569872700000,19.63,19.6311,19.53,19.55,40843
1569936600000,19.61,19.81,19.61,19.7745,4725
1569937500000,19.7655,19.86,19.73,19.79,7305
1569938400000,19.8266,19.85,19.7,19.8,20279
1569939300000,19.8,19.92,19.77,19.91,48258
1569940200000,19.92,19.98,19.88,19.895,13220
1569941100000,19.91,19.92,19.78,19.81,22525
1569942000000,19.76,19.77,19.63,19.63,1391
1569942900000,19.595,19.65,19.59,19.65,2428
1569943800000,19.64,19.67,19.59,19.59,1566
1569944700000,19.62,19.65,19.6,19.62,4800
1569945600000,19.65,19.65,19.56,19.56,21125
1569946500000,19.58,19.6,19.525,19.54,4500
1569947400000,19.55,19.645,19.55,19.61,19479
1569948300000,19.62,19.8,19.62,19.8,19256
1569949200000,19.8,19.83,19.66,19.675,18689
1569950100000,19.69,19.73,19.67,19.71,13031
1569951000000,19.71,19.71,19.62,19.665,12200
1569951900000,19.65,19.65,19.6,19.605,4101
1569952800000,19.6,19.6,19.48,19.53,3568
1569953700000,19.53,19.53,19.485,19.485,700
1569954600000,19.51,19.55,19.5,19.52,1500
1569955500000,19.55,19.55,19.49,19.5,1900
1569956400000,19.51,19.51,19.34,19.44,17857
1569957300000,19.44,19.48,19.415,19.44,3774
1569958200000,19.43,19.43,19.39,19.43,3491
1569959100000,19.42,19.45,19.39,19.43,16801
1570023000000,19.39,19.44,19.39,19.43,3720
1570023900000,19.32,19.57,19.32,19.43,13491
1570024800000,19.3901,19.48,19.33,19.46,2512
1570025700000,19.47,19.55,19.45,19.54,7910
1570026600000,19.54,19.54,19.48,19.525,3000
1570027500000,19.57,19.64,19.535,19.63,4382
1570028400000,19.63,19.66,19.56,19.56,6110
1570029300000,19.55,19.56,19.46,19.53,4600
1570030200000,19.525,19.525,19.48,19.5,2500
1570031100000,19.51,19.57,19.49,19.53,3103
1570032000000,19.51,19.54,19.48,19.5,4100
1570032900000,19.495,19.63,19.49,19.63,7800
1570033800000,19.602,19.64,19.54,19.56,7988
1570034700000,19.55,19.58,19.52,19.56,3350
1570035600000,19.555,19.56,19.5,19.53,11018
1570036500000,19.53,19.58,19.46,19.555,34012
1570037400000,19.58,19.58,19.47,19.49,5636
1570038300000,19.49,19.54,19.45,19.51,10198
1570039200000,19.49,19.51,19.44,19.46,5264
1570040100000,19.46,19.56,19.46,19.56,7408
1570041000000,19.55,19.58,19.55,19.57,5900
1570041900000,19.58,19.6,19.56,19.56,4000
1570042800000,19.58,19.66,19.57,19.61,6865
1570043700000,19.61,19.7,19.61,19.68,5000
1570044600000,19.68,19.735,19.67,19.7,13123
1570045500000,19.695,19.73,19.66,19.72,46962
1570109400000,19.6,19.74,19.44,19.56,28383
1570110300000,19.555,19.67,19.52,19.61,12705
1570111200000,19.52,19.52,19.33,19.33,600
1570112100000,19.32,19.34,19.23,19.23,4575
1570113000000,19.2,19.22,19.11,19.15,3300
1570113900000,19.14,19.23,19.05,19.23,4912
1570114800000,19.21,19.5,19.21,19.4,12400
1570115700000,19.45,19.48,19.36,19.36,4199
1570116600000,19.395,19.395,19.285,19.285,700
1570117500000,19.31,19.34,19.25,19.29,4150
1570118400000,19.36,19.4,19.345,19.4,500
1570119300000,19.4,19.465,19.38,19.465,6565
1570120200000,19.47,19.525,19.47,19.525,1955
1570121100000,19.53,19.53,19.48,19.515,4411
1570122000000,19.53,19.555,19.5,19.52,3866
1570122900000,19.53,19.57,19.53,19.55,3400
1570123800000,19.56,19.61,19.51,19.61,5200
1570124700000,19.62,19.67,19.56,19.58,6808
1570125600000,19.6,19.6,19.575,19.59,1700
1570126500000,19.61,19.63,19.6,19.61,2900
1570127400000,19.62,19.67,19.56,19.575,17759
1570128300000,19.59,19.59,19.53,19.54,3200
1570129200000,19.54,19.61,19.54,19.61,6473
1570130100000,19.58,19.59,19.53,19.57,18328
1570131000000,19.59,19.61,19.5,19.56,18553
1570131900000,19.56,19.57,19.47,19.57,42490
1570195800000,19.55,19.74,19.43,19.61,13585
1570196700000,19.56,19.62,19.53,19.56,6488
1570197600000,19.57,19.57,19.28,19.28,3990
1570198500000,19.32,19.36,19.29,19.29,1102
1570199400000,19.25,19.28,19.25,19.26,1007
