datetime,open,high,low,close,volume
1569504600000,28.42,28.685,28.03,28.07,7319
1569505500000,28.16,28.19,28.105,28.115,4000
1569506400000,28.04,28.17,27.8,27.955,38970
1569507300000,27.95,28.03,27.89,27.94,4879
1569508200000,27.95,27.95,27.86,27.9,12291
1569509100000,27.92,27.95,27.59,27.63,34077
1569510000000,27.655,27.69,27.37,27.445,18667
1569510900000,27.47,27.52,27.41,27.49,6146
1569511800000,27.5,27.545,27.43,27.51,16474
1569512700000,27.51,27.55,27.38,27.38,13396
1569513600000,27.4136,27.75,27.3732,27.66,71981
1569514500000,27.66,27.84,27.61,27.84,15122
1569515400000,27.87,27.87,27.71,27.77,3088
1569516300000,27.81,27.81,27.7,27.7413,1749
1569517200000,27.79,27.79,27.61,27.6347,7719
1569518100000,27.63,27.66,27.59,27.625,1800
1569519000000,27.64,27.65,27.57,27.65,4795
1569519900000,27.65,27.68,27.64,27.66,2828
1569520800000,27.705,27.71,27.64,27.71,1950
1569521700000,27.74,27.805,27.72,27.72,4495
1569522600000,27.72,27.73,27.69,27.7,2500
1569523500000,27.722,27.73,27.6704,27.68,4054
1569524400000,27.66,27.72,27.645,27.68,3816
1569525300000,27.675,27.675,27.645,27.66,5861
1569526200000,27.67,27.695,27.64,27.685,10699
1569527100000,27.68,27.69,27.42,27.51,38857
1569591000000,27.61,27.96,27.41,27.95,14101
1569591900000,27.86,27.955,27.59,27.655,18010
1569592800000,27.66,27.83,27.61,27.82,6589
1569593700000,27.81,28.0,27.77,27.96,23376
1569594600000,27.9802,28.07,27.94,27.9722,16548
1569595500000,28.0,28.14,28.0,28.1244,34487
1569596400000,28.13,28.19,28.07,28.07,19852
1569597300000,28.09,28.09,27.96,27.975,7877
1569598200000,27.975,27.975,27.62,27.77,10072
1569599100000,27.76,27.85,27.72,27.79,13226
1569600000000,27.77,27.77,27.59,27.65,14712
1569600900000,27.65,27.685,27.625,27.67,5100
1569601800000,27.65,27.67,27.555,27.555,6354
1569602700000,27.57,27.6,27.44,27.45,10200
1569603600000,27.43,27.5,27.43,27.47,11792
1569604500000,27.46,27.46,27.38,27.415,4800
1569605400000,27.41,27.42,27.32,27.4,6000
1569606300000,27.38,27.5,27.34,27.48,3450
1569607200000,27.49,27.5,27.4327,27.5,5100
1569608100000,27.5,27.5,27.4,27.45,9928
1569609000000,27.46,27.46,27.4,27.4,6248
1569609900000,27.39,27.39,27.31,27.35,6782
1569610800000,27.35,27.45,27.35,27.38,5019
1569611700000,27.37,27.48,27.37,27.41,5651
1569612600000,27.43,27.475,27.42,27.45,9115
1569613500000,27.445,27.5,27.42,27.46,28535
1569850200000,27.51,27.67,27.35,27.35,5432
1569851100000,27.41,27.67,27.23,27.5,50451
1569852000000,27.49,27.52,27.25,27.4731,7189
1569852900000,27.49,27.53,27.26,27.3507,10816
1569853800000,27.39,27.43,27.32,27.335,2325
1569854700000,27.34,27.34,27.205,27.23,6505
1569855600000,27.25,27.265,27.19,27.22,4800
1569856500000,27.24,27.29,27.13,27.26,4965
1569857400000,27.29,27.4,27.26,27.37,4201
1569858300000,27.37,27.3725,27.315,27.34,4952
1569859200000,27.37,27.405,27.35,27.37,3407
1569860100000,27.35,27.47,27.33,27.47,7446
1569861000000,27.48,27.5,27.47,27.5,5778
1569861900000,27.48,27.58,27.48,27.58,5900
1569862800000,27.58,27.61,27.565,27.585,7396
1569863700000,27.5789,27.58,27.47,27.525,5915
1569864600000,27.54,27.58,27.52,27.565,4900
1569865500000,27.58,27.61,27.56,27.56,5600
1569866400000,27.555,27.59,27.54,27.58,3101
1569867300000,27.5703,27.59,27.54,27.54,5083
1569868200000,27.54,27.55,27.4502,27.5,9329
1569869100000,27.49,27.51,27.45,27.49,7126
1569870000000,27.48,27.5,27.46,27.5,5777
1569870900000,27.48,27.48,27.465,27.47,5128
1569871800000,27.445,27.52,27.445,27.49,16825
