datetime,open,high,low,close,volume
1569504600000,11.96,12.12,11.91,12.07,11102
1569505500000,12.06,12.06,11.965,11.97,1700
1569506400000,11.95,12.09,11.95,12.02,16574
1569507300000,12.0,12.06,11.995,12.03,6700
1569508200000,12.025,12.09,12.01,12.05,23555
1569509100000,12.05,12.05,11.965,12.0,12715
1569510000000,11.985,12.0,11.92,11.95,17290
1569510900000,11.95,12.0,11.87,11.99,24633
1569511800000,11.98,12.03,11.9,11.9,15398
1569512700000,11.9,12.0,11.9,11.96,7439
1569513600000,11.95,11.99,11.94,11.965,8100
1569514500000,11.98,12.01,11.95,11.99,5100
1569515400000,11.98,12.04,11.98,11.98,5899
1569516300000,11.98,12.0,11.935,11.94,25301
1569517200000,11.94,11.97,11.9,11.9,12477
1569518100000,11.91,11.91,11.855,11.89,6375
1569519000000,11.89,11.93,11.89,11.92,6128
1569519900000,11.92,11.93,11.89,11.93,4200
1569520800000,11.93,11.93,11.89,11.9,7701
1569521700000,11.915,11.94,11.9,11.905,5496
1569522600000,11.905,11.92,11.895,11.9,5700
1569523500000,11.9,11.93,11.89,11.9,7972
1569524400000,11.92,11.95,11.9,11.91,5617
1569525300000,11.91,11.94,11.895,11.915,8921
1569526200000,11.93,11.945,11.9,11.91,25083
1569527100000,11.92,11.96,11.89,11.92,85625
1569591000000,11.92,12.09,11.78,12.09,5164
1569591900000,12.03,12.03,11.95,12.015,30240
1569592800000,11.99,12.09,11.95,12.07,9513
1569593700000,12.06,12.23,12.03,12.2,10088
1569594600000,12.22,12.32,12.19,12.27,11475
1569595500000,12.29,12.34,12.25,12.29,6300
1569596400000,12.29,12.34,12.28,12.3,5797
1569597300000,12.3009,12.32,12.25,12.29,5589
1569598200000,12.28,12.3,12.065,12.11,13331
1569599100000,12.09,12.18,12.08,12.08,5600
1569600000000,12.035,12.09,12.0,12.06,7926
1569600900000,12.09,12.1,12.05,12.05,2600
1569601800000,12.05,12.05,11.97,11.97,3346
1569602700000,11.945,12.0,11.92,11.93,12880
1569603600000,11.93,12.02,11.92,12.02,54699
1569604500000,11.99,11.99,11.9321,11.94,5863
1569605400000,11.94,11.97,11.93,11.95,8215
1569606300000,11.94,12.01,11.925,12.01,6698
1569607200000,12.005,12.005,11.91,11.93,2200
1569608100000,11.905,11.93,11.9,11.91,5978
1569609000000,11.91,11.92,11.9,11.9,10624
1569609900000,11.905,11.925,11.81,11.85,37069
1569610800000,11.85,11.905,11.845,11.88,32942
1569611700000,11.89,11.94,11.89,11.91,8665
1569612600000,11.9,11.92,11.89,11.89,22231
1569613500000,11.89,11.9,11.86,11.89,84556
1569850200000,11.94,11.94,11.74,11.8,5593
1569851100000,11.775,11.85,11.63,11.67,27186
1569852000000,11.63,11.63,11.5,11.575,10258
1569852900000,11.57,11.57,11.51,11.53,7618
1569853800000,11.54,11.58,11.515,11.54,9540
1569854700000,11.53,11.535,11.42,11.42,13800
1569855600000,11.43,11.48,11.405,11.42,22798
1569856500000,11.43,11.43,11.31,11.34,14249
1569857400000,11.34,11.34,11.29,11.3,11067
1569858300000,11.3,11.31,11.27,11.31,14255
1569859200000,11.32,11.34,11.29,11.29,9431
1569860100000,11.28,11.34,11.26,11.34,16803
1569861000000,11.34,11.36,11.31,11.34,16848
1569861900000,11.33,11.33,11.29,11.3,12501
1569862800000,11.3,11.39,11.3,11.38,13024
1569863700000,11.375,11.47,11.345,11.46,13912
1569864600000,11.465,11.53,11.45,11.45,19976
1569865500000,11.43,11.47,11.39,11.44,10337
1569866400000,11.435,11.455,11.4,11.44,16121
1569867300000,11.445,11.46,11.39,11.4,10121
1569868200000,11.39,11.4,11.35,11.37,13682
1569869100000,11.375,11.375,11.345,11.355,9098
1569870000000,11.36,11.52,11.36,11.51,22556
1569870900000,11.51,11.55,11.5,11.535,13285
1569871800000,11.535,11.61,11.525,11.58,75445
1569872700000,11.58,11.61,11.51,11.6,133817
1569936600000,11.65,11.765,11.45,11.725,10298
1569937500000,11.73,11.855,11.73,11.75,12460
1569938400000,11.765,11.765,11.59,11.6,16221
1569939300000,11.6,11.72,11.6,11.62,20192
1569940200000,11.635,11.68,11.59,11.6,17210
1569941100000,11.595,11.655,11.59,11.6,14494
1569942000000,11.61,11.66,11.58,11.58,10705
1569942900000,11.58,11.7,11.58,11.7,26882
1569943800000,11.7,11.76,11.64,11.675,19793
1569944700000,11.66,11.67,11.61,11.61,14592
